InertialMeasurementUnit RUA magneticY;InertialMeasurementUnit BACK magneticZ;Accelerometer RKN^ accY;InertialMeasurementUnit LLA accY;Accelerometer LUA_ accX;InertialMeasurementUnit RLA magneticX;Accelerometer LH accX;InertialMeasurementUnit LLA magneticX;Accelerometer LWR accZ;InertialMeasurementUnit LUA magneticY
-711.0;813.0;432.0;-908.0;-869.0;-500.0;897.0;-1010.0;?;843.0
-722.0;817.0;423.0;-914.0;-852.0;-497.0;885.0;-1012.0;958.0;842.0
-734.0;821.0;441.0;-903.0;-845.0;-494.0;891.0;?;983.0;839.0
-745.0;821.0;433.0;-901.0;-842.0;-492.0;841.0;-1015.0;956.0;838.0
-756.0;819.0;444.0;-901.0;-852.0;-487.0;865.0;-1014.0;968.0;837.0
-762.0;817.0;448.0;-921.0;-862.0;-487.0;971.0;-1015.0;970.0;?
-766.0;818.0;431.0;-910.0;-859.0;-486.0;984.0;-1015.0;964.0;834.0
-767.0;816.0;433.0;-910.0;-842.0;?;955.0;-1016.0;1021.0;829.0
-767.0;822.0;413.0;-908.0;-841.0;-478.0;924.0;-1018.0;935.0;829.0
-760.0;824.0;431.0;-904.0;-831.0;-473.0;915.0;-1017.0;930.0;826.0
-749.0;828.0;431.0;-903.0;-833.0;-469.0;934.0;-1019.0;957.0;824.0
-741.0;829.0;413.0;-904.0;-829.0;-462.0;919.0;-1022.0;954.0;?
-727.0;?;433.0;-904.0;-815.0;-457.0;886.0;-1025.0;941.0;818.0
-716.0;829.0;432.0;-938.0;-817.0;?;899.0;-1028.0;1021.0;816.0
-704.0;834.0;428.0;-932.0;-829.0;-446.0;?;-1032.0;975.0;813.0
-695.0;?;405.0;-923.0;?;?;913.0;-1032.0;992.0;814.0
-686.0;840.0;404.0;-919.0;-817.0;-431.0;896.0;-1031.0;922.0;809.0
-677.0;843.0;418.0;-913.0;-819.0;-423.0;904.0;-1033.0;937.0;810.0
-671.0;845.0;417.0;-922.0;-816.0;-417.0;915.0;-1032.0;1017.0;808.0
-663.0;847.0;406.0;-907.0;-803.0;-412.0;?;?;927.0;809.0
-662.0;848.0;398.0;-904.0;-833.0;-406.0;926.0;-1032.0;972.0;807.0
-659.0;851.0;418.0;-917.0;-823.0;-397.0;914.0;-1029.0;969.0;809.0
-658.0;850.0;414.0;-912.0;-833.0;-392.0;914.0;-1029.0;1051.0;808.0
?;?;412.0;-914.0;?;-387.0;914.0;-1029.0;1005.0;808.0
-660.0;?;403.0;-918.0;-838.0;-386.0;904.0;?;?;806.0
-661.0;851.0;402.0;-914.0;-805.0;-381.0;866.0;-1030.0;979.0;807.0
-661.0;853.0;393.0;?;-806.0;-374.0;889.0;-1031.0;984.0;806.0
-661.0;853.0;413.0;-912.0;-821.0;-370.0;905.0;?;1005.0;807.0
-661.0;852.0;411.0;-917.0;-831.0;-367.0;916.0;-1030.0;1012.0;809.0
-664.0;854.0;412.0;-911.0;-814.0;-367.0;906.0;-1030.0;992.0;805.0
-666.0;857.0;396.0;-921.0;-817.0;-367.0;894.0;-1031.0;1029.0;808.0
-666.0;859.0;397.0;-928.0;-831.0;-361.0;910.0;-1029.0;998.0;807.0
-667.0;863.0;400.0;-910.0;-831.0;-358.0;912.0;-1027.0;913.0;810.0
-669.0;864.0;411.0;-904.0;?;-354.0;919.0;-1028.0;1008.0;810.0
-668.0;864.0;419.0;-913.0;-826.0;-349.0;921.0;-1028.0;930.0;811.0
-669.0;864.0;408.0;-922.0;-822.0;-346.0;892.0;-1027.0;959.0;811.0
-669.0;867.0;420.0;-919.0;-833.0;?;?;?;1008.0;811.0
-669.0;867.0;422.0;?;-833.0;-339.0;900.0;-1026.0;921.0;811.0
-669.0;868.0;422.0;-913.0;-843.0;-332.0;913.0;-1028.0;973.0;813.0
-667.0;869.0;414.0;-915.0;-829.0;-330.0;?;-1024.0;945.0;813.0
-667.0;869.0;394.0;-916.0;-825.0;-328.0;904.0;-1027.0;916.0;813.0
-668.0;871.0;393.0;-919.0;-834.0;-326.0;902.0;-1026.0;1017.0;812.0
-668.0;869.0;412.0;-918.0;-831.0;-324.0;888.0;-1026.0;986.0;812.0
-667.0;869.0;411.0;-912.0;?;-322.0;930.0;-1025.0;997.0;814.0
-667.0;869.0;401.0;-919.0;-832.0;-323.0;?;-1027.0;992.0;814.0
-669.0;868.0;402.0;?;-833.0;?;895.0;-1025.0;961.0;815.0
?;869.0;401.0;-913.0;-831.0;-320.0;888.0;?;1001.0;815.0
-667.0;868.0;402.0;-917.0;-835.0;-320.0;?;-1023.0;941.0;815.0
-666.0;867.0;401.0;-919.0;-823.0;?;903.0;-1025.0;?;?
-665.0;869.0;?;?;-831.0;-320.0;911.0;-1025.0;956.0;815.0
-667.0;870.0;399.0;-919.0;-832.0;-319.0;904.0;-1026.0;975.0;816.0
-665.0;869.0;414.0;?;?;-318.0;?;-1021.0;959.0;817.0
-663.0;868.0;419.0;-918.0;-843.0;-314.0;896.0;-1023.0;983.0;815.0
-665.0;870.0;401.0;-918.0;-834.0;-316.0;927.0;-1025.0;918.0;816.0
-666.0;871.0;417.0;-915.0;-842.0;?;918.0;-1025.0;987.0;?
-664.0;870.0;424.0;-915.0;-831.0;-315.0;885.0;-1025.0;943.0;817.0
-664.0;872.0;403.0;-913.0;?;-313.0;895.0;-1025.0;?;816.0
-664.0;870.0;412.0;-918.0;-829.0;-314.0;903.0;-1024.0;?;817.0
-662.0;869.0;401.0;-919.0;?;-312.0;907.0;-1024.0;1070.0;817.0
-664.0;870.0;403.0;-916.0;-836.0;-316.0;923.0;-1024.0;942.0;817.0
-664.0;?;412.0;-916.0;-838.0;-313.0;912.0;?;958.0;818.0
-663.0;873.0;413.0;-915.0;-836.0;-311.0;912.0;-1022.0;1019.0;?
-661.0;872.0;408.0;-918.0;-834.0;-311.0;918.0;-1023.0;1005.0;818.0
-661.0;873.0;404.0;-917.0;-822.0;-311.0;893.0;?;997.0;818.0
-660.0;?;411.0;-914.0;-839.0;-307.0;880.0;-1024.0;1018.0;817.0
-661.0;872.0;395.0;-919.0;-834.0;-308.0;899.0;-1025.0;994.0;817.0
-658.0;873.0;394.0;?;-834.0;-308.0;891.0;-1024.0;995.0;817.0
-659.0;874.0;395.0;-914.0;-823.0;-308.0;901.0;-1025.0;929.0;819.0
-659.0;873.0;418.0;-919.0;-852.0;-308.0;919.0;-1025.0;1029.0;819.0
-658.0;875.0;415.0;-916.0;-824.0;-308.0;925.0;-1025.0;956.0;819.0
-658.0;?;412.0;-918.0;-853.0;-306.0;914.0;?;1002.0;819.0
-658.0;?;?;-915.0;-840.0;-305.0;914.0;-1024.0;1062.0;819.0
-656.0;877.0;419.0;-918.0;-842.0;-306.0;903.0;-1024.0;1004.0;818.0
-658.0;877.0;422.0;-916.0;-830.0;-307.0;894.0;-1024.0;954.0;820.0
-658.0;877.0;394.0;-916.0;-850.0;-307.0;895.0;-1025.0;963.0;819.0
-658.0;877.0;411.0;-916.0;-843.0;?;893.0;-1024.0;947.0;819.0
-657.0;877.0;392.0;-910.0;?;-305.0;900.0;-1024.0;948.0;?
-657.0;878.0;419.0;-915.0;-840.0;-306.0;?;-1024.0;?;?
-658.0;879.0;414.0;-914.0;?;-307.0;915.0;-1024.0;999.0;819.0
-659.0;878.0;401.0;-916.0;-849.0;-305.0;927.0;?;965.0;820.0
-659.0;877.0;400.0;-914.0;-853.0;-306.0;?;?;951.0;819.0
?;877.0;408.0;-914.0;-844.0;-305.0;914.0;-1022.0;994.0;821.0
-659.0;?;407.0;?;-834.0;-305.0;907.0;-1024.0;906.0;819.0
-661.0;878.0;401.0;-925.0;-833.0;-307.0;897.0;-1026.0;937.0;819.0
-662.0;878.0;401.0;-915.0;-833.0;-308.0;886.0;-1023.0;1050.0;?
-662.0;877.0;410.0;-915.0;-833.0;-307.0;892.0;-1024.0;958.0;820.0
-663.0;878.0;411.0;-917.0;-844.0;-308.0;904.0;-1023.0;956.0;820.0
-661.0;878.0;?;-917.0;-839.0;-307.0;914.0;-1023.0;972.0;820.0
-665.0;877.0;404.0;-917.0;-837.0;-308.0;912.0;-1024.0;?;820.0
-664.0;878.0;402.0;-917.0;?;-311.0;898.0;-1023.0;984.0;822.0
-667.0;877.0;411.0;-917.0;-852.0;-313.0;922.0;-1022.0;?;820.0
-666.0;876.0;392.0;-916.0;?;-311.0;902.0;-1022.0;954.0;822.0
-666.0;875.0;?;-922.0;-830.0;?;915.0;-1023.0;989.0;820.0
-669.0;875.0;405.0;-917.0;?;-314.0;897.0;-1022.0;?;822.0
-671.0;873.0;411.0;-917.0;-851.0;-315.0;894.0;-1023.0;?;821.0
?;872.0;415.0;-916.0;-837.0;-315.0;898.0;-1024.0;959.0;822.0
-672.0;871.0;419.0;-915.0;-838.0;-316.0;905.0;-1024.0;909.0;822.0
-671.0;871.0;409.0;-917.0;-852.0;-317.0;906.0;-1024.0;962.0;820.0
-674.0;870.0;?;-915.0;?;-319.0;919.0;-1024.0;?;820.0
-676.0;869.0;405.0;-915.0;-843.0;-320.0;?;-1021.0;1032.0;821.0
?;871.0;405.0;-915.0;-833.0;-320.0;911.0;-1026.0;961.0;821.0
-677.0;868.0;422.0;-916.0;-843.0;-320.0;904.0;-1024.0;907.0;821.0
?;868.0;412.0;-922.0;-831.0;?;923.0;-1024.0;963.0;823.0
-680.0;866.0;421.0;-914.0;-836.0;?;904.0;-1022.0;999.0;819.0
-683.0;867.0;413.0;-920.0;?;-326.0;884.0;-1025.0;?;821.0
-684.0;867.0;422.0;?;?;-327.0;?;-1025.0;926.0;820.0
-688.0;867.0;411.0;?;-807.0;-332.0;896.0;-1025.0;1022.0;822.0
?;866.0;403.0;-915.0;-836.0;-336.0;895.0;-1024.0;942.0;820.0
-697.0;866.0;414.0;-919.0;-837.0;-338.0;905.0;-1024.0;926.0;822.0
-707.0;866.0;424.0;-920.0;-835.0;-346.0;903.0;-1024.0;992.0;821.0
-715.0;867.0;436.0;-924.0;-855.0;-357.0;?;?;986.0;821.0
-727.0;868.0;436.0;?;-870.0;-365.0;886.0;-1020.0;1015.0;824.0
-738.0;870.0;390.0;?;-871.0;?;928.0;-1020.0;997.0;826.0
-753.0;872.0;374.0;-898.0;-880.0;-396.0;?;-1018.0;985.0;827.0
-764.0;873.0;391.0;-895.0;-881.0;-420.0;895.0;?;984.0;829.0
?;871.0;392.0;-899.0;-891.0;-437.0;893.0;-1016.0;952.0;831.0
-784.0;?;398.0;-897.0;-901.0;?;911.0;-1014.0;937.0;833.0
-787.0;869.0;404.0;-904.0;-898.0;-461.0;914.0;-1016.0;928.0;836.0
-785.0;?;393.0;-907.0;-897.0;-471.0;905.0;-1012.0;910.0;836.0
-779.0;862.0;409.0;?;-929.0;-478.0;895.0;-1014.0;978.0;840.0
?;857.0;412.0;-915.0;-889.0;?;912.0;-1013.0;964.0;844.0
-765.0;855.0;432.0;-913.0;-901.0;-480.0;884.0;-1013.0;939.0;846.0
-754.0;848.0;471.0;-914.0;?;-479.0;?;-1010.0;987.0;849.0
-742.0;842.0;471.0;-911.0;?;-477.0;881.0;?;?;853.0
-728.0;?;468.0;-912.0;-899.0;-472.0;889.0;-1005.0;1009.0;856.0
-717.0;830.0;448.0;-903.0;-915.0;-472.0;901.0;-1002.0;?;?
-702.0;825.0;?;-919.0;-901.0;-471.0;940.0;-1001.0;950.0;862.0
-686.0;821.0;475.0;-916.0;-944.0;-469.0;925.0;?;976.0;?
-669.0;816.0;485.0;-898.0;-917.0;-466.0;917.0;-997.0;?;864.0
-655.0;809.0;497.0;-904.0;-925.0;?;919.0;-995.0;1003.0;864.0
-645.0;801.0;497.0;-893.0;-939.0;-470.0;917.0;-994.0;973.0;863.0
-637.0;792.0;486.0;-899.0;-939.0;-473.0;927.0;-994.0;957.0;864.0
-630.0;784.0;507.0;-911.0;-929.0;-477.0;898.0;-992.0;981.0;860.0
-625.0;?;497.0;-914.0;-919.0;-483.0;910.0;-996.0;970.0;860.0
-622.0;767.0;482.0;-915.0;-935.0;-488.0;925.0;?;945.0;858.0
-620.0;?;480.0;-934.0;-944.0;-489.0;886.0;-997.0;965.0;858.0
-615.0;760.0;481.0;-912.0;-930.0;-491.0;926.0;-994.0;942.0;859.0
-614.0;?;461.0;?;-934.0;-492.0;?;-996.0;957.0;858.0
-614.0;?;?;-923.0;?;-494.0;922.0;?;945.0;859.0
-612.0;748.0;471.0;-917.0;-936.0;-493.0;914.0;-994.0;?;857.0
-611.0;747.0;483.0;-911.0;-917.0;-493.0;?;-997.0;938.0;857.0
-610.0;747.0;476.0;-916.0;-940.0;-496.0;907.0;-998.0;957.0;858.0
-610.0;748.0;475.0;-916.0;-932.0;-499.0;901.0;-997.0;1044.0;857.0
?;748.0;497.0;-917.0;-925.0;-502.0;911.0;-997.0;975.0;860.0
-611.0;750.0;499.0;-918.0;-969.0;-501.0;911.0;-996.0;965.0;858.0
-610.0;751.0;479.0;?;-916.0;-501.0;919.0;?;916.0;?
-609.0;755.0;?;-912.0;-918.0;-504.0;905.0;-999.0;953.0;857.0
-608.0;758.0;471.0;-915.0;-939.0;-506.0;943.0;-999.0;1009.0;858.0
-606.0;758.0;466.0;?;?;-506.0;966.0;?;970.0;858.0
-606.0;761.0;444.0;-918.0;-870.0;-504.0;?;?;1019.0;856.0
-607.0;765.0;456.0;-923.0;-917.0;-504.0;840.0;?;?;854.0
-607.0;?;471.0;-927.0;-875.0;-508.0;877.0;-1006.0;987.0;852.0
?;774.0;480.0;-922.0;-899.0;-509.0;838.0;-1007.0;980.0;851.0
-606.0;777.0;?;-916.0;?;-507.0;846.0;-1009.0;923.0;848.0
-608.0;783.0;503.0;?;-932.0;-506.0;878.0;-1009.0;977.0;848.0
-616.0;?;519.0;-918.0;-912.0;-506.0;916.0;-1011.0;921.0;845.0
-630.0;792.0;495.0;?;-901.0;-511.0;910.0;-1015.0;923.0;845.0
-651.0;797.0;?;-922.0;-883.0;-512.0;860.0;-1013.0;986.0;841.0
-676.0;804.0;452.0;-903.0;-867.0;-515.0;884.0;?;933.0;839.0
-708.0;810.0;464.0;-905.0;-874.0;-521.0;887.0;-1016.0;1000.0;837.0
-737.0;816.0;477.0;-904.0;-863.0;-530.0;896.0;-1015.0;950.0;837.0
?;822.0;451.0;-918.0;-846.0;-535.0;899.0;-1013.0;976.0;836.0
-785.0;825.0;451.0;-923.0;-814.0;-547.0;894.0;-1010.0;970.0;838.0
-800.0;824.0;?;-916.0;-844.0;-569.0;887.0;-1007.0;953.0;?
-811.0;824.0;405.0;-910.0;-859.0;-612.0;876.0;-1004.0;?;841.0
-814.0;824.0;?;?;-794.0;-648.0;857.0;-1002.0;917.0;?
-810.0;824.0;359.0;-905.0;-770.0;-674.0;856.0;-1002.0;?;?
-809.0;822.0;334.0;?;?;-711.0;847.0;-1005.0;?;?
-801.0;825.0;362.0;?;?;-745.0;880.0;?;953.0;830.0
-793.0;823.0;353.0;?;-771.0;-777.0;902.0;-1009.0;985.0;825.0
-794.0;821.0;354.0;-896.0;-773.0;-800.0;860.0;?;?;822.0
?;817.0;375.0;-909.0;-778.0;-824.0;?;-1012.0;957.0;818.0
-799.0;812.0;382.0;-898.0;-790.0;-842.0;862.0;?;?;817.0
-804.0;806.0;388.0;-867.0;-794.0;-857.0;889.0;-1017.0;898.0;814.0
-809.0;?;399.0;-878.0;?;-862.0;876.0;-1020.0;968.0;811.0
-808.0;792.0;376.0;-886.0;-794.0;-868.0;885.0;-1022.0;886.0;808.0
-807.0;786.0;373.0;-885.0;-793.0;?;893.0;-1027.0;961.0;807.0
-804.0;785.0;373.0;-891.0;-803.0;-882.0;862.0;-1025.0;995.0;807.0
-803.0;778.0;371.0;-883.0;?;-888.0;860.0;-1030.0;1002.0;806.0
-800.0;781.0;380.0;-882.0;?;-887.0;883.0;-1032.0;?;805.0
-802.0;779.0;?;-893.0;-803.0;?;869.0;-1030.0;1020.0;804.0
-804.0;?;372.0;-906.0;-794.0;-890.0;?;-1026.0;?;803.0
-804.0;776.0;373.0;-898.0;-805.0;-891.0;866.0;?;953.0;806.0
-804.0;775.0;373.0;-898.0;-800.0;-894.0;875.0;-1031.0;957.0;805.0
-802.0;774.0;382.0;-900.0;-791.0;-891.0;873.0;-1030.0;995.0;804.0
-801.0;775.0;393.0;?;-798.0;-892.0;868.0;-1031.0;921.0;805.0
-799.0;775.0;383.0;-899.0;-804.0;-893.0;886.0;-1029.0;993.0;805.0
-801.0;?;383.0;-900.0;-808.0;-893.0;867.0;-1031.0;943.0;805.0
-798.0;774.0;384.0;-894.0;-806.0;-892.0;873.0;-1032.0;?;804.0
-800.0;773.0;379.0;-897.0;-779.0;-893.0;883.0;?;?;805.0
-801.0;772.0;374.0;-901.0;?;-891.0;?;-1031.0;915.0;804.0
-800.0;772.0;367.0;-900.0;-798.0;-892.0;852.0;-1031.0;?;805.0
-799.0;772.0;371.0;-895.0;-807.0;-892.0;868.0;-1030.0;985.0;806.0
-798.0;773.0;384.0;-897.0;-815.0;-891.0;876.0;-1031.0;982.0;804.0
-798.0;771.0;389.0;-902.0;-784.0;-893.0;874.0;-1031.0;927.0;?
-798.0;771.0;?;-899.0;-794.0;-892.0;875.0;-1031.0;955.0;805.0
-798.0;771.0;381.0;-897.0;-784.0;-890.0;867.0;-1028.0;926.0;805.0
-796.0;771.0;383.0;-905.0;-796.0;-892.0;?;-1031.0;995.0;804.0
?;774.0;384.0;-902.0;-803.0;-891.0;884.0;-1030.0;954.0;?
-795.0;771.0;?;-900.0;-790.0;-892.0;866.0;-1032.0;941.0;804.0
-795.0;770.0;363.0;-903.0;-804.0;-893.0;873.0;?;979.0;?
-794.0;771.0;363.0;-902.0;?;-892.0;855.0;-1029.0;945.0;807.0
-795.0;771.0;374.0;-895.0;?;?;869.0;-1030.0;947.0;805.0
-794.0;772.0;369.0;-895.0;-784.0;-893.0;879.0;-1029.0;1019.0;?
-793.0;773.0;370.0;-895.0;-796.0;-891.0;899.0;-1028.0;952.0;806.0
-793.0;772.0;391.0;-896.0;-795.0;?;885.0;-1029.0;950.0;806.0
-795.0;771.0;387.0;-898.0;-772.0;-891.0;861.0;-1028.0;931.0;807.0
-793.0;771.0;381.0;-899.0;-784.0;?;?;-1029.0;969.0;806.0
-793.0;771.0;369.0;-902.0;-775.0;-890.0;842.0;-1029.0;995.0;806.0
-795.0;?;380.0;-901.0;-792.0;?;804.0;-1031.0;?;?
-792.0;?;377.0;-901.0;?;?;830.0;-1029.0;975.0;?
-791.0;772.0;378.0;-898.0;-824.0;-887.0;883.0;-1029.0;992.0;807.0
-791.0;773.0;371.0;?;-820.0;-885.0;876.0;-1030.0;919.0;809.0
-791.0;773.0;372.0;-898.0;-792.0;-886.0;866.0;-1026.0;922.0;810.0
-792.0;775.0;382.0;-888.0;-813.0;-883.0;866.0;?;894.0;809.0
-796.0;779.0;374.0;-885.0;-849.0;-874.0;887.0;-1024.0;951.0;811.0
-800.0;777.0;373.0;-881.0;-868.0;-862.0;?;-1021.0;953.0;814.0
-809.0;779.0;363.0;-867.0;-865.0;-845.0;861.0;-1017.0;932.0;817.0
-820.0;?;383.0;-891.0;-876.0;-819.0;?;-1019.0;975.0;817.0
-839.0;780.0;370.0;-899.0;-913.0;-771.0;853.0;-1020.0;974.0;820.0
-851.0;785.0;376.0;-905.0;-900.0;-721.0;851.0;-1021.0;950.0;820.0
-856.0;793.0;366.0;-882.0;?;-679.0;867.0;-1019.0;942.0;823.0
-847.0;801.0;376.0;-892.0;-876.0;-625.0;871.0;-1019.0;?;827.0
-820.0;808.0;425.0;-924.0;-907.0;-574.0;863.0;-1017.0;957.0;829.0
-788.0;813.0;433.0;-913.0;-892.0;-533.0;869.0;-1016.0;975.0;836.0
-753.0;812.0;425.0;-890.0;?;-508.0;904.0;-1012.0;930.0;842.0
-722.0;809.0;435.0;-894.0;-901.0;-491.0;895.0;?;894.0;842.0
-695.0;813.0;473.0;-907.0;-939.0;-481.0;902.0;-1011.0;963.0;845.0
-673.0;816.0;?;-912.0;-929.0;-477.0;905.0;-1008.0;964.0;847.0
-657.0;813.0;522.0;-899.0;-940.0;-486.0;885.0;-1007.0;?;845.0
-646.0;812.0;502.0;-893.0;?;-493.0;?;-1005.0;931.0;848.0
-639.0;813.0;502.0;-895.0;-937.0;-493.0;906.0;-1005.0;890.0;852.0
-635.0;806.0;491.0;-908.0;-944.0;-500.0;913.0;-1004.0;934.0;?
?;800.0;519.0;-907.0;-940.0;-507.0;916.0;-1003.0;957.0;854.0
?;789.0;490.0;-912.0;-936.0;-518.0;906.0;-1002.0;962.0;856.0
-627.0;783.0;502.0;-921.0;-947.0;-522.0;897.0;-1002.0;944.0;857.0
-624.0;777.0;487.0;-916.0;-933.0;-523.0;902.0;-1004.0;894.0;?
-623.0;774.0;478.0;-917.0;-949.0;?;915.0;-1002.0;967.0;861.0
-619.0;772.0;472.0;-930.0;-940.0;-518.0;911.0;-1004.0;983.0;861.0
?;771.0;480.0;-924.0;-946.0;-515.0;?;-1004.0;953.0;863.0
-615.0;770.0;?;-919.0;?;-514.0;890.0;-1005.0;1033.0;?
?;770.0;447.0;-912.0;-920.0;-514.0;909.0;-1004.0;927.0;863.0
-613.0;771.0;470.0;-917.0;-930.0;?;915.0;-1003.0;1012.0;864.0
-611.0;773.0;482.0;-911.0;-908.0;-515.0;921.0;-1003.0;954.0;?
-613.0;777.0;481.0;-913.0;-892.0;?;925.0;-1005.0;921.0;864.0
?;778.0;472.0;-913.0;-900.0;-515.0;914.0;-1003.0;949.0;862.0
-614.0;778.0;487.0;-914.0;-905.0;-515.0;923.0;-1005.0;916.0;861.0
-617.0;?;492.0;-914.0;-919.0;-517.0;?;-1007.0;1028.0;859.0
-622.0;780.0;481.0;?;-907.0;-519.0;912.0;-1012.0;952.0;856.0
-625.0;?;470.0;-916.0;-907.0;?;891.0;?;?;852.0
?;?;461.0;-912.0;-897.0;-516.0;897.0;-1014.0;1025.0;848.0
?;789.0;473.0;-908.0;-904.0;-512.0;894.0;?;910.0;847.0
-643.0;790.0;467.0;-910.0;-887.0;-510.0;914.0;-1017.0;1007.0;845.0
?;796.0;463.0;-911.0;-878.0;-503.0;?;-1017.0;978.0;842.0
-663.0;799.0;453.0;?;-881.0;-494.0;927.0;?;925.0;841.0
-672.0;803.0;445.0;-916.0;?;-486.0;933.0;-1021.0;983.0;839.0
-679.0;?;448.0;-918.0;-881.0;-481.0;899.0;-1020.0;966.0;834.0
-688.0;810.0;446.0;-913.0;-872.0;-473.0;902.0;-1023.0;976.0;832.0
-694.0;811.0;448.0;-915.0;-862.0;-465.0;?;-1024.0;972.0;830.0
-701.0;812.0;439.0;?;-853.0;-456.0;902.0;?;950.0;826.0
-711.0;814.0;?;-906.0;-860.0;-449.0;904.0;-1022.0;934.0;826.0
-719.0;815.0;428.0;-910.0;-855.0;-440.0;914.0;-1022.0;931.0;824.0
-724.0;816.0;451.0;-921.0;-872.0;-431.0;914.0;-1022.0;942.0;823.0
-727.0;816.0;442.0;-919.0;-858.0;-418.0;925.0;-1024.0;1019.0;822.0
-725.0;816.0;442.0;-908.0;-862.0;-406.0;907.0;-1024.0;926.0;?
-722.0;818.0;422.0;-907.0;?;-393.0;900.0;-1021.0;942.0;?
-718.0;821.0;?;-914.0;-874.0;-379.0;929.0;-1022.0;984.0;?
-711.0;823.0;441.0;-920.0;-869.0;-364.0;914.0;-1023.0;921.0;822.0
-705.0;824.0;444.0;-909.0;-875.0;-349.0;?;?;946.0;820.0
-699.0;828.0;454.0;-913.0;-851.0;-338.0;904.0;-1028.0;950.0;824.0
-692.0;831.0;444.0;-917.0;-844.0;-325.0;902.0;-1028.0;1020.0;821.0
-687.0;832.0;?;-916.0;-871.0;-315.0;?;-1026.0;996.0;?
-684.0;835.0;443.0;-918.0;-862.0;-306.0;915.0;-1026.0;997.0;821.0
?;?;?;-919.0;-880.0;-299.0;912.0;-1029.0;1011.0;822.0
-676.0;839.0;436.0;-916.0;-862.0;-292.0;915.0;-1027.0;971.0;?
-673.0;843.0;430.0;-917.0;-863.0;-283.0;904.0;?;994.0;820.0
-669.0;844.0;432.0;-919.0;-871.0;-277.0;923.0;-1027.0;?;822.0
-664.0;845.0;438.0;-915.0;-871.0;-270.0;903.0;-1027.0;?;821.0
-662.0;849.0;?;-916.0;-856.0;-265.0;896.0;-1025.0;925.0;824.0
-659.0;850.0;423.0;-920.0;-858.0;-262.0;902.0;-1026.0;998.0;821.0
?;854.0;442.0;-919.0;-873.0;-257.0;?;-1026.0;950.0;823.0
-648.0;858.0;441.0;?;-872.0;-250.0;928.0;-1024.0;968.0;822.0
-647.0;863.0;432.0;-920.0;-861.0;-245.0;900.0;-1026.0;977.0;824.0
-641.0;864.0;443.0;-917.0;-853.0;-242.0;902.0;-1027.0;979.0;825.0
-641.0;868.0;438.0;-915.0;-871.0;-243.0;891.0;-1024.0;974.0;826.0
-641.0;873.0;436.0;-919.0;-871.0;-241.0;900.0;-1024.0;997.0;826.0
-640.0;873.0;454.0;-919.0;-872.0;-237.0;?;-1022.0;944.0;?
-639.0;879.0;429.0;-920.0;-864.0;-235.0;?;-1023.0;965.0;825.0
-636.0;?;430.0;-922.0;-852.0;-231.0;906.0;-1021.0;1048.0;826.0
-634.0;878.0;?;?;-852.0;-228.0;896.0;-1023.0;?;824.0
-634.0;882.0;436.0;-907.0;-852.0;-226.0;893.0;-1024.0;988.0;826.0
-634.0;885.0;423.0;?;-863.0;-223.0;922.0;-1022.0;1029.0;825.0
-630.0;886.0;428.0;-917.0;-870.0;-220.0;?;-1023.0;989.0;825.0
-630.0;888.0;440.0;-918.0;-862.0;-216.0;?;-1026.0;954.0;825.0
-630.0;888.0;435.0;-912.0;-874.0;-216.0;915.0;-1024.0;987.0;825.0
-630.0;890.0;412.0;-916.0;?;-213.0;923.0;-1024.0;988.0;826.0
-628.0;890.0;432.0;-917.0;-861.0;-211.0;909.0;-1023.0;937.0;824.0
?;892.0;?;?;-860.0;-208.0;891.0;?;986.0;825.0
-625.0;?;451.0;-917.0;-867.0;-205.0;900.0;-1022.0;937.0;826.0
-624.0;893.0;428.0;-915.0;-871.0;-202.0;?;-1023.0;1000.0;826.0
-623.0;897.0;423.0;?;-873.0;?;914.0;-1022.0;969.0;825.0
-622.0;897.0;439.0;-916.0;-863.0;-198.0;915.0;-1022.0;938.0;824.0
?;900.0;451.0;-918.0;-869.0;-198.0;?;-1021.0;967.0;825.0
-619.0;900.0;439.0;-918.0;-864.0;-195.0;911.0;?;946.0;?
-617.0;900.0;443.0;-914.0;-861.0;-196.0;914.0;-1023.0;988.0;825.0
-618.0;902.0;441.0;-916.0;-862.0;-194.0;906.0;-1024.0;986.0;824.0
-616.0;903.0;438.0;-917.0;-862.0;-192.0;896.0;-1022.0;?;825.0
-613.0;904.0;422.0;-917.0;-871.0;-192.0;894.0;?;994.0;826.0
-612.0;905.0;429.0;-914.0;-861.0;-188.0;904.0;-1023.0;928.0;826.0
-611.0;903.0;?;-915.0;-862.0;-186.0;904.0;-1020.0;1006.0;826.0
-607.0;904.0;440.0;-917.0;-861.0;-185.0;914.0;?;1011.0;826.0
-605.0;906.0;443.0;?;-861.0;-181.0;913.0;-1021.0;959.0;827.0
-601.0;?;422.0;-917.0;?;-177.0;912.0;-1021.0;948.0;825.0
-597.0;906.0;433.0;-914.0;-874.0;-178.0;900.0;-1020.0;963.0;825.0
-596.0;908.0;441.0;-914.0;-865.0;-175.0;909.0;-1023.0;966.0;827.0
-593.0;910.0;430.0;?;?;-172.0;910.0;-1021.0;982.0;825.0
-591.0;909.0;?;?;-846.0;-171.0;902.0;?;1026.0;824.0
-587.0;?;424.0;?;-875.0;-168.0;903.0;?;971.0;827.0
?;911.0;433.0;-915.0;-868.0;-166.0;909.0;-1022.0;984.0;826.0
