Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
974.0;-1126.0;60.0;47.0;-1291.0;1221.0;304.0
907.0;-1088.0;55.0;57.0;-1150.0;1087.0;233.0
890.0;-824.0;114.0;45.0;-940.0;975.0;-10.0
905.0;-1034.0;?;45.0;?;898.0;51.0
965.0;-1140.0;125.0;60.0;-1231.0;842.0;47.0
?;-1042.0;136.0;40.0;?;820.0;1.0
1065.0;?;116.0;58.0;-1001.0;849.0;21.0
1208.0;?;112.0;?;?;902.0;93.0
1326.0;-752.0;67.0;-19.0;-833.0;959.0;73.0
1337.0;-709.0;?;88.0;-781.0;983.0;69.0
1411.0;?;71.0;221.0;-785.0;1182.0;78.0
1148.0;?;-15.0;?;-846.0;1231.0;76.0
918.0;-828.0;76.0;170.0;?;1209.0;64.0
1074.0;-852.0;223.0;94.0;-927.0;1302.0;39.0
1226.0;-958.0;199.0;-149.0;-1027.0;960.0;24.0
1122.0;?;190.0;-51.0;?;777.0;-13.0
962.0;-1123.0;174.0;?;-1212.0;1065.0;43.0
864.0;-1149.0;-81.0;?;-1278.0;1214.0;?
860.0;-1049.0;-54.0;204.0;-1188.0;1045.0;289.0
936.0;-650.0;67.0;232.0;?;794.0;168.0
?;-714.0;163.0;247.0;?;752.0;42.0
?;-1002.0;241.0;?;-1068.0;790.0;-183.0
999.0;-1072.0;262.0;236.0;-1080.0;839.0;-175.0
956.0;-833.0;238.0;231.0;-899.0;828.0;16.0
983.0;-649.0;213.0;296.0;-760.0;859.0;106.0
1072.0;-619.0;199.0;?;-742.0;900.0;174.0
1293.0;-635.0;223.0;232.0;-796.0;?;?
1365.0;-658.0;316.0;155.0;-833.0;?;?
1517.0;-681.0;362.0;225.0;-846.0;995.0;220.0
1471.0;-711.0;317.0;11.0;-880.0;?;200.0
1182.0;-707.0;229.0;-17.0;-862.0;1286.0;?
1271.0;-650.0;276.0;227.0;-830.0;1468.0;227.0
1250.0;-728.0;114.0;154.0;-918.0;1385.0;308.0
1168.0;-872.0;114.0;140.0;-1056.0;1088.0;260.0
1053.0;-1059.0;260.0;199.0;-1222.0;1152.0;?
974.0;-1181.0;271.0;241.0;?;1165.0;222.0
945.0;-1266.0;288.0;183.0;-1373.0;1085.0;232.0
1009.0;-1016.0;?;149.0;-1147.0;?;-50.0
?;-924.0;310.0;159.0;-1087.0;943.0;92.0
1076.0;-1029.0;306.0;207.0;-1157.0;924.0;247.0
1000.0;-967.0;273.0;201.0;-1082.0;946.0;198.0
978.0;-856.0;290.0;245.0;-970.0;949.0;158.0
973.0;-774.0;290.0;265.0;-883.0;956.0;190.0
1022.0;?;?;?;-849.0;935.0;186.0
?;?;327.0;419.0;-860.0;897.0;174.0
?;-823.0;400.0;486.0;-906.0;892.0;168.0
1072.0;-822.0;466.0;653.0;?;887.0;193.0
1143.0;-836.0;464.0;744.0;-926.0;815.0;212.0
1064.0;-788.0;599.0;?;-893.0;871.0;?
1026.0;-741.0;693.0;563.0;-871.0;822.0;258.0
1216.0;-724.0;?;369.0;-899.0;858.0;295.0
1233.0;-671.0;775.0;326.0;?;755.0;352.0
1039.0;-601.0;657.0;405.0;-885.0;810.0;392.0
924.0;-534.0;594.0;519.0;?;1141.0;540.0
829.0;-497.0;463.0;594.0;-1074.0;1127.0;?
800.0;-423.0;436.0;645.0;-1001.0;923.0;645.0
771.0;-346.0;615.0;618.0;-828.0;703.0;482.0
716.0;-593.0;?;522.0;-988.0;568.0;?
757.0;-786.0;594.0;486.0;-1098.0;481.0;117.0
819.0;-728.0;608.0;461.0;-958.0;491.0;171.0
986.0;-535.0;559.0;323.0;-844.0;463.0;368.0
1061.0;-352.0;570.0;519.0;?;510.0;441.0
?;-240.0;?;827.0;-723.0;624.0;498.0
1026.0;-215.0;566.0;?;-735.0;890.0;466.0
851.0;-242.0;849.0;?;-693.0;800.0;?
?;-239.0;953.0;778.0;-673.0;683.0;426.0
1372.0;-255.0;1228.0;981.0;-719.0;589.0;360.0
591.0;?;457.0;751.0;-830.0;499.0;250.0
368.0;?;1674.0;1131.0;?;419.0;222.0
446.0;-157.0;1727.0;818.0;-863.0;573.0;425.0
300.0;52.0;932.0;533.0;-912.0;-113.0;629.0
775.0;-22.0;984.0;?;-859.0;-498.0;763.0
654.0;-934.0;715.0;192.0;-938.0;-295.0;494.0
?;-370.0;-311.0;524.0;-801.0;?;516.0
791.0;526.0;680.0;864.0;-899.0;677.0;1075.0
912.0;598.0;487.0;900.0;-493.0;313.0;1005.0
850.0;669.0;733.0;882.0;-332.0;192.0;1054.0
859.0;303.0;854.0;911.0;-628.0;22.0;717.0
814.0;-323.0;1034.0;884.0;?;67.0;139.0
858.0;-194.0;984.0;875.0;-563.0;52.0;?
848.0;91.0;960.0;892.0;-514.0;44.0;215.0
870.0;264.0;?;995.0;-616.0;62.0;576.0
759.0;317.0;979.0;946.0;?;97.0;758.0
?;385.0;?;?;-801.0;125.0;751.0
565.0;404.0;947.0;?;-773.0;78.0;?
812.0;?;1030.0;787.0;-748.0;121.0;767.0
634.0;327.0;1172.0;633.0;-759.0;-80.0;769.0
542.0;314.0;951.0;604.0;-776.0;-56.0;776.0
539.0;323.0;774.0;635.0;-752.0;371.0;767.0
634.0;299.0;?;653.0;-726.0;301.0;830.0
685.0;397.0;621.0;730.0;-642.0;254.0;925.0
710.0;575.0;695.0;798.0;-535.0;272.0;1099.0
745.0;266.0;728.0;791.0;-562.0;346.0;971.0
?;?;747.0;?;-661.0;315.0;750.0
721.0;29.0;792.0;802.0;-481.0;343.0;666.0
751.0;?;?;848.0;-446.0;346.0;?
?;31.0;795.0;881.0;-478.0;?;602.0
?;-3.0;797.0;853.0;-564.0;294.0;642.0
641.0;49.0;889.0;818.0;-550.0;284.0;712.0
600.0;?;847.0;?;-588.0;247.0;739.0
615.0;66.0;879.0;?;-608.0;254.0;?
623.0;97.0;790.0;779.0;-612.0;220.0;?
709.0;80.0;756.0;809.0;-641.0;160.0;767.0
649.0;126.0;745.0;?;-636.0;189.0;798.0
652.0;166.0;816.0;768.0;?;166.0;759.0
?;177.0;924.0;758.0;-535.0;116.0;728.0
701.0;188.0;872.0;?;-483.0;81.0;714.0
687.0;184.0;821.0;794.0;-473.0;?;718.0
726.0;193.0;841.0;798.0;-498.0;104.0;720.0
719.0;?;882.0;879.0;-581.0;82.0;759.0
733.0;330.0;913.0;875.0;-567.0;42.0;759.0
696.0;311.0;952.0;920.0;-511.0;55.0;691.0
715.0;291.0;954.0;959.0;-573.0;-15.0;?
768.0;292.0;995.0;900.0;-589.0;-20.0;?
807.0;346.0;1005.0;857.0;-645.0;-123.0;?
853.0;359.0;1099.0;809.0;-668.0;-108.0;?
839.0;392.0;1117.0;822.0;-653.0;-59.0;735.0
791.0;455.0;?;791.0;-687.0;5.0;782.0
654.0;488.0;?;819.0;-681.0;?;786.0
650.0;?;1098.0;810.0;-642.0;40.0;879.0
663.0;541.0;1046.0;844.0;-704.0;23.0;841.0
715.0;?;929.0;909.0;-736.0;-100.0;811.0
699.0;415.0;939.0;865.0;?;?;736.0
669.0;391.0;963.0;?;-814.0;-115.0;714.0
706.0;428.0;993.0;727.0;-835.0;-106.0;728.0
756.0;481.0;995.0;?;-679.0;-30.0;682.0
796.0;481.0;?;?;-611.0;34.0;710.0
809.0;478.0;888.0;729.0;-666.0;65.0;783.0
774.0;484.0;898.0;?;-704.0;116.0;837.0
715.0;469.0;?;766.0;-684.0;107.0;879.0
653.0;398.0;981.0;799.0;-679.0;138.0;732.0
556.0;343.0;934.0;924.0;-674.0;120.0;641.0
694.0;287.0;889.0;813.0;-694.0;64.0;601.0
?;263.0;912.0;789.0;-773.0;-51.0;621.0
888.0;251.0;856.0;?;-817.0;-102.0;671.0
859.0;269.0;1065.0;?;-789.0;42.0;626.0
732.0;293.0;1000.0;891.0;-717.0;211.0;653.0
674.0;?;?;872.0;-657.0;345.0;682.0
710.0;396.0;1023.0;808.0;-598.0;255.0;816.0
684.0;427.0;964.0;796.0;-631.0;20.0;806.0
694.0;299.0;936.0;811.0;-735.0;?;725.0
688.0;145.0;945.0;881.0;-879.0;153.0;615.0
728.0;64.0;941.0;786.0;?;111.0;548.0
676.0;259.0;932.0;646.0;-748.0;129.0;712.0
635.0;?;981.0;560.0;-697.0;147.0;788.0
636.0;293.0;?;600.0;-672.0;259.0;740.0
685.0;261.0;929.0;698.0;?;267.0;711.0
718.0;241.0;835.0;727.0;-688.0;?;740.0
705.0;237.0;781.0;856.0;-692.0;228.0;753.0
689.0;204.0;?;903.0;-675.0;207.0;725.0
657.0;132.0;1032.0;?;-678.0;73.0;623.0
700.0;89.0;1163.0;889.0;-638.0;-16.0;626.0
494.0;22.0;1070.0;970.0;?;?;517.0
498.0;65.0;1121.0;940.0;-665.0;-231.0;576.0
?;135.0;1026.0;920.0;-720.0;-290.0;623.0
505.0;259.0;923.0;829.0;?;-404.0;708.0
709.0;371.0;962.0;719.0;-761.0;-376.0;782.0
863.0;457.0;762.0;702.0;-750.0;-373.0;817.0
755.0;533.0;864.0;811.0;-726.0;-103.0;854.0
684.0;639.0;1019.0;945.0;-671.0;?;847.0
706.0;?;917.0;819.0;-665.0;43.0;880.0
683.0;669.0;1068.0;817.0;-640.0;-170.0;872.0
641.0;?;?;838.0;-635.0;-170.0;759.0
?;494.0;997.0;829.0;-658.0;-52.0;641.0
584.0;290.0;984.0;798.0;-870.0;-93.0;530.0
588.0;361.0;?;827.0;-900.0;-103.0;592.0
546.0;619.0;968.0;838.0;?;-132.0;787.0
471.0;500.0;963.0;936.0;-764.0;-92.0;763.0
?;437.0;995.0;922.0;-745.0;-86.0;657.0
605.0;440.0;934.0;733.0;-727.0;-121.0;731.0
617.0;471.0;909.0;662.0;-685.0;-265.0;787.0
626.0;443.0;999.0;804.0;?;-258.0;751.0
596.0;442.0;1011.0;?;-625.0;77.0;746.0
515.0;444.0;916.0;?;-623.0;171.0;752.0
518.0;489.0;921.0;?;-612.0;?;825.0
483.0;559.0;1038.0;942.0;-575.0;10.0;955.0
496.0;467.0;990.0;714.0;-625.0;-82.0;798.0
552.0;205.0;913.0;713.0;-642.0;-113.0;629.0
?;236.0;859.0;696.0;-624.0;4.0;650.0
622.0;326.0;?;605.0;-631.0;197.0;741.0
657.0;342.0;661.0;589.0;-572.0;210.0;861.0
731.0;410.0;603.0;603.0;-543.0;251.0;895.0
758.0;396.0;650.0;634.0;-523.0;?;917.0
799.0;231.0;668.0;555.0;-497.0;313.0;808.0
853.0;84.0;?;638.0;-521.0;342.0;632.0
917.0;37.0;655.0;?;?;365.0;659.0
905.0;-112.0;629.0;647.0;-606.0;484.0;?
896.0;-85.0;603.0;620.0;-620.0;541.0;577.0
1193.0;-117.0;697.0;346.0;?;643.0;570.0
1289.0;-171.0;703.0;163.0;-715.0;859.0;584.0
1235.0;-296.0;681.0;131.0;-743.0;1046.0;?
1452.0;-452.0;419.0;122.0;-788.0;1372.0;?
1277.0;-626.0;?;216.0;-852.0;1465.0;?
1405.0;-917.0;54.0;285.0;-850.0;?;798.0
1185.0;-1202.0;106.0;396.0;?;1438.0;?
1100.0;-1496.0;250.0;387.0;-737.0;1349.0;639.0
?;?;340.0;341.0;-849.0;1308.0;186.0
?;-1610.0;359.0;359.0;-1133.0;1158.0;94.0
935.0;?;407.0;310.0;-1227.0;1045.0;-35.0
1007.0;-1234.0;388.0;306.0;-1277.0;925.0;144.0
1010.0;-1153.0;415.0;267.0;-1181.0;867.0;274.0
1025.0;-1085.0;309.0;304.0;-1075.0;892.0;347.0
1071.0;-948.0;215.0;352.0;-981.0;917.0;388.0
1091.0;-827.0;215.0;366.0;-888.0;927.0;400.0
1239.0;-733.0;230.0;512.0;-794.0;957.0;392.0
1404.0;-716.0;235.0;462.0;-773.0;1006.0;407.0
1380.0;-751.0;321.0;307.0;?;1013.0;299.0
1258.0;-763.0;415.0;252.0;-868.0;1171.0;?
1030.0;-785.0;?;165.0;-887.0;1331.0;274.0
921.0;-825.0;257.0;172.0;-935.0;1269.0;335.0
891.0;-842.0;205.0;259.0;?;1123.0;324.0
1023.0;-837.0;171.0;269.0;-1011.0;942.0;?
1076.0;-1009.0;205.0;250.0;-1197.0;840.0;437.0
1031.0;-1076.0;242.0;261.0;-1257.0;892.0;306.0
1028.0;?;262.0;284.0;-1174.0;933.0;211.0
?;-856.0;?;323.0;-998.0;960.0;128.0
?;-683.0;241.0;?;-793.0;930.0;46.0
1098.0;-684.0;282.0;278.0;-769.0;936.0;160.0
1062.0;-781.0;302.0;324.0;-875.0;977.0;236.0
956.0;-816.0;324.0;388.0;-947.0;1054.0;251.0
885.0;-812.0;304.0;458.0;-944.0;1023.0;?
848.0;-803.0;357.0;473.0;-948.0;980.0;271.0
800.0;-809.0;363.0;504.0;-968.0;855.0;288.0
896.0;-849.0;437.0;?;?;759.0;334.0
1001.0;-865.0;479.0;514.0;-1033.0;694.0;300.0
1144.0;?;521.0;440.0;-1000.0;642.0;281.0
1190.0;-763.0;?;271.0;-939.0;725.0;315.0
1248.0;-606.0;?;157.0;-821.0;859.0;350.0
1367.0;-540.0;476.0;258.0;-795.0;1068.0;?
1393.0;?;?;330.0;-725.0;1146.0;497.0
1078.0;-457.0;183.0;177.0;-788.0;1225.0;529.0
987.0;-571.0;180.0;?;-886.0;1234.0;540.0
1030.0;-753.0;?;1.0;-1015.0;1315.0;515.0
1048.0;-941.0;180.0;34.0;?;1043.0;399.0
970.0;?;125.0;111.0;-1092.0;883.0;153.0
913.0;-1108.0;-36.0;233.0;-1177.0;939.0;?
904.0;-1151.0;-66.0;285.0;-1243.0;1029.0;188.0
934.0;-1094.0;45.0;325.0;-1117.0;903.0;255.0
945.0;-772.0;157.0;324.0;-859.0;763.0;82.0
960.0;?;284.0;348.0;-815.0;812.0;-137.0
964.0;-834.0;?;?;-901.0;853.0;-208.0
962.0;-885.0;290.0;?;?;812.0;10.0
938.0;-728.0;270.0;?;?;823.0;182.0
965.0;-634.0;280.0;364.0;-770.0;?;208.0
1056.0;-640.0;?;390.0;-805.0;838.0;215.0
1141.0;-667.0;281.0;?;-839.0;848.0;278.0
1269.0;-657.0;291.0;340.0;-840.0;868.0;306.0
1384.0;-673.0;322.0;337.0;-857.0;960.0;290.0
1468.0;-670.0;365.0;345.0;-857.0;1093.0;269.0
1419.0;-659.0;340.0;273.0;-825.0;1207.0;248.0
1121.0;-672.0;290.0;-16.0;?;1218.0;?
1098.0;-697.0;390.0;67.0;?;1333.0;312.0
1203.0;-808.0;263.0;83.0;-989.0;1348.0;353.0
1196.0;-929.0;95.0;59.0;-1089.0;1028.0;332.0
1117.0;-1014.0;62.0;54.0;-1136.0;988.0;270.0
?;?;?;155.0;-1260.0;1145.0;?
1017.0;-1128.0;41.0;208.0;-1293.0;1134.0;?
959.0;-1081.0;47.0;228.0;-1150.0;?;143.0
1018.0;-763.0;107.0;205.0;-904.0;952.0;-81.0
1032.0;-912.0;192.0;225.0;-989.0;?;-18.0
982.0;-1070.0;224.0;256.0;?;956.0;41.0
974.0;-1016.0;213.0;242.0;-1041.0;924.0;?
890.0;-919.0;233.0;?;-934.0;914.0;73.0
951.0;-873.0;234.0;289.0;-901.0;?;153.0
1075.0;-864.0;228.0;336.0;-908.0;846.0;181.0
1181.0;-840.0;212.0;255.0;?;756.0;187.0
1242.0;-813.0;305.0;233.0;-896.0;806.0;210.0
?;-799.0;336.0;307.0;-934.0;942.0;218.0
1385.0;-766.0;284.0;134.0;-929.0;1073.0;244.0
1053.0;-686.0;?;-79.0;-858.0;1176.0;225.0
975.0;-624.0;351.0;-86.0;-833.0;1370.0;?
1147.0;-705.0;240.0;-76.0;-941.0;?;283.0
?;-850.0;-42.0;5.0;-1080.0;994.0;278.0
1009.0;-951.0;-49.0;?;-1121.0;915.0;266.0
?;-1111.0;-88.0;217.0;-1244.0;1113.0;311.0
878.0;-1311.0;-41.0;303.0;-1378.0;1086.0;259.0
919.0;?;93.0;?;-1098.0;923.0;-19.0
?;-782.0;?;332.0;-824.0;822.0;-209.0
942.0;-850.0;359.0;316.0;-896.0;811.0;-228.0
939.0;-1022.0;387.0;317.0;-1050.0;?;?
931.0;-954.0;326.0;315.0;-998.0;833.0;29.0
879.0;-778.0;229.0;336.0;-863.0;847.0;?
?;-669.0;221.0;404.0;-793.0;848.0;303.0
1059.0;-624.0;243.0;464.0;-785.0;840.0;343.0
1236.0;?;260.0;336.0;-808.0;773.0;?
1429.0;-675.0;389.0;316.0;-824.0;807.0;312.0
1557.0;?;?;?;-827.0;1006.0;285.0
?;-696.0;398.0;11.0;-831.0;1173.0;278.0
1086.0;-675.0;275.0;56.0;-811.0;1359.0;281.0
1150.0;-598.0;170.0;122.0;-752.0;1501.0;324.0
1259.0;-653.0;44.0;122.0;-822.0;1172.0;447.0
1200.0;-846.0;79.0;124.0;?;997.0;462.0
1152.0;-994.0;142.0;122.0;-1146.0;1111.0;343.0
1042.0;?;182.0;143.0;-1365.0;1176.0;285.0
1015.0;-1259.0;184.0;165.0;-1350.0;?;126.0
996.0;-917.0;151.0;169.0;-1050.0;1032.0;-39.0
?;-885.0;?;177.0;-974.0;971.0;89.0
990.0;-1009.0;163.0;217.0;-1088.0;923.0;148.0
968.0;-1042.0;136.0;248.0;-1107.0;929.0;172.0
926.0;-964.0;194.0;?;?;895.0;141.0
968.0;-885.0;213.0;304.0;-961.0;878.0;118.0
?;-845.0;210.0;293.0;-915.0;857.0;140.0
1043.0;-828.0;206.0;245.0;-898.0;818.0;152.0
991.0;-820.0;259.0;195.0;?;860.0;189.0
1300.0;-795.0;?;355.0;-899.0;926.0;226.0
1518.0;?;200.0;365.0;-907.0;965.0;259.0
1202.0;-738.0;166.0;127.0;-876.0;940.0;259.0
1050.0;-694.0;199.0;182.0;-858.0;1135.0;272.0
1099.0;-743.0;238.0;273.0;-910.0;1302.0;302.0
1267.0;?;148.0;182.0;-944.0;1142.0;274.0
1118.0;-834.0;213.0;133.0;?;961.0;226.0
980.0;-862.0;?;?;?;?;237.0
896.0;-1090.0;106.0;305.0;-1202.0;?;280.0
840.0;-1133.0;87.0;?;-1236.0;1022.0;238.0
818.0;-897.0;163.0;335.0;-963.0;?;103.0
774.0;-752.0;237.0;303.0;-855.0;802.0;?
737.0;-920.0;286.0;295.0;-999.0;?;135.0
725.0;-1011.0;262.0;254.0;-1091.0;708.0;?
711.0;-812.0;262.0;246.0;-898.0;?;88.0
782.0;-689.0;?;238.0;-790.0;673.0;211.0
882.0;-612.0;208.0;148.0;-712.0;656.0;271.0
1101.0;-555.0;?;106.0;-673.0;613.0;253.0
1295.0;-546.0;182.0;?;-662.0;712.0;283.0
1278.0;-524.0;171.0;-180.0;-633.0;812.0;317.0
1307.0;-518.0;?;-203.0;-609.0;1069.0;258.0
1333.0;-516.0;76.0;-145.0;-606.0;1232.0;277.0
1340.0;-506.0;-39.0;-94.0;?;1235.0;201.0
1243.0;-617.0;-32.0;-37.0;-698.0;?;208.0
1227.0;-740.0;-63.0;?;-825.0;1265.0;?
1240.0;-1017.0;10.0;31.0;-1121.0;1219.0;41.0
1208.0;-1111.0;39.0;5.0;-1179.0;1155.0;-195.0
1167.0;-1115.0;124.0;-133.0;-1187.0;1115.0;?
?;-1225.0;157.0;-102.0;-1247.0;?;-199.0
1141.0;-1169.0;120.0;?;-1235.0;1112.0;-145.0
1152.0;?;40.0;-86.0;-1174.0;1137.0;-93.0
1160.0;-1086.0;-2.0;-93.0;-1135.0;1064.0;-24.0
1171.0;-994.0;45.0;-144.0;-1139.0;?;77.0
1287.0;-1005.0;63.0;-115.0;-1127.0;1072.0;43.0
1266.0;-1026.0;81.0;58.0;-1101.0;1065.0;-12.0
1241.0;-1012.0;57.0;162.0;-1062.0;?;-140.0
1240.0;-964.0;117.0;170.0;-1046.0;1241.0;-114.0
1234.0;-982.0;170.0;?;-1046.0;1158.0;-89.0
1257.0;-960.0;330.0;96.0;-1045.0;1084.0;-62.0
1103.0;?;341.0;53.0;-1057.0;1127.0;-98.0
1099.0;-1061.0;?;110.0;-1105.0;1038.0;-117.0
1052.0;-1076.0;299.0;4.0;-1188.0;?;-96.0
1111.0;-920.0;251.0;?;-1141.0;1010.0;13.0
1107.0;-822.0;?;-57.0;?;?;119.0
1142.0;-855.0;144.0;-110.0;-1122.0;918.0;97.0
?;-842.0;?;-21.0;-1178.0;945.0;139.0
1114.0;-881.0;-21.0;132.0;-1098.0;966.0;72.0
1188.0;-774.0;-76.0;33.0;-968.0;1057.0;91.0
1135.0;-810.0;80.0;?;-966.0;992.0;48.0
1095.0;-796.0;186.0;?;-912.0;987.0;-23.0
1075.0;-840.0;?;-8.0;-970.0;1021.0;-20.0
1123.0;-899.0;17.0;-89.0;-987.0;1065.0;-115.0
1134.0;?;129.0;-163.0;-1038.0;987.0;?
1069.0;-802.0;53.0;-100.0;-981.0;1041.0;-27.0
1045.0;-812.0;?;56.0;?;1009.0;61.0
1000.0;-920.0;-58.0;35.0;-1060.0;1037.0;-43.0
?;-938.0;136.0;241.0;-1002.0;967.0;-128.0
1067.0;-823.0;?;300.0;?;914.0;35.0
1039.0;-895.0;?;277.0;-950.0;947.0;-141.0
1074.0;-938.0;594.0;-23.0;-1019.0;806.0;-223.0
1179.0;-952.0;484.0;?;-992.0;890.0;-141.0
1136.0;-892.0;536.0;-66.0;-963.0;?;-35.0
1190.0;-768.0;119.0;?;-941.0;1046.0;43.0
1063.0;-716.0;-35.0;138.0;-915.0;1092.0;104.0
1098.0;-638.0;117.0;-81.0;-924.0;1111.0;257.0
1041.0;-598.0;212.0;41.0;-964.0;1026.0;275.0
1109.0;-702.0;202.0;-82.0;-1005.0;957.0;235.0
1097.0;-1011.0;223.0;68.0;-975.0;1001.0;-190.0
1108.0;-966.0;219.0;-62.0;-1043.0;956.0;?
1102.0;-968.0;211.0;-27.0;-999.0;1056.0;-101.0
1104.0;-836.0;233.0;-38.0;-1059.0;990.0;-59.0
?;-896.0;183.0;-42.0;-982.0;1019.0;71.0
1111.0;-818.0;197.0;-50.0;?;1005.0;-47.0
1092.0;-877.0;187.0;-58.0;-940.0;1017.0;-1.0
1080.0;-864.0;180.0;-89.0;-998.0;1032.0;-86.0
1098.0;-875.0;188.0;-125.0;-999.0;?;8.0
1071.0;-887.0;150.0;-55.0;-1002.0;1010.0;-72.0
1104.0;-900.0;90.0;-62.0;-1012.0;1005.0;-55.0
1111.0;-886.0;128.0;-26.0;-994.0;1030.0;-70.0
1134.0;-895.0;189.0;-19.0;-1005.0;974.0;?
1109.0;?;182.0;-46.0;-1001.0;1003.0;?
1136.0;-904.0;176.0;-59.0;?;1012.0;-80.0
1079.0;-928.0;196.0;29.0;-981.0;1015.0;-145.0
?;-910.0;178.0;-62.0;-975.0;1023.0;-140.0
1090.0;-882.0;173.0;-151.0;?;1017.0;-65.0
1072.0;-901.0;261.0;-113.0;-1007.0;917.0;-81.0
1082.0;-888.0;136.0;-104.0;-1010.0;1027.0;-63.0
1093.0;-883.0;99.0;-53.0;-1017.0;?;-62.0
1079.0;-898.0;130.0;-56.0;?;?;-102.0
1099.0;-886.0;157.0;-70.0;-1023.0;1023.0;-104.0
1090.0;-831.0;?;-30.0;-960.0;?;31.0
1111.0;-945.0;180.0;-81.0;-993.0;1026.0;-100.0
?;-918.0;166.0;?;-988.0;1020.0;-170.0
1101.0;-906.0;?;-48.0;-977.0;?;-104.0
1096.0;-896.0;143.0;-49.0;-988.0;1014.0;-91.0
?;-889.0;135.0;-69.0;-992.0;1022.0;-75.0
1113.0;?;183.0;-62.0;?;996.0;-74.0
1103.0;-901.0;199.0;9.0;-1008.0;1006.0;-81.0
1101.0;-899.0;163.0;-18.0;-1014.0;1021.0;-50.0
1121.0;-924.0;187.0;-13.0;-1003.0;1009.0;-122.0
1122.0;-910.0;253.0;-97.0;-997.0;1009.0;-99.0
1100.0;?;197.0;-156.0;-1002.0;1000.0;-58.0
1114.0;-906.0;184.0;-117.0;-999.0;990.0;-75.0
?;-919.0;81.0;-53.0;-992.0;1030.0;-83.0
1079.0;?;17.0;-68.0;-1009.0;1086.0;-61.0
1083.0;-874.0;62.0;-7.0;-1024.0;1009.0;5.0
1118.0;-864.0;226.0;30.0;-1008.0;?;-47.0
1169.0;-883.0;235.0;79.0;-1007.0;1042.0;-31.0
1138.0;-928.0;206.0;?;-1007.0;981.0;-136.0
1141.0;-970.0;256.0;?;-995.0;?;?
1117.0;-897.0;284.0;10.0;-972.0;1035.0;?
1058.0;-883.0;202.0;80.0;-954.0;1045.0;-32.0
1058.0;-886.0;137.0;48.0;-969.0;1058.0;-81.0
1124.0;-879.0;203.0;-73.0;-984.0;1008.0;-13.0
1103.0;-893.0;189.0;75.0;-1027.0;997.0;27.0
1093.0;-904.0;?;84.0;-1055.0;1017.0;60.0
1133.0;-920.0;112.0;57.0;-1041.0;?;?
1116.0;-926.0;?;32.0;-1025.0;974.0;?
1087.0;-874.0;204.0;1.0;-989.0;1027.0;18.0
1083.0;-865.0;165.0;15.0;-963.0;1009.0;14.0
1108.0;-922.0;163.0;42.0;-968.0;1026.0;19.0
1101.0;?;145.0;62.0;-1008.0;?;-63.0
1128.0;-854.0;176.0;-17.0;-984.0;989.0;68.0
1128.0;-890.0;224.0;1.0;-1014.0;?;64.0
1028.0;?;179.0;-15.0;-1022.0;1022.0;?
?;-900.0;?;-61.0;-1030.0;1071.0;6.0
1063.0;-895.0;97.0;-58.0;-1018.0;980.0;6.0
1085.0;-865.0;157.0;-81.0;-1003.0;981.0;5.0
1121.0;-854.0;101.0;-106.0;-999.0;998.0;65.0
1126.0;-884.0;102.0;-53.0;-993.0;980.0;26.0
1135.0;-906.0;74.0;-66.0;-1011.0;1027.0;-62.0
1116.0;-882.0;59.0;56.0;-989.0;1017.0;-12.0
1147.0;-898.0;88.0;136.0;-957.0;1035.0;-36.0
1135.0;?;129.0;75.0;-973.0;1037.0;-84.0
1144.0;?;310.0;53.0;-978.0;?;-75.0
1199.0;-937.0;295.0;14.0;?;1026.0;-114.0
?;-933.0;257.0;9.0;-1010.0;?;-119.0
1250.0;?;290.0;35.0;-1026.0;1044.0;-108.0
1222.0;?;235.0;60.0;-1020.0;1081.0;-103.0
?;-866.0;211.0;-21.0;-1036.0;?;27.0
1140.0;-868.0;284.0;-79.0;-1048.0;1113.0;57.0
1175.0;-870.0;211.0;-81.0;-1041.0;?;?
1185.0;?;170.0;-84.0;-1057.0;1073.0;8.0
?;-952.0;138.0;-42.0;-1100.0;1107.0;-41.0
1165.0;-975.0;103.0;-60.0;-1125.0;1118.0;?
1161.0;-952.0;87.0;?;-1139.0;?;14.0
1153.0;-959.0;96.0;-76.0;?;1081.0;-9.0
1185.0;?;117.0;-127.0;-1079.0;1085.0;-50.0
?;-1011.0;117.0;-131.0;-1065.0;1104.0;-100.0
1220.0;-1002.0;72.0;-179.0;-1076.0;1101.0;-84.0
1188.0;-1018.0;39.0;-136.0;-1087.0;1150.0;-88.0
1244.0;-975.0;-22.0;-111.0;-1054.0;1151.0;-88.0
1119.0;-973.0;-35.0;-58.0;-1056.0;?;-67.0
?;-979.0;-22.0;31.0;-1078.0;1180.0;-28.0
1092.0;-998.0;-22.0;104.0;-1063.0;1144.0;-72.0
1090.0;-1050.0;40.0;187.0;-1108.0;?;-106.0
1053.0;-1061.0;133.0;236.0;-1116.0;1008.0;?
940.0;-1080.0;198.0;254.0;-1124.0;1014.0;-190.0
837.0;-1080.0;245.0;264.0;-1130.0;970.0;-158.0
762.0;?;324.0;250.0;-1045.0;887.0;-153.0
821.0;-858.0;323.0;393.0;-953.0;778.0;?
