Accelerometer RUA^ accY;InertialMeasurementUnit RLA accX;Accelerometer RUA_ accX;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY
873.0;-845.0;173.0;188.0;-865.0;819.0;98.0
1097.0;-881.0;159.0;-156.0;-922.0;1019.0;-344.0
1247.0;-1199.0;175.0;82.0;-1320.0;1035.0;296.0
1152.0;-796.0;337.0;277.0;-960.0;972.0;347.0
857.0;-758.0;245.0;209.0;-805.0;715.0;108.0
1011.0;-614.0;187.0;243.0;-713.0;788.0;175.0
1220.0;-788.0;426.0;267.0;-1036.0;875.0;191.0
1216.0;-843.0;301.0;-44.0;-947.0;1025.0;134.0
1120.0;-901.0;106.0;151.0;-975.0;1075.0;308.0
1111.0;-694.0;492.0;166.0;-984.0;904.0;50.0
1001.0;-746.0;148.0;170.0;-778.0;770.0;54.0
1108.0;-689.0;504.0;172.0;-979.0;905.0;54.0
1064.0;-394.0;424.0;98.0;-986.0;918.0;300.0
954.0;-994.0;30.0;125.0;-1039.0;1063.0;-68.0
1208.0;-589.0;118.0;35.0;-706.0;892.0;96.0
1051.0;-1047.0;239.0;300.0;-1122.0;961.0;156.0
1040.0;-867.0;299.0;292.0;-1001.0;937.0;-64.0
1159.0;-728.0;446.0;296.0;-921.0;971.0;324.0
806.0;-1102.0;97.0;271.0;-1135.0;888.0;-145.0
1397.0;-752.0;54.0;116.0;-871.0;1177.0;201.0
1137.0;-757.0;207.0;337.0;-852.0;818.0;201.0
1074.0;-447.0;707.0;269.0;-964.0;752.0;212.0
1119.0;-807.0;500.0;156.0;-989.0;954.0;153.0
1272.0;-601.0;210.0;367.0;-719.0;828.0;272.0
1134.0;-486.0;493.0;142.0;-842.0;1109.0;572.0
834.0;-675.0;762.0;508.0;-1058.0;419.0;154.0
1161.0;-918.0;207.0;372.0;-1007.0;935.0;59.0
1037.0;-1102.0;142.0;304.0;-1111.0;1229.0;174.0
1057.0;-592.0;316.0;306.0;-812.0;972.0;79.0
1158.0;-820.0;329.0;-41.0;-954.0;1116.0;169.0
1080.0;-553.0;586.0;-107.0;-964.0;767.0;14.0
1097.0;-865.0;408.0;387.0;-1006.0;1026.0;310.0
1146.0;-958.0;111.0;205.0;-1105.0;1136.0;258.0
905.0;-861.0;179.0;442.0;-847.0;783.0;41.0
1352.0;-641.0;254.0;189.0;-745.0;865.0;129.0
1191.0;-718.0;139.0;206.0;-760.0;858.0;95.0
1015.0;-793.0;514.0;270.0;-1073.0;914.0;154.0
974.0;-854.0;74.0;82.0;-1001.0;1158.0;159.0
1010.0;-624.0;658.0;119.0;-1029.0;725.0;-12.0
1109.0;-806.0;454.0;254.0;-1038.0;1109.0;340.0
1121.0;-775.0;395.0;220.0;-1122.0;830.0;204.0
1066.0;-954.0;116.0;390.0;-1059.0;1067.0;-64.0
1007.0;-716.0;212.0;371.0;-817.0;895.0;-30.0
1164.0;-1035.0;312.0;39.0;-1121.0;1020.0;-7.0
1092.0;-689.0;494.0;159.0;-980.0;895.0;49.0
1102.0;-633.0;479.0;129.0;-986.0;912.0;12.0
1120.0;-428.0;685.0;-128.0;-946.0;714.0;-357.0
874.0;-822.0;214.0;249.0;-890.0;846.0;176.0
1101.0;-678.0;333.0;-26.0;-1029.0;1012.0;45.0
1152.0;-658.0;550.0;-10.0;-1034.0;902.0;273.0
1109.0;-702.0;202.0;-82.0;-1005.0;957.0;235.0
1169.0;-887.0;158.0;40.0;-982.0;1115.0;203.0
866.0;-727.0;162.0;117.0;-809.0;864.0;44.0
1090.0;-586.0;592.0;295.0;-975.0;866.0;229.0
1029.0;-745.0;417.0;149.0;-954.0;892.0;-78.0
1034.0;-193.0;819.0;315.0;-971.0;559.0;159.0
987.0;-703.0;380.0;238.0;-881.0;1063.0;368.0
1278.0;-879.0;83.0;270.0;-966.0;1067.0;153.0
1186.0;-811.0;124.0;-52.0;-928.0;998.0;60.0
1084.0;-885.0;486.0;178.0;-1057.0;926.0;204.0
1162.0;-548.0;715.0;269.0;-998.0;846.0;306.0
907.0;-55.0;836.0;589.0;-796.0;423.0;473.0
883.0;-952.0;117.0;157.0;-1015.0;858.0;88.0
1185.0;-706.0;584.0;70.0;-1045.0;847.0;-37.0
1177.0;-990.0;187.0;57.0;-1102.0;990.0;41.0
1043.0;-803.0;137.0;178.0;-939.0;1342.0;204.0
1099.0;-707.0;479.0;149.0;-981.0;892.0;40.0
1029.0;-777.0;543.0;236.0;-1046.0;845.0;-15.0
1074.0;-938.0;594.0;-23.0;-1019.0;806.0;-223.0
975.0;-1201.0;229.0;218.0;-1299.0;776.0;158.0
1251.0;-1126.0;185.0;55.0;-1245.0;1198.0;120.0
1071.0;-948.0;215.0;352.0;-981.0;917.0;388.0
1193.0;-821.0;136.0;191.0;-890.0;846.0;158.0
1100.0;-893.0;167.0;119.0;-987.0;1013.0;39.0
989.0;-731.0;55.0;119.0;-777.0;928.0;-40.0
1120.0;-645.0;572.0;45.0;-977.0;936.0;-129.0
1193.0;-625.0;633.0;130.0;-958.0;881.0;113.0
1208.0;-906.0;254.0;275.0;-962.0;892.0;4.0
1084.0;-459.0;655.0;-102.0;-909.0;739.0;-348.0
1118.0;-974.0;357.0;169.0;-1098.0;1325.0;345.0
1407.0;-746.0;301.0;354.0;-876.0;1129.0;254.0
1135.0;-755.0;458.0;69.0;-959.0;794.0;-179.0
1109.0;-693.0;495.0;175.0;-993.0;885.0;53.0
1005.0;-1030.0;103.0;158.0;-1142.0;1195.0;196.0
1155.0;-1109.0;73.0;52.0;-1205.0;1204.0;194.0
1256.0;-681.0;234.0;315.0;-793.0;872.0;213.0
1023.0;-711.0;162.0;202.0;-819.0;1019.0;149.0
1037.0;-801.0;320.0;387.0;-955.0;977.0;300.0
1213.0;-729.0;272.0;327.0;-936.0;825.0;86.0
1076.0;-756.0;27.0;122.0;-803.0;1104.0;113.0
1276.0;-731.0;196.0;145.0;-834.0;929.0;184.0
1032.0;3.0;903.0;418.0;-863.0;283.0;328.0
1059.0;-873.0;115.0;218.0;-878.0;913.0;51.0
1484.0;-908.0;237.0;272.0;-1049.0;1223.0;267.0
852.0;-639.0;233.0;253.0;-746.0;742.0;181.0
1089.0;-932.0;149.0;179.0;-1035.0;1099.0;121.0
585.0;153.0;690.0;836.0;-534.0;305.0;681.0
1182.0;-661.0;137.0;212.0;-785.0;857.0;199.0
1023.0;-780.0;176.0;360.0;-859.0;847.0;142.0
1078.0;-920.0;128.0;59.0;-1008.0;1042.0;-59.0
1029.0;-624.0;202.0;437.0;-731.0;794.0;246.0
1123.0;-830.0;360.0;-33.0;-1044.0;990.0;-119.0
967.0;-857.0;80.0;157.0;-885.0;886.0;38.0
1084.0;-331.0;746.0;89.0;-996.0;613.0;-143.0
1158.0;-708.0;220.0;26.0;-855.0;1205.0;215.0
1068.0;-815.0;375.0;278.0;-976.0;987.0;352.0
1344.0;-685.0;178.0;279.0;-781.0;849.0;223.0
1136.0;-812.0;306.0;384.0;-965.0;1005.0;243.0
1050.0;-625.0;266.0;204.0;-725.0;891.0;39.0
700.0;-838.0;198.0;69.0;-1000.0;892.0;288.0
1122.0;-663.0;623.0;238.0;-988.0;850.0;35.0
1075.0;-1137.0;216.0;137.0;-1087.0;964.0;-144.0
