InertialMeasurementUnit RUA accZ;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RLA accZ;Accelerometer RUA_ accZ;InertialMeasurementUnit RUA accY
76.0;245.0;-982.0;1101.0;876.0;-594.0;585.0;339.0;37.0;156.0
?;258.0;-993.0;1096.0;895.0;-590.0;615.0;299.0;77.0;172.0
91.0;248.0;-983.0;1118.0;858.0;-610.0;643.0;347.0;60.0;173.0
52.0;240.0;-992.0;1101.0;935.0;-615.0;653.0;415.0;52.0;167.0
81.0;260.0;-1001.0;1109.0;897.0;-603.0;686.0;434.0;91.0;160.0
113.0;138.0;-1019.0;1080.0;907.0;?;723.0;417.0;75.0;176.0
82.0;148.0;-1019.0;1102.0;919.0;-627.0;764.0;479.0;39.0;183.0
99.0;101.0;-1014.0;1132.0;882.0;-621.0;756.0;434.0;-9.0;187.0
110.0;83.0;-1014.0;1137.0;952.0;-656.0;769.0;430.0;16.0;163.0
89.0;119.0;-1024.0;1114.0;950.0;-682.0;719.0;460.0;44.0;167.0
144.0;154.0;-1031.0;1094.0;1018.0;-683.0;700.0;374.0;37.0;168.0
143.0;141.0;-1041.0;1090.0;1013.0;?;638.0;?;51.0;174.0
143.0;171.0;-1023.0;1088.0;980.0;-701.0;609.0;294.0;67.0;209.0
?;266.0;-1006.0;1109.0;966.0;-749.0;626.0;326.0;?;165.0
71.0;337.0;-1003.0;1068.0;960.0;-775.0;?;358.0;81.0;110.0
89.0;250.0;-1023.0;1082.0;947.0;-835.0;744.0;401.0;86.0;48.0
107.0;242.0;-1025.0;1069.0;913.0;-859.0;799.0;?;94.0;-19.0
149.0;211.0;-1016.0;1099.0;859.0;-833.0;721.0;349.0;?;45.0
169.0;235.0;-982.0;1007.0;?;-795.0;587.0;361.0;-11.0;?
132.0;338.0;-959.0;979.0;936.0;?;610.0;430.0;48.0;122.0
?;348.0;-941.0;1030.0;988.0;-751.0;603.0;469.0;72.0;90.0
141.0;?;-950.0;1000.0;908.0;-710.0;657.0;454.0;359.0;123.0
163.0;283.0;-965.0;1011.0;886.0;-702.0;688.0;265.0;369.0;222.0
95.0;251.0;-935.0;1057.0;946.0;-704.0;740.0;263.0;?;364.0
82.0;299.0;-962.0;1130.0;906.0;-753.0;782.0;395.0;?;344.0
124.0;265.0;-975.0;1159.0;911.0;-826.0;772.0;349.0;251.0;335.0
301.0;207.0;-911.0;?;979.0;-813.0;?;476.0;213.0;238.0
?;144.0;-805.0;1117.0;?;-703.0;738.0;?;198.0;173.0
303.0;156.0;-830.0;1069.0;1055.0;-708.0;692.0;700.0;200.0;373.0
243.0;152.0;-838.0;1016.0;1024.0;-717.0;676.0;723.0;195.0;285.0
184.0;152.0;-856.0;992.0;1003.0;-716.0;?;646.0;181.0;264.0
172.0;160.0;-909.0;986.0;985.0;-776.0;676.0;638.0;167.0;234.0
195.0;165.0;-974.0;?;925.0;-821.0;687.0;587.0;156.0;290.0
255.0;211.0;-1030.0;1023.0;868.0;-868.0;679.0;556.0;103.0;325.0
296.0;?;-1011.0;1016.0;895.0;-864.0;693.0;531.0;80.0;305.0
278.0;203.0;-980.0;1037.0;905.0;-857.0;698.0;540.0;?;214.0
240.0;227.0;-961.0;1048.0;903.0;?;713.0;505.0;63.0;134.0
?;199.0;-925.0;1070.0;897.0;-811.0;744.0;435.0;94.0;107.0
183.0;178.0;-870.0;1070.0;915.0;-772.0;734.0;405.0;115.0;124.0
152.0;201.0;-881.0;1104.0;?;-769.0;687.0;402.0;134.0;134.0
131.0;218.0;-899.0;1130.0;994.0;-772.0;687.0;399.0;166.0;154.0
146.0;247.0;-916.0;1133.0;995.0;-758.0;698.0;375.0;211.0;204.0
183.0;278.0;-915.0;1187.0;1005.0;-754.0;784.0;377.0;211.0;227.0
203.0;247.0;-901.0;1189.0;1013.0;-760.0;804.0;427.0;259.0;203.0
226.0;274.0;-924.0;1243.0;1049.0;-779.0;931.0;?;258.0;220.0
245.0;227.0;-937.0;1314.0;1047.0;-809.0;935.0;473.0;237.0;203.0
248.0;22.0;-942.0;1230.0;1058.0;-832.0;839.0;551.0;164.0;169.0
250.0;-41.0;-954.0;1158.0;1116.0;-820.0;939.0;589.0;129.0;169.0
238.0;31.0;-956.0;1187.0;1246.0;-817.0;967.0;623.0;65.0;167.0
225.0;8.0;-984.0;1188.0;1153.0;-822.0;975.0;676.0;106.0;162.0
228.0;25.0;-1005.0;1315.0;1065.0;-835.0;935.0;672.0;81.0;202.0
229.0;-28.0;-1006.0;1184.0;1106.0;-860.0;?;655.0;61.0;199.0
142.0;57.0;-1064.0;996.0;1159.0;-913.0;790.0;585.0;70.0;282.0
73.0;126.0;-1149.0;990.0;1163.0;-989.0;709.0;572.0;41.0;329.0
46.0;208.0;-1154.0;959.0;1131.0;-1065.0;640.0;596.0;13.0;176.0
114.0;230.0;-1030.0;919.0;972.0;?;616.0;543.0;29.0;-4.0
126.0;268.0;?;918.0;934.0;-942.0;562.0;407.0;20.0;9.0
108.0;272.0;-1103.0;925.0;857.0;-1034.0;538.0;407.0;11.0;46.0
71.0;293.0;-1093.0;934.0;806.0;-1054.0;?;414.0;8.0;33.0
60.0;282.0;-1101.0;950.0;796.0;-1074.0;711.0;387.0;?;37.0
57.0;?;-997.0;1101.0;781.0;-991.0;911.0;355.0;-1.0;43.0
59.0;195.0;-904.0;1203.0;765.0;-891.0;988.0;341.0;24.0;125.0
51.0;145.0;-860.0;1219.0;821.0;-819.0;1175.0;325.0;-2.0;216.0
46.0;228.0;-841.0;1492.0;963.0;-744.0;1207.0;276.0;-20.0;279.0
33.0;112.0;-846.0;1492.0;1128.0;?;853.0;267.0;4.0;287.0
19.0;-87.0;-863.0;1108.0;1165.0;-666.0;732.0;260.0;57.0;303.0
19.0;-51.0;-854.0;997.0;1399.0;-638.0;842.0;281.0;?;303.0
12.0;-114.0;-868.0;1094.0;1494.0;-641.0;875.0;306.0;99.0;300.0
-9.0;-93.0;-958.0;1122.0;1063.0;-741.0;775.0;353.0;249.0;319.0
25.0;61.0;-1083.0;1037.0;918.0;-931.0;616.0;401.0;165.0;302.0
102.0;179.0;-1138.0;879.0;?;-1080.0;584.0;472.0;143.0;224.0
140.0;238.0;-1220.0;861.0;1078.0;-1179.0;570.0;435.0;134.0;239.0
192.0;249.0;-1403.0;873.0;961.0;-1401.0;535.0;620.0;?;223.0
321.0;286.0;-1101.0;900.0;767.0;-1118.0;538.0;663.0;43.0;-45.0
332.0;301.0;-842.0;870.0;723.0;-772.0;553.0;?;14.0;-198.0
246.0;273.0;-879.0;864.0;779.0;-837.0;582.0;537.0;3.0;-224.0
118.0;298.0;-983.0;912.0;759.0;-957.0;591.0;539.0;16.0;-244.0
107.0;333.0;-967.0;1005.0;730.0;-943.0;670.0;471.0;?;-66.0
133.0;394.0;?;1181.0;774.0;-746.0;710.0;345.0;132.0;147.0
150.0;?;-733.0;1308.0;808.0;-626.0;937.0;276.0;?;243.0
100.0;358.0;-750.0;1340.0;905.0;-618.0;961.0;274.0;262.0;267.0
102.0;337.0;-796.0;1369.0;1071.0;-635.0;978.0;291.0;266.0;264.0
98.0;337.0;-784.0;1485.0;1187.0;-614.0;944.0;274.0;210.0;305.0
148.0;119.0;-761.0;1218.0;1266.0;-613.0;?;317.0;275.0;306.0
238.0;44.0;-803.0;1059.0;1289.0;-649.0;924.0;415.0;140.0;286.0
?;59.0;-844.0;1266.0;1346.0;-676.0;1046.0;507.0;201.0;284.0
223.0;79.0;-962.0;1370.0;1202.0;-788.0;946.0;653.0;89.0;342.0
158.0;?;-1149.0;1240.0;944.0;-943.0;828.0;728.0;16.0;390.0
154.0;44.0;-1175.0;1075.0;1223.0;-989.0;742.0;738.0;-4.0;353.0
164.0;?;-1202.0;977.0;?;-1032.0;673.0;685.0;45.0;304.0
151.0;141.0;?;901.0;1173.0;-1064.0;635.0;687.0;52.0;394.0
67.0;152.0;-1272.0;855.0;994.0;-1147.0;632.0;660.0;30.0;342.0
81.0;157.0;-966.0;867.0;896.0;-802.0;655.0;508.0;-4.0;147.0
3.0;163.0;-1046.0;934.0;811.0;-950.0;685.0;463.0;-35.0;155.0
-51.0;191.0;-1228.0;969.0;780.0;-1130.0;682.0;502.0;-62.0;82.0
-19.0;160.0;-1202.0;973.0;781.0;-1120.0;803.0;425.0;-59.0;9.0
35.0;124.0;-1037.0;1080.0;851.0;-966.0;921.0;381.0;-54.0;?
42.0;109.0;-909.0;1216.0;866.0;-841.0;976.0;320.0;-21.0;129.0
28.0;115.0;-829.0;1266.0;904.0;-769.0;989.0;252.0;-40.0;221.0
1.0;179.0;-772.0;1319.0;986.0;-705.0;1084.0;216.0;-39.0;203.0
-32.0;280.0;-770.0;1531.0;1133.0;-685.0;953.0;218.0;7.0;188.0
-64.0;154.0;?;1274.0;?;?;586.0;259.0;78.0;185.0
-54.0;107.0;-871.0;934.0;1228.0;-758.0;?;267.0;66.0;176.0
0.0;116.0;-883.0;946.0;?;-767.0;809.0;254.0;20.0;160.0
43.0;-168.0;-930.0;1099.0;1234.0;-819.0;813.0;274.0;155.0;165.0
57.0;-66.0;?;1097.0;812.0;-962.0;729.0;338.0;?;174.0
145.0;49.0;-1168.0;1028.0;?;-1055.0;679.0;354.0;251.0;133.0
?;129.0;-1188.0;975.0;1040.0;-1064.0;718.0;399.0;292.0;164.0
140.0;179.0;-1303.0;?;1035.0;-1155.0;?;461.0;?;251.0
144.0;172.0;-1330.0;980.0;936.0;-1224.0;?;556.0;226.0;249.0
319.0;195.0;-912.0;984.0;887.0;-842.0;647.0;?;173.0;29.0
286.0;210.0;-731.0;977.0;892.0;-631.0;595.0;523.0;113.0;97.0
233.0;243.0;-861.0;940.0;895.0;-825.0;551.0;?;109.0;-185.0
234.0;260.0;-991.0;907.0;879.0;-959.0;536.0;561.0;128.0;-254.0
218.0;?;-948.0;919.0;848.0;-883.0;?;451.0;140.0;38.0
205.0;360.0;-859.0;1023.0;847.0;-780.0;723.0;?;151.0;142.0
184.0;337.0;-852.0;1137.0;818.0;-757.0;797.0;375.0;?;201.0
154.0;311.0;-889.0;1221.0;815.0;-794.0;886.0;347.0;206.0;214.0
142.0;314.0;-881.0;1346.0;922.0;-777.0;1078.0;350.0;190.0;230.0
?;318.0;-854.0;1525.0;1044.0;-758.0;1148.0;349.0;186.0;227.0
159.0;-13.0;-830.0;1536.0;1119.0;-721.0;907.0;383.0;186.0;241.0
148.0;-110.0;-798.0;1226.0;1233.0;-688.0;854.0;440.0;194.0;263.0
156.0;18.0;-794.0;1126.0;1487.0;-659.0;865.0;472.0;162.0;302.0
171.0;190.0;-829.0;1158.0;1502.0;-683.0;849.0;469.0;208.0;364.0
142.0;?;-953.0;1180.0;1150.0;-807.0;819.0;554.0;185.0;377.0
135.0;166.0;-1033.0;1163.0;1006.0;-879.0;800.0;609.0;201.0;349.0
150.0;136.0;-1139.0;1097.0;1097.0;?;746.0;640.0;?;324.0
123.0;205.0;-1291.0;1078.0;?;-1147.0;692.0;688.0;19.0;317.0
53.0;348.0;-1454.0;1159.0;1074.0;-1357.0;729.0;795.0;-42.0;244.0
147.0;394.0;-1261.0;1211.0;1010.0;-1127.0;709.0;769.0;42.0;-95.0
474.0;908.0;-757.0;581.0;240.0;-456.0;?;581.0;175.0;305.0
566.0;652.0;-686.0;763.0;109.0;-439.0;-214.0;591.0;258.0;195.0
254.0;691.0;-654.0;716.0;34.0;-239.0;-332.0;1112.0;233.0;377.0
370.0;862.0;-709.0;665.0;78.0;46.0;-350.0;783.0;252.0;569.0
544.0;784.0;-777.0;750.0;297.0;16.0;-411.0;567.0;195.0;?
390.0;825.0;-785.0;694.0;236.0;85.0;-374.0;414.0;-9.0;773.0
298.0;692.0;?;585.0;2.0;195.0;-408.0;425.0;-33.0;763.0
318.0;722.0;-715.0;618.0;178.0;293.0;-436.0;327.0;-23.0;784.0
395.0;686.0;?;713.0;139.0;258.0;-443.0;311.0;154.0;725.0
454.0;650.0;-674.0;769.0;73.0;145.0;-469.0;371.0;107.0;628.0
182.0;938.0;-737.0;806.0;96.0;66.0;?;536.0;41.0;434.0
169.0;505.0;-767.0;518.0;?;241.0;-506.0;170.0;107.0;573.0
?;762.0;-800.0;747.0;103.0;292.0;-514.0;331.0;144.0;684.0
199.0;839.0;-853.0;929.0;75.0;294.0;-529.0;403.0;39.0;653.0
?;683.0;-660.0;974.0;-22.0;306.0;-510.0;368.0;?;583.0
193.0;?;-638.0;924.0;4.0;310.0;-548.0;346.0;123.0;554.0
213.0;673.0;-674.0;780.0;42.0;337.0;-508.0;394.0;104.0;575.0
292.0;497.0;-802.0;884.0;101.0;312.0;-489.0;496.0;21.0;563.0
331.0;669.0;-860.0;909.0;-5.0;383.0;-532.0;409.0;27.0;659.0
329.0;692.0;-764.0;911.0;-52.0;443.0;-528.0;472.0;36.0;720.0
291.0;701.0;-759.0;892.0;?;463.0;-536.0;504.0;-46.0;662.0
287.0;716.0;-764.0;902.0;2.0;452.0;-526.0;486.0;40.0;613.0
211.0;658.0;-908.0;928.0;197.0;398.0;-567.0;588.0;8.0;514.0
162.0;685.0;-989.0;867.0;?;442.0;-615.0;530.0;95.0;508.0
169.0;743.0;-813.0;789.0;54.0;458.0;-495.0;442.0;299.0;536.0
149.0;637.0;-814.0;795.0;93.0;430.0;-490.0;467.0;197.0;?
214.0;583.0;-882.0;819.0;1.0;379.0;-472.0;481.0;125.0;463.0
227.0;568.0;-874.0;855.0;-121.0;414.0;-482.0;579.0;51.0;534.0
273.0;632.0;-866.0;854.0;-53.0;414.0;?;634.0;40.0;543.0
297.0;632.0;-870.0;909.0;35.0;419.0;-462.0;689.0;55.0;545.0
320.0;?;-873.0;921.0;109.0;396.0;-451.0;?;73.0;491.0
249.0;620.0;-863.0;912.0;71.0;429.0;-420.0;766.0;48.0;472.0
211.0;620.0;-844.0;919.0;99.0;521.0;-420.0;499.0;127.0;595.0
187.0;658.0;-772.0;956.0;123.0;534.0;-379.0;525.0;131.0;599.0
191.0;632.0;-797.0;873.0;156.0;438.0;-331.0;650.0;171.0;473.0
?;637.0;-823.0;857.0;189.0;385.0;-327.0;732.0;129.0;388.0
205.0;607.0;-853.0;813.0;181.0;380.0;-393.0;714.0;203.0;388.0
228.0;?;-855.0;992.0;?;398.0;-564.0;676.0;124.0;450.0
292.0;1004.0;-879.0;863.0;92.0;343.0;-545.0;715.0;92.0;437.0
299.0;1217.0;-856.0;881.0;261.0;355.0;-556.0;763.0;209.0;472.0
318.0;839.0;-839.0;765.0;173.0;327.0;-457.0;859.0;288.0;?
312.0;793.0;-896.0;819.0;127.0;335.0;-409.0;843.0;424.0;436.0
298.0;629.0;-895.0;923.0;12.0;290.0;-333.0;786.0;349.0;440.0
315.0;754.0;-885.0;900.0;16.0;263.0;-363.0;636.0;377.0;530.0
309.0;769.0;-833.0;799.0;175.0;203.0;-327.0;693.0;468.0;423.0
452.0;?;-835.0;754.0;300.0;258.0;-256.0;844.0;412.0;441.0
545.0;639.0;-786.0;760.0;?;374.0;-198.0;888.0;477.0;562.0
561.0;594.0;-765.0;828.0;140.0;437.0;-231.0;?;432.0;654.0
505.0;668.0;-704.0;772.0;194.0;483.0;-239.0;860.0;458.0;736.0
485.0;710.0;-643.0;748.0;312.0;406.0;-216.0;992.0;503.0;632.0
512.0;649.0;-697.0;691.0;409.0;290.0;-184.0;1162.0;501.0;409.0
509.0;660.0;-783.0;718.0;364.0;185.0;-199.0;?;611.0;396.0
618.0;705.0;-712.0;723.0;295.0;241.0;-192.0;791.0;601.0;592.0
595.0;717.0;-603.0;814.0;240.0;230.0;-188.0;771.0;588.0;645.0
551.0;785.0;-599.0;800.0;286.0;155.0;-266.0;?;589.0;555.0
544.0;805.0;-607.0;755.0;300.0;79.0;-191.0;1004.0;590.0;414.0
539.0;816.0;-628.0;721.0;359.0;88.0;-132.0;1114.0;602.0;386.0
545.0;855.0;-565.0;735.0;311.0;111.0;-144.0;1040.0;668.0;451.0
549.0;778.0;-536.0;686.0;275.0;105.0;-103.0;921.0;719.0;508.0
552.0;?;-505.0;700.0;291.0;77.0;-93.0;892.0;?;506.0
542.0;777.0;-519.0;642.0;358.0;71.0;-62.0;929.0;661.0;512.0
527.0;696.0;-622.0;652.0;341.0;?;-46.0;1006.0;692.0;531.0
544.0;712.0;-633.0;710.0;393.0;42.0;-44.0;1019.0;682.0;573.0
547.0;741.0;-583.0;665.0;373.0;90.0;-73.0;?;631.0;642.0
526.0;?;-560.0;641.0;372.0;103.0;-71.0;980.0;603.0;689.0
553.0;778.0;-568.0;660.0;409.0;38.0;-247.0;989.0;624.0;735.0
567.0;815.0;-546.0;537.0;423.0;24.0;-35.0;969.0;?;740.0
528.0;889.0;-557.0;717.0;335.0;-4.0;-194.0;1011.0;631.0;721.0
482.0;677.0;-503.0;726.0;475.0;-24.0;733.0;1034.0;577.0;698.0
459.0;419.0;-500.0;994.0;146.0;-40.0;651.0;923.0;751.0;?
445.0;643.0;-518.0;1126.0;524.0;-81.0;-909.0;943.0;544.0;616.0
465.0;1390.0;?;325.0;368.0;-76.0;-457.0;981.0;882.0;636.0
498.0;841.0;-497.0;765.0;1367.0;?;266.0;952.0;117.0;698.0
442.0;830.0;-493.0;845.0;384.0;-37.0;9.0;967.0;823.0;701.0
380.0;894.0;-484.0;858.0;-58.0;-29.0;-371.0;998.0;616.0;668.0
350.0;1043.0;-483.0;536.0;408.0;112.0;-96.0;783.0;705.0;760.0
422.0;762.0;-627.0;736.0;752.0;-153.0;-29.0;1232.0;842.0;596.0
554.0;742.0;-611.0;658.0;301.0;-118.0;-196.0;1065.0;714.0;604.0
617.0;796.0;-1121.0;597.0;153.0;-1355.0;-117.0;1051.0;614.0;-2.0
88.0;786.0;-374.0;635.0;448.0;288.0;-88.0;885.0;692.0;939.0
?;806.0;-487.0;672.0;442.0;388.0;?;1182.0;711.0;1037.0
505.0;810.0;-554.0;630.0;380.0;-21.0;-154.0;1156.0;626.0;713.0
783.0;823.0;-805.0;581.0;375.0;-357.0;-156.0;876.0;693.0;528.0
335.0;836.0;-440.0;639.0;403.0;204.0;-164.0;1065.0;?;1007.0
370.0;854.0;-538.0;662.0;403.0;74.0;-200.0;1024.0;758.0;859.0
482.0;897.0;-570.0;542.0;351.0;-143.0;?;1017.0;781.0;556.0
419.0;723.0;?;474.0;397.0;-93.0;-100.0;949.0;882.0;602.0
409.0;720.0;-447.0;540.0;345.0;5.0;5.0;973.0;880.0;743.0
515.0;693.0;-492.0;565.0;218.0;-33.0;-106.0;1033.0;738.0;701.0
?;624.0;-508.0;?;297.0;-48.0;-235.0;1020.0;812.0;685.0
537.0;769.0;-477.0;459.0;?;-8.0;-372.0;1072.0;716.0;716.0
576.0;702.0;-468.0;?;337.0;1.0;121.0;1072.0;591.0;?
619.0;377.0;-490.0;564.0;254.0;-28.0;-344.0;1210.0;525.0;648.0
662.0;1009.0;-457.0;930.0;-163.0;25.0;-359.0;945.0;389.0;733.0
529.0;965.0;-369.0;627.0;-84.0;81.0;-196.0;883.0;181.0;758.0
543.0;872.0;-358.0;1046.0;?;16.0;-215.0;927.0;275.0;600.0
618.0;1110.0;-373.0;893.0;137.0;-7.0;-296.0;805.0;588.0;551.0
487.0;991.0;-436.0;788.0;?;-108.0;-226.0;815.0;499.0;496.0
355.0;831.0;-410.0;884.0;646.0;83.0;-152.0;478.0;656.0;505.0
187.0;781.0;-342.0;846.0;49.0;254.0;-17.0;-110.0;476.0;641.0
13.0;529.0;-205.0;1022.0;147.0;205.0;-325.0;1083.0;419.0;481.0
250.0;754.0;-827.0;?;368.0;-23.0;-234.0;1125.0;498.0;?
298.0;636.0;-749.0;850.0;284.0;150.0;-508.0;676.0;375.0;855.0
358.0;717.0;-652.0;555.0;530.0;-10.0;-585.0;1467.0;309.0;697.0
412.0;483.0;?;528.0;?;56.0;-111.0;882.0;251.0;766.0
402.0;146.0;?;699.0;190.0;323.0;622.0;625.0;22.0;1007.0
336.0;490.0;-848.0;1476.0;-213.0;160.0;-519.0;901.0;-175.0;821.0
317.0;1190.0;-902.0;?;?;63.0;-327.0;807.0;-356.0;661.0
271.0;1016.0;-851.0;948.0;342.0;-55.0;-319.0;923.0;-201.0;524.0
215.0;696.0;-976.0;967.0;1128.0;71.0;-254.0;729.0;368.0;413.0
84.0;610.0;-879.0;?;-209.0;165.0;-306.0;637.0;410.0;510.0
-78.0;539.0;-806.0;819.0;256.0;238.0;-238.0;411.0;307.0;532.0
-474.0;608.0;-627.0;?;130.0;523.0;-329.0;180.0;86.0;637.0
-408.0;728.0;-599.0;851.0;182.0;424.0;-265.0;188.0;-79.0;103.0
-16.0;709.0;-1014.0;872.0;115.0;-409.0;-283.0;740.0;-120.0;125.0
619.0;733.0;-1488.0;879.0;196.0;-110.0;-214.0;747.0;-17.0;302.0
424.0;789.0;-1027.0;946.0;141.0;?;-94.0;505.0;78.0;1156.0
244.0;645.0;-1140.0;952.0;180.0;157.0;1.0;522.0;82.0;532.0
-62.0;447.0;-889.0;?;192.0;262.0;-16.0;354.0;96.0;454.0
-163.0;369.0;-874.0;1007.0;206.0;214.0;?;324.0;72.0;386.0
-139.0;504.0;-894.0;959.0;272.0;214.0;-39.0;297.0;54.0;434.0
-10.0;453.0;?;907.0;467.0;197.0;-36.0;416.0;-26.0;442.0
28.0;430.0;-945.0;848.0;453.0;240.0;-212.0;428.0;92.0;555.0
62.0;486.0;-965.0;926.0;396.0;209.0;?;467.0;23.0;549.0
55.0;686.0;-1014.0;894.0;?;190.0;-203.0;471.0;-30.0;562.0
?;823.0;-1034.0;897.0;341.0;124.0;49.0;394.0;12.0;564.0
157.0;718.0;-958.0;785.0;303.0;4.0;198.0;?;117.0;457.0
69.0;599.0;-954.0;996.0;?;-118.0;414.0;?;247.0;248.0
133.0;?;-993.0;?;187.0;-74.0;618.0;572.0;301.0;219.0
154.0;378.0;-986.0;1028.0;289.0;-73.0;1062.0;468.0;136.0;289.0
97.0;?;-860.0;1051.0;517.0;-41.0;987.0;374.0;50.0;?
83.0;-167.0;-853.0;?;517.0;6.0;980.0;564.0;-184.0;244.0
179.0;-193.0;-841.0;1195.0;733.0;128.0;956.0;561.0;-366.0;275.0
319.0;-199.0;-853.0;1200.0;1019.0;114.0;990.0;393.0;-453.0;446.0
406.0;-218.0;-822.0;1145.0;1128.0;-43.0;919.0;423.0;-320.0;615.0
286.0;-148.0;-876.0;1218.0;1127.0;-190.0;988.0;628.0;-94.0;551.0
162.0;-75.0;-938.0;1234.0;1159.0;-314.0;969.0;510.0;-12.0;400.0
94.0;29.0;-935.0;1289.0;1201.0;-472.0;992.0;111.0;-16.0;402.0
-51.0;74.0;-935.0;1317.0;1185.0;?;887.0;348.0;1.0;343.0
-254.0;109.0;-972.0;1182.0;1216.0;-1040.0;743.0;553.0;19.0;113.0
-173.0;171.0;-1058.0;1010.0;?;-1053.0;699.0;524.0;?;-37.0
-23.0;212.0;?;987.0;1248.0;-1023.0;707.0;547.0;23.0;-209.0
34.0;141.0;-1057.0;997.0;1093.0;-1080.0;704.0;?;105.0;-254.0
?;105.0;-1066.0;971.0;947.0;-1046.0;653.0;621.0;148.0;-211.0
87.0;134.0;-1113.0;960.0;867.0;?;648.0;552.0;108.0;-130.0
167.0;194.0;-1112.0;1006.0;902.0;-1063.0;701.0;496.0;69.0;?
197.0;247.0;-1195.0;1111.0;885.0;-1102.0;725.0;500.0;64.0;5.0
284.0;267.0;-1121.0;1126.0;850.0;-1056.0;?;505.0;93.0;65.0
354.0;256.0;-974.0;1064.0;877.0;-902.0;624.0;458.0;93.0;125.0
365.0;255.0;-865.0;1036.0;954.0;?;640.0;403.0;71.0;177.0
295.0;195.0;?;1014.0;1015.0;-762.0;638.0;?;124.0;181.0
238.0;150.0;-856.0;1012.0;957.0;-775.0;647.0;417.0;?;94.0
237.0;210.0;-829.0;1024.0;882.0;-756.0;654.0;401.0;192.0;86.0
249.0;225.0;-841.0;1054.0;898.0;-730.0;694.0;399.0;?;71.0
233.0;205.0;-938.0;1071.0;924.0;-773.0;727.0;414.0;132.0;139.0
263.0;175.0;-1031.0;1073.0;914.0;-826.0;700.0;443.0;130.0;224.0
337.0;?;-1004.0;1086.0;934.0;-816.0;698.0;514.0;?;237.0
367.0;?;-921.0;1095.0;964.0;?;698.0;539.0;131.0;193.0
295.0;?;-886.0;1108.0;1016.0;-723.0;689.0;558.0;?;131.0
212.0;214.0;-885.0;1087.0;1017.0;-742.0;752.0;604.0;159.0;80.0
200.0;218.0;-895.0;1098.0;?;-741.0;896.0;588.0;?;110.0
232.0;190.0;-915.0;1277.0;996.0;-749.0;1020.0;544.0;144.0;160.0
242.0;138.0;-941.0;1420.0;996.0;-782.0;1078.0;548.0;149.0;184.0
237.0;-30.0;-955.0;1398.0;1040.0;-820.0;828.0;612.0;134.0;179.0
?;-120.0;-946.0;1081.0;1161.0;-822.0;720.0;648.0;121.0;159.0
250.0;46.0;-942.0;931.0;1336.0;-808.0;814.0;611.0;101.0;178.0
249.0;178.0;-939.0;1043.0;1342.0;-803.0;839.0;599.0;112.0;204.0
228.0;112.0;?;1201.0;1012.0;-798.0;915.0;610.0;176.0;199.0
225.0;5.0;-938.0;1321.0;846.0;-812.0;993.0;615.0;103.0;176.0
238.0;11.0;-1017.0;1207.0;960.0;-877.0;957.0;604.0;-12.0;157.0
225.0;8.0;-1174.0;1180.0;1099.0;-1049.0;911.0;628.0;-115.0;154.0
207.0;-12.0;-1276.0;1084.0;1205.0;-1167.0;821.0;658.0;-101.0;135.0
262.0;67.0;-1149.0;940.0;1196.0;-1066.0;736.0;652.0;-38.0;-81.0
280.0;123.0;-827.0;942.0;1142.0;-790.0;687.0;505.0;11.0;-147.0
169.0;?;-843.0;968.0;1028.0;-804.0;654.0;347.0;44.0;45.0
49.0;269.0;-960.0;980.0;926.0;-909.0;569.0;340.0;137.0;172.0
-12.0;268.0;-1094.0;938.0;894.0;-987.0;514.0;442.0;56.0;178.0
46.0;302.0;-1129.0;928.0;872.0;-1061.0;527.0;477.0;-4.0;46.0
122.0;345.0;-1125.0;959.0;858.0;-1087.0;607.0;394.0;-2.0;13.0
179.0;375.0;?;1044.0;793.0;-1020.0;704.0;345.0;13.0;16.0
195.0;352.0;-927.0;1111.0;762.0;-925.0;829.0;337.0;37.0;-26.0
173.0;292.0;-876.0;1148.0;792.0;-844.0;1025.0;335.0;47.0;39.0
100.0;233.0;-899.0;1386.0;879.0;-814.0;?;364.0;34.0;204.0
70.0;186.0;-895.0;1571.0;956.0;-762.0;1193.0;382.0;13.0;219.0
72.0;-24.0;-896.0;1341.0;1083.0;-713.0;736.0;354.0;8.0;274.0
106.0;-68.0;-858.0;982.0;1251.0;-635.0;679.0;332.0;-85.0;297.0
85.0;35.0;-868.0;939.0;1548.0;-622.0;?;359.0;5.0;338.0
69.0;-2.0;-927.0;1076.0;1334.0;-652.0;867.0;381.0;137.0;346.0
83.0;?;-1013.0;1114.0;946.0;-757.0;794.0;388.0;179.0;363.0
114.0;82.0;-1029.0;1044.0;856.0;-860.0;685.0;410.0;104.0;338.0
81.0;213.0;-1145.0;951.0;1011.0;-1040.0;629.0;485.0;80.0;287.0
86.0;302.0;-1337.0;937.0;1055.0;-1277.0;624.0;542.0;64.0;190.0
183.0;266.0;-1400.0;963.0;959.0;-1452.0;659.0;604.0;32.0;48.0
337.0;312.0;-1031.0;1007.0;863.0;-1087.0;?;659.0;0.0;-74.0
306.0;288.0;-759.0;1000.0;847.0;-726.0;631.0;585.0;-3.0;-83.0
196.0;?;-828.0;979.0;850.0;-790.0;574.0;490.0;61.0;-66.0
