InertialMeasurementUnit LUA magneticY;Accelerometer LUA^ accY;Accelerometer LUA_ accY;InertialMeasurementUnit L-SHOE Compass;Accelerometer LWR accY;Accelerometer RWR accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit R-SHOE Body_Ay
165.0;885.0;561.0;-145;?;-186.0;-496.0;375
168.0;855.0;628.0;-147;267.0;-263.0;-493.0;378
168.0;865.0;520.0;-146;271.0;-222.0;-537.0;378
167.0;884.0;537.0;-146;306.0;-203.0;?;377
171.0;857.0;547.0;-146;334.0;-189.0;-495.0;378
172.0;862.0;?;-146;356.0;-155.0;-501.0;377
174.0;864.0;576.0;-146;329.0;-125.0;-511.0;378
174.0;864.0;639.0;-146;304.0;-117.0;-536.0;378
177.0;863.0;605.0;?;328.0;-97.0;-510.0;375
180.0;866.0;609.0;-145;291.0;-93.0;-474.0;374
183.0;871.0;562.0;-146;308.0;-104.0;-501.0;375
187.0;877.0;?;-146;308.0;?;-524.0;?
187.0;875.0;?;-145;319.0;-63.0;-529.0;386
186.0;?;?;?;328.0;-38.0;-557.0;386
185.0;845.0;544.0;-146;320.0;-49.0;-554.0;388
?;851.0;?;-146;297.0;-27.0;-549.0;388
195.0;875.0;573.0;-146;316.0;6.0;-532.0;388
201.0;856.0;562.0;-146;337.0;?;-519.0;386
205.0;861.0;583.0;-147;365.0;?;?;381
208.0;856.0;613.0;-147;378.0;0.0;-507.0;382
214.0;847.0;604.0;-147;380.0;44.0;-526.0;382
219.0;827.0;590.0;-147;352.0;65.0;-541.0;381
220.0;?;585.0;-147;342.0;111.0;-539.0;382
225.0;?;566.0;-147;353.0;?;-520.0;382
228.0;836.0;582.0;-147;354.0;123.0;-537.0;382
232.0;831.0;610.0;-147;?;113.0;-558.0;382
234.0;814.0;596.0;-147;364.0;131.0;-568.0;?
236.0;815.0;590.0;?;372.0;?;-574.0;382
237.0;801.0;582.0;-147;365.0;114.0;-579.0;381
239.0;794.0;582.0;-147;360.0;122.0;-566.0;382
242.0;780.0;564.0;?;345.0;110.0;-568.0;383
?;?;562.0;-148;340.0;?;-577.0;383
248.0;788.0;552.0;-147;348.0;128.0;-583.0;384
251.0;787.0;562.0;-146;375.0;135.0;-570.0;?
254.0;776.0;552.0;-147;359.0;143.0;-570.0;382
259.0;757.0;561.0;?;364.0;135.0;-573.0;?
?;769.0;?;-147;337.0;136.0;-570.0;384
264.0;751.0;561.0;-147;344.0;144.0;-564.0;384
271.0;750.0;549.0;-147;331.0;127.0;?;387
273.0;742.0;549.0;-147;333.0;122.0;-557.0;388
279.0;770.0;520.0;-147;321.0;130.0;-552.0;?
281.0;741.0;515.0;?;298.0;?;-557.0;388
?;726.0;506.0;-147;336.0;?;-558.0;388
288.0;757.0;515.0;-146;327.0;141.0;-558.0;388
292.0;752.0;537.0;-146;346.0;141.0;-561.0;388
293.0;735.0;547.0;-146;319.0;?;-550.0;386
297.0;728.0;510.0;?;327.0;?;-539.0;385
300.0;737.0;520.0;-145;339.0;114.0;-540.0;386
302.0;739.0;525.0;-146;312.0;114.0;-522.0;386
?;748.0;?;-146;317.0;143.0;-517.0;386
306.0;743.0;513.0;-146;302.0;128.0;-535.0;?
307.0;741.0;?;?;319.0;137.0;-541.0;386
308.0;732.0;512.0;-145;301.0;143.0;?;385
311.0;740.0;518.0;-146;312.0;127.0;-533.0;386
?;731.0;510.0;-146;311.0;129.0;?;388
311.0;722.0;534.0;-145;314.0;114.0;-533.0;388
313.0;733.0;498.0;-146;318.0;91.0;-518.0;388
313.0;?;502.0;-147;?;129.0;-506.0;388
312.0;738.0;498.0;-147;308.0;123.0;-512.0;388
311.0;744.0;500.0;-146;310.0;133.0;-521.0;387
313.0;731.0;506.0;-145;326.0;140.0;-528.0;386
313.0;725.0;504.0;-145;?;132.0;-535.0;?
315.0;727.0;505.0;-147;303.0;132.0;-530.0;386
314.0;?;513.0;-146;?;134.0;-528.0;385
?;738.0;514.0;-145;?;142.0;-526.0;383
317.0;742.0;514.0;-146;308.0;122.0;-522.0;384
?;732.0;524.0;-147;302.0;?;-525.0;388
318.0;738.0;522.0;-146;309.0;129.0;-520.0;388
318.0;742.0;?;-147;313.0;136.0;-519.0;?
316.0;731.0;499.0;-146;317.0;140.0;?;380
319.0;722.0;?;-146;324.0;120.0;?;384
316.0;724.0;503.0;-147;327.0;134.0;-519.0;388
317.0;738.0;528.0;-147;327.0;106.0;?;388
?;725.0;517.0;-147;327.0;?;-517.0;386
319.0;738.0;511.0;-147;?;114.0;-519.0;385
320.0;723.0;526.0;-147;325.0;114.0;-522.0;386
321.0;742.0;535.0;-147;307.0;111.0;?;385
320.0;725.0;?;-147;323.0;104.0;-521.0;383
318.0;715.0;533.0;-146;318.0;87.0;-531.0;384
320.0;720.0;?;-145;?;47.0;-530.0;384
321.0;738.0;506.0;-146;330.0;?;-533.0;383
?;742.0;514.0;-146;320.0;-2.0;-528.0;385
320.0;732.0;531.0;-147;318.0;-14.0;-537.0;385
318.0;739.0;514.0;-147;319.0;?;-531.0;386
316.0;?;524.0;-147;345.0;-46.0;-532.0;388
315.0;758.0;542.0;-147;316.0;?;-535.0;386
313.0;750.0;558.0;?;345.0;-51.0;-531.0;385
308.0;752.0;547.0;-146;?;-39.0;-522.0;382
307.0;779.0;582.0;-147;383.0;-22.0;-522.0;386
302.0;789.0;579.0;?;391.0;-18.0;-518.0;?
300.0;784.0;613.0;-147;438.0;-9.0;-518.0;384
295.0;?;642.0;-147;429.0;-2.0;-519.0;386
291.0;811.0;666.0;-146;?;-48.0;-536.0;388
?;794.0;688.0;-146;370.0;?;-540.0;385
282.0;792.0;?;-147;?;-94.0;-556.0;386
277.0;792.0;?;-146;332.0;-83.0;-579.0;?
275.0;796.0;582.0;-146;299.0;-70.0;-583.0;386
271.0;805.0;533.0;-147;?;-102.0;-596.0;386
268.0;798.0;533.0;-146;294.0;-55.0;?;385
?;805.0;523.0;-146;311.0;-95.0;-636.0;386
263.0;798.0;547.0;-147;284.0;-193.0;?;386
263.0;789.0;485.0;-145;285.0;-176.0;?;386
262.0;788.0;490.0;-147;226.0;-238.0;-565.0;388
?;?;567.0;-147;221.0;-235.0;-549.0;386
264.0;778.0;445.0;-145;207.0;-263.0;?;382
265.0;815.0;?;-147;205.0;-211.0;?;391
266.0;833.0;503.0;-147;186.0;-217.0;-500.0;395
265.0;?;460.0;-146;191.0;-167.0;-486.0;390
267.0;790.0;453.0;-147;?;?;-479.0;391
268.0;799.0;?;-147;220.0;-154.0;-502.0;394
?;818.0;456.0;-145;290.0;-152.0;-446.0;394
270.0;819.0;447.0;-146;212.0;-97.0;-413.0;393
273.0;826.0;502.0;-147;191.0;-74.0;-412.0;389
269.0;834.0;485.0;-147;242.0;-146.0;-417.0;390
266.0;806.0;459.0;-147;256.0;-218.0;-411.0;390
265.0;837.0;489.0;-147;?;-236.0;-424.0;390
260.0;808.0;522.0;-147;230.0;-263.0;-397.0;391
257.0;?;523.0;-147;214.0;-307.0;-441.0;392
?;?;495.0;-147;195.0;?;?;389
249.0;835.0;523.0;-146;219.0;-146.0;-453.0;390
243.0;?;522.0;-146;285.0;-116.0;-410.0;397
242.0;848.0;429.0;-147;289.0;?;-446.0;400
241.0;855.0;532.0;-147;242.0;-179.0;-479.0;403
244.0;846.0;550.0;?;256.0;-192.0;-484.0;393
243.0;821.0;?;-146;?;-163.0;-441.0;390
243.0;826.0;542.0;-147;?;-256.0;?;402
240.0;829.0;?;-147;221.0;-189.0;-424.0;399
240.0;829.0;523.0;-146;232.0;-148.0;-440.0;404
238.0;801.0;432.0;-147;272.0;-98.0;-484.0;407
236.0;?;553.0;-147;250.0;-78.0;-502.0;398
238.0;852.0;518.0;-146;296.0;-72.0;-459.0;401
238.0;833.0;522.0;-146;277.0;-43.0;-472.0;400
238.0;852.0;541.0;-146;242.0;-157.0;-459.0;399
239.0;846.0;572.0;-146;259.0;-180.0;-418.0;401
237.0;826.0;505.0;-146;239.0;?;-431.0;399
233.0;827.0;500.0;-146;231.0;-75.0;-438.0;400
232.0;833.0;468.0;-147;243.0;-62.0;-456.0;400
228.0;828.0;478.0;-147;243.0;-86.0;-462.0;396
222.0;847.0;539.0;-147;270.0;-18.0;-484.0;396
222.0;825.0;501.0;-146;265.0;21.0;-506.0;395
223.0;837.0;541.0;-146;316.0;49.0;?;394
222.0;?;527.0;-146;308.0;33.0;-461.0;397
225.0;843.0;544.0;-147;282.0;58.0;-460.0;396
221.0;840.0;533.0;-147;238.0;?;-440.0;394
?;832.0;551.0;-146;178.0;-70.0;-467.0;394
212.0;835.0;542.0;?;223.0;-53.0;-450.0;393
206.0;846.0;487.0;-147;254.0;-49.0;?;396
200.0;873.0;563.0;-146;235.0;-27.0;-470.0;401
196.0;848.0;537.0;-147;?;-27.0;-505.0;400
195.0;870.0;431.0;-147;276.0;?;-522.0;400
193.0;892.0;506.0;-147;268.0;33.0;-490.0;401
189.0;824.0;?;-147;281.0;-55.0;-464.0;?
?;830.0;495.0;?;208.0;89.0;-418.0;396
194.0;856.0;472.0;-146;256.0;103.0;-438.0;396
201.0;863.0;457.0;-147;400.0;235.0;-479.0;394
206.0;846.0;505.0;-145;312.0;67.0;-462.0;394
206.0;816.0;567.0;-146;257.0;79.0;-467.0;391
204.0;824.0;?;-146;258.0;35.0;-463.0;?
198.0;844.0;495.0;-146;282.0;-60.0;-441.0;392
189.0;890.0;497.0;-147;236.0;-205.0;-464.0;392
182.0;850.0;588.0;-147;?;?;-414.0;396
180.0;827.0;589.0;-146;222.0;19.0;-449.0;399
179.0;884.0;?;?;?;-9.0;-581.0;389
180.0;902.0;361.0;-146;275.0;56.0;?;384
179.0;862.0;592.0;-146;240.0;18.0;-515.0;386
186.0;799.0;541.0;-146;294.0;61.0;-436.0;386
194.0;854.0;483.0;-146;228.0;98.0;-468.0;384
202.0;887.0;510.0;-147;253.0;1.0;-476.0;383
211.0;825.0;468.0;-147;280.0;?;-423.0;392
214.0;847.0;586.0;-146;300.0;48.0;-360.0;396
?;846.0;529.0;-147;?;?;-438.0;390
204.0;869.0;592.0;-147;264.0;21.0;-468.0;393
196.0;859.0;552.0;-146;229.0;94.0;-453.0;396
?;869.0;555.0;-147;304.0;70.0;-494.0;392
174.0;878.0;541.0;-147;262.0;57.0;-417.0;393
166.0;905.0;576.0;-146;289.0;100.0;-468.0;394
157.0;870.0;634.0;-147;?;?;-483.0;391
146.0;853.0;656.0;-147;278.0;?;-492.0;392
135.0;?;592.0;-147;270.0;44.0;-531.0;?
132.0;?;637.0;-147;260.0;68.0;-490.0;387
127.0;?;622.0;-146;291.0;125.0;-467.0;386
?;873.0;613.0;?;257.0;99.0;?;388
113.0;883.0;584.0;?;274.0;96.0;?;?
112.0;?;673.0;?;274.0;68.0;-521.0;386
108.0;893.0;631.0;?;261.0;?;-503.0;388
104.0;888.0;644.0;?;240.0;76.0;-501.0;385
104.0;869.0;602.0;-146;200.0;86.0;-493.0;383
101.0;878.0;623.0;-147;245.0;93.0;-489.0;384
99.0;877.0;597.0;-148;245.0;83.0;-476.0;384
99.0;878.0;592.0;-147;243.0;?;-491.0;386
98.0;876.0;649.0;?;194.0;91.0;-510.0;382
98.0;883.0;596.0;?;202.0;101.0;-500.0;389
98.0;879.0;?;-146;235.0;71.0;-482.0;415
99.0;849.0;619.0;-146;240.0;173.0;-465.0;405
98.0;?;648.0;-147;188.0;176.0;-461.0;370
?;887.0;682.0;-146;205.0;169.0;-449.0;376
100.0;903.0;602.0;-147;228.0;?;-498.0;382
99.0;901.0;590.0;-147;256.0;218.0;-466.0;371
101.0;920.0;712.0;-147;241.0;150.0;-413.0;?
?;?;603.0;-148;196.0;62.0;-442.0;?
99.0;910.0;663.0;-147;196.0;2.0;?;356
96.0;?;488.0;-146;112.0;-46.0;-460.0;386
96.0;907.0;530.0;-147;178.0;4.0;-449.0;398
93.0;865.0;544.0;?;184.0;29.0;-418.0;385
92.0;880.0;483.0;-148;139.0;-64.0;-482.0;385
95.0;871.0;562.0;-147;135.0;-81.0;-465.0;382
94.0;?;?;-146;144.0;-101.0;-479.0;378
96.0;914.0;?;-147;181.0;-52.0;-382.0;378
92.0;907.0;515.0;-146;135.0;-67.0;-395.0;375
84.0;?;476.0;-146;153.0;-59.0;-355.0;373
81.0;883.0;448.0;-146;129.0;-94.0;-351.0;380
73.0;851.0;458.0;-146;-87.0;-114.0;-393.0;377
62.0;928.0;444.0;-146;-190.0;-129.0;-411.0;375
54.0;1021.0;440.0;-146;-220.0;-157.0;-379.0;384
48.0;1092.0;223.0;-147;-203.0;-156.0;-396.0;380
43.0;1087.0;203.0;-146;-111.0;-110.0;-392.0;376
38.0;996.0;335.0;?;93.0;-94.0;-393.0;379
35.0;?;346.0;-155;257.0;-104.0;?;377
?;1012.0;?;-165;350.0;-132.0;-358.0;381
50.0;979.0;475.0;-168;449.0;-99.0;-253.0;386
70.0;962.0;625.0;-167;485.0;-73.0;-98.0;385
94.0;856.0;686.0;-171;530.0;-80.0;-20.0;382
122.0;873.0;771.0;-174;441.0;-111.0;-60.0;379
162.0;839.0;759.0;-173;286.0;-106.0;-133.0;381
200.0;806.0;714.0;-174;323.0;-87.0;-293.0;387
233.0;804.0;?;-174;382.0;?;-415.0;?
259.0;820.0;601.0;?;426.0;-63.0;-513.0;384
279.0;834.0;689.0;-171;461.0;-93.0;-603.0;?
292.0;796.0;716.0;-171;443.0;-128.0;-659.0;381
299.0;842.0;702.0;-171;408.0;-164.0;-686.0;381
306.0;845.0;719.0;-172;383.0;-191.0;-703.0;380
308.0;?;709.0;-171;?;-224.0;-519.0;379
309.0;976.0;691.0;-171;354.0;-193.0;-539.0;385
299.0;923.0;628.0;-171;352.0;-151.0;-569.0;370
292.0;957.0;?;-171;323.0;-169.0;-623.0;405
281.0;1024.0;670.0;-171;294.0;-139.0;-638.0;505
266.0;1035.0;627.0;-171;279.0;-141.0;-644.0;858
250.0;?;613.0;-171;262.0;-115.0;-628.0;1243
232.0;957.0;570.0;?;257.0;?;-605.0;1143
219.0;939.0;575.0;-171;273.0;-116.0;-589.0;1044
207.0;901.0;498.0;-171;274.0;-119.0;-581.0;1016
?;858.0;533.0;-172;273.0;-70.0;-576.0;938
186.0;852.0;550.0;-172;244.0;-75.0;-550.0;938
?;875.0;555.0;-172;254.0;-41.0;-518.0;688
193.0;910.0;542.0;-172;276.0;-71.0;-487.0;463
204.0;893.0;535.0;-172;281.0;97.0;-460.0;404
215.0;883.0;552.0;-173;271.0;60.0;-434.0;353
234.0;852.0;511.0;-173;280.0;39.0;-421.0;376
257.0;848.0;566.0;-173;280.0;125.0;-440.0;368
?;894.0;590.0;?;?;57.0;-448.0;482
?;931.0;596.0;-170;239.0;183.0;-436.0;733
334.0;893.0;552.0;-180;208.0;208.0;-435.0;704
364.0;852.0;536.0;-166;166.0;242.0;-443.0;815
?;843.0;518.0;-180;131.0;276.0;-448.0;369
432.0;851.0;499.0;-176;142.0;294.0;-439.0;148
461.0;888.0;484.0;-159;158.0;272.0;-457.0;1178
493.0;944.0;539.0;-223;145.0;368.0;-459.0;709
518.0;965.0;543.0;-15;153.0;358.0;-437.0;119
?;945.0;556.0;221;134.0;371.0;?;537
?;?;562.0;169;142.0;420.0;?;356
575.0;1044.0;515.0;176;159.0;400.0;?;397
?;1008.0;528.0;174;165.0;319.0;-330.0;422
595.0;978.0;?;145;170.0;326.0;-364.0;341
598.0;952.0;?;161;132.0;322.0;-362.0;406
?;854.0;495.0;150;131.0;365.0;-378.0;375
610.0;855.0;478.0;164;143.0;?;-382.0;385
?;899.0;488.0;167;180.0;313.0;-359.0;384
615.0;931.0;533.0;159;189.0;324.0;-352.0;374
611.0;936.0;578.0;?;212.0;279.0;-343.0;?
608.0;947.0;571.0;150;?;264.0;-358.0;?
607.0;909.0;587.0;201;232.0;235.0;-348.0;385
606.0;908.0;573.0;154;213.0;283.0;-346.0;392
605.0;901.0;580.0;-149;213.0;336.0;-330.0;375
600.0;875.0;571.0;-205;263.0;377.0;-347.0;373
598.0;909.0;593.0;-155;253.0;?;-374.0;315
596.0;976.0;642.0;-188;270.0;426.0;-396.0;389
596.0;?;648.0;-165;393.0;534.0;-409.0;257
594.0;?;731.0;-172;435.0;467.0;-418.0;429
594.0;1124.0;821.0;-169;465.0;336.0;-420.0;982
594.0;1253.0;767.0;-163;439.0;277.0;-436.0;797
594.0;986.0;766.0;?;?;281.0;-450.0;1165
591.0;644.0;732.0;-164;518.0;359.0;?;1786
589.0;599.0;790.0;-165;454.0;366.0;-505.0;1479
586.0;848.0;767.0;-165;388.0;319.0;-549.0;?
?;?;715.0;-165;346.0;215.0;-641.0;-26
571.0;759.0;663.0;-165;312.0;120.0;?;176
562.0;778.0;615.0;-165;283.0;81.0;-596.0;?
?;750.0;591.0;-165;272.0;60.0;-571.0;476
551.0;733.0;609.0;-165;258.0;12.0;-644.0;480
550.0;785.0;?;-165;259.0;12.0;-701.0;565
548.0;808.0;584.0;-165;224.0;-5.0;-644.0;1111
541.0;797.0;603.0;-165;167.0;-50.0;-582.0;?
532.0;806.0;?;-164;139.0;?;?;2229
521.0;789.0;485.0;-165;103.0;-8.0;-479.0;2492
516.0;788.0;469.0;-164;137.0;-2.0;-473.0;1332
511.0;800.0;492.0;-164;149.0;97.0;-465.0;1504
505.0;850.0;519.0;-164;197.0;?;-451.0;1013
498.0;?;531.0;-162;232.0;169.0;-440.0;-41
494.0;860.0;569.0;-166;319.0;177.0;-427.0;-455
486.0;1014.0;687.0;-160;335.0;320.0;-377.0;-2
481.0;1232.0;747.0;-163;349.0;493.0;-332.0;904
477.0;1150.0;777.0;-162;341.0;487.0;-318.0;832
?;1002.0;736.0;-149;374.0;367.0;-337.0;425
472.0;1027.0;758.0;-166;386.0;320.0;-367.0;?
474.0;1071.0;745.0;-133;364.0;376.0;-418.0;?
474.0;1003.0;752.0;-190;322.0;369.0;-473.0;399
479.0;873.0;688.0;?;?;366.0;-544.0;403
481.0;878.0;619.0;161;?;400.0;-564.0;401
491.0;892.0;640.0;195;296.0;493.0;-573.0;398
496.0;892.0;626.0;146;309.0;562.0;-598.0;405
504.0;911.0;682.0;179;282.0;606.0;-594.0;406
512.0;911.0;686.0;158;271.0;?;-600.0;407
518.0;922.0;642.0;?;260.0;461.0;-575.0;406
521.0;918.0;641.0;?;228.0;499.0;-530.0;408
523.0;910.0;629.0;151;191.0;459.0;-499.0;408
527.0;930.0;?;155;160.0;453.0;-483.0;408
529.0;933.0;565.0;151;152.0;431.0;-495.0;409
530.0;918.0;548.0;153;156.0;395.0;-512.0;404
530.0;921.0;?;153;146.0;422.0;-511.0;399
529.0;925.0;534.0;?;131.0;404.0;-492.0;405
529.0;931.0;?;155;141.0;439.0;-474.0;407
526.0;?;505.0;155;118.0;?;-456.0;399
524.0;937.0;?;156;132.0;674.0;-421.0;?
520.0;948.0;532.0;157;117.0;?;?;400
521.0;965.0;548.0;158;77.0;?;-369.0;398
520.0;?;543.0;158;51.0;404.0;-368.0;398
523.0;958.0;503.0;158;28.0;?;-362.0;398
526.0;920.0;457.0;159;19.0;?;-360.0;404
532.0;922.0;437.0;159;-1.0;69.0;-361.0;401
539.0;931.0;422.0;159;?;-23.0;-359.0;393
?;?;384.0;159;33.0;-117.0;-359.0;392
551.0;914.0;383.0;?;49.0;?;-361.0;385
560.0;979.0;419.0;157;76.0;-172.0;-332.0;384
568.0;977.0;471.0;155;93.0;?;-298.0;387
?;966.0;475.0;152;105.0;-101.0;-268.0;396
584.0;967.0;507.0;150;154.0;-27.0;-234.0;387
592.0;974.0;568.0;150;178.0;22.0;-224.0;366
602.0;1033.0;571.0;151;199.0;87.0;-223.0;379
611.0;1041.0;552.0;151;221.0;70.0;?;394
620.0;861.0;574.0;151;265.0;80.0;-270.0;413
628.0;820.0;606.0;151;271.0;?;-305.0;401
636.0;882.0;632.0;151;286.0;117.0;-338.0;432
641.0;893.0;640.0;151;?;?;-363.0;477
646.0;909.0;?;151;327.0;164.0;-402.0;?
646.0;880.0;?;151;338.0;124.0;-395.0;922
649.0;887.0;669.0;151;340.0;115.0;-396.0;956
649.0;901.0;695.0;151;307.0;?;-436.0;685
651.0;865.0;705.0;?;351.0;138.0;-461.0;499
652.0;855.0;693.0;151;355.0;151.0;?;381
652.0;915.0;688.0;151;334.0;111.0;-496.0;259
654.0;899.0;687.0;151;325.0;91.0;?;-31
656.0;847.0;?;?;273.0;15.0;-555.0;218
654.0;862.0;657.0;151;?;73.0;-557.0;612
656.0;882.0;?;151;278.0;44.0;-567.0;488
655.0;883.0;638.0;151;281.0;113.0;-519.0;524
655.0;867.0;?;151;266.0;112.0;-551.0;585
?;870.0;605.0;151;258.0;114.0;-577.0;570
655.0;883.0;582.0;151;280.0;97.0;-555.0;605
653.0;844.0;550.0;151;271.0;227.0;-542.0;581
652.0;847.0;597.0;151;298.0;189.0;-513.0;584
652.0;850.0;569.0;151;247.0;85.0;-497.0;586
650.0;849.0;575.0;151;237.0;96.0;-490.0;573
?;829.0;561.0;151;247.0;120.0;?;581
649.0;798.0;566.0;151;206.0;80.0;-488.0;583
648.0;797.0;549.0;?;236.0;57.0;-446.0;588
649.0;806.0;557.0;152;302.0;6.0;?;598
649.0;837.0;536.0;152;366.0;-13.0;-478.0;579
648.0;814.0;627.0;152;404.0;11.0;-490.0;?
646.0;789.0;673.0;152;?;57.0;-480.0;588
646.0;814.0;733.0;?;492.0;5.0;-433.0;594
646.0;828.0;697.0;152;484.0;29.0;-466.0;?
646.0;840.0;751.0;152;533.0;58.0;-448.0;605
648.0;862.0;709.0;152;521.0;113.0;-432.0;646
646.0;900.0;717.0;152;?;158.0;-480.0;686
?;920.0;?;152;520.0;183.0;-540.0;699
647.0;889.0;750.0;152;599.0;250.0;-613.0;749
648.0;864.0;642.0;152;661.0;311.0;-642.0;740
649.0;902.0;763.0;152;763.0;312.0;-683.0;640
?;885.0;825.0;152;825.0;343.0;-653.0;638
?;897.0;846.0;152;872.0;374.0;?;669
650.0;943.0;956.0;152;?;398.0;?;641
647.0;879.0;1038.0;152;919.0;415.0;-753.0;654
?;?;1045.0;152;894.0;470.0;?;683
632.0;845.0;1001.0;152;881.0;?;-779.0;672
618.0;892.0;1036.0;152;859.0;?;?;647
603.0;843.0;981.0;152;854.0;463.0;-886.0;626
582.0;751.0;952.0;152;898.0;?;-971.0;?
559.0;725.0;940.0;152;900.0;461.0;-1014.0;632
529.0;688.0;948.0;152;871.0;377.0;-1056.0;599
502.0;?;942.0;152;850.0;?;-1038.0;610
480.0;665.0;931.0;152;830.0;?;-1033.0;594
459.0;641.0;?;152;830.0;335.0;-994.0;597
439.0;595.0;?;152;853.0;396.0;-961.0;616
422.0;601.0;879.0;152;877.0;422.0;-932.0;596
408.0;609.0;896.0;152;880.0;458.0;-913.0;583
?;619.0;905.0;152;930.0;472.0;-924.0;583
386.0;616.0;918.0;152;953.0;480.0;-897.0;581
378.0;639.0;959.0;152;969.0;494.0;-889.0;562
373.0;646.0;960.0;152;953.0;605.0;-855.0;?
368.0;672.0;979.0;?;950.0;601.0;-844.0;586
363.0;?;?;152;?;?;-866.0;583
363.0;682.0;943.0;152;959.0;640.0;-894.0;546
363.0;688.0;989.0;152;915.0;599.0;-919.0;553
368.0;690.0;959.0;?;909.0;685.0;-954.0;550
371.0;693.0;964.0;152;931.0;754.0;-970.0;522
375.0;?;956.0;152;926.0;697.0;-988.0;541
380.0;764.0;938.0;?;849.0;646.0;?;579
384.0;612.0;910.0;152;798.0;597.0;?;584
391.0;632.0;870.0;152;745.0;528.0;-1013.0;571
395.0;620.0;822.0;?;743.0;550.0;?;571
400.0;?;788.0;152;746.0;?;-1001.0;560
409.0;668.0;805.0;152;774.0;595.0;-1010.0;527
417.0;681.0;?;152;778.0;?;-985.0;484
421.0;695.0;829.0;152;705.0;673.0;-963.0;513
421.0;688.0;?;152;654.0;681.0;-906.0;548
422.0;669.0;794.0;152;620.0;721.0;-860.0;426
421.0;634.0;782.0;152;558.0;745.0;-833.0;348
422.0;658.0;714.0;152;518.0;726.0;-822.0;457
428.0;640.0;665.0;152;433.0;?;-842.0;452
434.0;584.0;?;152;417.0;723.0;-856.0;583
?;578.0;548.0;152;?;757.0;-869.0;743
441.0;543.0;516.0;152;567.0;812.0;-837.0;260
444.0;544.0;533.0;152;700.0;698.0;-806.0;338
443.0;566.0;748.0;153;743.0;515.0;-770.0;383
443.0;758.0;?;154;850.0;423.0;?;-230
448.0;1047.0;984.0;153;821.0;416.0;-667.0;166
449.0;997.0;1159.0;153;606.0;461.0;-606.0;456
446.0;1095.0;?;153;482.0;513.0;-532.0;?
444.0;851.0;727.0;154;572.0;558.0;?;418
445.0;795.0;671.0;157;557.0;669.0;-650.0;366
444.0;678.0;725.0;155;599.0;648.0;?;381
444.0;772.0;783.0;153;727.0;664.0;-937.0;393
445.0;804.0;?;153;688.0;671.0;-1063.0;378
439.0;869.0;829.0;151;710.0;?;-1033.0;390
428.0;849.0;845.0;148;684.0;?;-842.0;382
415.0;?;812.0;147;704.0;524.0;-654.0;387
402.0;783.0;836.0;?;686.0;?;-683.0;390
405.0;796.0;787.0;145;628.0;471.0;-761.0;386
419.0;795.0;788.0;144;588.0;425.0;-731.0;378
429.0;757.0;771.0;142;?;451.0;-802.0;382
440.0;763.0;733.0;140;623.0;482.0;-863.0;386
449.0;775.0;824.0;?;691.0;505.0;-830.0;382
448.0;776.0;781.0;141;650.0;486.0;-851.0;384
446.0;818.0;896.0;134;?;513.0;-859.0;384
444.0;848.0;881.0;131;555.0;482.0;-809.0;389
443.0;885.0;919.0;134;562.0;528.0;-814.0;398
433.0;899.0;789.0;131;453.0;510.0;-732.0;400
430.0;?;855.0;127;405.0;535.0;-752.0;400
424.0;930.0;?;126;340.0;572.0;-777.0;397
426.0;?;657.0;124;228.0;558.0;-810.0;394
?;954.0;572.0;124;222.0;?;-822.0;396
439.0;914.0;484.0;121;181.0;603.0;-841.0;399
442.0;920.0;485.0;114;123.0;?;-780.0;393
444.0;874.0;?;?;113.0;423.0;-762.0;391
446.0;865.0;407.0;107;55.0;359.0;-694.0;396
447.0;868.0;413.0;106;25.0;359.0;-608.0;391
451.0;821.0;324.0;105;11.0;191.0;-578.0;394
456.0;802.0;321.0;104;12.0;89.0;-472.0;399
458.0;787.0;243.0;104;-74.0;102.0;-433.0;396
463.0;800.0;339.0;102;-129.0;20.0;-415.0;399
467.0;794.0;?;102;-108.0;7.0;-328.0;390
471.0;830.0;197.0;?;-82.0;-106.0;?;385
474.0;853.0;252.0;102;-9.0;-164.0;-298.0;405
472.0;801.0;266.0;102;47.0;-163.0;-230.0;413
476.0;785.0;300.0;?;30.0;-149.0;-217.0;392
?;778.0;371.0;102;-44.0;-191.0;-208.0;399
478.0;737.0;?;102;-63.0;-263.0;-161.0;403
474.0;?;181.0;102;-48.0;-306.0;-84.0;390
473.0;738.0;134.0;102;10.0;-338.0;-94.0;?
469.0;750.0;?;102;7.0;-377.0;-142.0;392
460.0;711.0;205.0;?;246.0;-359.0;-146.0;379
?;713.0;?;102;221.0;-404.0;-250.0;507
437.0;?;196.0;102;?;-454.0;-249.0;491
419.0;772.0;415.0;102;310.0;-514.0;-180.0;424
406.0;786.0;400.0;?;413.0;-496.0;-137.0;508
?;842.0;481.0;102;557.0;-476.0;-155.0;327
388.0;835.0;537.0;102;736.0;?;-206.0;484
372.0;841.0;708.0;102;743.0;?;?;536
354.0;819.0;634.0;102;904.0;-618.0;-241.0;4
341.0;865.0;850.0;102;1009.0;-629.0;-410.0;579
329.0;887.0;1046.0;?;1104.0;?;-376.0;807
321.0;958.0;1076.0;102;1037.0;-664.0;?;262
?;935.0;1213.0;102;934.0;-662.0;-511.0;?
