Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-446.0;383.0;106.0;15.0
-417.0;297.0;89.0;17.0
-378.0;253.0;109.0;39.0
-373.0;180.0;146.0;40.0
-355.0;130.0;167.0;135.0
-342.0;107.0;245.0;198.0
-355.0;80.0;323.0;265.0
-375.0;44.0;407.0;381.0
-363.0;33.0;382.0;406.0
?;-18.0;275.0;485.0
?;0.0;292.0;502.0
?;-38.0;277.0;623.0
?;-159.0;221.0;592.0
?;-336.0;198.0;735.0
?;-472.0;231.0;818.0
-26.0;-352.0;397.0;638.0
22.0;?;386.0;482.0
-57.0;?;277.0;421.0
-102.0;?;165.0;408.0
-137.0;188.0;99.0;450.0
-203.0;223.0;187.0;?
-234.0;149.0;294.0;?
-257.0;88.0;285.0;?
-257.0;47.0;305.0;?
-251.0;41.0;320.0;?
-260.0;21.0;367.0;?
-272.0;9.0;398.0;?
-264.0;-46.0;381.0;508.0
-244.0;-83.0;395.0;512.0
-215.0;-109.0;357.0;542.0
-257.0;-114.0;393.0;530.0
-286.0;-69.0;429.0;549.0
-317.0;-58.0;514.0;587.0
-318.0;-46.0;560.0;620.0
-350.0;-25.0;577.0;629.0
-377.0;23.0;559.0;633.0
-350.0;-10.0;473.0;584.0
-353.0;-9.0;442.0;527.0
-334.0;16.0;410.0;515.0
-298.0;38.0;377.0;432.0
-296.0;50.0;407.0;481.0
-312.0;71.0;380.0;471.0
-295.0;71.0;408.0;469.0
-273.0;54.0;385.0;465.0
-253.0;-40.0;373.0;463.0
-242.0;-61.0;358.0;492.0
-212.0;-59.0;320.0;472.0
-217.0;-52.0;327.0;487.0
-205.0;-63.0;288.0;493.0
-185.0;-64.0;306.0;529.0
-196.0;-74.0;331.0;566.0
-198.0;-73.0;344.0;560.0
-201.0;-85.0;321.0;554.0
-196.0;-12.0;289.0;497.0
-220.0;31.0;296.0;458.0
-275.0;28.0;412.0;506.0
-348.0;49.0;433.0;?
-305.0;80.0;342.0;?
-279.0;111.0;322.0;?
-310.0;117.0;338.0;?
-302.0;191.0;294.0;?
-282.0;198.0;287.0;?
-320.0;196.0;297.0;?
-370.0;203.0;243.0;?
-345.0;205.0;246.0;?
-357.0;222.0;300.0;?
-395.0;244.0;423.0;?
-452.0;269.0;504.0;252.0
-512.0;313.0;501.0;273.0
-514.0;333.0;466.0;274.0
-517.0;342.0;480.0;290.0
-565.0;330.0;543.0;291.0
-595.0;294.0;526.0;272.0
-621.0;324.0;515.0;246.0
-614.0;336.0;509.0;273.0
-622.0;406.0;575.0;240.0
-682.0;512.0;533.0;168.0
-707.0;524.0;471.0;170.0
-669.0;463.0;422.0;174.0
-672.0;412.0;463.0;176.0
-653.0;349.0;458.0;209.0
-644.0;330.0;462.0;212.0
-651.0;237.0;431.0;232.0
-621.0;57.0;372.0;260.0
-519.0;-46.0;58.0;229.0
-405.0;381.0;-256.0;299.0
-143.0;417.0;295.0;386.0
-194.0;523.0;492.0;207.0
-407.0;452.0;812.0;35.0
-677.0;51.0;322.0;-79.0
-680.0;642.0;453.0;-118.0
-803.0;1052.0;-93.0;136.0
-721.0;781.0;282.0;244.0
-824.0;176.0;924.0;74.0
-871.0;318.0;549.0;-6.0
-776.0;1151.0;-424.0;167.0
-654.0;750.0;397.0;-28.0
-781.0;619.0;553.0;112.0
-952.0;1134.0;180.0;-114.0
-1138.0;467.0;-242.0;-141.0
-272.0;393.0;322.0;124.0
-316.0;789.0;173.0;24.0
-808.0;482.0;302.0;95.0
-569.0;369.0;177.0;126.0
-312.0;409.0;310.0;148.0
-383.0;417.0;477.0;264.0
-504.0;713.0;358.0;423.0
-908.0;342.0;362.0;150.0
-528.0;577.0;519.0;464.0
-609.0;682.0;313.0;236.0
-702.0;512.0;512.0;130.0
-705.0;515.0;308.0;172.0
-569.0;527.0;439.0;293.0
-508.0;368.0;498.0;328.0
-665.0;490.0;316.0;193.0
-572.0;459.0;593.0;251.0
-655.0;420.0;443.0;163.0
-741.0;362.0;398.0;189.0
-574.0;216.0;542.0;314.0
-540.0;139.0;630.0;334.0
-504.0;167.0;502.0;378.0
-589.0;428.0;836.0;243.0
-621.0;-35.0;803.0;344.0
-793.0;210.0;1083.0;427.0
-922.0;416.0;946.0;168.0
-828.0;333.0;616.0;280.0
-583.0;-65.0;568.0;368.0
-564.0;659.0;637.0;416.0
-640.0;-545.0;817.0;312.0
-491.0;-201.0;332.0;497.0
-302.0;341.0;1264.0;1023.0
-532.0;15.0;1212.0;819.0
-998.0;-133.0;648.0;555.0
-704.0;-62.0;1033.0;656.0
-578.0;-149.0;836.0;492.0
-520.0;-94.0;705.0;415.0
-466.0;-220.0;755.0;472.0
-446.0;-83.0;730.0;690.0
-399.0;-233.0;810.0;644.0
-438.0;-143.0;803.0;484.0
-460.0;-289.0;873.0;601.0
-504.0;-274.0;851.0;738.0
-446.0;-344.0;878.0;650.0
-428.0;-361.0;809.0;611.0
-374.0;-321.0;869.0;724.0
-349.0;-337.0;845.0;687.0
-415.0;-429.0;894.0;653.0
-471.0;-344.0;919.0;794.0
-418.0;-464.0;680.0;867.0
-278.0;-447.0;831.0;812.0
-399.0;-340.0;1039.0;931.0
-405.0;-280.0;1101.0;739.0
-569.0;-282.0;1009.0;614.0
-556.0;-302.0;865.0;660.0
-440.0;-270.0;1046.0;818.0
-506.0;-402.0;701.0;788.0
-519.0;-412.0;893.0;782.0
-450.0;-350.0;942.0;802.0
-468.0;-262.0;998.0;726.0
-439.0;-270.0;963.0;739.0
-497.0;-346.0;951.0;819.0
-446.0;-366.0;959.0;796.0
-457.0;-353.0;951.0;784.0
-446.0;-316.0;941.0;768.0
-439.0;-383.0;937.0;762.0
-449.0;-285.0;939.0;788.0
-419.0;-391.0;930.0;696.0
-464.0;-308.0;971.0;742.0
-428.0;-292.0;944.0;811.0
-392.0;-365.0;944.0;713.0
-465.0;-365.0;961.0;756.0
-457.0;-323.0;932.0;778.0
-466.0;-313.0;962.0;751.0
-423.0;-316.0;935.0;700.0
-446.0;-422.0;980.0;764.0
-352.0;-484.0;990.0;758.0
-332.0;-301.0;937.0;816.0
-464.0;-331.0;978.0;714.0
-458.0;-302.0;927.0;810.0
-478.0;-339.0;950.0;804.0
-465.0;-285.0;995.0;821.0
-498.0;-299.0;1016.0;794.0
-505.0;-188.0;989.0;759.0
-578.0;-493.0;1553.0;688.0
-822.0;-246.0;1464.0;879.0
-866.0;-408.0;928.0;892.0
-539.0;-332.0;424.0;795.0
-128.0;-225.0;207.0;612.0
64.0;-676.0;662.0;669.0
-265.0;-753.0;214.0;561.0
-102.0;-628.0;524.0;822.0
-123.0;-653.0;568.0;750.0
-305.0;-464.0;601.0;704.0
-246.0;-447.0;703.0;692.0
-361.0;-657.0;643.0;707.0
-441.0;-399.0;495.0;705.0
-270.0;-518.0;555.0;675.0
-332.0;-423.0;548.0;606.0
-371.0;-450.0;598.0;667.0
-402.0;-441.0;471.0;738.0
-405.0;-466.0;574.0;665.0
-451.0;-418.0;358.0;663.0
-602.0;-355.0;611.0;546.0
-427.0;-237.0;692.0;573.0
-576.0;-76.0;661.0;615.0
-713.0;-286.0;880.0;620.0
-779.0;-378.0;815.0;526.0
-762.0;-215.0;583.0;480.0
-708.0;-251.0;392.0;599.0
-389.0;296.0;145.0;390.0
-356.0;-475.0;616.0;438.0
-825.0;-465.0;571.0;623.0
-672.0;-26.0;137.0;485.0
-262.0;-259.0;485.0;561.0
-473.0;-147.0;416.0;432.0
-609.0;-86.0;414.0;346.0
-601.0;63.0;496.0;176.0
-659.0;163.0;426.0;188.0
-606.0;6.0;443.0;285.0
-549.0;169.0;495.0;245.0
-576.0;288.0;217.0;279.0
-446.0;260.0;419.0;448.0
-972.0;583.0;453.0;95.0
-663.0;493.0;642.0;121.0
-720.0;431.0;508.0;224.0
-615.0;320.0;692.0;217.0
-673.0;439.0;770.0;275.0
-631.0;311.0;941.0;379.0
-807.0;330.0;995.0;453.0
-824.0;235.0;1048.0;593.0
-869.0;67.0;1150.0;651.0
?;119.0;827.0;621.0
?;-50.0;1036.0;707.0
?;92.0;819.0;525.0
?;-67.0;742.0;547.0
?;42.0;920.0;587.0
?;-85.0;946.0;522.0
?;169.0;1146.0;486.0
?;366.0;925.0;609.0
?;-67.0;1353.0;716.0
?;272.0;264.0;417.0
?;-242.0;897.0;726.0
?;652.0;793.0;567.0
?;289.0;485.0;383.0
?;-142.0;1348.0;556.0
?;-140.0;1145.0;560.0
-927.0;19.0;1050.0;532.0
-847.0;-92.0;857.0;493.0
-834.0;-96.0;789.0;526.0
-676.0;-78.0;1146.0;536.0
-848.0;-62.0;928.0;534.0
-761.0;5.0;1131.0;612.0
-953.0;-3.0;1104.0;585.0
-882.0;-23.0;1240.0;570.0
-971.0;-100.0;1106.0;561.0
-869.0;-62.0;1073.0;630.0
-846.0;-11.0;1100.0;562.0
-881.0;63.0;979.0;497.0
-832.0;56.0;940.0;495.0
-868.0;101.0;1065.0;504.0
-969.0;242.0;1032.0;476.0
-952.0;319.0;937.0;459.0
-965.0;261.0;1028.0;449.0
-915.0;31.0;1034.0;518.0
-894.0;99.0;870.0;307.0
-739.0;91.0;1090.0;420.0
-915.0;308.0;788.0;398.0
-807.0;320.0;985.0;465.0
-905.0;402.0;797.0;388.0
-832.0;285.0;921.0;461.0
-882.0;274.0;880.0;429.0
-859.0;252.0;886.0;435.0
-789.0;234.0;831.0;426.0
-778.0;268.0;979.0;503.0
-723.0;279.0;997.0;493.0
-804.0;206.0;889.0;446.0
-827.0;273.0;933.0;468.0
-761.0;227.0;1011.0;593.0
-893.0;163.0;1001.0;555.0
-787.0;212.0;960.0;552.0
-801.0;164.0;977.0;566.0
-848.0;123.0;995.0;609.0
-842.0;153.0;966.0;535.0
-811.0;242.0;995.0;571.0
-850.0;145.0;901.0;619.0
-858.0;268.0;1001.0;493.0
-688.0;320.0;1127.0;613.0
-801.0;178.0;759.0;578.0
-657.0;198.0;915.0;522.0
-751.0;238.0;859.0;593.0
-743.0;232.0;1010.0;570.0
-810.0;220.0;938.0;482.0
-824.0;233.0;982.0;522.0
-808.0;216.0;977.0;508.0
-907.0;213.0;797.0;511.0
-658.0;190.0;956.0;522.0
-810.0;324.0;959.0;522.0
-833.0;311.0;830.0;525.0
-553.0;241.0;1057.0;543.0
-831.0;215.0;932.0;564.0
-875.0;233.0;904.0;600.0
-794.0;184.0;921.0;516.0
-776.0;181.0;1001.0;546.0
-705.0;192.0;1050.0;558.0
-744.0;190.0;925.0;585.0
-885.0;205.0;863.0;603.0
-744.0;198.0;960.0;546.0
-790.0;262.0;923.0;534.0
-847.0;172.0;1040.0;530.0
-759.0;238.0;920.0;567.0
-874.0;224.0;937.0;601.0
-775.0;236.0;938.0;530.0
-829.0;185.0;938.0;550.0
-783.0;130.0;922.0;570.0
-675.0;250.0;978.0;525.0
-882.0;233.0;931.0;585.0
-814.0;225.0;916.0;567.0
-787.0;207.0;993.0;549.0
-777.0;182.0;830.0;558.0
-737.0;177.0;886.0;547.0
-746.0;170.0;954.0;492.0
-757.0;143.0;1001.0;536.0
-819.0;142.0;1035.0;598.0
-820.0;170.0;1003.0;579.0
-846.0;202.0;923.0;567.0
-819.0;159.0;892.0;?
-768.0;155.0;870.0;?
-720.0;172.0;952.0;?
-758.0;156.0;972.0;?
-836.0;155.0;917.0;?
-822.0;143.0;906.0;567.0
-771.0;153.0;915.0;561.0
-783.0;119.0;912.0;544.0
-788.0;87.0;916.0;551.0
-750.0;80.0;?;561.0
-710.0;53.0;?;579.0
-730.0;3.0;?;611.0
-680.0;49.0;?;578.0
-694.0;55.0;?;624.0
-724.0;59.0;?;644.0
-692.0;69.0;?;645.0
-700.0;24.0;?;671.0
-681.0;43.0;?;611.0
-679.0;-9.0;?;633.0
-653.0;36.0;?;640.0
-671.0;-5.0;?;654.0
-660.0;-9.0;823.0;656.0
-653.0;0.0;820.0;634.0
-628.0;28.0;762.0;649.0
-631.0;3.0;784.0;661.0
-642.0;17.0;815.0;687.0
-654.0;49.0;753.0;695.0
-683.0;38.0;773.0;696.0
-673.0;2.0;762.0;682.0
-644.0;18.0;767.0;670.0
-647.0;20.0;749.0;694.0
-663.0;21.0;759.0;651.0
-614.0;18.0;748.0;706.0
-662.0;27.0;760.0;708.0
-669.0;47.0;726.0;669.0
-648.0;28.0;704.0;662.0
-619.0;-6.0;734.0;696.0
-627.0;40.0;735.0;662.0
-630.0;56.0;819.0;669.0
-619.0;7.0;772.0;662.0
-635.0;33.0;705.0;618.0
-663.0;-19.0;778.0;710.0
-670.0;39.0;770.0;710.0
-643.0;39.0;739.0;710.0
-656.0;18.0;740.0;702.0
-660.0;40.0;729.0;704.0
-663.0;41.0;749.0;720.0
-633.0;49.0;729.0;684.0
-660.0;-16.0;741.0;679.0
-642.0;2.0;760.0;679.0
-653.0;19.0;724.0;654.0
-650.0;-19.0;728.0;712.0
-639.0;23.0;779.0;693.0
-633.0;32.0;735.0;693.0
-644.0;20.0;743.0;702.0
-661.0;10.0;738.0;708.0
-661.0;2.0;758.0;694.0
-631.0;8.0;725.0;713.0
-638.0;1.0;751.0;705.0
-643.0;16.0;712.0;673.0
-639.0;29.0;737.0;663.0
-644.0;31.0;693.0;664.0
-631.0;20.0;739.0;697.0
-642.0;49.0;698.0;682.0
?;9.0;717.0;689.0
?;21.0;749.0;708.0
?;24.0;746.0;669.0
?;39.0;741.0;682.0
?;-3.0;779.0;661.0
?;11.0;740.0;636.0
?;23.0;737.0;612.0
?;31.0;793.0;641.0
?;11.0;814.0;650.0
?;86.0;777.0;656.0
?;30.0;845.0;684.0
?;35.0;887.0;648.0
-682.0;66.0;826.0;671.0
-676.0;21.0;891.0;683.0
-674.0;30.0;875.0;661.0
-678.0;33.0;920.0;678.0
-720.0;99.0;971.0;690.0
-720.0;117.0;937.0;690.0
-742.0;86.0;934.0;691.0
-745.0;96.0;861.0;700.0
-725.0;65.0;880.0;699.0
-685.0;94.0;912.0;696.0
-678.0;55.0;893.0;656.0
-683.0;45.0;849.0;673.0
-680.0;12.0;918.0;646.0
-693.0;357.0;617.0;653.0
-604.0;37.0;918.0;581.0
-639.0;46.0;973.0;644.0
-775.0;401.0;746.0;674.0
-771.0;141.0;1089.0;637.0
-719.0;161.0;962.0;568.0
-852.0;81.0;1033.0;606.0
-721.0;139.0;886.0;581.0
-723.0;194.0;974.0;592.0
-766.0;299.0;943.0;563.0
-836.0;174.0;632.0;553.0
-661.0;98.0;898.0;613.0
-626.0;149.0;848.0;552.0
-801.0;154.0;835.0;634.0
-717.0;61.0;935.0;706.0
-674.0;90.0;1076.0;662.0
-797.0;154.0;972.0;723.0
-833.0;219.0;1022.0;658.0
-761.0;241.0;962.0;602.0
-778.0;184.0;1096.0;607.0
-964.0;184.0;464.0;527.0
-400.0;81.0;972.0;572.0
-616.0;94.0;949.0;600.0
-894.0;179.0;972.0;640.0
-725.0;139.0;1059.0;?
-896.0;273.0;958.0;?
-739.0;268.0;946.0;?
-864.0;-81.0;835.0;?
-781.0;166.0;864.0;?
-514.0;214.0;894.0;?
-853.0;214.0;856.0;?
-649.0;166.0;988.0;?
-802.0;252.0;954.0;?
-779.0;299.0;803.0;?
-807.0;264.0;995.0;?
-834.0;139.0;763.0;?
-746.0;19.0;965.0;?
-655.0;204.0;853.0;?
-811.0;164.0;929.0;?
-709.0;237.0;918.0;512.0
-799.0;198.0;775.0;584.0
-770.0;267.0;697.0;577.0
-641.0;275.0;777.0;556.0
-685.0;205.0;1123.0;536.0
?;174.0;1106.0;624.0
?;435.0;918.0;733.0
?;448.0;1099.0;793.0
?;276.0;873.0;545.0
?;198.0;671.0;420.0
-690.0;101.0;950.0;474.0
-663.0;193.0;869.0;374.0
-878.0;-28.0;1003.0;332.0
-825.0;146.0;831.0;377.0
-809.0;193.0;1053.0;441.0
-719.0;355.0;564.0;686.0
-681.0;237.0;574.0;532.0
-406.0;89.0;1177.0;655.0
-996.0;109.0;900.0;838.0
-836.0;74.0;1317.0;894.0
-621.0;493.0;1120.0;549.0
-980.0;261.0;1041.0;567.0
-1256.0;246.0;560.0;324.0
-880.0;77.0;753.0;236.0
-504.0;132.0;1204.0;377.0
-917.0;81.0;1086.0;437.0
-1012.0;119.0;847.0;329.0
-544.0;100.0;828.0;530.0
-748.0;270.0;748.0;416.0
-710.0;33.0;899.0;673.0
-884.0;-72.0;1159.0;441.0
-822.0;-254.0;883.0;597.0
-698.0;-90.0;1290.0;778.0
-776.0;-93.0;840.0;572.0
-827.0;-201.0;1019.0;765.0
-690.0;-243.0;822.0;659.0
-612.0;-56.0;703.0;695.0
-426.0;-454.0;1145.0;832.0
-883.0;-448.0;847.0;679.0
-635.0;-460.0;921.0;723.0
-654.0;-507.0;975.0;734.0
-653.0;-343.0;754.0;641.0
-585.0;-504.0;956.0;760.0
-679.0;-602.0;790.0;707.0
-672.0;-497.0;973.0;787.0
-624.0;-547.0;876.0;715.0
-609.0;-554.0;859.0;784.0
-611.0;?;925.0;772.0
-668.0;?;865.0;757.0
-601.0;?;948.0;829.0
-570.0;-619.0;682.0;754.0
-460.0;-650.0;692.0;889.0
-484.0;-607.0;742.0;756.0
-481.0;-703.0;772.0;782.0
-450.0;-794.0;801.0;838.0
-494.0;-747.0;1053.0;898.0
-539.0;-564.0;526.0;849.0
-255.0;-893.0;924.0;939.0
-486.0;-868.0;756.0;771.0
-445.0;-733.0;782.0;957.0
-427.0;-547.0;555.0;891.0
-432.0;-620.0;752.0;900.0
-527.0;-780.0;930.0;702.0
-652.0;-591.0;857.0;727.0
-519.0;-688.0;955.0;903.0
-675.0;-476.0;953.0;596.0
-569.0;-280.0;541.0;785.0
-402.0;-380.0;1270.0;923.0
-678.0;-343.0;1320.0;815.0
-744.0;-247.0;743.0;645.0
-360.0;-669.0;801.0;1113.0
-380.0;-1005.0;1131.0;1080.0
-478.0;-908.0;1222.0;651.0
-539.0;-267.0;1569.0;867.0
-1095.0;238.0;1674.0;864.0
-1421.0;671.0;1034.0;629.0
-820.0;352.0;804.0;838.0
-839.0;71.0;134.0;633.0
-693.0;-141.0;426.0;568.0
-447.0;-428.0;615.0;611.0
-423.0;-598.0;713.0;533.0
-449.0;-770.0;544.0;671.0
-277.0;-1314.0;628.0;790.0
-275.0;-1332.0;953.0;911.0
-215.0;-532.0;759.0;960.0
-369.0;-606.0;412.0;1106.0
-219.0;-658.0;591.0;795.0
-236.0;-954.0;769.0;910.0
-438.0;-712.0;703.0;997.0
-439.0;-792.0;699.0;932.0
-390.0;-806.0;621.0;878.0
-316.0;-750.0;778.0;864.0
-469.0;-729.0;743.0;895.0
-453.0;-718.0;632.0;884.0
-429.0;-713.0;695.0;847.0
-400.0;-735.0;710.0;868.0
-486.0;-710.0;738.0;904.0
-444.0;-709.0;772.0;851.0
-488.0;-636.0;761.0;836.0
-511.0;-616.0;736.0;794.0
-533.0;-648.0;660.0;782.0
-430.0;-668.0;640.0;798.0
-399.0;-651.0;676.0;771.0
-440.0;?;693.0;728.0
-438.0;?;684.0;730.0
-463.0;?;668.0;776.0
-460.0;?;735.0;814.0
-462.0;?;695.0;823.0
-470.0;?;736.0;765.0
-456.0;?;788.0;?
-504.0;?;789.0;?
-505.0;-687.0;769.0;?
-484.0;-656.0;743.0;?
-468.0;-613.0;790.0;?
-507.0;-599.0;827.0;?
-538.0;-594.0;816.0;?
-568.0;-610.0;867.0;?
-597.0;-642.0;860.0;804.0
-608.0;-653.0;804.0;845.0
-586.0;-662.0;?;834.0
-600.0;-656.0;?;862.0
-586.0;-648.0;915.0;821.0
-652.0;-639.0;908.0;814.0
-653.0;-657.0;853.0;789.0
-603.0;-659.0;712.0;805.0
-503.0;-660.0;724.0;791.0
-514.0;-681.0;815.0;778.0
-536.0;-700.0;866.0;829.0
-564.0;-715.0;821.0;834.0
-542.0;-745.0;782.0;839.0
-529.0;-750.0;776.0;898.0
-488.0;-752.0;760.0;872.0
-484.0;-791.0;765.0;894.0
-458.0;-784.0;760.0;880.0
-480.0;-767.0;759.0;891.0
-452.0;-778.0;710.0;853.0
-441.0;-813.0;699.0;893.0
-396.0;-767.0;722.0;890.0
-413.0;-793.0;828.0;974.0
-533.0;-775.0;834.0;988.0
-539.0;-680.0;914.0;894.0
-518.0;-640.0;708.0;835.0
-431.0;-729.0;610.0;769.0
-342.0;-738.0;691.0;818.0
-389.0;-670.0;685.0;756.0
-371.0;-675.0;604.0;697.0
-384.0;-695.0;637.0;799.0
-328.0;-689.0;675.0;788.0
-357.0;-659.0;667.0;783.0
-383.0;-697.0;646.0;807.0
-370.0;-738.0;666.0;851.0
-382.0;-767.0;718.0;856.0
-382.0;-767.0;695.0;860.0
-372.0;-788.0;637.0;896.0
-323.0;-772.0;662.0;876.0
-359.0;-770.0;753.0;862.0
-402.0;-730.0;798.0;871.0
-465.0;-732.0;734.0;905.0
-428.0;-748.0;694.0;868.0
-469.0;-713.0;800.0;840.0
-528.0;?;958.0;917.0
-644.0;?;956.0;970.0
-646.0;?;853.0;901.0
-622.0;?;813.0;910.0
-583.0;?;883.0;912.0
-587.0;?;782.0;831.0
-562.0;?;647.0;753.0
-478.0;?;672.0;724.0
-459.0;?;741.0;730.0
-492.0;?;817.0;731.0
-575.0;?;822.0;761.0
-547.0;?;770.0;784.0
-524.0;?;778.0;813.0
-517.0;?;809.0;838.0
-545.0;?;827.0;828.0
-583.0;-677.0;825.0;847.0
-562.0;-648.0;798.0;824.0
-554.0;-609.0;815.0;806.0
-570.0;-594.0;878.0;796.0
-583.0;-610.0;844.0;801.0
-569.0;-633.0;820.0;805.0
-558.0;-618.0;822.0;772.0
-556.0;-634.0;857.0;787.0
-575.0;-668.0;815.0;812.0
-589.0;-660.0;809.0;804.0
-571.0;-652.0;866.0;826.0
-598.0;-612.0;845.0;845.0
-595.0;-617.0;866.0;809.0
-618.0;-618.0;798.0;819.0
-606.0;-609.0;819.0;771.0
-554.0;-615.0;799.0;788.0
-575.0;-599.0;783.0;747.0
-558.0;-641.0;798.0;750.0
-536.0;-663.0;812.0;752.0
-545.0;-730.0;755.0;800.0
-527.0;-726.0;766.0;805.0
-494.0;-707.0;719.0;852.0
-490.0;-732.0;685.0;853.0
-499.0;-709.0;803.0;859.0
-509.0;-750.0;687.0;816.0
-443.0;-775.0;699.0;817.0
-417.0;-827.0;697.0;819.0
-415.0;-908.0;689.0;918.0
-373.0;-873.0;737.0;953.0
-435.0;-895.0;665.0;918.0
-392.0;-991.0;534.0;905.0
-308.0;-852.0;720.0;966.0
-253.0;-767.0;703.0;935.0
-422.0;-820.0;769.0;917.0
-409.0;-895.0;781.0;855.0
-427.0;-880.0;601.0;915.0
-356.0;-775.0;542.0;933.0
-260.0;-744.0;654.0;892.0
-381.0;-722.0;816.0;846.0
-428.0;-756.0;655.0;879.0
-396.0;-758.0;704.0;894.0
-417.0;-711.0;718.0;850.0
-311.0;-760.0;608.0;894.0
-422.0;-718.0;661.0;830.0
-358.0;-717.0;766.0;814.0
-403.0;-787.0;706.0;868.0
-367.0;-721.0;662.0;846.0
-178.0;-758.0;623.0;926.0
-351.0;-714.0;732.0;862.0
-375.0;-753.0;753.0;893.0
-350.0;-756.0;637.0;969.0
-295.0;-745.0;806.0;930.0
-368.0;-767.0;1023.0;897.0
-467.0;-776.0;930.0;855.0
-444.0;-797.0;699.0;962.0
-351.0;-812.0;780.0;895.0
-325.0;-778.0;551.0;750.0
-276.0;-435.0;450.0;755.0
-345.0;-398.0;643.0;633.0
-326.0;94.0;594.0;499.0
-433.0;-102.0;380.0;611.0
?;-551.0;508.0;669.0
?;-643.0;514.0;496.0
?;-733.0;691.0;629.0
?;-570.0;938.0;687.0
?;-443.0;1019.0;611.0
?;-533.0;1076.0;760.0
?;-541.0;1113.0;767.0
?;?;966.0;688.0
?;?;931.0;687.0
?;?;762.0;661.0
?;?;689.0;570.0
?;?;634.0;564.0
?;?;613.0;502.0
?;?;715.0;469.0
-249.0;-215.0;707.0;409.0
-266.0;-223.0;565.0;388.0
-266.0;-213.0;474.0;440.0
-196.0;-233.0;410.0;425.0
-136.0;-205.0;353.0;394.0
-134.0;-179.0;321.0;390.0
-100.0;-172.0;265.0;380.0
-58.0;-216.0;237.0;429.0
-22.0;-261.0;206.0;403.0
-2.0;-242.0;170.0;390.0
12.0;-253.0;141.0;362.0
13.0;-234.0;?;388.0
22.0;-225.0;?;432.0
17.0;-237.0;?;448.0
22.0;-241.0;?;436.0
9.0;-391.0;?;557.0
27.0;-534.0;?;684.0
5.0;-374.0;?;618.0
-28.0;-170.0;?;479.0
-58.0;-171.0;373.0;503.0
-110.0;-198.0;355.0;531.0
-135.0;-305.0;368.0;537.0
-125.0;-419.0;417.0;603.0
-94.0;-527.0;436.0;682.0
-73.0;-667.0;561.0;788.0
-100.0;-568.0;624.0;837.0
-102.0;-757.0;516.0;879.0
-127.0;-580.0;666.0;900.0
-145.0;-523.0;640.0;822.0
-141.0;-635.0;545.0;808.0
-166.0;-613.0;450.0;757.0
-131.0;-600.0;530.0;760.0
-199.0;-491.0;573.0;703.0
-282.0;-313.0;422.0;696.0
-315.0;-299.0;790.0;655.0
-526.0;-238.0;609.0;641.0
-528.0;-264.0;954.0;694.0
-562.0;-390.0;1018.0;598.0
-649.0;-280.0;965.0;653.0
-493.0;-241.0;1041.0;686.0
-464.0;-399.0;1006.0;692.0
-673.0;-26.0;660.0;518.0
-576.0;-206.0;594.0;717.0
-396.0;-469.0;587.0;621.0
-346.0;-480.0;443.0;634.0
-304.0;-559.0;710.0;786.0
-324.0;-782.0;839.0;625.0
-271.0;-537.0;436.0;733.0
-90.0;-700.0;560.0;717.0
-75.0;-721.0;762.0;772.0
-267.0;-535.0;843.0;778.0
-322.0;-612.0;596.0;869.0
-348.0;-364.0;823.0;933.0
-391.0;-594.0;985.0;839.0
-499.0;-595.0;948.0;784.0
-546.0;-690.0;953.0;856.0
-574.0;-679.0;893.0;924.0
-485.0;-694.0;907.0;894.0
-523.0;-655.0;952.0;984.0
-534.0;-702.0;902.0;961.0
-555.0;-756.0;740.0;898.0
-456.0;-668.0;833.0;886.0
-470.0;-624.0;674.0;890.0
-431.0;-693.0;748.0;900.0
-418.0;-661.0;777.0;893.0
-485.0;-702.0;784.0;803.0
-420.0;-683.0;689.0;855.0
-439.0;-666.0;732.0;827.0
-477.0;-901.0;512.0;759.0
-364.0;-737.0;738.0;784.0
-288.0;-626.0;763.0;958.0
-519.0;-573.0;629.0;762.0
-378.0;-698.0;488.0;821.0
-290.0;-778.0;494.0;889.0
-278.0;-692.0;648.0;867.0
-304.0;-565.0;977.0;839.0
-398.0;-638.0;811.0;780.0
-508.0;-586.0;564.0;596.0
-536.0;-228.0;220.0;346.0
-292.0;-280.0;168.0;441.0
-347.0;?;-3.0;523.0
-325.0;?;138.0;608.0
-307.0;?;937.0;382.0
-632.0;119.0;775.0;107.0
-771.0;-611.0;997.0;296.0
-804.0;-171.0;1124.0;587.0
-841.0;-562.0;703.0;551.0
-768.0;-650.0;1046.0;787.0
-641.0;-625.0;1010.0;905.0
-594.0;-577.0;872.0;856.0
-528.0;-531.0;808.0;818.0
-419.0;-463.0;1169.0;1023.0
-672.0;-224.0;1135.0;904.0
-906.0;-60.0;905.0;733.0
-579.0;-96.0;543.0;703.0
-367.0;-96.0;336.0;597.0
-269.0;-100.0;369.0;576.0
-203.0;-65.0;405.0;482.0
-301.0;62.0;351.0;395.0
-341.0;141.0;406.0;394.0
-359.0;159.0;352.0;384.0
-338.0;140.0;285.0;379.0
-326.0;159.0;256.0;340.0
-310.0;110.0;250.0;381.0
-300.0;63.0;231.0;350.0
-263.0;86.0;228.0;387.0
-257.0;71.0;237.0;443.0
-236.0;-13.0;249.0;431.0
