InertialMeasurementUnit BACK accX;InertialMeasurementUnit BACK magneticX;Accelerometer HIP accX;InertialMeasurementUnit BACK accZ;Accelerometer BACK accY;Accelerometer HIP accY;Accelerometer RUA^ accX;Accelerometer BACK accZ
-955.0;655.0;-344.0;138.0;954.0;954.0;-340.0;-374.0
-970.0;719.0;-284.0;80.0;951.0;974.0;-396.0;-320.0
-983.0;676.0;-285.0;86.0;950.0;977.0;-399.0;-327.0
-952.0;655.0;-342.0;137.0;934.0;958.0;-368.0;-384.0
-980.0;688.0;-279.0;101.0;946.0;963.0;-453.0;-297.0
-955.0;659.0;-335.0;136.0;940.0;965.0;-316.0;-385.0
-979.0;709.0;-387.0;134.0;977.0;967.0;-255.0;-349.0
-989.0;675.0;-304.0;103.0;942.0;974.0;-508.0;-325.0
-1002.0;675.0;-267.0;74.0;944.0;969.0;-409.0;-315.0
-984.0;674.0;-265.0;82.0;969.0;976.0;-388.0;-322.0
-1490.0;1031.0;-147.0;-18.0;833.0;954.0;-533.0;-305.0
-1025.0;626.0;-266.0;-51.0;938.0;977.0;-481.0;-323.0
-981.0;679.0;-202.0;43.0;981.0;997.0;-446.0;-315.0
-955.0;660.0;-322.0;130.0;950.0;956.0;-337.0;-380.0
-947.0;663.0;-323.0;125.0;950.0;955.0;-347.0;-340.0
-961.0;726.0;-350.0;228.0;969.0;941.0;-379.0;-294.0
-1269.0;923.0;-133.0;227.0;600.0;634.0;-311.0;-258.0
-979.0;650.0;-162.0;98.0;908.0;1009.0;-244.0;-356.0
-969.0;645.0;-141.0;156.0;896.0;1008.0;-438.0;-386.0
-958.0;684.0;-128.0;118.0;918.0;1003.0;-291.0;-339.0
-954.0;671.0;-339.0;128.0;933.0;951.0;-356.0;-360.0
-951.0;681.0;-126.0;126.0;946.0;1008.0;-294.0;-374.0
-983.0;709.0;-708.0;7.0;1168.0;1320.0;-488.0;-668.0
-950.0;680.0;-130.0;132.0;950.0;997.0;-302.0;-338.0
-950.0;677.0;-133.0;119.0;958.0;1012.0;-282.0;-382.0
-942.0;792.0;-131.0;157.0;912.0;984.0;-288.0;-437.0
-955.0;674.0;-134.0;116.0;933.0;1017.0;-293.0;-330.0
-948.0;669.0;-147.0;101.0;948.0;1005.0;-303.0;-339.0
-944.0;666.0;-127.0;99.0;942.0;1013.0;-284.0;-359.0
-960.0;682.0;-304.0;122.0;941.0;975.0;-355.0;-356.0
-956.0;666.0;-147.0;94.0;932.0;1017.0;-272.0;-370.0
-949.0;664.0;-136.0;92.0;932.0;1007.0;-275.0;-357.0
-1018.0;700.0;-348.0;123.0;951.0;956.0;-357.0;-370.0
-943.0;661.0;-126.0;102.0;954.0;1010.0;-285.0;-344.0
-942.0;662.0;-133.0;97.0;955.0;1019.0;-309.0;-372.0
-876.0;701.0;-348.0;171.0;1091.0;1097.0;-256.0;-330.0
-968.0;700.0;-333.0;99.0;945.0;968.0;-376.0;-359.0
-689.0;1135.0;-148.0;-8.0;1142.0;1216.0;-447.0;-527.0
-965.0;660.0;-137.0;93.0;932.0;1014.0;-303.0;-382.0
-973.0;566.0;-175.0;51.0;942.0;986.0;-408.0;-374.0
-952.0;563.0;-171.0;54.0;943.0;992.0;-397.0;-340.0
-1001.0;630.0;-164.0;24.0;986.0;1003.0;-431.0;-298.0
-884.0;736.0;-405.0;7.0;939.0;978.0;-373.0;-408.0
-971.0;568.0;-189.0;64.0;963.0;977.0;-429.0;-360.0
-986.0;567.0;-210.0;54.0;939.0;993.0;-504.0;-315.0
-991.0;638.0;-136.0;151.0;972.0;1032.0;-365.0;-313.0
-973.0;579.0;-187.0;65.0;941.0;1014.0;-246.0;-389.0
-966.0;578.0;-185.0;106.0;948.0;1005.0;-254.0;-380.0
-979.0;575.0;-214.0;61.0;960.0;1014.0;-306.0;-374.0
-961.0;560.0;-215.0;30.0;923.0;967.0;-253.0;-382.0
-969.0;502.0;-179.0;-13.0;929.0;1003.0;-227.0;-368.0
-956.0;411.0;-124.0;-187.0;917.0;1018.0;-99.0;-422.0
-945.0;648.0;-140.0;118.0;964.0;1010.0;-378.0;-324.0
-957.0;650.0;-138.0;120.0;942.0;1011.0;-366.0;-310.0
-979.0;547.0;-164.0;42.0;930.0;1004.0;-384.0;-414.0
-974.0;529.0;-147.0;23.0;979.0;1004.0;-394.0;-369.0
-977.0;554.0;-197.0;47.0;942.0;1024.0;-343.0;-370.0
-947.0;652.0;-133.0;123.0;961.0;1001.0;-386.0;-319.0
-972.0;549.0;-230.0;30.0;919.0;991.0;-433.0;-410.0
-966.0;512.0;-178.0;-12.0;921.0;994.0;-385.0;-413.0
-970.0;474.0;-165.0;-49.0;942.0;995.0;-384.0;-349.0
-946.0;652.0;-146.0;119.0;970.0;1023.0;-378.0;-330.0
-938.0;550.0;-269.0;164.0;910.0;947.0;-472.0;-387.0
-946.0;652.0;-138.0;128.0;960.0;997.0;-368.0;-330.0
-1084.0;510.0;-304.0;282.0;816.0;885.0;-221.0;-500.0
-944.0;651.0;-137.0;134.0;961.0;995.0;-377.0;-316.0
-942.0;654.0;-145.0;129.0;947.0;1012.0;-387.0;-330.0
-784.0;432.0;-479.0;338.0;683.0;908.0;-282.0;-641.0
-948.0;653.0;-146.0;127.0;943.0;1004.0;-388.0;-309.0
-968.0;562.0;-196.0;83.0;959.0;1004.0;-452.0;-385.0
-950.0;656.0;-137.0;144.0;959.0;1015.0;-376.0;-328.0
-951.0;657.0;-156.0;144.0;950.0;1004.0;-385.0;-321.0
-951.0;650.0;-139.0;139.0;952.0;1013.0;-405.0;-328.0
-947.0;654.0;-137.0;138.0;956.0;1005.0;-410.0;-286.0
-949.0;654.0;-127.0;136.0;949.0;991.0;-332.0;-313.0
-973.0;560.0;-206.0;74.0;954.0;1024.0;-443.0;-367.0
-983.0;558.0;-205.0;55.0;948.0;1004.0;-428.0;-349.0
-982.0;560.0;-185.0;72.0;932.0;1007.0;-454.0;-380.0
-958.0;517.0;-176.0;87.0;942.0;994.0;-495.0;-360.0
-894.0;596.0;-280.0;317.0;941.0;955.0;-378.0;-489.0
-1078.0;625.0;-197.0;-65.0;1047.0;1220.0;-558.0;-507.0
-969.0;557.0;-189.0;68.0;951.0;1027.0;-446.0;-365.0
-999.0;657.0;-260.0;101.0;970.0;967.0;-366.0;-280.0
-1000.0;672.0;-274.0;123.0;959.0;948.0;-397.0;-328.0
-909.0;503.0;-452.0;129.0;1081.0;1184.0;-473.0;-711.0
-1203.0;530.0;-290.0;121.0;806.0;880.0;-436.0;-429.0
-887.0;940.0;-186.0;182.0;851.0;880.0;-387.0;-333.0
-956.0;657.0;-119.0;84.0;948.0;1023.0;-427.0;-312.0
-943.0;634.0;-127.0;137.0;969.0;994.0;-375.0;-327.0
-946.0;636.0;-168.0;134.0;956.0;1009.0;-389.0;-318.0
-952.0;634.0;-158.0;141.0;958.0;1002.0;-385.0;-325.0
-951.0;636.0;-165.0;137.0;977.0;1007.0;-387.0;-321.0
-949.0;635.0;-145.0;130.0;948.0;1015.0;-374.0;-326.0
-941.0;645.0;-147.0;141.0;958.0;1009.0;-405.0;-289.0
-949.0;635.0;-156.0;136.0;951.0;1023.0;-396.0;-315.0
-948.0;637.0;-167.0;136.0;963.0;1005.0;-386.0;-344.0
-945.0;636.0;-145.0;142.0;960.0;985.0;-402.0;-309.0
-945.0;638.0;-156.0;147.0;961.0;996.0;-394.0;-300.0
-947.0;638.0;-161.0;144.0;960.0;987.0;-395.0;-296.0
-943.0;638.0;-166.0;148.0;962.0;988.0;-396.0;-297.0
-946.0;640.0;-152.0;153.0;969.0;1000.0;-395.0;-318.0
-947.0;640.0;-161.0;149.0;967.0;1003.0;-401.0;-315.0
-951.0;642.0;-168.0;148.0;962.0;1006.0;-395.0;-294.0
-950.0;643.0;-158.0;147.0;960.0;995.0;-396.0;-306.0
-951.0;643.0;-157.0;145.0;954.0;1004.0;-406.0;-318.0
-953.0;644.0;-167.0;145.0;955.0;1014.0;-393.0;-318.0
-951.0;646.0;-149.0;144.0;952.0;989.0;-410.0;-323.0
-953.0;645.0;-164.0;146.0;970.0;994.0;-407.0;-310.0
-952.0;644.0;-155.0;144.0;961.0;1004.0;-409.0;-310.0
-950.0;644.0;-163.0;147.0;971.0;994.0;-411.0;-309.0
-953.0;647.0;-157.0;143.0;968.0;1012.0;-443.0;-314.0
-953.0;646.0;-161.0;146.0;970.0;1003.0;-408.0;-315.0
-955.0;647.0;-174.0;145.0;957.0;1033.0;-404.0;-315.0
-949.0;643.0;-161.0;143.0;950.0;999.0;-414.0;-330.0
-953.0;647.0;-167.0;143.0;963.0;1014.0;-505.0;-298.0
-950.0;650.0;-170.0;125.0;939.0;1007.0;-322.0;-319.0
-991.0;557.0;-183.0;64.0;927.0;993.0;-445.0;-363.0
-992.0;553.0;-206.0;82.0;934.0;986.0;-402.0;-380.0
-985.0;556.0;-196.0;77.0;940.0;968.0;-449.0;-361.0
-977.0;564.0;-180.0;97.0;958.0;974.0;-353.0;-375.0
-908.0;576.0;-210.0;130.0;1076.0;1169.0;-751.0;-482.0
-923.0;589.0;-178.0;141.0;955.0;1000.0;-465.0;-408.0
-913.0;594.0;-191.0;154.0;918.0;995.0;-492.0;-410.0
-946.0;513.0;-214.0;101.0;923.0;986.0;-246.0;-404.0
-914.0;593.0;-232.0;144.0;911.0;978.0;-456.0;-409.0
-973.0;637.0;-156.0;155.0;943.0;1006.0;-424.0;-320.0
-921.0;659.0;-140.0;143.0;950.0;995.0;-321.0;-315.0
-939.0;647.0;-167.0;126.0;945.0;1014.0;-275.0;-324.0
-943.0;649.0;-157.0;128.0;949.0;1005.0;-284.0;-301.0
-940.0;648.0;-157.0;134.0;955.0;1014.0;-296.0;-322.0
-936.0;647.0;-143.0;131.0;955.0;1002.0;-297.0;-303.0
-938.0;649.0;-167.0;125.0;951.0;1016.0;-277.0;-320.0
-940.0;652.0;-148.0;137.0;966.0;993.0;-272.0;-319.0
-966.0;676.0;-182.0;160.0;949.0;1029.0;-259.0;-340.0
-960.0;649.0;-136.0;163.0;958.0;1013.0;-278.0;-310.0
-938.0;651.0;-140.0;139.0;954.0;1003.0;-283.0;-335.0
-941.0;651.0;-145.0;131.0;951.0;987.0;-282.0;-300.0
-948.0;647.0;-178.0;126.0;964.0;1015.0;-249.0;-306.0
-938.0;651.0;-155.0;136.0;960.0;994.0;-267.0;-311.0
-939.0;651.0;-147.0;136.0;948.0;995.0;-293.0;-325.0
-941.0;651.0;-149.0;132.0;952.0;1014.0;-278.0;-322.0
-943.0;650.0;-159.0;134.0;945.0;1011.0;-280.0;-327.0
-944.0;499.0;-270.0;57.0;942.0;973.0;-180.0;-399.0
-930.0;512.0;-215.0;97.0;920.0;986.0;-264.0;-379.0
-939.0;650.0;-148.0;134.0;945.0;999.0;-283.0;-329.0
-939.0;653.0;-142.0;134.0;953.0;993.0;-280.0;-332.0
-940.0;648.0;-156.0;133.0;952.0;1024.0;-325.0;-310.0
-933.0;650.0;-177.0;144.0;950.0;1034.0;-288.0;-306.0
-930.0;595.0;-255.0;140.0;923.0;957.0;-394.0;-419.0
-932.0;516.0;-217.0;113.0;920.0;985.0;-207.0;-401.0
-937.0;594.0;-261.0;119.0;855.0;1003.0;-463.0;-507.0
-937.0;545.0;-323.0;146.0;907.0;928.0;-538.0;-523.0
-931.0;515.0;-218.0;118.0;928.0;985.0;-243.0;-397.0
-925.0;504.0;-234.0;123.0;960.0;965.0;-241.0;-315.0
-974.0;590.0;-165.0;68.0;820.0;966.0;-425.0;-549.0
-903.0;653.0;-325.0;-12.0;857.0;999.0;-586.0;-728.0
-897.0;578.0;-283.0;84.0;968.0;1094.0;-445.0;-519.0
-991.0;704.0;-286.0;104.0;959.0;966.0;-441.0;-290.0
-983.0;730.0;-292.0;171.0;943.0;965.0;-443.0;-318.0
-984.0;699.0;-270.0;112.0;951.0;989.0;-408.0;-329.0
-999.0;711.0;-339.0;152.0;940.0;930.0;-397.0;-313.0
-976.0;743.0;-296.0;138.0;962.0;959.0;-486.0;-295.0
-929.0;598.0;-235.0;120.0;900.0;958.0;-412.0;-443.0
-956.0;603.0;-149.0;79.0;958.0;1016.0;-287.0;-256.0
-926.0;533.0;-247.0;139.0;899.0;987.0;-231.0;-423.0
-914.0;596.0;-250.0;128.0;915.0;981.0;-387.0;-458.0
-929.0;597.0;-229.0;131.0;886.0;986.0;-365.0;-470.0
-927.0;597.0;-232.0;123.0;885.0;969.0;-344.0;-494.0
-1009.0;540.0;-227.0;55.0;757.0;897.0;-135.0;-362.0
-929.0;596.0;-262.0;109.0;899.0;972.0;-353.0;-455.0
-934.0;597.0;-266.0;117.0;884.0;986.0;-334.0;-474.0
-941.0;595.0;-251.0;133.0;868.0;964.0;-368.0;-469.0
-938.0;599.0;-237.0;144.0;885.0;978.0;-376.0;-473.0
-929.0;524.0;-234.0;137.0;919.0;987.0;-180.0;-419.0
-922.0;598.0;-229.0;145.0;885.0;958.0;-361.0;-474.0
-926.0;597.0;-220.0;140.0;898.0;980.0;-330.0;-449.0
-942.0;561.0;-183.0;178.0;868.0;1067.0;-270.0;-377.0
-913.0;523.0;-223.0;127.0;915.0;1001.0;-271.0;-397.0
-968.0;498.0;-231.0;49.0;944.0;972.0;-294.0;-380.0
-1003.0;500.0;-292.0;117.0;951.0;982.0;-372.0;-379.0
-1080.0;488.0;-257.0;38.0;943.0;999.0;-364.0;-341.0
-910.0;600.0;-237.0;142.0;900.0;984.0;-341.0;-460.0
-944.0;370.0;-340.0;111.0;646.0;840.0;-367.0;-561.0
-967.0;461.0;-370.0;121.0;867.0;935.0;-286.0;-523.0
-977.0;514.0;-380.0;69.0;905.0;925.0;-390.0;-464.0
-930.0;520.0;-210.0;103.0;899.0;990.0;-255.0;-400.0
-964.0;552.0;-341.0;129.0;885.0;939.0;-362.0;-479.0
-944.0;518.0;-195.0;143.0;933.0;987.0;-229.0;-392.0
-928.0;598.0;-221.0;145.0;876.0;969.0;-335.0;-448.0
-967.0;670.0;-80.0;25.0;921.0;986.0;-382.0;-353.0
-923.0;378.0;-92.0;78.0;876.0;959.0;-261.0;-320.0
-988.0;644.0;-143.0;38.0;922.0;976.0;-389.0;-358.0
-999.0;619.0;-184.0;101.0;946.0;953.0;-486.0;-359.0
-991.0;544.0;-186.0;155.0;897.0;990.0;-271.0;-434.0
-924.0;478.0;-195.0;83.0;931.0;961.0;-294.0;-368.0
-987.0;384.0;-157.0;142.0;906.0;1043.0;-284.0;-524.0
-992.0;548.0;-396.0;345.0;832.0;768.0;-284.0;-497.0
-917.0;495.0;-179.0;150.0;948.0;998.0;-289.0;-342.0
-748.0;309.0;-354.0;483.0;593.0;917.0;-385.0;-731.0
-941.0;542.0;-230.0;218.0;857.0;952.0;-275.0;-440.0
-1002.0;558.0;-176.0;68.0;895.0;923.0;-332.0;-349.0
-775.0;332.0;-281.0;60.0;1161.0;1244.0;-324.0;-482.0
-853.0;375.0;-173.0;144.0;875.0;984.0;-219.0;-392.0
-893.0;422.0;-162.0;61.0;922.0;899.0;-400.0;-292.0
-948.0;487.0;-237.0;97.0;925.0;978.0;-257.0;-383.0
-1015.0;574.0;-119.0;2.0;910.0;950.0;-331.0;-294.0
-953.0;582.0;-188.0;10.0;909.0;1005.0;-364.0;-384.0
-926.0;598.0;-233.0;149.0;884.0;991.0;-302.0;-471.0
-911.0;398.0;-115.0;143.0;880.0;1007.0;-382.0;-438.0
-877.0;259.0;-73.0;3.0;864.0;928.0;-140.0;-269.0
-736.0;622.0;-205.0;38.0;711.0;793.0;-244.0;-284.0
-763.0;756.0;-279.0;35.0;938.0;1012.0;-376.0;-329.0
-930.0;598.0;-236.0;145.0;893.0;1003.0;-327.0;-484.0
-928.0;599.0;-221.0;155.0;877.0;945.0;-284.0;-481.0
-897.0;377.0;-168.0;12.0;891.0;973.0;-291.0;-313.0
-968.0;651.0;-114.0;440.0;811.0;852.0;-184.0;-258.0
-916.0;597.0;-237.0;153.0;868.0;976.0;-355.0;-481.0
-881.0;614.0;-167.0;241.0;891.0;885.0;-341.0;-299.0
-917.0;599.0;-218.0;149.0;867.0;957.0;-408.0;-471.0
-921.0;597.0;-216.0;155.0;877.0;985.0;-382.0;-470.0
-919.0;601.0;-239.0;168.0;875.0;957.0;-367.0;-479.0
-924.0;603.0;-241.0;164.0;866.0;975.0;-350.0;-472.0
-893.0;583.0;-348.0;295.0;763.0;929.0;-604.0;-608.0
-1049.0;703.0;-148.0;184.0;753.0;842.0;-251.0;-238.0
-884.0;673.0;-299.0;216.0;929.0;995.0;-192.0;-371.0
-950.0;659.0;-259.0;176.0;895.0;1021.0;-255.0;-330.0
-977.0;579.0;-242.0;166.0;869.0;997.0;-275.0;-442.0
-1178.0;526.0;-468.0;67.0;1052.0;1386.0;-482.0;-621.0
-923.0;607.0;-230.0;174.0;866.0;954.0;-386.0;-487.0
-920.0;608.0;-244.0;176.0;861.0;966.0;-385.0;-481.0
-916.0;543.0;-232.0;154.0;793.0;862.0;-443.0;-436.0
-895.0;499.0;-252.0;204.0;786.0;958.0;-396.0;-487.0
-920.0;611.0;-264.0;172.0;857.0;977.0;-347.0;-505.0
-886.0;581.0;-419.0;299.0;746.0;914.0;-365.0;-612.0
-913.0;603.0;-329.0;241.0;834.0;977.0;-415.0;-595.0
-925.0;490.0;-259.0;58.0;929.0;1005.0;-354.0;-329.0
-908.0;616.0;-245.0;177.0;866.0;970.0;-367.0;-508.0
-920.0;611.0;-264.0;176.0;856.0;964.0;-362.0;-501.0
-1184.0;437.0;-205.0;359.0;821.0;927.0;-239.0;-372.0
-1073.0;549.0;-316.0;237.0;962.0;907.0;-241.0;-317.0
-915.0;499.0;-196.0;149.0;955.0;956.0;-457.0;-305.0
-926.0;586.0;-275.0;154.0;959.0;951.0;-243.0;-396.0
-961.0;358.0;-100.0;141.0;1242.0;1203.0;-343.0;-480.0
-900.0;590.0;-266.0;154.0;933.0;991.0;-293.0;-361.0
-924.0;593.0;-248.0;168.0;915.0;967.0;-367.0;-351.0
-931.0;505.0;-230.0;202.0;916.0;976.0;-296.0;-341.0
-978.0;596.0;-252.0;158.0;915.0;943.0;-351.0;-401.0
-980.0;599.0;-250.0;155.0;961.0;962.0;-395.0;-420.0
-972.0;611.0;-273.0;116.0;854.0;897.0;-422.0;-494.0
-956.0;613.0;-265.0;106.0;871.0;947.0;-387.0;-476.0
-950.0;530.0;-248.0;195.0;960.0;967.0;-209.0;-401.0
-863.0;619.0;-240.0;133.0;874.0;990.0;-253.0;-532.0
-926.0;727.0;-334.0;253.0;855.0;1106.0;-268.0;-713.0
-897.0;619.0;-273.0;186.0;883.0;968.0;-281.0;-500.0
-894.0;427.0;-204.0;255.0;868.0;918.0;-349.0;-323.0
-908.0;621.0;-256.0;197.0;846.0;958.0;-328.0;-514.0
-899.0;622.0;-233.0;207.0;850.0;972.0;-278.0;-513.0
-856.0;630.0;-326.0;222.0;801.0;944.0;-345.0;-534.0
-883.0;645.0;-350.0;254.0;814.0;940.0;-235.0;-579.0
-804.0;732.0;-270.0;255.0;843.0;959.0;-297.0;-473.0
-891.0;621.0;-249.0;202.0;843.0;970.0;-227.0;-517.0
-911.0;514.0;-233.0;193.0;935.0;967.0;-323.0;-397.0
-995.0;619.0;-312.0;100.0;884.0;985.0;-272.0;-458.0
-944.0;520.0;-216.0;189.0;927.0;1017.0;-289.0;-382.0
-926.0;669.0;-394.0;21.0;985.0;1012.0;-342.0;-609.0
-810.0;557.0;-345.0;426.0;936.0;977.0;-554.0;-495.0
-1042.0;637.0;-357.0;134.0;986.0;1073.0;-279.0;-486.0
-931.0;519.0;-237.0;181.0;969.0;958.0;-407.0;-339.0
-1052.0;531.0;-233.0;273.0;834.0;841.0;-321.0;-362.0
-946.0;570.0;-304.0;30.0;987.0;1010.0;-271.0;-503.0
-966.0;538.0;-241.0;208.0;953.0;1045.0;-648.0;-422.0
-925.0;507.0;-232.0;200.0;944.0;988.0;-472.0;-349.0
-969.0;592.0;-289.0;70.0;933.0;989.0;-317.0;-335.0
-981.0;586.0;-246.0;63.0;914.0;988.0;-281.0;-408.0
-980.0;579.0;-238.0;61.0;913.0;1019.0;-299.0;-407.0
-924.0;587.0;-388.0;222.0;934.0;920.0;-353.0;-452.0
-984.0;605.0;-341.0;48.0;943.0;966.0;-407.0;-379.0
-971.0;606.0;-343.0;67.0;923.0;951.0;-371.0;-342.0
-984.0;609.0;-352.0;66.0;930.0;957.0;-410.0;-388.0
-1059.0;654.0;-448.0;-29.0;943.0;895.0;-326.0;-462.0
-967.0;533.0;-279.0;41.0;920.0;973.0;-287.0;-355.0
-1079.0;472.0;-382.0;69.0;908.0;968.0;-310.0;-332.0
-926.0;507.0;-230.0;215.0;903.0;964.0;-467.0;-363.0
-953.0;518.0;-228.0;187.0;943.0;994.0;-435.0;-357.0
-979.0;547.0;-348.0;60.0;912.0;992.0;-300.0;-393.0
-981.0;560.0;-324.0;66.0;923.0;985.0;-370.0;-416.0
-915.0;509.0;-221.0;156.0;966.0;992.0;-348.0;-311.0
-979.0;565.0;-325.0;76.0;942.0;946.0;-414.0;-421.0
-939.0;512.0;-193.0;137.0;963.0;999.0;-313.0;-344.0
-975.0;580.0;-349.0;88.0;907.0;956.0;-344.0;-406.0
-992.0;606.0;-339.0;71.0;928.0;966.0;-279.0;-403.0
-955.0;612.0;-328.0;88.0;931.0;979.0;-279.0;-372.0
-920.0;516.0;-256.0;207.0;947.0;950.0;-366.0;-342.0
-975.0;619.0;-310.0;84.0;934.0;964.0;-288.0;-408.0
-964.0;618.0;-309.0;61.0;922.0;953.0;-270.0;-404.0
-951.0;613.0;-315.0;136.0;941.0;962.0;-318.0;-424.0
-969.0;616.0;-314.0;82.0;930.0;967.0;-294.0;-399.0
-965.0;616.0;-312.0;91.0;917.0;950.0;-283.0;-420.0
-973.0;617.0;-338.0;91.0;942.0;959.0;-267.0;-385.0
-953.0;616.0;-346.0;105.0;916.0;985.0;-285.0;-406.0
-981.0;546.0;-411.0;132.0;982.0;973.0;-165.0;-482.0
-1009.0;648.0;-386.0;122.0;884.0;874.0;-276.0;-479.0
-979.0;617.0;-355.0;89.0;916.0;969.0;-328.0;-403.0
-970.0;617.0;-335.0;91.0;914.0;947.0;-269.0;-417.0
-965.0;1109.0;-305.0;-13.0;1062.0;1223.0;-394.0;-574.0
-969.0;617.0;-327.0;86.0;931.0;962.0;-302.0;-402.0
-982.0;617.0;-324.0;87.0;935.0;954.0;-291.0;-385.0
-950.0;710.0;-245.0;102.0;861.0;1005.0;-266.0;-408.0
-960.0;618.0;-327.0;101.0;953.0;961.0;-289.0;-342.0
-972.0;614.0;-308.0;90.0;950.0;964.0;-296.0;-348.0
-984.0;615.0;-323.0;87.0;941.0;974.0;-301.0;-303.0
-964.0;616.0;-324.0;100.0;927.0;962.0;-410.0;-317.0
-883.0;603.0;-257.0;133.0;951.0;979.0;-373.0;-312.0
-1003.0;601.0;-280.0;174.0;950.0;983.0;-405.0;-331.0
-970.0;596.0;-273.0;138.0;963.0;975.0;-363.0;-332.0
-942.0;669.0;-617.0;381.0;874.0;844.0;-691.0;-436.0
-1030.0;726.0;-215.0;135.0;732.0;772.0;-417.0;-259.0
-900.0;770.0;-305.0;210.0;857.0;970.0;-505.0;-505.0
-957.0;588.0;-276.0;128.0;955.0;969.0;-341.0;-309.0
-938.0;587.0;-270.0;65.0;949.0;970.0;-333.0;-319.0
-958.0;579.0;-290.0;123.0;964.0;986.0;-312.0;-329.0
-967.0;574.0;-288.0;102.0;950.0;984.0;-320.0;-337.0
-966.0;565.0;-284.0;81.0;966.0;977.0;-339.0;-312.0
-952.0;563.0;-284.0;58.0;970.0;976.0;-368.0;-309.0
-947.0;558.0;-286.0;51.0;979.0;974.0;-348.0;-310.0
-953.0;550.0;-265.0;57.0;960.0;976.0;-346.0;-319.0
-947.0;549.0;-265.0;57.0;951.0;985.0;-322.0;-313.0
-951.0;546.0;-264.0;61.0;962.0;974.0;-297.0;-340.0
-957.0;545.0;-277.0;64.0;959.0;982.0;-329.0;-313.0
-951.0;547.0;-274.0;45.0;956.0;955.0;-339.0;-321.0
-944.0;547.0;-276.0;45.0;948.0;990.0;-334.0;-303.0
-960.0;547.0;-268.0;43.0;958.0;984.0;-335.0;-311.0
-961.0;546.0;-281.0;46.0;938.0;981.0;-350.0;-310.0
-954.0;549.0;-255.0;45.0;960.0;983.0;-321.0;-330.0
-953.0;549.0;-276.0;47.0;962.0;977.0;-301.0;-309.0
-951.0;548.0;-265.0;54.0;960.0;966.0;-317.0;-313.0
-911.0;618.0;-213.0;117.0;851.0;993.0;-327.0;-438.0
-952.0;547.0;-285.0;56.0;947.0;974.0;-334.0;-342.0
-950.0;548.0;-272.0;57.0;946.0;959.0;-342.0;-323.0
-951.0;546.0;-267.0;58.0;958.0;984.0;-353.0;-328.0
-953.0;548.0;-276.0;58.0;953.0;961.0;-339.0;-334.0
-952.0;549.0;-275.0;50.0;957.0;968.0;-340.0;-317.0
-946.0;547.0;-259.0;61.0;952.0;980.0;-339.0;-339.0
-947.0;548.0;-253.0;59.0;940.0;963.0;-351.0;-331.0
-951.0;546.0;-261.0;62.0;963.0;958.0;-320.0;-340.0
-951.0;548.0;-265.0;56.0;943.0;968.0;-352.0;-323.0
-945.0;548.0;-270.0;55.0;957.0;967.0;-355.0;-336.0
-951.0;548.0;-278.0;58.0;954.0;989.0;-387.0;-340.0
-948.0;552.0;-265.0;57.0;935.0;956.0;-423.0;-351.0
-951.0;553.0;-262.0;75.0;929.0;977.0;-387.0;-374.0
-954.0;559.0;-256.0;62.0;933.0;972.0;-357.0;-381.0
-947.0;561.0;-253.0;78.0;905.0;963.0;-365.0;-406.0
-808.0;753.0;-299.0;9.0;1070.0;1284.0;-301.0;-531.0
-952.0;562.0;-256.0;82.0;920.0;958.0;-383.0;-404.0
-955.0;562.0;-276.0;84.0;921.0;958.0;-395.0;-386.0
-943.0;563.0;-282.0;89.0;921.0;955.0;-387.0;-365.0
-932.0;564.0;-285.0;59.0;942.0;955.0;-424.0;-377.0
-944.0;564.0;-275.0;96.0;933.0;964.0;-418.0;-404.0
-941.0;564.0;-275.0;113.0;941.0;976.0;-370.0;-372.0
-943.0;566.0;-294.0;108.0;928.0;976.0;-385.0;-371.0
-941.0;564.0;-284.0;107.0;924.0;963.0;-363.0;-324.0
-931.0;567.0;-271.0;112.0;936.0;973.0;-401.0;-348.0
-956.0;577.0;-232.0;92.0;987.0;953.0;-487.0;-327.0
-946.0;511.0;-219.0;196.0;942.0;985.0;-370.0;-311.0
-933.0;567.0;-266.0;112.0;964.0;978.0;-450.0;-362.0
-932.0;569.0;-271.0;114.0;941.0;974.0;-445.0;-379.0
-934.0;565.0;-303.0;109.0;931.0;983.0;-421.0;-419.0
-892.0;629.0;-160.0;211.0;888.0;971.0;-392.0;-461.0
-776.0;586.0;-181.0;329.0;857.0;945.0;-420.0;-360.0
-934.0;578.0;-131.0;-51.0;915.0;1007.0;-342.0;-295.0
-1017.0;554.0;-274.0;58.0;946.0;959.0;-378.0;-375.0
-1001.0;539.0;-275.0;67.0;928.0;966.0;-431.0;-364.0
-1002.0;534.0;-285.0;84.0;922.0;967.0;-371.0;-369.0
-917.0;523.0;-247.0;57.0;946.0;949.0;-432.0;-346.0
-914.0;519.0;-250.0;45.0;961.0;967.0;-330.0;-382.0
-937.0;515.0;-231.0;6.0;980.0;979.0;-421.0;-337.0
-938.0;510.0;-275.0;50.0;923.0;983.0;-297.0;-372.0
-915.0;336.0;-178.0;-276.0;927.0;996.0;-135.0;-416.0
-956.0;507.0;-280.0;189.0;983.0;963.0;-346.0;-357.0
-963.0;563.0;-285.0;75.0;954.0;956.0;-511.0;-369.0
-969.0;560.0;-297.0;91.0;951.0;977.0;-491.0;-334.0
