InertialMeasurementUnit RUA accX;Accelerometer RUA_ accX;InertialMeasurementUnit RUA gyroZ;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY;InertialMeasurementUnit R-SHOE EuX;InertialMeasurementUnit R-SHOE EuY;Accelerometer RKN^ accZ;Accelerometer LUA_ accY;Accelerometer LH accY;InertialMeasurementUnit BACK gyroX
-831.0;?;-614.0;694.0;?;81;-36;?;775.0;?;?
-732.0;251.0;-603.0;731.0;193.0;81;?;11.0;821.0;1087.0;?
-686.0;242.0;-583.0;?;?;79;-38;35.0;1020.0;?;919.0
-688.0;233.0;?;?;?;82;-38;190.0;?;1159.0;806.0
-735.0;237.0;-507.0;?;287.0;77;-41;230.0;?;1188.0;739.0
-784.0;279.0;?;1000.0;298.0;83;-41;113.0;1241.0;1417.0;?
-836.0;291.0;-633.0;1157.0;291.0;79;?;?;?;958.0;407.0
-892.0;255.0;?;1278.0;278.0;79;-58;180.0;860.0;1316.0;?
-1009.0;144.0;-642.0;1304.0;317.0;99;-68;425.0;?;1461.0;105.0
?;238.0;-477.0;1398.0;268.0;7;-78;?;?;1254.0;138.0
-1179.0;246.0;?;1253.0;126.0;-80;-77;998.0;1013.0;?;?
-1311.0;218.0;-244.0;1254.0;187.0;-65;-67;606.0;835.0;915.0;132.0
-1321.0;95.0;-219.0;1384.0;247.0;-62;-67;682.0;785.0;830.0;?
-1104.0;43.0;36.0;1227.0;175.0;-46;-71;315.0;675.0;?;-77.0
?;17.0;496.0;?;175.0;-26;?;-47.0;?;751.0;-329.0
-1296.0;37.0;?;979.0;134.0;2;-74;-285.0;715.0;788.0;-680.0
-1089.0;95.0;?;890.0;4.0;42;-71;-355.0;753.0;832.0;-882.0
-947.0;134.0;847.0;835.0;-2.0;59;-61;-341.0;809.0;889.0;-797.0
-883.0;144.0;?;?;57.0;71;-50;-371.0;797.0;1000.0;-786.0
-811.0;165.0;983.0;?;?;76;-42;-364.0;950.0;1209.0;-661.0
-779.0;124.0;1090.0;829.0;90.0;81;?;-475.0;1133.0;1233.0;?
-792.0;109.0;1125.0;828.0;138.0;82;-12;?;?;1421.0;-446.0
-827.0;126.0;1097.0;?;168.0;79;-8;-548.0;1362.0;?;-367.0
-843.0;?;916.0;1123.0;158.0;78;-8;545.0;1321.0;871.0;-322.0
-850.0;30.0;?;?;152.0;?;?;843.0;1013.0;1116.0;-215.0
-989.0;69.0;363.0;1210.0;199.0;85;-16;2699.0;1071.0;1382.0;?
-1169.0;234.0;?;1377.0;157.0;?;-24;-21.0;?;1374.0;?
?;69.0;?;1094.0;77.0;87;-27;-961.0;1294.0;1208.0;-559.0
?;-32.0;-867.0;861.0;237.0;87;-28;1830.0;1113.0;1041.0;-260.0
-1345.0;82.0;-1032.0;?;195.0;?;-28;?;928.0;982.0;?
-879.0;-22.0;?;1237.0;?;87;?;-1005.0;?;1000.0;-53.0
-840.0;-111.0;-858.0;1098.0;-81.0;87;-29;-512.0;760.0;987.0;200.0
-1066.0;?;-358.0;895.0;-124.0;87;-29;-169.0;742.0;?;312.0
-1136.0;200.0;-269.0;798.0;-220.0;88;-30;-106.0;681.0;774.0;237.0
-989.0;?;-580.0;765.0;?;87;-30;?;694.0;754.0;454.0
-824.0;281.0;?;754.0;?;89;-31;-36.0;667.0;?;558.0
-749.0;?;-657.0;775.0;205.0;89;-32;?;?;1122.0;550.0
?;261.0;?;815.0;248.0;?;?;106.0;1007.0;1348.0;582.0
-737.0;237.0;-441.0;842.0;?;94;?;213.0;1247.0;1168.0;552.0
?;240.0;-383.0;909.0;293.0;83;?;?;?;1532.0;529.0
-800.0;?;-410.0;1009.0;?;97;?;114.0;1472.0;?;?
-842.0;324.0;-486.0;1207.0;234.0;92;-42;44.0;1234.0;936.0;215.0
-878.0;?;?;1241.0;260.0;99;-51;325.0;865.0;1465.0;43.0
-1005.0;194.0;-373.0;?;282.0;?;-64;303.0;?;1428.0;-55.0
-1148.0;214.0;-111.0;1378.0;267.0;-28;?;999.0;1147.0;1244.0;100.0
?;212.0;28.0;1154.0;98.0;-211;-76;1812.0;1013.0;909.0;?
-1384.0;176.0;?;1350.0;?;-130;-74;?;772.0;792.0;-177.0
-1223.0;59.0;159.0;1306.0;157.0;-133;?;-253.0;711.0;685.0;-157.0
-1102.0;7.0;383.0;1150.0;146.0;?;-83;14.0;?;?;-97.0
-1298.0;38.0;?;?;135.0;42;-87;-106.0;627.0;691.0;-556.0
-1234.0;77.0;859.0;968.0;28.0;112;?;-339.0;687.0;828.0;-911.0
-1053.0;107.0;844.0;878.0;-7.0;72;?;-346.0;784.0;887.0;-969.0
-970.0;115.0;856.0;809.0;?;?;-57;-359.0;829.0;970.0;-955.0
?;?;793.0;792.0;105.0;84;-42;?;?;?;-815.0
-799.0;?;901.0;790.0;64.0;82;-28;-459.0;1030.0;1224.0;-657.0
-756.0;119.0;1009.0;783.0;70.0;?;-15;-518.0;1183.0;1403.0;?
-758.0;114.0;1016.0;?;118.0;78;?;?;1304.0;1531.0;-427.0
-798.0;?;945.0;1012.0;141.0;80;-3;-254.0;1462.0;1122.0;-387.0
?;87.0;745.0;1178.0;130.0;79;?;1497.0;1177.0;1090.0;-255.0
?;66.0;538.0;1235.0;?;81;-15;2412.0;1048.0;1489.0;56.0
-1073.0;?;270.0;1385.0;?;?;-24;?;?;1527.0;155.0
-1196.0;134.0;?;1259.0;98.0;84;-25;-465.0;1395.0;?;-46.0
-1301.0;87.0;?;883.0;173.0;82;-26;-555.0;?;?;-42.0
-1377.0;88.0;?;1108.0;219.0;?;?;1743.0;932.0;986.0;?
?;?;-937.0;?;48.0;82;-28;-1190.0;853.0;935.0;-227.0
-807.0;?;-728.0;1167.0;-129.0;?;-29;-426.0;737.0;933.0;58.0
-1088.0;70.0;6.0;?;-129.0;?;-29;-461.0;738.0;839.0;807.0
-1258.0;232.0;-51.0;736.0;-198.0;82;-30;-187.0;701.0;795.0;781.0
-1038.0;323.0;?;677.0;?;83;?;-262.0;610.0;811.0;387.0
-825.0;348.0;-766.0;662.0;202.0;82;?;-164.0;642.0;940.0;210.0
?;320.0;?;680.0;245.0;84;?;-86.0;772.0;?;295.0
-648.0;274.0;-606.0;?;314.0;83;-34;147.0;1041.0;1222.0;433.0
-670.0;241.0;-473.0;?;348.0;81;-34;224.0;1123.0;?;?
-698.0;250.0;-381.0;906.0;329.0;87;-35;376.0;1100.0;1459.0;?
-762.0;140.0;1126.0;858.0;101.0;84;-12;-389.0;1200.0;1432.0;-591.0
-785.0;134.0;1179.0;850.0;?;?;0;-466.0;?;1573.0;-295.0
-828.0;139.0;1196.0;964.0;169.0;78;3;-630.0;1416.0;1158.0;-187.0
-856.0;51.0;1022.0;1180.0;?;75;0;50.0;1267.0;1033.0;?
-884.0;-18.0;850.0;1146.0;149.0;74;?;2422.0;?;1381.0;-28.0
-1052.0;?;?;1238.0;177.0;79;-12;2172.0;1266.0;1502.0;?
-1183.0;303.0;211.0;?;114.0;83;-20;930.0;1370.0;1331.0;?
-1183.0;138.0;-497.0;?;85.0;82;-21;-531.0;1192.0;968.0;-290.0
?;154.0;-981.0;986.0;289.0;81;-20;1274.0;946.0;?;-10.0
-1237.0;100.0;-1080.0;1171.0;244.0;81;-21;261.0;781.0;897.0;-25.0
-848.0;?;?;?;-48.0;81;-20;-996.0;742.0;921.0;?
-974.0;?;-655.0;902.0;27.0;82;-21;?;721.0;871.0;354.0
-1097.0;169.0;-366.0;?;-108.0;82;-21;-379.0;677.0;865.0;382.0
?;304.0;-582.0;?;-67.0;82;-21;-61.0;726.0;848.0;357.0
-821.0;338.0;-817.0;697.0;56.0;?;?;-257.0;?;873.0;209.0
?;?;-822.0;?;151.0;81;-22;38.0;747.0;1049.0;308.0
-658.0;355.0;?;825.0;?;81;-22;72.0;970.0;1266.0;?
-689.0;279.0;-464.0;946.0;298.0;80;-23;?;?;1251.0;?
-745.0;?;-301.0;968.0;354.0;80;-25;272.0;?;1250.0;492.0
?;240.0;?;1100.0;348.0;79;-27;258.0;1246.0;1582.0;433.0
?;238.0;-232.0;?;313.0;?;-31;68.0;?;866.0;197.0
-955.0;204.0;-373.0;1299.0;263.0;79;?;54.0;945.0;982.0;-15.0
-1076.0;149.0;-373.0;1331.0;?;82;-46;555.0;890.0;1490.0;15.0
-1174.0;247.0;-328.0;1501.0;281.0;71;-66;370.0;?;1402.0;?
?;205.0;-144.0;1268.0;?;24;-79;1476.0;938.0;1143.0;131.0
?;?;-48.0;1118.0;180.0;-20;-77;1553.0;867.0;844.0;230.0
-1422.0;137.0;75.0;1272.0;261.0;-23;-74;4.0;777.0;?;?
-1115.0;91.0;187.0;1226.0;171.0;-2;-73;-306.0;729.0;645.0;-260.0
-1049.0;36.0;454.0;1053.0;175.0;18;?;-48.0;713.0;?;-449.0
?;25.0;747.0;953.0;171.0;34;?;-382.0;713.0;779.0;-523.0
?;78.0;800.0;852.0;86.0;49;?;?;?;864.0;-847.0
-982.0;?;823.0;?;19.0;62;-51;-363.0;817.0;?;-1028.0
?;125.0;772.0;780.0;40.0;70;-40;-395.0;878.0;?;?
-807.0;124.0;726.0;?;93.0;74;?;-347.0;973.0;?;-799.0
-770.0;127.0;782.0;803.0;63.0;78;?;-337.0;1154.0;?;-449.0
-766.0;140.0;842.0;837.0;81.0;80;-4;-489.0;1236.0;1392.0;-267.0
-787.0;169.0;775.0;957.0;?;?;?;-715.0;1320.0;1310.0;?
-831.0;140.0;623.0;1098.0;?;?;3;200.0;1373.0;1051.0;?
-899.0;81.0;485.0;1214.0;194.0;79;3;1787.0;1051.0;1346.0;-25.0
-1008.0;128.0;293.0;?;217.0;78;-1;1595.0;1236.0;1551.0;123.0
-1160.0;?;-35.0;1393.0;211.0;?;-11;1602.0;1381.0;1394.0;196.0
-1204.0;102.0;-607.0;1115.0;171.0;74;-14;?;1295.0;1034.0;?
-1276.0;85.0;-984.0;990.0;229.0;73;?;1319.0;1006.0;892.0;68.0
-1333.0;79.0;-1065.0;1200.0;211.0;73;-14;366.0;876.0;871.0;258.0
-919.0;-64.0;-1050.0;1201.0;-82.0;73;-13;-1234.0;760.0;843.0;-261.0
-950.0;-51.0;-742.0;1005.0;-38.0;73;-14;?;722.0;?;284.0
-1099.0;100.0;-318.0;772.0;-148.0;73;-14;-265.0;?;796.0;607.0
?;208.0;-305.0;687.0;-173.0;73;-14;-2.0;565.0;778.0;735.0
-909.0;?;-540.0;662.0;-6.0;73;?;-215.0;?;?;707.0
-733.0;318.0;?;716.0;101.0;73;-15;-27.0;714.0;?;?
-669.0;?;-478.0;764.0;189.0;73;-16;5.0;914.0;1290.0;?
-688.0;249.0;-412.0;826.0;257.0;72;?;125.0;1133.0;1332.0;783.0
-723.0;236.0;?;880.0;304.0;73;?;147.0;1230.0;1230.0;736.0
-766.0;273.0;-352.0;?;318.0;72;-21;254.0;1283.0;1605.0;?
?;314.0;-457.0;1149.0;273.0;?;-25;110.0;?;912.0;347.0
-880.0;?;-565.0;1266.0;259.0;74;?;64.0;1019.0;?;160.0
-972.0;156.0;-544.0;1309.0;305.0;71;-45;?;912.0;1592.0;46.0
-1118.0;?;-353.0;1407.0;?;72;?;375.0;1190.0;1426.0;?
-1199.0;221.0;-111.0;?;?;36;-76;1011.0;1006.0;1097.0;259.0
-1284.0;?;?;1127.0;?;-29;?;753.0;?;917.0;307.0
-1400.0;117.0;-80.0;?;243.0;?;-75;530.0;726.0;?;-29.0
-1150.0;29.0;142.0;1302.0;116.0;-12;-73;-115.0;708.0;669.0;90.0
-1093.0;-9.0;412.0;1130.0;?;-1;?;-95.0;680.0;639.0;-173.0
-1311.0;?;711.0;968.0;139.0;19;-70;-218.0;708.0;699.0;?
-1235.0;68.0;719.0;863.0;57.0;45;-61;-356.0;757.0;914.0;-868.0
?;99.0;756.0;808.0;-15.0;58;-51;-339.0;852.0;953.0;?
?;125.0;750.0;789.0;50.0;?;-45;?;852.0;1030.0;-823.0
-807.0;138.0;732.0;776.0;86.0;70;?;-362.0;930.0;1331.0;-756.0
-758.0;137.0;866.0;797.0;47.0;76;?;-373.0;1139.0;1381.0;-553.0
-734.0;126.0;960.0;793.0;?;77;-5;-389.0;1283.0;?;-205.0
-759.0;?;935.0;?;141.0;76;5;-836.0;1249.0;?;?
-804.0;212.0;838.0;1034.0;160.0;?;4;102.0;1286.0;?;-107.0
-825.0;167.0;595.0;1224.0;193.0;69;1;483.0;1120.0;1112.0;-34.0
?;99.0;397.0;?;253.0;70;-5;1710.0;1048.0;1340.0;164.0
-1117.0;202.0;?;1394.0;?;70;-13;?;1251.0;1528.0;230.0
-1251.0;132.0;-334.0;1264.0;218.0;68;-17;-1752.0;1396.0;?;-40.0
-1271.0;29.0;-810.0;821.0;175.0;?;?;1480.0;1216.0;1007.0;-65.0
-1372.0;131.0;-913.0;963.0;236.0;67;-18;323.0;952.0;932.0;293.0
-1056.0;25.0;-849.0;?;-17.0;?;-18;?;867.0;854.0;-88.0
-801.0;-40.0;-846.0;1159.0;43.0;67;-18;-718.0;788.0;884.0;-87.0
-943.0;55.0;?;899.0;104.0;67;?;-453.0;746.0;?;?
-860.0;?;?;1307.0;233.0;69;-45;126.0;?;941.0;315.0
?;132.0;-123.0;1347.0;238.0;58;-57;210.0;914.0;1492.0;?
?;131.0;-93.0;?;285.0;57;-75;?;1080.0;1535.0;191.0
-1290.0;319.0;-153.0;?;?;65;-76;505.0;1233.0;1219.0;346.0
-1261.0;314.0;-211.0;1124.0;31.0;-37;-69;1116.0;985.0;994.0;?
-1225.0;336.0;?;1143.0;242.0;-97;?;618.0;789.0;839.0;218.0
-1253.0;?;-342.0;1361.0;359.0;?;?;?;713.0;832.0;234.0
-1054.0;61.0;-218.0;?;228.0;-62;-67;-250.0;686.0;843.0;-101.0
-1152.0;-24.0;-7.0;?;243.0;-46;?;?;734.0;?;-218.0
-1321.0;7.0;233.0;810.0;186.0;-12;-74;-444.0;814.0;940.0;-448.0
-1199.0;83.0;244.0;737.0;6.0;22;-69;-361.0;848.0;927.0;-787.0
-934.0;125.0;?;763.0;-94.0;46;-63;-356.0;?;907.0;-813.0
-761.0;175.0;?;783.0;-27.0;?;?;?;838.0;1170.0;?
-706.0;?;306.0;835.0;?;64;?;-401.0;1030.0;1271.0;-571.0
-703.0;207.0;429.0;890.0;64.0;?;-41;-408.0;?;?;-358.0
-741.0;?;554.0;895.0;?;?;-18;-650.0;1273.0;1419.0;-102.0
-830.0;205.0;?;984.0;?;69;-8;-476.0;1368.0;?;-54.0
-880.0;?;728.0;1147.0;200.0;?;-12;1201.0;1383.0;1090.0;?
-911.0;153.0;669.0;1238.0;184.0;66;-15;?;?;1454.0;-6.0
?;23.0;?;?;226.0;68;-26;1418.0;1191.0;1757.0;?
-1169.0;6.0;579.0;?;320.0;67;-30;770.0;?;1637.0;126.0
?;-119.0;278.0;1089.0;251.0;65;-32;-1017.0;?;1076.0;-110.0
?;-97.0;?;892.0;132.0;65;-33;?;1019.0;841.0;?
-1322.0;?;-354.0;1170.0;-15.0;65;?;?;764.0;805.0;87.0
-957.0;-140.0;-195.0;1191.0;-176.0;65;-33;-793.0;?;868.0;-231.0
-905.0;?;-93.0;939.0;-29.0;65;-33;-516.0;717.0;852.0;223.0
-1115.0;128.0;271.0;683.0;-120.0;65;-33;-177.0;677.0;?;684.0
-1126.0;211.0;?;632.0;-150.0;?;-33;-44.0;664.0;?;552.0
-872.0;213.0;-245.0;670.0;123.0;65;?;?;686.0;?;424.0
-667.0;227.0;?;699.0;?;65;-34;3.0;?;908.0;440.0
-635.0;254.0;-251.0;727.0;196.0;65;-34;139.0;774.0;1219.0;530.0
-681.0;266.0;?;860.0;229.0;65;?;89.0;1042.0;1347.0;519.0
-738.0;324.0;-249.0;893.0;?;65;-36;183.0;?;1451.0;?
-795.0;411.0;-331.0;982.0;297.0;64;-38;227.0;?;1622.0;457.0
-855.0;410.0;-445.0;1247.0;324.0;67;-43;68.0;1523.0;978.0;253.0
-907.0;269.0;?;?;346.0;63;-48;149.0;?;?;119.0
-994.0;133.0;-352.0;1315.0;?;68;-65;369.0;?;1654.0;?
-1135.0;?;-173.0;1528.0;?;32;-81;352.0;?;1320.0;278.0
?;198.0;-35.0;1192.0;227.0;?;-76;941.0;973.0;?;222.0
-1329.0;234.0;-20.0;1144.0;201.0;?;-67;2356.0;?;?;229.0
-1426.0;163.0;-251.0;1349.0;285.0;-68;-67;67.0;?;759.0;-12.0
-1080.0;?;?;?;144.0;-62;-70;-395.0;651.0;670.0;24.0
-1095.0;111.0;132.0;1005.0;188.0;?;?;-86.0;657.0;672.0;-316.0
-1281.0;?;366.0;888.0;200.0;-3;-72;-272.0;691.0;?;?
?;116.0;?;818.0;145.0;24;-68;-375.0;?;827.0;-1133.0
-920.0;114.0;?;?;104.0;44;-59;-286.0;858.0;875.0;-1039.0
-821.0;99.0;449.0;?;137.0;54;-50;?;860.0;1068.0;-903.0
-769.0;117.0;499.0;763.0;?;?;-39;-364.0;960.0;1270.0;-825.0
-729.0;118.0;614.0;813.0;72.0;68;-25;-431.0;1149.0;1378.0;-655.0
-718.0;104.0;689.0;847.0;80.0;72;-11;-403.0;1246.0;?;-431.0
-755.0;98.0;?;924.0;119.0;71;?;-702.0;1346.0;1380.0;-227.0
-826.0;?;649.0;?;130.0;70;-8;-19.0;1420.0;1023.0;-169.0
-877.0;?;?;1248.0;144.0;71;-13;?;1089.0;?;-51.0
-956.0;?;259.0;1259.0;182.0;?;-20;3153.0;1089.0;?;23.0
-1174.0;301.0;7.0;1469.0;209.0;?;-28;933.0;1302.0;1349.0;-56.0
-1244.0;131.0;-530.0;1087.0;133.0;70;-30;-331.0;1242.0;1048.0;-343.0
-1326.0;35.0;-918.0;937.0;226.0;70;-31;?;?;883.0;-57.0
-1398.0;28.0;-841.0;1150.0;307.0;70;?;718.0;806.0;895.0;126.0
-962.0;-118.0;-647.0;?;-53.0;70;-31;?;756.0;903.0;-299.0
-880.0;?;-459.0;968.0;-103.0;70;-31;-544.0;725.0;865.0;211.0
-1071.0;101.0;51.0;760.0;-247.0;?;-32;?;724.0;815.0;476.0
-1084.0;?;-42.0;?;-169.0;70;-32;?;704.0;810.0;?
-912.0;253.0;?;686.0;47.0;69;-33;-265.0;734.0;913.0;477.0
?;267.0;-419.0;710.0;135.0;?;-33;?;798.0;1127.0;503.0
-671.0;261.0;-368.0;?;186.0;68;-33;95.0;1019.0;1278.0;528.0
-678.0;?;-281.0;804.0;237.0;70;-34;77.0;?;1149.0;503.0
-726.0;248.0;-234.0;?;?;68;-35;226.0;1109.0;1105.0;457.0
-745.0;311.0;?;1014.0;289.0;69;-36;264.0;1052.0;1503.0;?
-806.0;380.0;-390.0;1227.0;281.0;73;-40;114.0;1346.0;1115.0;73.0
?;302.0;?;?;275.0;?;-48;29.0;1063.0;1089.0;3.0
-962.0;185.0;-491.0;1313.0;328.0;84;-59;216.0;815.0;1470.0;-82.0
-1153.0;249.0;-310.0;?;365.0;43;-75;?;1190.0;1342.0;-315.0
-1209.0;286.0;-97.0;1263.0;269.0;-60;-83;?;?;?;-41.0
-1287.0;322.0;-17.0;?;?;-79;-75;1868.0;951.0;795.0;-262.0
?;198.0;?;1371.0;333.0;-73;-69;237.0;?;644.0;-525.0
?;99.0;80.0;1333.0;218.0;-68;?;-268.0;668.0;617.0;-566.0
-1072.0;19.0;355.0;1087.0;212.0;-46;-72;-174.0;638.0;707.0;?
?;50.0;711.0;954.0;219.0;-16;?;-190.0;679.0;821.0;-960.0
-1279.0;34.0;743.0;856.0;115.0;23;-69;?;753.0;?;-1074.0
-1027.0;49.0;769.0;753.0;16.0;35;-64;-369.0;852.0;933.0;-1169.0
-871.0;101.0;777.0;?;?;47;?;-473.0;904.0;1044.0;-1105.0
?;150.0;93.0;1299.0;236.0;-61;-67;-271.0;748.0;773.0;-186.0
-1019.0;?;196.0;1129.0;?;-43;-69;54.0;693.0;721.0;?
-1189.0;73.0;?;998.0;250.0;-36;?;-216.0;698.0;?;-603.0
-1232.0;121.0;638.0;944.0;209.0;?;-68;-429.0;734.0;804.0;?
-1066.0;73.0;708.0;830.0;92.0;18;-62;-377.0;780.0;854.0;-1247.0
-934.0;?;762.0;818.0;71.0;?;-56;-388.0;793.0;945.0;-1039.0
-863.0;122.0;796.0;809.0;?;34;-46;-415.0;?;1167.0;-1010.0
-819.0;126.0;866.0;834.0;68.0;45;?;-386.0;1024.0;?;?
-790.0;?;923.0;?;83.0;47;-20;-408.0;1167.0;1358.0;-783.0
-795.0;66.0;?;916.0;?;?;?;-774.0;1204.0;1342.0;-743.0
-826.0;74.0;942.0;1048.0;?;49;-15;-413.0;1244.0;1239.0;-609.0
-869.0;10.0;846.0;1207.0;111.0;49;-15;1008.0;1320.0;972.0;-426.0
-914.0;-28.0;645.0;?;102.0;48;?;1370.0;982.0;1138.0;-292.0
?;152.0;425.0;1304.0;139.0;?;?;2354.0;?;1408.0;-255.0
?;263.0;57.0;1306.0;87.0;50;-24;-153.0;1222.0;1354.0;-257.0
?;105.0;-570.0;962.0;?;?;-26;-384.0;?;1107.0;?
-1322.0;125.0;-892.0;821.0;211.0;49;?;1727.0;?;912.0;-132.0
-1291.0;194.0;-963.0;1022.0;231.0;49;?;-1209.0;?;?;53.0
-868.0;?;-976.0;1114.0;12.0;49;-26;-937.0;851.0;994.0;-103.0
-799.0;8.0;-926.0;?;?;49;-26;-188.0;844.0;954.0;71.0
?;110.0;?;825.0;94.0;49;-26;-52.0;856.0;931.0;107.0
-1021.0;?;-288.0;782.0;-81.0;49;-27;-166.0;729.0;880.0;?
?;?;-517.0;840.0;18.0;49;-27;-193.0;661.0;802.0;63.0
?;291.0;-596.0;?;112.0;49;-27;29.0;731.0;?;?
?;265.0;?;922.0;188.0;48;-27;?;685.0;1040.0;156.0
-810.0;215.0;-449.0;955.0;219.0;50;-28;?;908.0;?;216.0
?;190.0;-361.0;?;258.0;47;?;208.0;1126.0;1189.0;205.0
-888.0;?;-282.0;918.0;273.0;50;-29;?;1117.0;1460.0;?
-916.0;281.0;?;?;255.0;49;-31;208.0;1240.0;1600.0;?
?;339.0;-477.0;?;219.0;47;?;?;1458.0;913.0;-209.0
?;228.0;-555.0;1195.0;253.0;57;-37;329.0;?;?;-352.0
-956.0;?;-431.0;1326.0;277.0;41;-51;434.0;826.0;1362.0;-407.0
?;227.0;-212.0;1431.0;?;74;-69;708.0;1124.0;1228.0;-447.0
?;188.0;78.0;?;?;33;-84;992.0;998.0;954.0;-271.0
-1278.0;?;98.0;1063.0;?;-122;-86;701.0;834.0;794.0;-349.0
-1361.0;149.0;225.0;?;263.0;-120;-80;?;730.0;715.0;-606.0
-1078.0;74.0;290.0;?;102.0;-66;-79;?;726.0;723.0;-506.0
-1004.0;?;476.0;1097.0;110.0;-56;-81;-140.0;722.0;715.0;-780.0
-1172.0;?;843.0;1001.0;117.0;-14;-77;?;746.0;?;?
-1165.0;33.0;1025.0;951.0;39.0;10;-71;-360.0;?;833.0;-1198.0
-1029.0;70.0;1053.0;?;?;?;-67;-388.0;803.0;857.0;-1088.0
-952.0;109.0;1096.0;916.0;1.0;25;-55;?;?;1030.0;-951.0
-906.0;118.0;1055.0;943.0;35.0;30;-40;-346.0;844.0;1210.0;?
?;?;1100.0;913.0;51.0;?;-31;-355.0;998.0;1314.0;-663.0
-873.0;103.0;1126.0;874.0;?;36;-20;?;?;1391.0;-594.0
-895.0;101.0;1078.0;870.0;121.0;38;-9;-470.0;1248.0;1537.0;?
?;?;?;1022.0;133.0;38;-7;?;?;1180.0;-192.0
-881.0;124.0;?;?;132.0;37;-8;1510.0;1290.0;?;-24.0
-906.0;85.0;618.0;1171.0;165.0;37;-13;?;?;?;172.0
-1060.0;123.0;?;?;196.0;?;-19;167.0;982.0;1287.0;351.0
?;174.0;229.0;1280.0;?;?;-22;-97.0;1062.0;1248.0;480.0
-1210.0;139.0;-182.0;888.0;?;37;-22;?;1104.0;?;?
-1299.0;303.0;-625.0;895.0;225.0;37;?;681.0;983.0;917.0;720.0
-1216.0;?;-935.0;?;255.0;?;-22;-890.0;912.0;893.0;693.0
-804.0;?;-1211.0;?;?;37;?;?;890.0;905.0;758.0
-888.0;?;-816.0;968.0;?;37;-22;-145.0;908.0;925.0;926.0
?;251.0;-268.0;839.0;125.0;37;-22;-184.0;843.0;961.0;1084.0
?;327.0;-337.0;830.0;?;?;-22;-103.0;887.0;953.0;1034.0
-919.0;328.0;-596.0;829.0;254.0;37;-23;-29.0;885.0;903.0;?
-795.0;?;-654.0;871.0;298.0;38;?;?;?;954.0;956.0
-763.0;296.0;-519.0;889.0;336.0;36;?;99.0;856.0;?;861.0
-780.0;221.0;?;?;353.0;39;?;172.0;?;1127.0;776.0
-809.0;270.0;-280.0;897.0;?;36;-24;?;1059.0;1159.0;709.0
?;273.0;-255.0;?;410.0;39;-25;110.0;1132.0;?;656.0
-849.0;365.0;-306.0;1010.0;372.0;41;-28;?;?;1485.0;?
-852.0;369.0;-462.0;1124.0;333.0;35;-31;160.0;1363.0;1178.0;?
-865.0;?;-502.0;1169.0;369.0;51;?;287.0;1005.0;1417.0;82.0
-918.0;284.0;-497.0;?;418.0;?;?;477.0;1079.0;1543.0;-146.0
-1044.0;396.0;?;1258.0;420.0;64;-61;539.0;1201.0;1380.0;-314.0
-1077.0;399.0;-256.0;?;365.0;52;-81;?;1062.0;1122.0;-295.0
-1093.0;261.0;?;1167.0;427.0;-130;-87;845.0;928.0;961.0;-695.0
-1165.0;201.0;-426.0;1317.0;517.0;-158;-83;?;825.0;819.0;-1183.0
-1028.0;?;-189.0;1243.0;379.0;-67;-85;55.0;730.0;?;-1283.0
-1091.0;-24.0;149.0;1150.0;306.0;-27;-82;-213.0;?;?;-1621.0
-1207.0;?;410.0;1060.0;231.0;11;-74;-243.0;678.0;763.0;-2169.0
-1147.0;42.0;608.0;981.0;?;14;-68;?;686.0;866.0;-2124.0
?;88.0;?;?;32.0;?;-58;-244.0;752.0;?;-1997.0
?;124.0;849.0;916.0;?;22;?;-310.0;817.0;1109.0;?
-897.0;144.0;912.0;?;45.0;20;-33;-378.0;974.0;1262.0;?
?;155.0;1088.0;867.0;74.0;24;-20;-376.0;1179.0;?;-1458.0
-858.0;154.0;1249.0;891.0;?;23;-11;?;1201.0;?;-1238.0
-864.0;?;1320.0;966.0;135.0;22;-3;-354.0;?;?;-1116.0
-1043.0;247.0;408.0;1001.0;4.0;-72;-79;?;?;854.0;-872.0
-998.0;197.0;416.0;942.0;?;-67;?;-42.0;850.0;855.0;-1033.0
-999.0;198.0;543.0;?;190.0;-60;?;-66.0;853.0;873.0;-1133.0
-964.0;?;765.0;902.0;?;?;-61;-52.0;820.0;?;-1223.0
-931.0;224.0;887.0;887.0;143.0;-55;-53;-65.0;844.0;955.0;-1270.0
-914.0;?;901.0;913.0;161.0;-55;-46;?;892.0;938.0;-1374.0
-900.0;215.0;?;906.0;187.0;-56;-40;29.0;913.0;?;-1392.0
-894.0;218.0;?;?;215.0;-59;-29;?;?;1097.0;?
-901.0;190.0;676.0;946.0;227.0;-63;-21;258.0;951.0;1254.0;-1433.0
-907.0;200.0;608.0;983.0;?;-66;-16;937.0;?;1489.0;-1451.0
-916.0;173.0;523.0;990.0;217.0;?;-11;1367.0;1277.0;1293.0;?
?;193.0;520.0;?;209.0;-81;-14;1635.0;1360.0;1201.0;?
-982.0;158.0;453.0;1115.0;?;-83;-15;981.0;1155.0;?;-1200.0
?;219.0;424.0;1315.0;181.0;-83;-18;?;1277.0;1613.0;-1275.0
-1035.0;161.0;415.0;1464.0;?;-82;-29;775.0;1418.0;1376.0;-1253.0
-1108.0;-40.0;243.0;975.0;223.0;-82;-31;-459.0;1343.0;1122.0;-1218.0
