InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit LUA magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit R-SHOE Compass;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit R-SHOE EuY;InertialMeasurementUnit RUA magneticY
-64.0;1094.0;-415.0;-735.0;-177;825.0;245.0;-164;240.0;-33;-434.0
-61.0;1104.0;-417.0;-737.0;-177;825.0;244.0;-164;246.0;-34;-401.0
-57.0;1117.0;-420.0;-735.0;-177;830.0;247.0;-164;251.0;-35;-364.0
-50.0;1115.0;-420.0;-736.0;-177;824.0;235.0;-164;258.0;-35;?
-46.0;1120.0;-424.0;-736.0;-177;821.0;234.0;-164;261.0;-35;?
-48.0;?;-432.0;-739.0;-177;823.0;245.0;-164;259.0;-35;?
-42.0;?;-426.0;-740.0;-177;818.0;238.0;-164;265.0;-35;?
-41.0;?;-426.0;-739.0;-177;813.0;235.0;-165;268.0;-35;?
-41.0;?;-426.0;-740.0;-177;813.0;235.0;-164;269.0;-36;?
-34.0;?;-421.0;-741.0;-177;810.0;223.0;-164;272.0;-36;?
-35.0;?;-419.0;-741.0;-177;810.0;228.0;-164;272.0;-36;?
-35.0;?;-416.0;-743.0;-177;812.0;236.0;-164;272.0;-36;?
-30.0;?;-408.0;-742.0;-177;807.0;232.0;-165;274.0;-36;?
-29.0;?;-405.0;-743.0;-177;810.0;243.0;-165;275.0;-36;?
-30.0;?;-405.0;-743.0;-177;814.0;246.0;-165;275.0;-36;?
-26.0;?;-400.0;-744.0;-177;810.0;235.0;-165;278.0;-36;?
-28.0;1101.0;-402.0;-743.0;-177;812.0;234.0;-164;272.0;-36;?
-30.0;1106.0;-406.0;-742.0;-177;815.0;233.0;-165;271.0;-36;-311.0
-32.0;1101.0;-409.0;-744.0;-177;812.0;219.0;-165;268.0;-36;-277.0
-35.0;1100.0;-413.0;-745.0;-177;817.0;218.0;-165;263.0;-36;-251.0
-44.0;1103.0;-420.0;-745.0;-177;819.0;221.0;-165;255.0;-36;-230.0
-46.0;1097.0;-417.0;-744.0;-177;816.0;212.0;-165;252.0;-36;-237.0
-52.0;1102.0;-417.0;-744.0;-177;818.0;207.0;-165;247.0;-36;-255.0
-53.0;1108.0;-418.0;-745.0;-177;824.0;209.0;-165;242.0;-36;-285.0
-52.0;1099.0;-410.0;-743.0;-177;823.0;206.0;-165;240.0;-36;-318.0
-55.0;1098.0;-406.0;-743.0;-177;825.0;214.0;-165;234.0;-36;-337.0
-55.0;1090.0;-406.0;-744.0;-177;827.0;234.0;-165;233.0;-36;-345.0
-53.0;1074.0;-401.0;-744.0;-177;828.0;248.0;-165;233.0;-36;-355.0
-54.0;1063.0;-399.0;-744.0;-177;828.0;263.0;-165;228.0;-36;-369.0
-55.0;1057.0;-396.0;-744.0;-177;831.0;278.0;-165;225.0;-36;-381.0
-49.0;1035.0;-388.0;-746.0;-177;826.0;280.0;-165;223.0;-36;-399.0
-48.0;1023.0;-388.0;-746.0;-177;826.0;295.0;-165;220.0;-36;-401.0
-49.0;1012.0;-385.0;-746.0;-177;?;306.0;-165;217.0;-36;-392.0
-45.0;996.0;-381.0;-747.0;-177;?;309.0;-165;219.0;?;-386.0
-46.0;992.0;-381.0;-746.0;-177;?;316.0;-165;217.0;?;-380.0
-47.0;996.0;-385.0;-748.0;-177;?;322.0;-165;216.0;?;-374.0
-45.0;996.0;-381.0;-746.0;-177;?;311.0;-165;218.0;?;-377.0
-43.0;1004.0;-381.0;-747.0;-178;?;307.0;-165;219.0;?;-386.0
-45.0;1012.0;-383.0;-746.0;-177;?;310.0;-165;219.0;?;-386.0
-41.0;1012.0;-382.0;-746.0;-177;?;298.0;-165;223.0;?;-385.0
-44.0;1019.0;?;-745.0;-177;?;297.0;-165;?;?;-378.0
-45.0;1027.0;?;-742.0;-177;?;296.0;-165;?;?;-379.0
-42.0;1024.0;?;-745.0;-177;?;281.0;-165;?;-37;-389.0
-44.0;1025.0;?;-742.0;-177;?;285.0;-165;?;-37;-395.0
-44.0;1023.0;?;-745.0;-177;?;281.0;-165;?;-37;-403.0
-40.0;1004.0;?;-744.0;-177;?;273.0;-165;?;-37;-406.0
-40.0;994.0;?;-744.0;-177;?;283.0;-165;?;-37;-394.0
-40.0;983.0;?;-744.0;-177;?;296.0;-165;?;-37;-378.0
-36.0;967.0;?;-743.0;-177;?;303.0;-165;?;-37;-377.0
-35.0;968.0;?;-742.0;-177;825.0;319.0;-165;?;-37;-383.0
-35.0;978.0;?;-745.0;-177;826.0;326.0;-165;?;-37;-387.0
-31.0;981.0;?;-743.0;-177;823.0;310.0;-165;232.0;?;-403.0
-31.0;996.0;?;-742.0;-177;824.0;304.0;-165;233.0;?;-411.0
-31.0;1011.0;?;-743.0;-177;825.0;290.0;-165;234.0;?;-417.0
-26.0;1019.0;?;-745.0;-177;820.0;269.0;-165;237.0;?;-416.0
-25.0;1027.0;-372.0;-742.0;-177;819.0;256.0;-165;240.0;?;-393.0
-26.0;1034.0;-380.0;-743.0;-177;821.0;249.0;-165;242.0;?;-362.0
-22.0;1031.0;-379.0;?;-177;818.0;237.0;-165;247.0;-37;-326.0
-24.0;1028.0;-386.0;?;-177;821.0;238.0;-166;250.0;-37;-279.0
-24.0;1024.0;-392.0;?;-177;822.0;248.0;-166;253.0;-37;-234.0
-23.0;1006.0;-394.0;?;-177;819.0;242.0;-166;259.0;-37;-193.0
-26.0;1003.0;-400.0;?;-177;823.0;248.0;-166;259.0;-37;-169.0
-25.0;997.0;-402.0;?;-177;827.0;259.0;-166;260.0;-37;-146.0
-25.0;980.0;-402.0;?;-177;827.0;267.0;-166;261.0;-37;-121.0
-25.0;965.0;-402.0;?;-177;829.0;287.0;-166;265.0;-37;-80.0
-26.0;939.0;-407.0;?;-177;835.0;324.0;-166;266.0;-37;-32.0
-23.0;904.0;-405.0;?;-178;832.0;353.0;-166;270.0;?;24.0
-25.0;887.0;-411.0;?;-177;834.0;390.0;-166;271.0;?;80.0
-24.0;875.0;-414.0;?;?;834.0;420.0;-167;269.0;?;126.0
-22.0;865.0;-414.0;?;?;830.0;423.0;-166;273.0;?;152.0
-24.0;874.0;-416.0;?;?;?;437.0;-167;270.0;?;174.0
-21.0;891.0;-418.0;?;?;?;444.0;-168;273.0;?;186.0
-16.0;902.0;-416.0;-734.0;?;?;442.0;-168;279.0;?;200.0
-13.0;915.0;-420.0;-734.0;-177;?;457.0;-168;286.0;?;210.0
-10.0;932.0;-422.0;-730.0;-177;?;479.0;-168;291.0;?;219.0
-2.0;946.0;-419.0;-730.0;-177;?;483.0;-168;297.0;?;219.0
1.0;963.0;-420.0;-729.0;-177;?;506.0;-169;300.0;?;229.0
2.0;981.0;-419.0;-725.0;-177;?;525.0;-169;301.0;?;234.0
10.0;993.0;-413.0;-721.0;-177;?;531.0;-169;309.0;?;231.0
16.0;1008.0;-410.0;?;-177;?;563.0;-170;310.0;?;227.0
24.0;1029.0;-405.0;?;-177;?;587.0;-170;316.0;?;220.0
34.0;1034.0;-393.0;?;-177;?;610.0;-171;323.0;?;209.0
44.0;1041.0;-385.0;?;-177;?;646.0;-172;329.0;?;203.0
57.0;1047.0;-373.0;?;-177;?;671.0;-171;340.0;?;199.0
74.0;1046.0;-354.0;?;-177;?;671.0;-171;352.0;?;182.0
90.0;1051.0;-339.0;?;-177;768.0;680.0;-171;363.0;-30;164.0
114.0;1051.0;-317.0;?;-177;751.0;647.0;-170;376.0;-29;142.0
141.0;1049.0;-292.0;?;-177;731.0;581.0;-171;396.0;-28;109.0
170.0;1046.0;-268.0;?;-177;708.0;512.0;-169;413.0;-28;80.0
202.0;1042.0;-238.0;?;-177;680.0;428.0;-170;437.0;-27;44.0
?;1036.0;-196.0;?;-178;641.0;326.0;-167;463.0;-23;-5.0
286.0;1031.0;-159.0;?;-176;604.0;256.0;-156;492.0;-20;-40.0
331.0;1025.0;-126.0;?;-179;572.0;204.0;-167;520.0;-17;-73.0
379.0;1013.0;-86.0;-569.0;-174;526.0;150.0;-139;555.0;-15;-112.0
424.0;?;-49.0;-534.0;-180;482.0;115.0;-154;586.0;-15;-145.0
468.0;?;-12.0;-492.0;-176;429.0;85.0;-108;617.0;-15;-183.0
506.0;?;27.0;-450.0;-173;377.0;50.0;-30;645.0;-17;-227.0
536.0;?;61.0;-411.0;-190;339.0;23.0;-152;667.0;-19;-265.0
558.0;?;92.0;-371.0;-152;299.0;-4.0;5;687.0;-22;-300.0
579.0;?;121.0;-328.0;-213;257.0;-37.0;229;701.0;-23;-336.0
589.0;?;143.0;-291.0;-121;223.0;-62.0;162;706.0;-23;-364.0
597.0;?;164.0;-256.0;178;194.0;-83.0;178;712.0;-23;-388.0
608.0;?;190.0;-220.0;179;160.0;-104.0;184;716.0;-23;-414.0
611.0;?;206.0;-188.0;138;136.0;-118.0;168;715.0;-23;-429.0
611.0;?;224.0;-158.0;166;115.0;-128.0;183;713.0;?;-439.0
603.0;?;245.0;-133.0;154;102.0;-138.0;172;703.0;?;-447.0
598.0;766.0;254.0;-117.0;156;93.0;-143.0;177;699.0;?;-448.0
599.0;753.0;274.0;-100.0;162;82.0;-142.0;176;693.0;?;-443.0
599.0;737.0;294.0;-82.0;177;74.0;-133.0;175;686.0;?;-433.0
594.0;727.0;307.0;-68.0;146;64.0;-119.0;176;682.0;?;-419.0
593.0;716.0;317.0;-60.0;230;55.0;-103.0;175;674.0;?;-401.0
592.0;700.0;321.0;-50.0;72;36.0;-89.0;175;672.0;?;-397.0
595.0;690.0;324.0;-46.0;-182;16.0;-77.0;174;673.0;-23;-393.0
597.0;680.0;325.0;-42.0;-166;-3.0;-67.0;174;671.0;-23;-391.0
602.0;670.0;327.0;-35.0;-197;-28.0;-62.0;174;670.0;-23;-388.0
606.0;661.0;320.0;-32.0;36;-56.0;-52.0;170;668.0;-25;-383.0
613.0;654.0;321.0;-25.0;234;-83.0;-46.0;170;667.0;-26;-380.0
?;647.0;322.0;-13.0;146;-109.0;-40.0;167;661.0;-27;-376.0
?;643.0;321.0;-9.0;166;-132.0;-30.0;159;658.0;-38;-369.0
?;639.0;317.0;-7.0;154;-151.0;-18.0;157;654.0;-45;-360.0
?;635.0;316.0;-7.0;141;-163.0;-5.0;157;648.0;-42;-352.0
?;635.0;314.0;-12.0;?;-166.0;12.0;155;647.0;-61;-341.0
637.0;635.0;314.0;-14.0;?;-166.0;31.0;143;648.0;-82;-328.0
637.0;636.0;315.0;-21.0;?;-155.0;44.0;138;649.0;-82;-318.0
636.0;636.0;314.0;-37.0;?;-136.0;60.0;131;657.0;-79;-306.0
632.0;634.0;314.0;-51.0;?;-104.0;73.0;131;663.0;-79;-302.0
631.0;629.0;320.0;-69.0;?;-73.0;80.0;140;668.0;-80;-298.0
626.0;626.0;326.0;-84.0;?;-52.0;86.0;118;670.0;-78;-294.0
621.0;617.0;329.0;-90.0;?;-16.0;97.0;160;671.0;-81;-294.0
614.0;607.0;333.0;-91.0;?;18.0;104.0;77;666.0;-76;-302.0
604.0;603.0;338.0;-97.0;?;50.0;103.0;-184;661.0;-65;-310.0
599.0;594.0;342.0;-95.0;91;61.0;93.0;-189;655.0;-66;-331.0
597.0;575.0;349.0;-82.0;88;60.0;71.0;-11;652.0;-50;-358.0
595.0;562.0;358.0;-66.0;95;50.0;52.0;28;653.0;-39;-386.0
591.0;546.0;367.0;-42.0;86;34.0;21.0;7;654.0;-41;-414.0
588.0;527.0;378.0;-13.0;103;10.0;-11.0;13;655.0;-38;-444.0
584.0;508.0;382.0;9.0;98;-9.0;-44.0;11;653.0;-39;-468.0
580.0;491.0;387.0;29.0;103;-22.0;-79.0;13;652.0;-40;-487.0
574.0;473.0;394.0;50.0;144;-43.0;-110.0;16;649.0;-39;-502.0
575.0;462.0;397.0;66.0;1;-61.0;-138.0;13;650.0;-40;-517.0
569.0;453.0;401.0;83.0;10;-88.0;-163.0;15;649.0;-39;-527.0
563.0;446.0;408.0;107.0;187;-111.0;-180.0;14;645.0;-40;-532.0
556.0;446.0;415.0;128.0;161;-129.0;-188.0;14;645.0;-40;-537.0
543.0;446.0;421.0;152.0;156;-154.0;-197.0;14;642.0;-40;-540.0
?;449.0;426.0;170.0;161;-177.0;-200.0;14;640.0;-40;-539.0
?;450.0;427.0;185.0;?;-196.0;-202.0;13;636.0;-40;-537.0
?;451.0;432.0;189.0;?;-210.0;-193.0;13;632.0;-40;-536.0
?;458.0;433.0;196.0;?;-221.0;-186.0;12;632.0;-39;-532.0
?;466.0;435.0;194.0;?;-236.0;-187.0;12;628.0;-39;-527.0
?;460.0;438.0;196.0;?;-254.0;-189.0;11;629.0;-39;-528.0
?;453.0;435.0;202.0;?;-268.0;-194.0;11;626.0;-39;-530.0
?;451.0;432.0;209.0;?;-283.0;-205.0;11;623.0;-39;-530.0
564.0;451.0;430.0;221.0;139;-300.0;-218.0;10;615.0;-39;-531.0
565.0;448.0;426.0;228.0;130;-316.0;-238.0;10;605.0;-39;-535.0
567.0;439.0;419.0;238.0;132;?;-267.0;10;597.0;-39;-543.0
570.0;429.0;410.0;248.0;134;?;-297.0;10;590.0;-39;-552.0
574.0;410.0;398.0;254.0;117;-368.0;-331.0;10;582.0;-39;-568.0
581.0;391.0;384.0;256.0;107;-378.0;-366.0;10;581.0;-39;-583.0
589.0;370.0;366.0;252.0;110;-386.0;-403.0;9;575.0;-41;-598.0
592.0;343.0;347.0;255.0;109;-394.0;-440.0;8;568.0;-41;-617.0
595.0;315.0;329.0;250.0;109;-398.0;-470.0;7;562.0;-41;-632.0
595.0;283.0;310.0;250.0;109;-402.0;-496.0;7;552.0;-42;-649.0
595.0;254.0;291.0;253.0;108;-408.0;-517.0;7;544.0;-42;-663.0
595.0;226.0;271.0;253.0;109;-410.0;-527.0;7;534.0;-44;-673.0
595.0;198.0;245.0;258.0;108;-410.0;-528.0;8;523.0;-46;-679.0
592.0;163.0;215.0;264.0;109;-404.0;-527.0;8;515.0;-48;-680.0
597.0;130.0;182.0;249.0;109;-392.0;-522.0;9;514.0;-50;-679.0
607.0;119.0;152.0;228.0;108;-379.0;-519.0;9;516.0;-49;-676.0
613.0;127.0;120.0;215.0;109;-356.0;-515.0;9;520.0;-53;-668.0
611.0;146.0;96.0;214.0;109;-331.0;-508.0;10;528.0;-57;-662.0
608.0;169.0;78.0;217.0;110;-305.0;-500.0;10;533.0;-58;-654.0
601.0;203.0;69.0;220.0;110;-288.0;?;10;535.0;-59;-645.0
591.0;244.0;70.0;226.0;110;-280.0;?;10;541.0;-59;-635.0
582.0;287.0;74.0;225.0;110;-261.0;?;11;552.0;-62;-618.0
574.0;328.0;77.0;224.0;111;-242.0;?;12;563.0;-63;-599.0
565.0;368.0;79.0;208.0;111;-209.0;?;12;585.0;-61;-573.0
557.0;402.0;81.0;199.0;111;-174.0;?;12;605.0;?;-546.0
548.0;426.0;81.0;195.0;111;-146.0;?;12;619.0;-60;-521.0
543.0;443.0;83.0;184.0;111;-113.0;?;12;635.0;-60;-495.0
535.0;455.0;84.0;179.0;111;-80.0;?;12;642.0;-60;-470.0
529.0;466.0;82.0;172.0;111;-51.0;?;12;648.0;-60;-447.0
525.0;474.0;82.0;174.0;110;-35.0;?;12;648.0;-60;-426.0
519.0;480.0;80.0;181.0;111;-22.0;-246.0;12;646.0;-60;-410.0
517.0;484.0;79.0;184.0;111;-20.0;-234.0;12;644.0;-60;-407.0
518.0;488.0;81.0;186.0;111;-23.0;-235.0;12;646.0;-60;-406.0
524.0;489.0;84.0;188.0;111;-34.0;-246.0;12;643.0;-60;-416.0
530.0;488.0;84.0;187.0;111;-41.0;?;12;647.0;-60;-423.0
538.0;?;81.0;181.0;110;-42.0;?;12;653.0;-60;-429.0
549.0;?;82.0;176.0;110;-46.0;?;12;655.0;-60;-439.0
559.0;?;82.0;170.0;111;-52.0;?;12;660.0;-60;-454.0
564.0;?;81.0;157.0;110;-58.0;?;12;666.0;-60;-473.0
571.0;?;82.0;155.0;110;-58.0;-214.0;12;668.0;-60;-487.0
574.0;?;82.0;154.0;110;-56.0;-199.0;11;670.0;-60;-494.0
575.0;?;81.0;159.0;110;-54.0;-198.0;11;671.0;-58;-496.0
?;?;82.0;166.0;110;-56.0;-207.0;10;671.0;-57;?
?;?;83.0;168.0;110;-59.0;-215.0;10;665.0;-57;?
?;?;83.0;168.0;110;-62.0;-222.0;9;667.0;-55;?
?;?;87.0;172.0;110;-63.0;-231.0;9;667.0;-55;?
?;?;89.0;176.0;110;-63.0;-238.0;8;666.0;-53;?
?;410.0;90.0;181.0;110;-68.0;-246.0;6;666.0;-51;-498.0
?;415.0;95.0;189.0;110;-73.0;-255.0;5;664.0;-51;-495.0
?;413.0;96.0;197.0;110;-80.0;-262.0;5;660.0;-50;?
?;414.0;99.0;206.0;110;-81.0;-269.0;4;659.0;-49;?
?;414.0;100.0;213.0;110;-89.0;-276.0;3;658.0;-49;?
?;413.0;102.0;221.0;110;-94.0;-284.0;3;656.0;-48;-496.0
?;411.0;102.0;228.0;110;-103.0;-293.0;1;653.0;-46;-492.0
?;408.0;103.0;237.0;110;-109.0;-303.0;-1;652.0;-43;-489.0
530.0;407.0;105.0;249.0;110;-116.0;-313.0;-2;649.0;-42;-490.0
521.0;401.0;110.0;261.0;110;-128.0;-326.0;-6;644.0;-38;-489.0
506.0;394.0;112.0;274.0;110;-141.0;-337.0;-8;641.0;-35;-488.0
485.0;383.0;113.0;294.0;111;-156.0;-341.0;-10;631.0;-34;-487.0
465.0;371.0;113.0;312.0;112;-165.0;-349.0;-14;622.0;-32;-484.0
446.0;?;112.0;324.0;112;-170.0;-360.0;-16;619.0;?;-477.0
421.0;?;107.0;334.0;113;-172.0;-362.0;-16;620.0;?;-477.0
401.0;?;101.0;339.0;?;-173.0;-350.0;-17;623.0;?;-470.0
377.0;?;88.0;341.0;?;-173.0;-314.0;-16;622.0;?;-453.0
352.0;?;74.0;?;?;-170.0;-275.0;-15;616.0;?;-428.0
320.0;?;59.0;?;?;-167.0;-232.0;-15;604.0;?;-401.0
290.0;?;43.0;?;?;-161.0;-172.0;-15;588.0;?;-365.0
251.0;?;27.0;?;?;-152.0;-108.0;-15;565.0;?;-329.0
201.0;?;11.0;383.0;?;-134.0;-45.0;-14;531.0;?;-286.0
155.0;?;-8.0;385.0;30;-107.0;10.0;-14;493.0;?;-246.0
110.0;?;-31.0;386.0;29;-77.0;55.0;-14;465.0;-31;-211.0
68.0;?;-61.0;378.0;26;-32.0;99.0;-14;440.0;-31;-176.0
23.0;?;-86.0;367.0;26;18.0;143.0;-14;413.0;-31;-141.0
-23.0;?;-118.0;348.0;13;91.0;187.0;-14;373.0;-31;-106.0
-60.0;220.0;-157.0;323.0;6;161.0;234.0;-13;327.0;-31;-70.0
-97.0;225.0;-194.0;291.0;5;221.0;288.0;-13;286.0;-31;-22.0
-129.0;225.0;-228.0;250.0;1;287.0;343.0;-13;255.0;-31;31.0
-163.0;220.0;-260.0;199.0;0;348.0;398.0;-13;211.0;-31;83.0
-194.0;220.0;-294.0;139.0;-1;408.0;448.0;-13;154.0;-31;131.0
-222.0;221.0;-320.0;86.0;0;460.0;484.0;-13;103.0;-31;174.0
-246.0;226.0;-340.0;42.0;2;508.0;512.0;-13;63.0;-32;211.0
-260.0;236.0;-361.0;2.0;37;551.0;526.0;-13;35.0;-31;235.0
-274.0;244.0;-381.0;-33.0;86;586.0;530.0;-13;8.0;-32;?
-281.0;?;-399.0;-63.0;100;611.0;515.0;-13;?;-32;?
-296.0;?;-414.0;-87.0;100;630.0;511.0;-13;?;-33;?
-317.0;?;-430.0;-103.0;113;642.0;517.0;-12;?;-36;?
-334.0;264.0;-444.0;-112.0;116;646.0;512.0;?;?;-38;?
-352.0;264.0;-458.0;-116.0;109;646.0;504.0;-11;?;-42;?
-367.0;262.0;-470.0;-115.0;113;641.0;482.0;-9;?;-51;?
-384.0;260.0;-485.0;-121.0;107;640.0;472.0;-9;?;-53;?
-399.0;260.0;-499.0;-133.0;87;636.0;468.0;-9;?;-54;?
-410.0;257.0;-510.0;-149.0;85;629.0;453.0;-6;?;-69;?
-416.0;255.0;-517.0;-164.0;87;624.0;442.0;-4;?;-75;?
-421.0;249.0;-526.0;-175.0;85;620.0;437.0;-3;?;-76;?
-422.0;250.0;-527.0;-185.0;85;615.0;441.0;0;-328.0;-85;?
-424.0;255.0;-528.0;-197.0;85;613.0;446.0;1;-335.0;-85;?
-421.0;260.0;-528.0;-203.0;85;615.0;457.0;-1;-337.0;-77;402.0
-414.0;265.0;-525.0;-210.0;85;614.0;468.0;-3;-340.0;-70;393.0
-404.0;285.0;-525.0;-212.0;85;?;484.0;-4;-333.0;-58;391.0
-393.0;301.0;-525.0;-208.0;85;?;496.0;-10;-323.0;-44;396.0
-381.0;312.0;-528.0;-202.0;85;?;505.0;-12;-297.0;-41;409.0
-357.0;326.0;-521.0;-201.0;85;?;529.0;-18;?;-36;415.0
-324.0;343.0;-514.0;-213.0;84;?;551.0;-35;?;-21;415.0
-290.0;366.0;-509.0;-227.0;84;?;580.0;-39;-161.0;-18;418.0
-262.0;385.0;-509.0;-241.0;85;?;600.0;-37;-124.0;-20;413.0
-240.0;398.0;-504.0;-247.0;85;?;613.0;-40;-91.0;-19;405.0
-218.0;409.0;-505.0;-246.0;86;?;630.0;-40;-65.0;-21;398.0
?;422.0;-505.0;-241.0;83;?;649.0;-41;-43.0;-21;391.0
?;431.0;-503.0;-229.0;76;?;668.0;-41;-32.0;-21;387.0
-186.0;442.0;-504.0;-222.0;74;?;676.0;-41;-36.0;-21;388.0
-181.0;450.0;-503.0;-218.0;62;?;685.0;-41;-42.0;-21;387.0
-182.0;459.0;?;-214.0;54;766.0;696.0;-40;-62.0;-21;389.0
-189.0;465.0;-506.0;-212.0;41;772.0;702.0;-39;-85.0;-21;393.0
-207.0;470.0;-507.0;-218.0;23;778.0;710.0;-39;-117.0;-21;397.0
-229.0;477.0;-504.0;-231.0;19;765.0;717.0;-38;-154.0;-21;399.0
-254.0;486.0;-506.0;-242.0;8;758.0;722.0;-37;-178.0;-21;401.0
-277.0;495.0;-514.0;-259.0;2;767.0;729.0;-36;-208.0;-21;407.0
-296.0;503.0;-516.0;-280.0;-2;776.0;730.0;-35;?;-21;417.0
-317.0;514.0;-519.0;-291.0;-13;788.0;728.0;-35;?;-21;423.0
-334.0;532.0;-526.0;-298.0;-17;799.0;729.0;-34;?;-21;420.0
-341.0;550.0;-529.0;-301.0;-20;806.0;728.0;-34;?;-21;412.0
-349.0;570.0;-533.0;-301.0;-21;811.0;720.0;-34;?;-21;395.0
-358.0;589.0;-537.0;-294.0;-30;817.0;716.0;-33;?;-21;380.0
-365.0;611.0;-545.0;-285.0;-29;826.0;706.0;-34;-321.0;-21;361.0
-366.0;626.0;-547.0;-272.0;-41;834.0;707.0;-34;-323.0;-21;344.0
-367.0;639.0;-549.0;-261.0;-62;849.0;724.0;-34;-317.0;-21;330.0
-359.0;650.0;-554.0;-250.0;-64;866.0;737.0;-34;-298.0;-21;320.0
-344.0;657.0;-557.0;-240.0;-103;887.0;?;-34;-259.0;-21;313.0
-325.0;660.0;-558.0;-230.0;-132;911.0;?;-33;-196.0;-21;314.0
-305.0;660.0;-560.0;-231.0;-120;929.0;?;-34;-136.0;-23;319.0
-288.0;664.0;?;-240.0;-119;939.0;740.0;-33;-82.0;-23;323.0
-282.0;670.0;?;-257.0;-115;945.0;727.0;-33;?;-23;326.0
-278.0;673.0;?;-280.0;-106;950.0;704.0;-34;?;-26;332.0
-276.0;676.0;?;-313.0;-102;954.0;676.0;-34;?;-30;338.0
-272.0;682.0;?;-352.0;-97;969.0;656.0;-43;?;-33;346.0
-271.0;686.0;?;-389.0;-93;978.0;630.0;-44;?;-35;358.0
-267.0;687.0;?;-428.0;-91;977.0;597.0;-53;?;-36;370.0
-263.0;693.0;?;-467.0;-89;972.0;564.0;-74;?;-40;378.0
-256.0;694.0;?;-509.0;-88;958.0;525.0;-77;?;-41;384.0
-250.0;697.0;?;-543.0;-87;930.0;518.0;-91;-248.0;-42;388.0
-243.0;698.0;-569.0;-574.0;-85;896.0;566.0;-112;-280.0;-44;390.0
-234.0;689.0;-566.0;-597.0;-84;855.0;671.0;?;-308.0;-44;395.0
?;680.0;-561.0;-615.0;-84;809.0;779.0;?;-335.0;-45;414.0
?;673.0;-554.0;-630.0;-82;773.0;899.0;?;-359.0;-45;435.0
?;666.0;-549.0;-644.0;-82;738.0;955.0;?;-381.0;-46;455.0
?;664.0;-543.0;-656.0;-81;715.0;974.0;?;-399.0;-46;469.0
?;672.0;-539.0;-663.0;-80;701.0;1008.0;?;-408.0;-45;472.0
?;680.0;-534.0;-671.0;-80;692.0;1036.0;?;-413.0;-44;465.0
?;691.0;-528.0;-670.0;-79;680.0;1065.0;?;-413.0;-43;450.0
?;713.0;-526.0;-675.0;-78;685.0;1102.0;?;-417.0;-43;432.0
?;728.0;-524.0;-678.0;-78;691.0;1140.0;?;-418.0;-41;416.0
?;747.0;-520.0;-676.0;-78;699.0;1178.0;?;-413.0;-38;390.0
?;777.0;-519.0;-677.0;-78;715.0;?;?;-406.0;-35;353.0
?;808.0;-515.0;-679.0;-77;730.0;?;?;-395.0;-32;311.0
?;825.0;-510.0;-680.0;-77;745.0;?;?;-383.0;-32;271.0
?;846.0;-504.0;-678.0;-78;763.0;?;-130;-370.0;-32;232.0
?;864.0;-500.0;-680.0;-78;779.0;?;-81;-353.0;-24;194.0
-162.0;854.0;-493.0;-680.0;-77;788.0;?;-61;-338.0;-20;216.0
-153.0;853.0;-492.0;-680.0;-78;801.0;?;-69;-323.0;-22;212.0
-151.0;871.0;-494.0;-680.0;-77;806.0;?;-61;-312.0;-22;204.0
-152.0;871.0;-495.0;-678.0;-77;811.0;?;-68;-314.0;-22;206.0
-158.0;875.0;-498.0;-675.0;-78;818.0;?;-69;-321.0;-22;190.0
-160.0;871.0;-498.0;-672.0;-76;817.0;?;-68;-329.0;-22;169.0
-166.0;874.0;-501.0;-663.0;-76;818.0;?;-70;-339.0;-22;146.0
-173.0;882.0;-508.0;-655.0;-75;820.0;?;-70;-350.0;-22;116.0
-175.0;881.0;-513.0;-649.0;-71;824.0;?;-72;-354.0;-21;90.0
-179.0;883.0;-516.0;-639.0;-61;827.0;?;-72;-367.0;-21;58.0
-183.0;884.0;-523.0;-630.0;-46;835.0;1330.0;-73;-378.0;-21;24.0
-186.0;885.0;-529.0;-618.0;-33;841.0;1280.0;-73;-392.0;-21;4.0
-193.0;879.0;-535.0;-603.0;-16;846.0;1227.0;-72;-406.0;-21;-4.0
-201.0;878.0;-540.0;-591.0;?;853.0;1180.0;-72;-420.0;-21;-3.0
-213.0;871.0;-545.0;-575.0;?;857.0;1130.0;-72;-432.0;-21;20.0
-227.0;859.0;-553.0;-564.0;-4;861.0;1084.0;-72;-451.0;-21;52.0
-244.0;841.0;-560.0;-551.0;-3;870.0;1043.0;-71;-473.0;-21;98.0
-257.0;822.0;-564.0;-536.0;-2;870.0;1009.0;-71;-500.0;-21;142.0
-270.0;809.0;-563.0;-522.0;-1;870.0;988.0;-70;-530.0;-21;185.0
-288.0;784.0;-563.0;-502.0;0;869.0;968.0;-70;-565.0;-21;232.0
-304.0;756.0;-561.0;-482.0;0;869.0;947.0;-70;-600.0;-21;278.0
-319.0;714.0;-559.0;-464.0;0;871.0;902.0;-70;-629.0;-21;317.0
-336.0;680.0;-554.0;-445.0;1;888.0;858.0;-69;-648.0;-21;348.0
-346.0;654.0;-550.0;-427.0;3;908.0;815.0;-68;-659.0;-21;368.0
