InertialMeasurementUnit LUA Quaternion3;InertialMeasurementUnit LUA Quaternion1;InertialMeasurementUnit LLA Quaternion3;InertialMeasurementUnit RUA Quaternion4;InertialMeasurementUnit RLA Quaternion4;InertialMeasurementUnit RUA Quaternion2;InertialMeasurementUnit RLA Quaternion2;InertialMeasurementUnit LLA Quaternion1
-181.0;-51.0;86.0;127.0;?;-140.0;153.0;-198.0
-190.0;-74.0;72.0;123.0;?;-140.0;157.0;-172.0
-196.0;-99.0;66.0;108.0;?;-132.0;158.0;-139.0
-198.0;-123.0;65.0;89.0;-317.0;-115.0;153.0;-117.0
-198.0;-139.0;66.0;69.0;-348.0;-97.0;147.0;-107.0
-204.0;-155.0;72.0;46.0;-385.0;-84.0;141.0;-97.0
-223.0;-180.0;92.0;22.0;-423.0;-74.0;133.0;-77.0
-253.0;-210.0;126.0;-5.0;-455.0;-69.0;125.0;-48.0
-281.0;-236.0;167.0;-32.0;-481.0;-69.0;116.0;-14.0
-300.0;-256.0;204.0;-58.0;-503.0;-73.0;107.0;17.0
-308.0;-269.0;229.0;-82.0;-524.0;-75.0;101.0;41.0
-307.0;-275.0;236.0;-102.0;-546.0;-76.0;96.0;52.0
-302.0;-279.0;228.0;-118.0;-566.0;-76.0;91.0;55.0
-297.0;-284.0;217.0;-129.0;-582.0;-77.0;86.0;54.0
-293.0;-289.0;208.0;-136.0;-595.0;-77.0;81.0;55.0
-291.0;-294.0;203.0;-140.0;-604.0;-75.0;79.0;59.0
-289.0;-297.0;200.0;-141.0;-610.0;-73.0;82.0;62.0
-287.0;-296.0;196.0;-141.0;-612.0;-70.0;90.0;61.0
-283.0;-289.0;186.0;-138.0;-608.0;-68.0;103.0;55.0
-277.0;-278.0;173.0;-129.0;-598.0;-66.0;117.0;44.0
-270.0;-267.0;159.0;-115.0;-582.0;-64.0;130.0;28.0
-261.0;-250.0;143.0;-101.0;-560.0;-65.0;144.0;12.0
?;-223.0;122.0;-87.0;-532.0;-72.0;160.0;-10.0
?;-192.0;96.0;-67.0;-507.0;-72.0;164.0;-49.0
?;-152.0;68.0;-50.0;-488.0;-74.0;155.0;-96.0
?;-106.0;40.0;-34.0;-477.0;-84.0;149.0;-138.0
?;-67.0;20.0;-13.0;-464.0;-103.0;140.0;-172.0
?;-37.0;11.0;14.0;-442.0;-126.0;119.0;-196.0
?;-10.0;9.0;46.0;-416.0;-154.0;90.0;-215.0
?;13.0;12.0;77.0;-392.0;-178.0;59.0;-233.0
?;30.0;16.0;103.0;-375.0;-200.0;33.0;-250.0
?;43.0;26.0;124.0;-362.0;-217.0;9.0;-263.0
?;54.0;40.0;148.0;-356.0;-233.0;-16.0;-272.0
-150.0;63.0;52.0;172.0;-357.0;-251.0;-44.0;-281.0
-150.0;71.0;60.0;198.0;-360.0;-268.0;-81.0;-291.0
-149.0;77.0;62.0;220.0;-373.0;-286.0;-120.0;-299.0
-146.0;86.0;?;236.0;-391.0;-309.0;-157.0;-306.0
-138.0;94.0;?;242.0;-410.0;-335.0;-193.0;-312.0
-129.0;99.0;?;241.0;-427.0;-365.0;-229.0;-315.0
-119.0;103.0;?;235.0;-443.0;-400.0;-257.0;-315.0
-108.0;103.0;?;224.0;-459.0;-430.0;-276.0;-314.0
-98.0;99.0;?;209.0;-475.0;-455.0;-289.0;-313.0
-93.0;88.0;-15.0;194.0;-488.0;-476.0;-299.0;-309.0
-92.0;72.0;-21.0;177.0;-498.0;-492.0;-303.0;-298.0
-85.0;?;-24.0;154.0;-504.0;-501.0;-304.0;-283.0
-82.0;?;-29.0;127.0;-513.0;-504.0;-302.0;-271.0
-79.0;?;-40.0;93.0;-522.0;-497.0;-291.0;-271.0
-78.0;?;-52.0;54.0;-528.0;-479.0;-277.0;-279.0
-80.0;?;-58.0;11.0;-530.0;-461.0;-260.0;-285.0
-91.0;?;-56.0;-32.0;-528.0;-452.0;-244.0;-283.0
-102.0;?;-46.0;-73.0;-523.0;-446.0;-230.0;-278.0
-113.0;?;-33.0;-110.0;-518.0;-443.0;-225.0;-274.0
-125.0;?;-17.0;-140.0;-515.0;-444.0;-227.0;-268.0
-139.0;?;1.0;-169.0;-511.0;-445.0;-231.0;-262.0
-153.0;?;20.0;-196.0;-508.0;-447.0;-238.0;-256.0
-166.0;?;34.0;-219.0;-503.0;-451.0;-251.0;-250.0
-177.0;?;44.0;-238.0;-499.0;-455.0;-266.0;-247.0
-186.0;?;51.0;-255.0;-497.0;-459.0;-276.0;-243.0
-194.0;-48.0;58.0;-270.0;-489.0;-459.0;-278.0;-237.0
-198.0;?;64.0;-281.0;-490.0;-456.0;-273.0;-233.0
-202.0;?;68.0;-290.0;-493.0;-454.0;-267.0;-230.0
?;?;71.0;-297.0;-497.0;-452.0;-265.0;-229.0
?;?;74.0;-301.0;-503.0;-450.0;-264.0;-228.0
?;?;77.0;-303.0;-512.0;-446.0;-263.0;-226.0
?;?;76.0;-303.0;-522.0;-441.0;-259.0;-226.0
?;?;73.0;-303.0;-534.0;-434.0;-257.0;-227.0
?;?;65.0;-300.0;-546.0;-430.0;-256.0;-231.0
-199.0;?;57.0;-294.0;-563.0;-428.0;-266.0;-236.0
-193.0;?;49.0;-283.0;-591.0;-427.0;-276.0;?
-187.0;?;41.0;-269.0;-623.0;-421.0;-280.0;?
-179.0;?;33.0;-253.0;-657.0;-413.0;-284.0;?
-170.0;?;25.0;-235.0;-693.0;-405.0;-286.0;?
-161.0;?;15.0;-215.0;-717.0;-404.0;-297.0;?
-151.0;?;6.0;-196.0;-733.0;-412.0;-311.0;?
-143.0;-9.0;-2.0;-177.0;-751.0;-420.0;-326.0;?
-135.0;-2.0;-9.0;-167.0;-763.0;-424.0;-343.0;?
?;3.0;-16.0;-159.0;-775.0;-428.0;-360.0;?
?;7.0;-22.0;-152.0;-784.0;-428.0;-375.0;?
?;10.0;-27.0;-148.0;-787.0;-424.0;-387.0;?
?;12.0;-31.0;-143.0;-796.0;-413.0;-393.0;-308.0
?;16.0;-34.0;-138.0;-794.0;-398.0;-399.0;-311.0
?;17.0;-38.0;-132.0;-798.0;-380.0;-397.0;-313.0
?;19.0;-42.0;-127.0;-798.0;-358.0;-390.0;-314.0
?;19.0;-46.0;?;-796.0;-335.0;-378.0;-315.0
?;18.0;-50.0;?;-795.0;-311.0;-362.0;-314.0
?;16.0;-53.0;-109.0;-791.0;-291.0;-342.0;-312.0
?;14.0;-57.0;-105.0;-788.0;-273.0;-319.0;-310.0
?;15.0;-65.0;-102.0;-786.0;-261.0;-294.0;-307.0
?;19.0;-77.0;-102.0;-784.0;-253.0;-266.0;-303.0
?;23.0;-92.0;-100.0;-781.0;-246.0;-238.0;-305.0
?;24.0;-107.0;-105.0;-776.0;-239.0;-215.0;-307.0
-71.0;26.0;-119.0;-115.0;-774.0;-229.0;-193.0;-307.0
-69.0;22.0;-125.0;-131.0;-774.0;-217.0;-171.0;-305.0
-75.0;10.0;-122.0;-146.0;-772.0;-208.0;-153.0;-299.0
-84.0;-4.0;-110.0;-154.0;-771.0;-204.0;-138.0;-288.0
-92.0;-14.0;-97.0;-161.0;-770.0;-203.0;-123.0;-276.0
-99.0;-22.0;-86.0;-169.0;-767.0;-201.0;-108.0;-270.0
-103.0;-26.0;-80.0;-177.0;-768.0;-198.0;-93.0;-266.0
-106.0;-29.0;-77.0;-186.0;-768.0;-195.0;-78.0;-263.0
-108.0;-32.0;-75.0;-194.0;-770.0;-191.0;-63.0;-259.0
-113.0;-35.0;-71.0;-203.0;-775.0;-185.0;-46.0;-256.0
-117.0;-39.0;-66.0;-211.0;-783.0;-176.0;-27.0;-253.0
-121.0;-42.0;-60.0;-219.0;-790.0;-168.0;-9.0;-251.0
-124.0;-45.0;-53.0;-224.0;?;-159.0;1.0;-249.0
-125.0;-46.0;-45.0;-226.0;?;-155.0;9.0;-249.0
-122.0;-41.0;-40.0;-227.0;?;-152.0;15.0;-253.0
-115.0;-32.0;-40.0;-229.0;?;-152.0;23.0;-261.0
-106.0;-22.0;-44.0;-235.0;?;-145.0;30.0;-272.0
-96.0;-8.0;-51.0;-236.0;?;-137.0;31.0;-286.0
-81.0;13.0;-64.0;-234.0;?;-126.0;28.0;-304.0
-63.0;38.0;-82.0;-223.0;?;-114.0;23.0;-326.0
-44.0;65.0;-103.0;-205.0;?;-103.0;15.0;-349.0
-22.0;95.0;-125.0;-181.0;?;-90.0;6.0;-373.0
1.0;126.0;-147.0;-153.0;?;-71.0;-2.0;-396.0
22.0;155.0;-166.0;-118.0;?;-54.0;-11.0;-416.0
39.0;181.0;-185.0;-77.0;?;-43.0;-17.0;-435.0
52.0;203.0;-201.0;-36.0;?;-32.0;-16.0;-452.0
63.0;220.0;-212.0;7.0;?;-19.0;-17.0;-465.0
71.0;231.0;-219.0;49.0;-730.0;-11.0;-19.0;-464.0
79.0;237.0;-215.0;90.0;-701.0;-10.0;-18.0;-430.0
85.0;232.0;-198.0;130.0;-667.0;-16.0;-18.0;-368.0
90.0;220.0;-168.0;167.0;-629.0;-26.0;-24.0;-289.0
?;201.0;-133.0;199.0;-597.0;-42.0;-33.0;-216.0
?;181.0;-101.0;227.0;-569.0;-61.0;-40.0;-162.0
?;168.0;-75.0;250.0;-543.0;-78.0;-49.0;-120.0
?;158.0;-47.0;270.0;-518.0;-95.0;-60.0;-86.0
?;152.0;-21.0;288.0;-495.0;-110.0;-72.0;-52.0
?;145.0;3.0;303.0;-474.0;-125.0;-84.0;-24.0
?;145.0;17.0;315.0;-454.0;-139.0;-95.0;-24.0
?;154.0;29.0;325.0;-437.0;-150.0;-101.0;-24.0
?;154.0;41.0;332.0;-422.0;-158.0;-107.0;-20.0
?;164.0;46.0;335.0;-410.0;-160.0;-110.0;-34.0
?;192.0;30.0;332.0;-401.0;-160.0;?;-73.0
?;207.0;23.0;323.0;-400.0;-157.0;?;-89.0
?;201.0;27.0;314.0;-405.0;-154.0;?;-83.0
?;202.0;30.0;311.0;-409.0;-153.0;?;-90.0
?;206.0;30.0;312.0;-408.0;-156.0;-83.0;-97.0
45.0;205.0;31.0;314.0;-401.0;-158.0;-87.0;-99.0
52.0;201.0;30.0;315.0;-396.0;-159.0;-93.0;-99.0
54.0;192.0;28.0;317.0;-393.0;-161.0;-98.0;-106.0
52.0;183.0;27.0;320.0;-388.0;-165.0;-105.0;-117.0
48.0;177.0;22.0;321.0;-381.0;-168.0;-112.0;-130.0
45.0;175.0;17.0;319.0;-376.0;-169.0;-115.0;-144.0
44.0;176.0;11.0;314.0;-374.0;-168.0;-115.0;-160.0
44.0;175.0;5.0;307.0;-373.0;-167.0;-112.0;-173.0
43.0;170.0;1.0;300.0;-373.0;-164.0;-110.0;-186.0
36.0;162.0;2.0;291.0;-375.0;-161.0;-107.0;-192.0
26.0;153.0;6.0;282.0;-378.0;-156.0;-103.0;-197.0
16.0;145.0;10.0;271.0;-382.0;-149.0;-100.0;-198.0
9.0;139.0;15.0;259.0;-389.0;-140.0;-95.0;-201.0
2.0;132.0;14.0;247.0;-397.0;-130.0;-90.0;-212.0
-5.0;125.0;16.0;235.0;-406.0;-120.0;-84.0;-215.0
-10.0;115.0;23.0;225.0;-414.0;-110.0;-79.0;-215.0
-18.0;102.0;30.0;217.0;-419.0;-102.0;-76.0;-218.0
-28.0;90.0;35.0;211.0;-422.0;-96.0;-73.0;-226.0
-36.0;83.0;38.0;206.0;-425.0;-92.0;-71.0;-233.0
-41.0;73.0;49.0;202.0;-427.0;-88.0;-69.0;-236.0
-47.0;?;56.0;199.0;-427.0;-84.0;-67.0;-246.0
-55.0;?;51.0;198.0;-427.0;-80.0;?;-273.0
-60.0;?;42.0;200.0;-425.0;-76.0;?;-312.0
-68.0;?;35.0;201.0;-422.0;-75.0;?;-341.0
-76.0;48.0;27.0;199.0;-421.0;-73.0;?;-371.0
-85.0;54.0;13.0;194.0;-420.0;-69.0;?;-402.0
-91.0;63.0;5.0;188.0;-422.0;-65.0;?;-426.0
-102.0;68.0;21.0;181.0;-425.0;-62.0;?;-425.0
-123.0;78.0;31.0;174.0;-429.0;-58.0;?;-430.0
-132.0;95.0;32.0;168.0;-433.0;-56.0;?;-435.0
-133.0;106.0;39.0;161.0;-437.0;-55.0;?;-430.0
-135.0;111.0;41.0;154.0;-441.0;-56.0;?;-432.0
-136.0;118.0;40.0;146.0;-446.0;-60.0;?;-437.0
-136.0;122.0;40.0;136.0;-453.0;-63.0;?;-441.0
-136.0;122.0;47.0;124.0;-461.0;-67.0;?;-441.0
-134.0;125.0;52.0;111.0;-468.0;-68.0;?;-440.0
-129.0;125.0;52.0;95.0;-476.0;-69.0;-23.0;-443.0
-120.0;123.0;52.0;80.0;-484.0;-68.0;-19.0;-448.0
-111.0;120.0;54.0;65.0;-490.0;-71.0;-15.0;-452.0
-103.0;113.0;?;?;-493.0;-79.0;-11.0;-455.0
-97.0;101.0;?;?;-492.0;-88.0;?;-460.0
-91.0;89.0;?;?;-484.0;-98.0;?;-464.0
-85.0;78.0;?;?;-474.0;-103.0;?;-467.0
-74.0;66.0;?;?;-466.0;-108.0;?;-468.0
-63.0;48.0;?;?;-454.0;-109.0;?;-469.0
-54.0;27.0;?;?;-444.0;-106.0;?;-467.0
-46.0;5.0;88.0;?;-434.0;-105.0;?;-458.0
-40.0;-19.0;111.0;?;-421.0;-96.0;?;-442.0
-36.0;-41.0;125.0;?;-405.0;-89.0;?;-435.0
-28.0;-57.0;130.0;?;-398.0;-78.0;?;-435.0
-20.0;-73.0;134.0;?;-406.0;-66.0;?;-434.0
-14.0;-88.0;138.0;?;-425.0;-52.0;?;-431.0
-8.0;-101.0;141.0;-59.0;-445.0;-37.0;?;-428.0
-5.0;-113.0;145.0;-64.0;-456.0;-25.0;-23.0;-424.0
-4.0;-124.0;148.0;-67.0;-463.0;-18.0;-22.0;-419.0
-1.0;-131.0;148.0;-69.0;-467.0;-9.0;-23.0;-415.0
3.0;-138.0;147.0;-69.0;-467.0;-3.0;-25.0;-412.0
6.0;-145.0;146.0;-67.0;-464.0;2.0;-22.0;-409.0
8.0;-152.0;146.0;-63.0;-462.0;10.0;-18.0;-405.0
10.0;-158.0;147.0;-58.0;-464.0;18.0;-15.0;-401.0
14.0;-163.0;147.0;-48.0;-462.0;21.0;-19.0;-399.0
15.0;-167.0;148.0;-40.0;-456.0;21.0;-23.0;-396.0
16.0;-168.0;149.0;-33.0;-458.0;23.0;-24.0;-394.0
20.0;-169.0;147.0;-28.0;-467.0;23.0;-20.0;-391.0
21.0;-170.0;147.0;-24.0;-468.0;23.0;-13.0;-391.0
22.0;-169.0;146.0;-22.0;-469.0;23.0;-10.0;-389.0
23.0;-166.0;145.0;-21.0;-468.0;23.0;-10.0;-389.0
23.0;-163.0;145.0;-19.0;-455.0;23.0;-14.0;-389.0
22.0;-159.0;145.0;-16.0;-452.0;27.0;-14.0;-389.0
20.0;-154.0;146.0;-7.0;-447.0;28.0;-23.0;-388.0
19.0;-147.0;146.0;3.0;-439.0;25.0;-36.0;-389.0
17.0;-141.0;147.0;14.0;-433.0;24.0;-46.0;-390.0
15.0;-133.0;149.0;25.0;-429.0;24.0;-51.0;-390.0
12.0;-123.0;148.0;38.0;-423.0;22.0;-58.0;-392.0
8.0;-111.0;146.0;53.0;-419.0;18.0;-64.0;-394.0
4.0;-98.0;144.0;70.0;-415.0;13.0;-73.0;-396.0
-2.0;-82.0;142.0;88.0;-407.0;7.0;-86.0;-397.0
-9.0;-65.0;141.0;105.0;-401.0;0.0;-97.0;-397.0
-17.0;-47.0;138.0;120.0;-396.0;-7.0;-102.0;-397.0
-26.0;-27.0;133.0;129.0;-393.0;-11.0;-100.0;-398.0
-34.0;-7.0;129.0;135.0;-391.0;-14.0;-90.0;-401.0
-44.0;8.0;121.0;138.0;-388.0;-16.0;-75.0;-418.0
-63.0;24.0;111.0;140.0;-381.0;-18.0;-63.0;-445.0
-80.0;49.0;98.0;145.0;-372.0;-22.0;-58.0;-470.0
-93.0;77.0;83.0;148.0;-364.0;-25.0;-53.0;-482.0
-105.0;101.0;66.0;149.0;-358.0;-28.0;-49.0;-488.0
-117.0;120.0;46.0;150.0;-357.0;-31.0;-42.0;-493.0
-123.0;129.0;36.0;152.0;-353.0;-34.0;-35.0;-489.0
-133.0;141.0;29.0;158.0;-350.0;-39.0;-28.0;-484.0
-139.0;147.0;22.0;170.0;-344.0;-46.0;-22.0;-479.0
-144.0;150.0;15.0;192.0;-332.0;-65.0;-19.0;-474.0
-145.0;151.0;4.0;217.0;-308.0;-89.0;-25.0;-476.0
-142.0;156.0;-7.0;245.0;-278.0;-116.0;-37.0;-481.0
-135.0;161.0;-19.0;273.0;-242.0;-145.0;-51.0;-483.0
-126.0;163.0;-28.0;297.0;-211.0;-170.0;-64.0;?
-116.0;163.0;-34.0;318.0;-184.0;-192.0;-69.0;?
-108.0;162.0;-38.0;337.0;-157.0;-211.0;-77.0;?
-98.0;165.0;-43.0;355.0;-130.0;-231.0;-83.0;?
-85.0;168.0;-46.0;372.0;-103.0;-250.0;-89.0;?
-71.0;171.0;?;385.0;-77.0;-265.0;-95.0;?
-54.0;176.0;?;397.0;-52.0;-280.0;-102.0;?
-36.0;183.0;?;?;-29.0;-293.0;-108.0;?
-19.0;191.0;?;?;-7.0;-307.0;-114.0;?
-4.0;202.0;?;?;15.0;-320.0;-120.0;?
13.0;219.0;?;?;34.0;-331.0;-127.0;?
36.0;242.0;?;?;51.0;-341.0;?;?
58.0;264.0;-165.0;?;65.0;-349.0;?;-432.0
82.0;288.0;-192.0;?;76.0;-356.0;?;-425.0
105.0;306.0;-222.0;?;84.0;-364.0;?;-431.0
121.0;319.0;-249.0;?;94.0;-374.0;?;-439.0
281.0;354.0;?;543.0;25.0;-350.0;?;-393.0
284.0;357.0;?;546.0;23.0;-350.0;?;-390.0
285.0;358.0;?;547.0;19.0;-347.0;?;-387.0
291.0;369.0;?;548.0;12.0;-345.0;?;-395.0
301.0;378.0;?;549.0;3.0;-344.0;?;-401.0
304.0;387.0;?;548.0;-2.0;-347.0;?;-405.0
302.0;399.0;?;548.0;-5.0;-351.0;?;-416.0
297.0;411.0;?;547.0;-5.0;-354.0;-281.0;-437.0
291.0;426.0;?;542.0;-11.0;-356.0;-286.0;-468.0
282.0;440.0;?;536.0;-23.0;-357.0;-288.0;-493.0
274.0;446.0;?;530.0;-39.0;-359.0;-287.0;-524.0
267.0;448.0;?;524.0;-56.0;-362.0;-287.0;-555.0
259.0;451.0;?;518.0;-72.0;-366.0;-292.0;-578.0
250.0;449.0;?;509.0;-89.0;-371.0;-300.0;-595.0
240.0;445.0;?;499.0;-106.0;-375.0;-310.0;-605.0
228.0;440.0;-413.0;488.0;-126.0;?;-319.0;-613.0
216.0;437.0;-400.0;478.0;-146.0;?;-329.0;-618.0
204.0;432.0;-387.0;467.0;-167.0;?;-339.0;-620.0
194.0;429.0;-371.0;456.0;?;?;-355.0;-624.0
182.0;426.0;-358.0;444.0;?;?;-370.0;-624.0
171.0;423.0;-345.0;431.0;?;?;-384.0;-623.0
164.0;420.0;-333.0;417.0;?;?;-396.0;-622.0
157.0;417.0;-322.0;400.0;?;?;-408.0;?
150.0;412.0;-311.0;383.0;?;?;-418.0;?
145.0;406.0;-303.0;366.0;?;?;-429.0;?
140.0;395.0;-292.0;350.0;?;-448.0;-438.0;?
131.0;387.0;-277.0;335.0;?;-450.0;-445.0;?
125.0;381.0;-264.0;318.0;?;-449.0;-447.0;?
117.0;371.0;-252.0;300.0;?;-444.0;-439.0;?
112.0;365.0;-244.0;283.0;?;-438.0;-426.0;?
108.0;363.0;-237.0;267.0;?;-431.0;-410.0;?
105.0;358.0;-234.0;253.0;?;-426.0;-386.0;?
102.0;352.0;-228.0;239.0;?;-421.0;-355.0;?
98.0;346.0;-222.0;224.0;?;-414.0;-305.0;?
93.0;339.0;-216.0;209.0;?;-405.0;-244.0;?
88.0;331.0;-210.0;197.0;-540.0;-396.0;-221.0;?
84.0;323.0;-204.0;191.0;-543.0;-394.0;-237.0;?
80.0;315.0;-197.0;184.0;-548.0;-387.0;-244.0;-562.0
77.0;306.0;-189.0;174.0;-561.0;-376.0;-239.0;-555.0
74.0;298.0;-181.0;166.0;-571.0;-363.0;-240.0;-546.0
71.0;290.0;-173.0;161.0;-579.0;-351.0;-239.0;-536.0
68.0;282.0;-164.0;159.0;-587.0;-344.0;-238.0;-533.0
64.0;274.0;-154.0;158.0;-590.0;-339.0;-241.0;-527.0
57.0;270.0;-144.0;157.0;-592.0;-335.0;-244.0;-524.0
52.0;268.0;-136.0;155.0;-595.0;-331.0;-247.0;-523.0
46.0;267.0;-129.0;152.0;-600.0;-326.0;-247.0;-521.0
40.0;266.0;-122.0;?;-604.0;-325.0;-249.0;-518.0
34.0;267.0;-115.0;?;-609.0;-325.0;-249.0;-513.0
29.0;268.0;-110.0;?;-616.0;-322.0;-246.0;-508.0
25.0;267.0;-104.0;?;-625.0;-322.0;-243.0;-504.0
19.0;267.0;-98.0;?;-638.0;-323.0;-238.0;-501.0
15.0;266.0;-93.0;?;-650.0;-322.0;-232.0;-498.0
9.0;261.0;-85.0;?;-659.0;-324.0;-232.0;-498.0
1.0;254.0;-75.0;106.0;-666.0;-328.0;-232.0;-502.0
-7.0;247.0;-64.0;?;-677.0;-330.0;-227.0;-505.0
-15.0;240.0;-52.0;?;-687.0;-330.0;-223.0;-507.0
-23.0;234.0;?;?;-697.0;-327.0;-222.0;-507.0
-30.0;227.0;?;77.0;-711.0;-324.0;-218.0;-509.0
-37.0;220.0;-20.0;68.0;-721.0;-320.0;-216.0;-510.0
-43.0;212.0;-11.0;60.0;-731.0;-315.0;-214.0;-509.0
-51.0;205.0;-2.0;54.0;-737.0;-312.0;-218.0;-510.0
-57.0;200.0;7.0;47.0;-746.0;-309.0;-214.0;-508.0
-62.0;196.0;13.0;40.0;-752.0;-303.0;-211.0;-509.0
-65.0;191.0;18.0;34.0;-758.0;-297.0;-208.0;-507.0
-69.0;185.0;22.0;29.0;-763.0;-293.0;-206.0;-503.0
-72.0;180.0;26.0;26.0;?;-290.0;-206.0;-501.0
-72.0;176.0;28.0;23.0;?;-287.0;-206.0;-497.0
-73.0;173.0;31.0;21.0;?;-284.0;-207.0;-493.0
-74.0;172.0;33.0;19.0;?;-280.0;-206.0;-492.0
-75.0;173.0;33.0;16.0;?;-280.0;-207.0;-493.0
-76.0;173.0;35.0;14.0;?;-279.0;-201.0;?
-76.0;174.0;35.0;9.0;?;-275.0;-198.0;?
-76.0;174.0;35.0;8.0;?;-271.0;-199.0;?
-75.0;173.0;36.0;7.0;?;-271.0;-203.0;?
-76.0;172.0;36.0;8.0;?;-275.0;-212.0;?
-76.0;169.0;39.0;7.0;?;-278.0;-212.0;?
-78.0;166.0;41.0;4.0;?;-278.0;-205.0;?
-79.0;164.0;45.0;2.0;?;-278.0;-200.0;?
-79.0;163.0;47.0;0.0;-807.0;-277.0;-193.0;?
-79.0;160.0;50.0;-3.0;-810.0;-270.0;-186.0;-482.0
-80.0;157.0;53.0;-6.0;-811.0;-267.0;-187.0;-481.0
-82.0;155.0;54.0;-6.0;-811.0;-269.0;-189.0;-482.0
-82.0;153.0;58.0;-6.0;-809.0;-272.0;-193.0;-479.0
-83.0;152.0;58.0;-7.0;-813.0;-272.0;-192.0;-482.0
-84.0;152.0;58.0;-8.0;-815.0;-273.0;-197.0;-479.0
-84.0;150.0;59.0;-7.0;-812.0;-279.0;-206.0;-475.0
-84.0;147.0;61.0;-7.0;-816.0;-283.0;-206.0;-474.0
-85.0;146.0;62.0;-8.0;-816.0;-286.0;-208.0;-474.0
-84.0;146.0;63.0;-11.0;-816.0;-285.0;-207.0;-473.0
-84.0;144.0;64.0;-14.0;-818.0;-280.0;-203.0;-471.0
-84.0;143.0;64.0;-13.0;-817.0;-284.0;-205.0;-469.0
-85.0;139.0;66.0;-12.0;-824.0;-288.0;-206.0;-468.0
-87.0;136.0;69.0;-14.0;-824.0;-289.0;-207.0;-469.0
-89.0;134.0;72.0;-17.0;-823.0;-287.0;-205.0;-465.0
-90.0;133.0;74.0;-20.0;-826.0;-281.0;-201.0;-464.0
-91.0;133.0;75.0;-19.0;-823.0;-282.0;-204.0;-462.0
-92.0;132.0;76.0;-19.0;-826.0;-287.0;-204.0;-462.0
-92.0;130.0;78.0;-21.0;-824.0;-288.0;-205.0;-461.0
-93.0;131.0;78.0;-24.0;-825.0;-285.0;-204.0;?
-94.0;131.0;78.0;-26.0;-827.0;-282.0;-201.0;?
-95.0;132.0;77.0;-26.0;-826.0;-281.0;-202.0;-464.0
-97.0;130.0;78.0;-24.0;-828.0;-283.0;-202.0;-462.0
-99.0;129.0;80.0;-23.0;-827.0;?;-203.0;-464.0
-100.0;128.0;82.0;-22.0;-829.0;?;-200.0;-461.0
-102.0;129.0;84.0;-21.0;-828.0;?;-198.0;-461.0
-102.0;130.0;85.0;-16.0;-824.0;?;-201.0;-461.0
-103.0;131.0;85.0;-9.0;-818.0;?;-209.0;-459.0
-102.0;133.0;85.0;3.0;-810.0;-292.0;-220.0;-455.0
-102.0;130.0;86.0;21.0;-798.0;-298.0;-231.0;-451.0
-105.0;125.0;90.0;42.0;-786.0;-306.0;-243.0;-449.0
-108.0;121.0;95.0;62.0;-772.0;-309.0;-251.0;-448.0
-112.0;119.0;99.0;83.0;?;-310.0;-255.0;-448.0
-115.0;119.0;103.0;105.0;?;-309.0;-255.0;-451.0
-117.0;122.0;105.0;124.0;?;-304.0;-250.0;-452.0
-119.0;125.0;107.0;142.0;?;-296.0;-241.0;-453.0
-120.0;128.0;109.0;159.0;?;-289.0;-232.0;-454.0
-122.0;131.0;?;176.0;?;-284.0;-223.0;-456.0
-125.0;133.0;?;192.0;?;-280.0;-218.0;-459.0
-126.0;137.0;?;208.0;?;-279.0;-218.0;-462.0
-127.0;142.0;?;223.0;?;-281.0;-223.0;-465.0
-127.0;145.0;?;236.0;?;-284.0;-229.0;-469.0
-128.0;148.0;?;248.0;?;-289.0;-238.0;-471.0
-129.0;151.0;?;258.0;?;-296.0;-249.0;-472.0
-129.0;153.0;?;265.0;-551.0;-303.0;-260.0;-473.0
-130.0;156.0;?;270.0;-537.0;-309.0;-270.0;-474.0
-131.0;158.0;?;273.0;-527.0;-315.0;-279.0;-476.0
-133.0;161.0;?;276.0;-518.0;-320.0;-286.0;-478.0
-134.0;163.0;?;277.0;-510.0;-323.0;-293.0;?
-136.0;166.0;?;278.0;-503.0;-326.0;-300.0;?
-138.0;167.0;?;279.0;-496.0;-329.0;-306.0;?
-141.0;168.0;?;280.0;-489.0;-331.0;-311.0;?
-144.0;169.0;?;281.0;-484.0;-333.0;-315.0;?
?;169.0;?;?;-478.0;-335.0;-320.0;-488.0
?;171.0;?;?;-471.0;-337.0;-325.0;-488.0
?;172.0;126.0;?;-465.0;-338.0;-329.0;-490.0
?;173.0;127.0;?;-459.0;-340.0;-334.0;-490.0
?;174.0;129.0;?;-453.0;-341.0;-337.0;-489.0
?;173.0;132.0;285.0;-448.0;-341.0;-340.0;-489.0
-161.0;173.0;135.0;286.0;-442.0;-342.0;-343.0;-489.0
-164.0;173.0;138.0;286.0;-437.0;-342.0;-347.0;-489.0
-166.0;173.0;141.0;286.0;-434.0;-342.0;-349.0;-488.0
-169.0;173.0;143.0;286.0;-430.0;-342.0;-351.0;-488.0
-171.0;175.0;145.0;287.0;-427.0;-342.0;-353.0;-488.0
-171.0;176.0;146.0;287.0;-423.0;-342.0;-355.0;-489.0
-173.0;176.0;148.0;287.0;-420.0;-342.0;-356.0;-489.0
-174.0;176.0;150.0;287.0;-417.0;-342.0;-358.0;-488.0
-175.0;176.0;151.0;288.0;-414.0;-343.0;-359.0;-487.0
-176.0;177.0;152.0;289.0;-410.0;-343.0;-361.0;-487.0
