1010.0;-155;-48.0;-304.0;-499.0;93.0;185.0;-489;-160;17.0;-965.0;-1054;-818.0;657.0;902.0;-309.0;-263.0;15.0;89;-522.0;766.0;1964.0;-23;999.0;6;-304.0;40.0;440.0;886.0;8.0;581.0;319.0;382.0;-488.0;-290.0;-130.0;213;-626.0;610.0;405.0;-289.0;53.0;-77.0;409.0;16;-264.0;53;225.0;31;627.0;-320.0;458.0;836.0;21.0;14;2584.0;-165.0;-890.0;-617.0;712.0;-178.0;682;471.0;882.0;5;82.0;196.0;-212.0;535;-450.0;11.0;-391.0;-173;630.0;708;-10;-6;-253;-861.0;469.0;-482.0;-623.0;604.0;204.0;1052.0;322.0;14;13.0;-23;-69.0;33.0;-536.0;1166.0;-751.0;-347.0;-22.0;1093.0;-784.0;-210.0;383;-393.0;-1142.0;47;613.0;-307;-196.0;-452.0;66.0;548;-728.0;-43;300.0;307;0.0;773.0;767.0;-585.0;-1054;427.0;8;-133.0;433.0;44.0;808.0;89;965.0;35.0;-31;-480.0;1214.0
1030.0;-156;315.0;-304.0;-503.0;74.0;164.0;165;-160;166.0;966.0;112;-815.0;652.0;902.0;-220.0;-321.0;-167.0;-1010;-236.0;748.0;914.0;13;1002.0;26;-336.0;350.0;430.0;855.0;6.0;447.0;253.0;384.0;-767.0;-276.0;-118.0;140;-626.0;451.0;410.0;180.0;56.0;-49.0;406.0;17;-380.0;54;243.0;34;632.0;-294.0;488.0;883.0;6.0;-14;-54.0;-89.0;-897.0;-622.0;-294.0;-295.0;678;469.0;1016.0;5;435.0;202.0;18.0;766;-454.0;48.0;-203.0;-173;633.0;711;-9;-26;355;-900.0;470.0;-332.0;-635.0;602.0;-146.0;1134.0;324.0;-14;3.0;13;-37.0;-7.0;-553.0;986.0;-774.0;-313.0;-18.0;449.0;-757.0;-204.0;141;-313.0;-1852.0;45;616.0;322;1740.0;-445.0;148.0;305;-715.0;-43;307.0;-322;22.0;773.0;761.0;275.0;112;484.0;3;-148.0;484.0;61.0;1026.0;-1010;1054.0;-88.0;-32;-429.0;103.0
1068.0;-163;1183.0;30.0;100.0;-197.0;213.0;262;-1;135.0;-647.0;-1910;-91.0;-323.0;1052.0;-259.0;-594.0;-895.0;-1764;924.0;-603.0;-237.0;-309;938.0;4520;551.0;270.0;817.0;512.0;-335.0;435.0;106.0;-363.0;-794.0;-142.0;270.0;-359;558.0;1200.0;-672.0;-204.0;-51.0;-337.0;496.0;-30;-354.0;171;371.0;3;-163.0;536.0;2456.0;206.0;404.0;-603;-437.0;-505.0;122.0;825.0;-67.0;1273.0;612;588.0;942.0;-80;28.0;563.0;2367.0;127;-522.0;-279.0;111.0;-152;-29.0;949;-72;-4520;429;-945.0;701.0;369.0;287.0;147.0;200.0;347.0;178.0;-603;354.0;-309;131.0;-425.0;2.0;941.0;396.0;408.0;106.0;1063.0;-586.0;-815.0;845;-822.0;981.0;142;-403.0;-2794;-130.0;-819.0;-419.0;-154;-893.0;-56;330.0;2794;119.0;479.0;545.0;709.0;-1910;949.0;446;-742.0;750.0;816.0;66.0;-1764;727.0;24.0;-25;-208.0;384.0
962.0;-155;40.0;-394.0;-276.0;-11.0;-680.0;227;-8;9.0;-140.0;-1539;-58.0;-289.0;590.0;-527.0;-498.0;11.0;-1864;-24.0;-535.0;-44.0;-62;777.0;26;639.0;-214.0;223.0;1034.0;-423.0;-310.0;849.0;-250.0;-966.0;457.0;490.0;568;596.0;1174.0;-665.0;64.0;-105.0;40.0;598.0;16;-114.0;-162;776.0;3;308.0;722.0;-140.0;687.0;1110.0;36;-46.0;-77.0;-235.0;243.0;-676.0;-83.0;667;887.0;322.0;0;266.0;210.0;-101.0;1023;114.0;773.0;333.0;177;-178.0;723;-72;-26;-62;12.0;917.0;622.0;49.0;-411.0;993.0;1252.0;259.0;36;489.0;-62;239.0;-1306.0;659.0;931.0;708.0;364.0;-675.0;584.0;-946.0;-936.0;54;-789.0;8.0;-20;-300.0;1154;356.0;-350.0;40.0;458;-467.0;-43;-540.0;-1154;-478.0;802.0;459.0;330.0;-1539;1684.0;-5;-675.0;516.0;597.0;-260.0;-1864;-420.0;567.0;-39;554.0;-60.0
961.0;-163;-513.0;505.0;-613.0;69.0;238.0;2601;158;-140.0;190.0;168;-682.0;772.0;811.0;-308.0;-382.0;862.0;566;-711.0;-359.0;-13.0;-194;903.0;89;361.0;204.0;265.0;891.0;426.0;11.0;340.0;600.0;-1299.0;-293.0;-288.0;3073;-62.0;1130.0;335.0;237.0;73.0;85.0;402.0;0;-357.0;119;296.0;-182;639.0;-430.0;-1245.0;749.0;932.0;62;-287.0;-9.0;-615.0;-884.0;-777.0;-127.0;673;35.0;276.0;-19;-29.0;-173.0;-619.0;-1783;-190.0;-279.0;311.0;-194;306.0;737;-4;-89;2087;-1209.0;90.0;535.0;2125.0;490.0;864.0;974.0;466.0;62;-509.0;-194;366.0;73.0;-685.0;1102.0;-104.0;91.0;657.0;548.0;-1428.0;359.0;325;-586.0;204.0;-1;213.0;-1013;360.0;-407.0;-377.0;3066;-1323.0;-42;325.0;1013;34.0;42.0;480.0;604.0;168;377.0;-15;320.0;348.0;-468.0;-76.0;566;870.0;241.0;-32;-574.0;129.0
1001.0;-161;147.0;545.0;-603.0;-462.0;-10.0;28;118;472.0;-1001.0;-105;-598.0;834.0;888.0;-42.0;-710.0;63.0;-218;379.0;259.0;-44.0;-53;794.0;-112;109.0;331.0;456.0;777.0;436.0;338.0;355.0;547.0;-923.0;-49.0;-262.0;60;-70.0;1061.0;289.0;-505.0;-444.0;1.0;391.0;20;-304.0;7;67.0;157;862.0;-390.0;265.0;759.0;656.0;14;-824.0;2.0;-652.0;-805.0;-582.0;1059.0;662;-425.0;688.0;0;44.0;-321.0;648.0;790;-73.0;-357.0;9.0;-178;221.0;725;-7;112;333;-956.0;26.0;494.0;632.0;478.0;555.0;834.0;503.0;14;-311.0;-53;412.0;381.0;-490.0;1044.0;-267.0;111.0;396.0;998.0;-769.0;420.0;53;-856.0;1195.0;1;295.0;-260;486.0;-247.0;-306.0;406;-1081.0;-44;578.0;260;-105.0;337.0;270.0;612.0;-105;359.0;-43;295.0;148.0;-413.0;329.0;-218;506.0;487.0;-28;-609.0;29.0
1014.0;-153;-382.0;-872.0;-488.0;-430.0;-636.0;-284;-33;69.0;371.0;-153;-579.0;374.0;568.0;-251.0;-540.0;-187.0;29;453.0;330.0;-3.0;-447;791.0;-162;460.0;-137.0;167.0;895.0;-686.0;305.0;988.0;-199.0;-883.0;666.0;270.0;32;-71.0;969.0;-90.0;502.0;-530.0;176.0;268.0;12;303.0;-62;516.0;21;661.0;495.0;286.0;631.0;1232.0;-486;3066.0;-99.0;-622.0;-423.0;-852.0;231.0;711;589.0;93.0;-15;415.0;-9.0;592.0;803;-27.0;947.0;379.0;-164;248.0;686;-21;162;238;42.0;905.0;817.0;624.0;-409.0;743.0;565.0;500.0;-486;287.0;-447;567.0;614.0;-184.0;701.0;-175.0;485.0;-572.0;700.0;-854.0;-653.0;108;-770.0;657.0;8;525.0;-58;386.0;-74.0;-684.0;419;-577.0;-47;-541.0;58;-773.0;653.0;399.0;-48.0;-153;297.0;16;-567.0;-214.0;344.0;51.0;29;-405.0;481.0;-10;745.0;55.0
1082.0;-177;1049.0;-308.0;-205.0;168.0;270.0;-42;-72;1696.0;610.0;135;-76.0;-234.0;921.0;-431.0;-963.0;-584.0;-41;-479.0;-245.0;116.0;815;967.0;-496;752.0;-115.0;77.0;1281.0;-534.0;240.0;702.0;-267.0;-992.0;341.0;580.0;-228;455.0;1018.0;-643.0;-26.0;284.0;-84.0;234.0;173;-310.0;-176;734.0;-66;217.0;656.0;286.0;737.0;944.0;1234;221.0;-253.0;-250.0;107.0;-917.0;-101.0;434;454.0;145.0;-350;13.0;346.0;-1088.0;817;-182.0;893.0;336.0;171;-48.0;844;1;496;213;-336.0;917.0;304.0;-686.0;-129.0;749.0;991.0;231.0;1234;709.0;815;76.0;275.0;321.0;983.0;356.0;233.0;-386.0;547.0;-961.0;-913.0;98;-568.0;-1134.0;403;-533.0;10;-1530.0;50.0;911.0;394;-533.0;-47;448.0;-10;-45.0;804.0;253.0;346.0;135;1353.0;-524;-622.0;690.0;674.0;167.0;-41;857.0;177.0;-40;325.0;-44.0
989.0;-188;269.0;395.0;264.0;-520.0;93.0;544;-90;244.0;-1585.0;389;141.0;-530.0;768.0;85.0;-919.0;-527.0;-484;479.0;-722.0;-861.0;-117;1232.0;142;532.0;156.0;739.0;502.0;45.0;228.0;126.0;-488.0;-979.0;-116.0;446.0;-662;632.0;946.0;-498.0;-261.0;-569.0;91.0;558.0;19;-92.0;-224;-74.0;-42;-390.0;582.0;2041.0;257.0;952.0;95;-3327.0;36.0;-27.0;598.0;-751.0;2648.0;659;359.0;546.0;-4;154.0;555.0;2527.0;1130;-414.0;-40.0;315.0;-180;-41.0;722;0;-142;167;-1057.0;556.0;588.0;1485.0;225.0;531.0;154.0;52.0;95;351.0;-117;7.0;183.0;125.0;998.0;467.0;247.0;281.0;664.0;-177.0;-776.0;208;-478.0;2887.0;85;-577.0;575;662.0;-791.0;-590.0;-104;-1033.0;-42;189.0;-575;69.0;666.0;381.0;332.0;389;966.0;-15;-761.0;479.0;811.0;-226.0;-484;752.0;183.0;-41;-71.0;100.0
1120.0;-180;-38.0;-289.0;-105.0;-635.0;126.0;-97;-75;-35.0;232.0;31;-332.0;-41.0;839.0;-139.0;-788.0;8.0;-36;159.0;-134.0;-524.0;-2129;1005.0;-4800;536.0;166.0;812.0;578.0;-588.0;178.0;123.0;-129.0;-1049.0;-265.0;450.0;-309;224.0;969.0;-558.0;169.0;-409.0;-267.0;307.0;226;-289.0;-47;372.0;5;143.0;450.0;619.0;187.0;772.0;178;-995.0;-369.0;-477.0;-40.0;-813.0;1143.0;766;708.0;140.0;186;-38.0;561.0;914.0;804;-617.0;675.0;106.0;-163;209.0;478;-53;4800;309;-967.0;775.0;403.0;860.0;176.0;653.0;120.0;472.0;178;165.0;-2129;238.0;130.0;218.0;1139.0;67.0;130.0;39.0;442.0;-404.0;-751.0;106;-462.0;823.0;-212;63.0;-64;703.0;-836.0;-102.0;405;-859.0;-49;322.0;64;-53.0;860.0;480.0;503.0;31;705.0;210;-850.0;266.0;589.0;20.0;-36;836.0;-26.0;-18;492.0;234.0
985.0;-158;569.0;-279.0;216.0;-669.0;336.0;-7;82;274.0;-629.0;-22;452.0;-13.0;976.0;-207.0;-922.0;-494.0;-3;569.0;-431.0;-245.0;170;857.0;427;700.0;126.0;677.0;555.0;-562.0;439.0;237.0;133.0;-942.0;-175.0;-298.0;40;201.0;1008.0;-511.0;-291.0;-728.0;81.0;218.0;-72;127.0;-3;244.0;8;-318.0;-451.0;772.0;363.0;660.0;152;-262.0;-34.0;475.0;48.0;-474.0;890.0;608;953.0;706.0;165;48.0;-534.0;944.0;813;581.0;760.0;215.0;180;591.0;909;-53;-427;245;-954.0;-803.0;691.0;710.0;385.0;446.0;444.0;-438.0;152;-214.0;170;-525.0;751.0;0.0;1019.0;-61.0;53.0;-109.0;799.0;-526.0;681.0;65;-555.0;910.0;143;439.0;-11;1638.0;-374.0;35.0;393;-925.0;-43;528.0;11;35.0;-796.0;-318.0;322.0;-22;388.0;203;867.0;-121.0;-616.0;9.0;-3;933.0;61.0;-26;395.0;144.0
966.0;-155;174.0;375.0;-239.0;528.0;-117.0;-236;-7;-232.0;-65.0;725;-107.0;484.0;496.0;-428.0;-123.0;-66.0;1627;133.0;-1161.0;110.0;-20;895.0;-51;1117.0;280.0;942.0;268.0;-615.0;-180.0;1068.0;186.0;-1138.0;-538.0;-434.0;-49;711.0;941.0;-570.0;-34.0;584.0;101.0;536.0;21;-290.0;-159;937.0;-50;203.0;-578.0;-445.0;620.0;1151.0;79;105.0;-115.0;95.0;-111.0;-922.0;-320.0;672;214.0;194.0;1;-98.0;-81.0;-198.0;452;6.0;764.0;84.0;184;-445.0;711;-157;51;448;-224.0;-855.0;439.0;-103.0;-182.0;779.0;708.0;-85.0;79;-629.0;-20;-150.0;-958.0;535.0;832.0;1033.0;399.0;-33.0;381.0;-285.0;962.0;186;-744.0;-64.0;-9;-876.0;-2365;345.0;-770.0;305.0;566;-187.0;-44;-202.0;2365;-371.0;-881.0;-623.0;468.0;725;851.0;-1;419.0;949.0;-806.0;139.0;1627;54.0;292.0;-36;366.0;-58.0
996.0;48;53.0;-306.0;-455.0;-388.0;226.0;639;156;-62.0;457.0;-3320;-666.0;351.0;1181.0;-346.0;-1002.0;476.0;847;368.0;-283.0;221.0;1149;977.0;8015;470.0;-37.0;652.0;519.0;-490.0;362.0;417.0;131.0;-1045.0;-55.0;16.0;70;-208.0;923.0;-21.0;-93.0;-318.0;30.0;322.0;-772;119.0;73;282.0;41;638.0;228.0;-370.0;272.0;558.0;-2257;-65.0;-10.0;-622.0;-145.0;-248.0;-506.0;1445;340.0;861.0;369;92.0;440.0;-519.0;1037;-573.0;623.0;984.0;-35;582.0;910;-64;-8015;328;-862.0;729.0;1032.0;-174.0;318.0;223.0;464.0;627.0;-2257;-107.0;1149;653.0;656.0;-90.0;1250.0;-323.0;-368.0;-31.0;842.0;-578.0;-395.0;39;-1054.0;-570.0;369;590.0;-1122;-34.0;-452.0;224.0;-223;-877.0;-62;221.0;1122;11.0;743.0;441.0;44.0;-3320;418.0;248;-623.0;148.0;409.0;-278.0;847;681.0;-55.0;-19;375.0;88.0
