128.0;-161;-243.0;592.0;-601.0;-266.0;161.0;423;142;-1075.0;261.0;918;-647.0;817.0;945.0;-17.0;-853.0;-298.0;3106;-21.0;-534.0;1055.0;23;1072.0;8;343.0;188.0;709.0;428.0;347.0;-192.0;241.0;548.0;-792.0;-258.0;-497.0;-116;-47.0;1251.0;255.0;-90.0;-668.0;332.0;513.0;81;77.0;109;109.0;192;858.0;-450.0;-512.0;1156.0;1270.0;0;1662.0;-667.0;-654.0;-851.0;-185.0;-1042.0;725;-394.0;722.0;-302;54.0;-165.0;-220.0;392;-142.0;-440.0;516.0;-163;197.0;659;8;-8;124;-978.0;108.0;829.0;-351.0;549.0;864.0;1225.0;352.0;0;-433.0;23;169.0;417.0;-220.0;852.0;-61.0;119.0;568.0;969.0;-419.0;439.0;148;-891.0;-1108.0;44;75.0;-804;-1526.0;-618.0;-48.0;866;-1044.0;-30;-119.0;804;-198.0;-20.0;117.0;236.0;918;607.0;139;251.0;348.0;-496.0;-204.0;3106;149.0;444.0;-41;-617.0;306.0
653.0;-159;-306.0;595.0;-601.0;-208.0;-8.0;289;143;-1089.0;345.0;615;-647.0;825.0;1045.0;-34.0;-728.0;-225.0;2759;-221.0;-481.0;1128.0;-34;933.0;35;315.0;198.0;723.0;687.0;329.0;-120.0;288.0;533.0;-789.0;-297.0;-490.0;-277;-54.0;1273.0;250.0;213.0;-630.0;632.0;609.0;72;-103.0;109;106.0;169;859.0;-452.0;-700.0;1173.0;1346.0;16;1671.0;549.0;-667.0;-857.0;-182.0;-941.0;684;-398.0;374.0;-295;85.0;-161.0;-237.0;247;-151.0;-470.0;437.0;-163;187.0;698;7;-35;-83;-1012.0;115.0;793.0;-338.0;561.0;666.0;1072.0;352.0;16;-433.0;-34;160.0;536.0;-230.0;935.0;-69.0;138.0;562.0;820.0;-411.0;441.0;472;-920.0;-788.0;26;78.0;-1792;-1140.0;-594.0;-131.0;608;-1054.0;-30;-190.0;1792;-146.0;10.0;124.0;173.0;615;515.0;85;243.0;366.0;-476.0;-75.0;2759;112.0;404.0;-41;-632.0;308.0
1296.0;-156;-517.0;595.0;-598.0;1.0;-199.0;218;142;-1048.0;462.0;543;-651.0;838.0;890.0;-52.0;-650.0;-120.0;2251;257.0;-376.0;1009.0;-63;1061.0;26;254.0;123.0;587.0;1319.0;291.0;64.0;336.0;504.0;-832.0;-383.0;-484.0;-242;-59.0;1273.0;253.0;819.0;-564.0;626.0;721.0;66;-252.0;108;162.0;171;855.0;-461.0;-936.0;921.0;1136.0;90;1511.0;-761.0;-685.0;-860.0;-228.0;-834.0;682;-408.0;391.0;-256;142.0;-150.0;-351.0;337;-167.0;-517.0;211.0;-163;178.0;692;7;-26;16;-1022.0;127.0;713.0;-395.0;583.0;357.0;890.0;363.0;90;-447.0;-63;146.0;367.0;-236.0;993.0;-73.0;444.0;544.0;854.0;-406.0;444.0;364;-868.0;-894.0;69;89.0;-2455;-509.0;-761.0;-173.0;624;-947.0;-30;-133.0;2455;-343.0;63.0;140.0;248.0;543;477.0;101;220.0;241.0;-431.0;-137.0;2251;98.0;405.0;-42;-663.0;292.0
990.0;176;-8.0;-388.0;-332.0;-317.0;105.0;-6;43;180.0;327.0;-48;-457.0;57.0;919.0;-165.0;-708.0;-89.0;52;209.0;-738.0;406.0;21;971.0;-23;867.0;265.0;513.0;936.0;-657.0;151.0;377.0;-68.0;-1000.0;-119.0;353.0;1;111.0;1120.0;-312.0;522.0;-516.0;48.0;493.0;17;300.0;17;203.0;1;404.0;515.0;-48.0;730.0;886.0;-16;563.0;-128.0;-345.0;246.0;-500.0;18.0;653;859.0;562.0;1;228.0;551.0;-18.0;806;-554.0;579.0;98.0;178;734.0;735;-31;23;260;-915.0;827.0;702.0;10.0;434.0;487.0;772.0;413.0;-16;317.0;21;423.0;502.0;107.0;1026.0;118.0;112.0;-365.0;818.0;-785.0;-614.0;65;-657.0;-203.0;-1;370.0;-13;-1598.0;-124.0;-87.0;396;-1009.0;-40;349.0;13;-80.0;797.0;265.0;539.0;-48;444.0;-5;-816.0;170.0;667.0;-61.0;52;783.0;184.0;-25;359.0;84.0
997.0;176;-13.0;-386.0;-333.0;-246.0;119.0;-3;43;196.0;164.0;-50;-461.0;60.0;891.0;-177.0;-795.0;-87.0;17;93.0;-754.0;278.0;36;996.0;-25;872.0;298.0;531.0;931.0;-654.0;159.0;358.0;-68.0;-1033.0;-107.0;351.0;11;114.0;1029.0;-311.0;284.0;-654.0;6.0;467.0;18;387.0;17;220.0;1;404.0;518.0;-220.0;719.0;808.0;-36;455.0;-137.0;-337.0;266.0;-614.0;62.0;650;859.0;565.0;3;382.0;550.0;127.0;812;-557.0;563.0;118.0;178;735.0;735;-31;25;257;-917.0;825.0;685.0;29.0;438.0;485.0;864.0;411.0;-36;319.0;36;400.0;447.0;62.0;1027.0;136.0;103.0;-358.0;887.0;-744.0;-612.0;63;-643.0;-114.0;-3;366.0;0;-1255.0;-175.0;-101.0;389;-969.0;-40;378.0;0;-105.0;804.0;269.0;694.0;-50;623.0;-7;-814.0;177.0;670.0;-55.0;17;768.0;217.0;-25;340.0;49.0
1006.0;-163;-69.0;-535.0;-329.0;-10.0;-686.0;19;33;-61.0;-75.0;151;-54.0;-224.0;529.0;-373.0;-341.0;-134.0;-63;208.0;-157.0;58.0;17;699.0;-12;829.0;262.0;93.0;996.0;-586.0;-347.0;1003.0;-177.0;-1096.0;647.0;470.0;-31;498.0;1077.0;-706.0;29.0;-43.0;16.0;397.0;12;-616.0;151;714.0;-7;205.0;609.0;295.0;895.0;1018.0;50;171.0;27.0;-269.0;71.0;-752.0;115.0;674;907.0;61.0;9;-146.0;256.0;318.0;786;63.0;824.0;193.0;-174;-117.0;721;-106;12;276;137.0;956.0;303.0;270.0;-443.0;885.0;969.0;131.0;50;594.0;17;90.0;335.0;-18.0;887.0;291.0;434.0;-251.0;422.0;-1070.0;-907.0;74;-805.0;259.0;-16;-322.0;247;1137.0;-26.0;-149.0;406;-486.0;-38;-504.0;-247;-543.0;875.0;230.0;286.0;151;207.0;-20;-743.0;106.0;735.0;177.0;-63;-472.0;453.0;-30;382.0;45.0
1003.0;-163;-44.0;-544.0;-334.0;-33.0;-695.0;21;33;3.0;262.0;122;-57.0;-225.0;531.0;-338.0;-327.0;-163.0;-59;211.0;-164.0;200.0;-4;701.0;3;832.0;110.0;119.0;932.0;-589.0;-300.0;999.0;-174.0;-984.0;669.0;473.0;-30;497.0;1145.0;-699.0;32.0;-76.0;14.0;412.0;20;-546.0;150;694.0;-7;212.0;612.0;129.0;924.0;1015.0;41;352.0;27.0;-261.0;77.0;-860.0;76.0;669;908.0;42.0;11;-116.0;255.0;298.0;790;64.0;821.0;191.0;-174;-113.0;716;-105;-3;274;133.0;957.0;478.0;311.0;-445.0;951.0;964.0;128.0;41;594.0;-4;90.0;319.0;-20.0;958.0;292.0;620.0;-257.0;409.0;-1058.0;-906.0;73;-821.0;-535.0;-21;-313.0;206;-682.0;-22.0;-129.0;404;-469.0;-38;-480.0;-206;-559.0;873.0;230.0;458.0;122;230.0;-20;-741.0;118.0;735.0;178.0;-59;-433.0;418.0;-29;373.0;-81.0
1045.0;155;-241.0;617.0;377.0;-439.0;296.0;-973;-122;122.0;-251.0;1985;415.0;-633.0;759.0;-297.0;-937.0;276.0;1041;-179.0;-649.0;980.0;-48;869.0;-159;547.0;83.0;771.0;341.0;278.0;481.0;261.0;-604.0;-1131.0;135.0;478.0;1313;492.0;950.0;-235.0;275.0;-687.0;-135.0;504.0;40;-12.0;-169;387.0;-76;-702.0;659.0;-493.0;127.0;800.0;5;2164.0;-62.0;195.0;518.0;-1135.0;-750.0;683;12.0;364.0;144;144.0;418.0;-914.0;124;-233.0;499.0;298.0;-165;156.0;726;-134;159;721;-871.0;425.0;379.0;-754.0;368.0;304.0;170.0;-35.0;5;367.0;-48;-185.0;793.0;-66.0;1992.0;416.0;-192.0;668.0;583.0;-648.0;-715.0;1858;-435.0;-1898.0;74;18.0;3800;-1567.0;-457.0;228.0;1847;-861.0;-28;295.0;-3800;178.0;685.0;-41.0;418.0;1985;478.0;252;-608.0;8.0;726.0;-127.0;1041;1011.0;295.0;21;-300.0;13.0
997.0;-163;-377.0;-218.0;576.0;112.0;125.0;41;119;-189.0;125.0;323;766.0;-546.0;816.0;-195.0;-275.0;225.0;-569;-867.0;827.0;257.0;72;909.0;-163;-294.0;737.0;394.0;947.0;-114.0;1067.0;125.0;-388.0;-424.0;-240.0;-114.0;-13;-643.0;523.0;498.0;171.0;-45.0;47.0;497.0;23;-1118.0;24;144.0;26;-679.0;274.0;-379.0;844.0;294.0;-89;148.0;-34.0;848.0;785.0;-241.0;-532.0;662;342.0;491.0;-12;185.0;-255.0;-749.0;874;517.0;-140.0;262.0;-176;554.0;716;-15;163;298;-1001.0;-533.0;-182.0;70.0;519.0;33.0;1190.0;-321.0;-89;90.0;72;2.0;-18.0;-359.0;991.0;-857.0;109.0;88.0;696.0;-962.0;131.0;-9;-644.0;-136.0;54;662.0;257;-234.0;-191.0;-76.0;406;-1007.0;-41;241.0;-257;76.0;-609.0;-705.0;966.0;323;481.0;14;184.0;429.0;-319.0;837.0;-569;992.0;143.0;-27;-88.0;514.0
1160.0;-156;-42.0;401.0;-529.0;-442.0;-30.0;0;180;-69.0;-199.0;-40;-754.0;951.0;938.0;-120.0;-875.0;-28.0;-65;-25.0;156.0;246.0;10;955.0;-10;333.0;18.0;801.0;429.0;-36.0;204.0;856.0;247.0;-978.0;-47.0;-357.0;0;-169.0;1074.0;306.0;-123.0;-398.0;325.0;406.0;23;-143.0;104;362.0;120;829.0;-335.0;84.0;157.0;604.0;0;-9.0;-164.0;-605.0;-817.0;-254.0;-31.0;660;-405.0;773.0;8;218.0;-212.0;79.0;805;-103.0;-497.0;281.0;174;381.0;719;0;10;255;-502.0;155.0;786.0;141.0;617.0;156.0;223.0;603.0;0;-529.0;10;320.0;-58.0;-773.0;936.0;-313.0;387.0;326.0;942.0;-358.0;327.0;72;-984.0;116.0;47;187.0;49;-186.0;-845.0;-26.0;386;-945.0;-44;-21.0;-49;-362.0;320.0;124.0;609.0;-40;973.0;-1;134.0;460.0;-397.0;-194.0;-65;18.0;152.0;-25;-560.0;-87.0
1004.0;-158;250.0;-214.0;-430.0;274.0;98.0;-592;156;35.0;412.0;560;-869.0;748.0;806.0;-488.0;-234.0;288.0;-1266;-107.0;293.0;-1186.0;1248;986.0;-1373;-130.0;474.0;408.0;864.0;-159.0;592.0;538.0;264.0;-902.0;-168.0;-329.0;96;-361.0;1366.0;196.0;-843.0;234.0;18.0;622.0;-402;-311.0;43;612.0;42;622.0;-234.0;124.0;1133.0;883.0;-2056;1203.0;6.0;-861.0;-737.0;298.0;376.0;1057;403.0;848.0;76;-475.0;165.0;174.0;1766;-410.0;-167.0;238.0;207;579.0;968;-11;1373;199;-673.0;450.0;208.0;593.0;484.0;203.0;1280.0;356.0;-2056;-110.0;1248;157.0;40.0;-437.0;1021.0;-435.0;34.0;99.0;1316.0;-849.0;-181.0;-901;-1018.0;602.0;238;568.0;-2994;1854.0;-321.0;227.0;972;-704.0;-39;-111.0;2994;-30.0;569.0;760.0;151.0;560;235.0;360;-154.0;514.0;-280.0;-151.0;-1266;892.0;-149.0;-17;-397.0;316.0
867.0;-131;-355.0;628.0;-728.0;-481.0;525.0;-4;-157;7.0;1448.0;-11;-561.0;758.0;880.0;-100.0;-913.0;433.0;26;-680.0;538.0;39.0;-3;892.0;14;-478.0;432.0;877.0;-300.0;590.0;594.0;174.0;646.0;-510.0;-608.0;-273.0;3;-36.0;800.0;664.0;705.0;-615.0;-397.0;144.0;12;-713.0;135;-152.0;78;875.0;-515.0;-621.0;-546.0;206.0;42;405.0;-289.0;-812.0;-787.0;431.0;-194.0;755;-873.0;867.0;-6;-45.0;-82.0;-435.0;44;-88.0;-332.0;523.0;-179;-27.0;638;19;-14;210;-975.0;18.0;388.0;-59.0;509.0;-126.0;-362.0;243.0;42;-431.0;-3;-62.0;696.0;-282.0;293.0;-280.0;829.0;-73.0;866.0;526.0;385.0;132;-532.0;-1236.0;9;-492.0;-13;-2081.0;-712.0;277.0;841;-836.0;-52;476.0;13;-36.0;550.0;-221.0;637.0;-11;709.0;-2;22.0;132.0;-129.0;529.0;26;878.0;22.0;-71;-589.0;928.0
849.0;-134;48.0;577.0;-686.0;-117.0;814.0;0;-143;-53.0;559.0;-21;-239.0;824.0;456.0;-8.0;-496.0;-7.0;-30;-73.0;36.0;127.0;14;863.0;24;-373.0;800.0;998.0;-86.0;497.0;756.0;368.0;566.0;-265.0;-834.0;-188.0;3;-21.0;536.0;110.0;-37.0;48.0;-375.0;371.0;11;-675.0;135;7.0;82;606.0;-292.0;21.0;-313.0;429.0;-22;-188.0;-343.0;-868.0;-977.0;-134.0;-157.0;747;-320.0;442.0;-1;-615.0;-163.0;-99.0;48;-20.0;-583.0;438.0;-176;-809.0;648;19;-24;218;-927.0;19.0;376.0;19.0;603.0;128.0;-390.0;27.0;-22;-612.0;14;69.0;-399.0;-216.0;307.0;-120.0;899.0;-51.0;919.0;55.0;668.0;132;-674.0;-601.0;19;-582.0;38;-630.0;-1002.0;76.0;839;-547.0;-50;577.0;-38;-26.0;80.0;-385.0;880.0;-21;853.0;3;331.0;773.0;-401.0;766.0;-30;783.0;38.0;-73;-663.0;432.0
836.0;-135;-17.0;624.0;-650.0;127.0;751.0;3;-143;-9.0;-50.0;10;-301.0;830.0;526.0;-54.0;-361.0;-9.0;-32;786.0;524.0;7.0;-13;851.0;-45;-16.0;186.0;967.0;-213.0;493.0;585.0;379.0;557.0;-862.0;-809.0;-438.0;-3;44.0;912.0;209.0;-51.0;20.0;-343.0;500.0;14;-142.0;135;126.0;83;618.0;-584.0;-1.0;-440.0;-111.0;-4;52.0;-353.0;-625.0;-791.0;518.0;-23.0;747;-274.0;928.0;6;171.0;-144.0;-41.0;49;-10.0;-572.0;431.0;-176;-781.0;643;18;45;216;-925.0;-28.0;605.0;-6.0;607.0;-591.0;-134.0;260.0;-4;-572.0;-13;-94.0;-620.0;-249.0;322.0;93.0;883.0;-91.0;808.0;201.0;682.0;131;-769.0;65.0;23;-624.0;21;-142.0;-992.0;4.0;839;-582.0;-50;577.0;-21;-59.0;417.0;-447.0;587.0;10;836.0;1;300.0;845.0;-449.0;272.0;-32;641.0;19.0;-73;-968.0;495.0
843.0;-134;-18.0;614.0;-625.0;81.0;785.0;6;-143;-7.0;-8.0;-70;-299.0;837.0;523.0;-71.0;-629.0;18.0;16;-32.0;563.0;-6.0;8;867.0;4;-17.0;172.0;1031.0;-126.0;476.0;594.0;404.0;545.0;-856.0;-798.0;-407.0;-2;54.0;906.0;173.0;28.0;195.0;-375.0;466.0;19;-165.0;135;173.0;83;549.0;-584.0;23.0;-554.0;-162.0;15;12.0;-366.0;-623.0;-792.0;555.0;-22.0;742;-253.0;921.0;3;189.0;-147.0;-30.0;49;-22.0;-542.0;427.0;-174;-778.0;641;18;-4;222;-912.0;-34.0;538.0;32.0;619.0;-613.0;-698.0;261.0;15;-619.0;8;-124.0;227.0;-212.0;322.0;97.0;890.0;-163.0;785.0;114.0;706.0;133;-776.0;4.0;28;-617.0;-11;4.0;-972.0;-11.0;836;-586.0;-50;596.0;11;-30.0;438.0;-464.0;637.0;-70;556.0;-3;317.0;287.0;-451.0;297.0;16;618.0;66.0;-73;-983.0;492.0
842.0;-133;-11.0;614.0;-660.0;-10.0;752.0;-4;-143;64.0;-269.0;-20;-283.0;822.0;466.0;-30.0;-504.0;84.0;-1;-133.0;291.0;139.0;-11;782.0;10;-384.0;673.0;999.0;-162.0;502.0;962.0;356.0;569.0;-212.0;-827.0;-262.0;1;1.0;442.0;200.0;-37.0;69.0;-366.0;467.0;6;-556.0;135;94.0;81;591.0;-355.0;14.0;-339.0;-83.0;-13;1660.0;-363.0;-837.0;-918.0;221.0;73.0;746;-317.0;630.0;-5;-322.0;-130.0;-22.0;49;-25.0;-550.0;426.0;-171;-786.0;657;19;-10;209;-930.0;-4.0;481.0;106.0;600.0;-544.0;-351.0;-35.0;-13;-614.0;-11;-33.0;-365.0;-186.0;326.0;-11.0;874.0;-121.0;625.0;72.0;683.0;137;-654.0;654.0;3;-618.0;-9;77.0;-1004.0;-92.0;835;-546.0;-50;682.0;9;-12.0;294.0;-406.0;836.0;-20;857.0;10;330.0;789.0;-414.0;789.0;-1;771.0;70.0;-74;-686.0;651.0
967.0;-145;-24.0;541.0;-404.0;173.0;-124.0;36;170;63.0;409.0;111;-748.0;857.0;843.0;-371.0;-218.0;-43.0;-1;-82.0;-599.0;-456.0;30;993.0;-2;335.0;255.0;216.0;980.0;408.0;92.0;491.0;482.0;-986.0;25.0;-324.0;86;190.0;1121.0;129.0;212.0;119.0;18.0;538.0;16;-194.0;8;539.0;155;552.0;-486.0;22.0;927.0;981.0;15;269.0;111.0;-473.0;-821.0;-813.0;-44.0;672;-141.0;262.0;4;-13.0;-270.0;-26.0;465;-113.0;-220.0;169.0;-179;296.0;718;-2;2;463;-780.0;-143.0;340.0;-23.0;458.0;707.0;1017.0;360.0;15;-519.0;30;397.0;125.0;-406.0;882.0;148.0;608.0;617.0;653.0;-969.0;452.0;100;-749.0;-121.0;24;114.0;82;239.0;-128.0;-2.0;623;-817.0;-43;161.0;-82;-108.0;-254.0;519.0;534.0;111;196.0;0;395.0;341.0;-641.0;-40.0;-1;582.0;367.0;-45;-593.0;38.0
953.0;-145;15.0;543.0;-404.0;161.0;-106.0;41;170;51.0;423.0;176;-748.0;856.0;846.0;-372.0;-176.0;-14.0;4;-76.0;-603.0;-420.0;24;996.0;4;342.0;242.0;233.0;983.0;411.0;80.0;489.0;483.0;-991.0;33.0;-328.0;84;190.0;1102.0;129.0;190.0;113.0;90.0;546.0;18;-212.0;8;532.0;155;552.0;-485.0;30.0;978.0;989.0;10;261.0;116.0;-468.0;-819.0;-801.0;-27.0;669;-146.0;262.0;-1;11.0;-269.0;-36.0;466;-114.0;-223.0;187.0;-179;295.0;718;-3;-4;462;-790.0;-144.0;322.0;25.0;455.0;729.0;1029.0;366.0;10;-519.0;24;400.0;136.0;-411.0;1093.0;147.0;633.0;615.0;688.0;-971.0;453.0;96;-738.0;-181.0;18;114.0;31;41.0;-128.0;-1.0;629;-818.0;-43;191.0;-31;-102.0;-250.0;520.0;525.0;176;140.0;-3;395.0;279.0;-641.0;-40.0;4;567.0;394.0;-45;-589.0;41.0
1115.0;-163;-1115.0;661.0;673.0;-358.0;67.0;-225;-151;142.0;23.0;38;357.0;-760.0;1047.0;-298.0;-823.0;1301.0;-28;-259.0;-633.0;142.0;1564;795.0;-2389;427.0;111.0;660.0;1210.0;432.0;285.0;117.0;-633.0;-1076.0;-609.0;310.0;-151;220.0;1027.0;118.0;74.0;92.0;472.0;558.0;-494;-304.0;201;218.0;-147;-695.0;544.0;-2110.0;1085.0;828.0;3072;19.0;276.0;473.0;793.0;-975.0;-370.0;1249;-285.0;265.0;46;-110.0;199.0;-175.0;804;-5.0;127.0;-139.0;-212;-170.0;848;-3;2389;240;-962.0;147.0;292.0;1426.0;452.0;614.0;1091.0;-347.0;3072;351.0;1564;-433.0;375.0;-463.0;642.0;139.0;841.0;244.0;564.0;185.0;-617.0;110;-655.0;-66.0;47;-538.0;10;-144.0;-408.0;353.0;403;-859.0;-51;461.0;-10;-40.0;294.0;570.0;343.0;38;436.0;129;-262.0;376.0;601.0;88.0;-28;780.0;-50.0;-45;-529.0;25.0
972.0;-156;-214.0;-514.0;-387.0;-317.0;-217.0;-17;11;-51.0;221.0;-21;-671.0;325.0;881.0;-613.0;-821.0;191.0;-7;-51.0;-332.0;37.0;26;889.0;-1;857.0;-538.0;654.0;502.0;-724.0;172.0;790.0;-263.0;-816.0;154.0;117.0;-19;149.0;1003.0;-363.0;379.0;-500.0;80.0;459.0;21;430.0;6;696.0;52;608.0;352.0;-350.0;342.0;765.0;18;-247.0;-216.0;-388.0;-238.0;-517.0;-148.0;651;547.0;465.0;-4;501.0;191.0;-54.0;617;-172.0;880.0;309.0;179;609.0;732;-14;1;234;-101.0;892.0;773.0;426.0;-183.0;362.0;359.0;777.0;18;-64.0;26;772.0;201.0;110.0;862.0;122.0;195.0;231.0;706.0;-508.0;-602.0;101;-879.0;-21.0;-5;743.0;51;611.0;-673.0;61.0;612;-721.0;-41;-273.0;-51;-314.0;578.0;469.0;-258.0;-21;695.0;-1;-638.0;291.0;349.0;-468.0;-7;-184.0;339.0;-39;254.0;195.0
839.0;-142;347.0;-280.0;579.0;-141.0;0.0;5;95;-92.0;72.0;92;760.0;-495.0;1063.0;202.0;-707.0;44.0;259;-348.0;468.0;-128.0;-60;638.0;-3;211.0;79.0;481.0;970.0;-525.0;-515.0;968.0;-75.0;-828.0;110.0;-363.0;12;-504.0;992.0;282.0;-132.0;-432.0;278.0;247.0;28;145.0;6;240.0;40;-762.0;-459.0;254.0;873.0;988.0;92;-67.0;155.0;724.0;478.0;-994.0;173.0;658;755.0;-67.0;5;-22.0;-128.0;-209.0;602;-81.0;694.0;446.0;206;685.0;713;-26;3;446;20.0;-862.0;281.0;31.0;-248.0;972.0;999.0;-509.0;92;-83.0;-60;-601.0;28.0;-102.0;876.0;-399.0;290.0;195.0;336.0;-881.0;267.0;77;-833.0;-93.0;51;1031.0;-206;-109.0;-254.0;130.0;538;-964.0;-44;-223.0;206;-737.0;-527.0;-550.0;26.0;92;524.0;-5;333.0;175.0;-77.0;-319.0;259;-617.0;-317.0;-37;643.0;-591.0
839.0;-141;323.0;-282.0;582.0;-107.0;-1.0;-45;95;-96.0;110.0;-149;756.0;-492.0;1073.0;317.0;-597.0;132.0;115;-648.0;473.0;-159.0;-113;658.0;-9;205.0;92.0;463.0;964.0;-522.0;-490.0;1012.0;-78.0;-803.0;102.0;-367.0;6;-508.0;968.0;293.0;-159.0;-298.0;253.0;266.0;51;82.0;6;259.0;39;-762.0;-461.0;168.0;861.0;971.0;117;-67.0;367.0;726.0;477.0;-969.0;158.0;647;758.0;-45.0;-3;-29.0;-131.0;-381.0;591;-84.0;693.0;354.0;158;678.0;691;-27;9;415;30.0;-863.0;281.0;-229.0;-254.0;989.0;1065.0;-505.0;117;-82.0;-113;-600.0;103.0;-97.0;1004.0;-398.0;273.0;178.0;326.0;-923.0;269.0;78;-848.0;-63.0;67;1018.0;-273;-109.0;-308.0;130.0;577;-745.0;-44;-235.0;273;-747.0;-527.0;-547.0;28.0;-149;574.0;5;337.0;240.0;-77.0;-309.0;115;-629.0;-316.0;-38;646.0;-599.0
997.0;-153;442.0;-235.0;514.0;-189.0;222.0;-102;-151;964.0;-403.0;-304;801.0;-574.0;946.0;-141.0;-627.0;-463.0;373;-225.0;339.0;-168.0;-1578;979.0;-228;351.0;178.0;409.0;1026.0;-395.0;299.0;309.0;-316.0;-942.0;-196.0;-195.0;78;-354.0;1036.0;-82.0;0.0;-229.0;89.0;272.0;256;-470.0;71;330.0;100;-737.0;-62.0;304.0;758.0;911.0;-4758;-1784.0;-17.0;822.0;714.0;-807.0;1433.0;760;766.0;265.0;154;-35.0;-188.0;-198.0;790;395.0;418.0;440.0;166;861.0;355;-5;228;283;-966.0;-644.0;279.0;-340.0;525.0;619.0;918.0;-567.0;-4758;214.0;-1578;-497.0;206.0;-642.0;914.0;-634.0;281.0;224.0;535.0;-938.0;242.0;76;-456.0;2138.0;-72;548.0;-124;440.0;-258.0;-515.0;400;-1027.0;-37;507.0;124;-2.0;-452.0;-639.0;287.0;-304;405.0;366;55.0;336.0;5.0;217.0;373;884.0;-46.0;-33;133.0;66.0
1002.0;-151;373.0;-216.0;518.0;-117.0;217.0;-157;-143;970.0;-320.0;-469;798.0;-580.0;939.0;-24.0;-594.0;-393.0;524;82.0;357.0;-126.0;-1624;992.0;727;358.0;176.0;545.0;915.0;-361.0;299.0;243.0;-338.0;-843.0;-292.0;-201.0;90;-358.0;1043.0;-73.0;38.0;-258.0;56.0;226.0;775;-492.0;119;286.0;97;-743.0;-33.0;469.0;734.0;873.0;-3796;-1951.0;-21.0;822.0;733.0;-800.0;1552.0;514;755.0;266.0;220;-59.0;-197.0;234.0;792;398.0;393.0;421.0;166;865.0;-169;-5;-727;262;-937.0;-626.0;276.0;77.0;550.0;616.0;862.0;-569.0;-3796;211.0;-1624;-492.0;266.0;-669.0;938.0;-636.0;291.0;231.0;543.0;-812.0;238.0;122;-431.0;2202.0;-198;559.0;1;406.0;-297.0;-570.0;365;-928.0;-31;482.0;-1;2.0;-425.0;-632.0;351.0;-469;401.0;484;56.0;379.0;24.0;230.0;524;875.0;-86.0;-32;90.0;56.0
996.0;48;53.0;-306.0;-455.0;-388.0;226.0;639;156;-62.0;457.0;-3320;-666.0;351.0;1181.0;-346.0;-1002.0;476.0;847;368.0;-283.0;221.0;1149;977.0;8015;470.0;-37.0;652.0;519.0;-490.0;362.0;417.0;131.0;-1045.0;-55.0;16.0;70;-208.0;923.0;-21.0;-93.0;-318.0;30.0;322.0;-772;119.0;73;282.0;41;638.0;228.0;-370.0;272.0;558.0;-2257;-65.0;-10.0;-622.0;-145.0;-248.0;-506.0;1445;340.0;861.0;369;92.0;440.0;-519.0;1037;-573.0;623.0;984.0;-35;582.0;910;-64;-8015;328;-862.0;729.0;1032.0;-174.0;318.0;223.0;464.0;627.0;-2257;-107.0;1149;653.0;656.0;-90.0;1250.0;-323.0;-368.0;-31.0;842.0;-578.0;-395.0;39;-1054.0;-570.0;369;590.0;-1122;-34.0;-452.0;224.0;-223;-877.0;-62;221.0;1122;11.0;743.0;441.0;44.0;-3320;418.0;248;-623.0;148.0;409.0;-278.0;847;681.0;-55.0;-19;375.0;88.0
