502.0;-163;-68.0;502.0;-624.0;-163.0;223.0;41;-152;2.0;89.0;21;-746.0;766.0;706.0;0.0;-120.0;-1296.0;54;-354.0;-474.0;-496.0;-1307;738.0;-5279;865.0;165.0;412.0;664.0;179.0;464.0;128.0;597.0;-722.0;7.0;-140.0;-80;-4.0;1021.0;99.0;-86.0;-25.0;-682.0;224.0;-1306;-385.0;161;230.0;135;690.0;-365.0;1238.0;613.0;731.0;2921;-742.0;-369.0;-672.0;-846.0;-619.0;786.0;2583;461.0;252.0;413;-106.0;-27.0;335.0;763;-196.0;453.0;477.0;-76;745.0;1087;9;5279;207;-776.0;131.0;139.0;-3171.0;978.0;738.0;959.0;545.0;2921;-398.0;-1307;515.0;193.0;-822.0;916.0;-207.0;63.0;704.0;704.0;-1010.0;231.0;81;-565.0;1293.0;-16;-29.0;-288;1139.0;-59.0;-318.0;441;-814.0;-41;407.0;288;81.0;-7.0;600.0;387.0;21;-146.0;1025;75.0;29.0;-343.0;75.0;54;1052.0;203.0;-24;-534.0;177.0
747.0;-162;-241.0;521.0;-622.0;-210.0;207.0;34;-159;-68.0;134.0;0;-740.0;770.0;782.0;14.0;-170.0;-1237.0;68;-1052.0;-484.0;-496.0;1354;757.0;-6281;861.0;124.0;417.0;861.0;181.0;453.0;105.0;600.0;-705.0;-59.0;-149.0;-36;11.0;1035.0;95.0;-109.0;-41.0;-628.0;83.0;-2047;-439.0;156;79.0;134;712.0;-378.0;1369.0;807.0;748.0;3047;-822.0;-406.0;-662.0;-843.0;-590.0;796.0;3069;367.0;257.0;780;184.0;-24.0;66.0;806;-181.0;460.0;335.0;-214;708.0;1640;9;6281;240;-772.0;115.0;157.0;-3125.0;966.0;954.0;1086.0;536.0;3047;-422.0;1354;516.0;310.0;-803.0;865.0;-185.0;232.0;721.0;824.0;-952.0;255.0;89;-483.0;1182.0;261;12.0;-359;929.0;-255.0;-325.0;434;-765.0;-26;484.0;359;37.0;-33.0;560.0;368.0;0;-44.0;2018;49.0;66.0;-363.0;90.0;68;1101.0;322.0;-24;-525.0;221.0
654.0;-158;137.0;451.0;625.0;126.0;303.0;-148;-122;102.0;-405.0;-233;705.0;-727.0;865.0;-316.0;-285.0;225.0;-125;-257.0;-149.0;531.0;80;962.0;17;242.0;-16.0;398.0;962.0;545.0;334.0;63.0;-638.0;-1023.0;-342.0;156.0;218;-205.0;1021.0;463.0;59.0;89.0;-993.0;390.0;34;-190.0;100;227.0;151;-639.0;443.0;-205.0;852.0;933.0;-103;718.0;-334.0;679.0;858.0;-935.0;80.0;626;182.0;185.0;-30;209.0;113.0;-104.0;841;243.0;65.0;225.0;-171;378.0;736;-3;-17;480;-980.0;-72.0;160.0;424.0;495.0;639.0;1000.0;-531.0;-103;497.0;80;-472.0;14.0;-750.0;962.0;-342.0;-100.0;619.0;617.0;-949.0;-315.0;9;-389.0;-173.0;30;261.0;-46;-265.0;-427.0;159.0;338;-956.0;-42;285.0;46;97.0;-130.0;-521.0;346.0;-233;347.0;18;-271.0;487.0;247.0;19.0;-125;869.0;307.0;-38;-652.0;146.0
1078.0;-157;75.0;448.0;626.0;125.0;265.0;-102;-122;112.0;-376.0;-154;706.0;-726.0;892.0;-309.0;-281.0;207.0;510;-154.0;-151.0;335.0;80;1004.0;14;232.0;27.0;380.0;933.0;552.0;330.0;39.0;-640.0;-1008.0;-306.0;162.0;164;-209.0;1016.0;470.0;6.0;100.0;-565.0;400.0;12;-189.0;100;235.0;150;-637.0;447.0;-161.0;848.0;926.0;-106;495.0;-320.0;678.0;859.0;-911.0;146.0;637;185.0;276.0;-28;196.0;113.0;-40.0;799;241.0;52.0;286.0;-170;379.0;755;-3;-14;444;-977.0;-72.0;165.0;410.0;491.0;643.0;1033.0;-529.0;-106;493.0;80;-469.0;-17.0;-752.0;962.0;-344.0;-137.0;618.0;656.0;-941.0;-312.0;42;-400.0;170.0;38;272.0;76;181.0;-440.0;155.0;344;-945.0;-42;273.0;-76;117.0;-129.0;-528.0;337.0;-154;302.0;6;-270.0;463.0;247.0;-43.0;510;867.0;308.0;-38;-656.0;170.0
950.0;-157;48.0;446.0;626.0;96.0;263.0;-61;-122;58.0;-273.0;-146;707.0;-726.0;885.0;-291.0;-271.0;174.0;367;-78.0;-166.0;54.0;37;984.0;33;229.0;77.0;418.0;931.0;553.0;342.0;51.0;-642.0;-983.0;-283.0;171.0;-6;-206.0;998.0;471.0;-66.0;91.0;-228.0;407.0;-1;-235.0;100;236.0;151;-634.0;451.0;-139.0;858.0;939.0;-90;306.0;-491.0;675.0;858.0;-873.0;202.0;641;194.0;325.0;-32;201.0;113.0;-21.0;764;238.0;42.0;230.0;-173;380.0;768;-3;-33;312;-963.0;-72.0;189.0;394.0;489.0;668.0;1031.0;-527.0;-90;490.0;37;-468.0;-26.0;-749.0;979.0;-335.0;-14.0;611.0;721.0;-912.0;-310.0;63;-401.0;426.0;44;272.0;152;487.0;-420.0;181.0;446;-921.0;-42;282.0;-152;118.0;-124.0;-534.0;329.0;-146;286.0;-1;-269.0;452.0;253.0;-60.0;367;884.0;278.0;-38;-662.0;206.0
1096.0;-160;729.0;-322.0;254.0;-71.0;178.0;-249;71;147.0;-562.0;-4;515.0;-48.0;863.0;-21.0;-151.0;-1912.0;-11;1386.0;189.0;56.0;-1846;810.0;-3460;644.0;167.0;289.0;736.0;-622.0;471.0;105.0;34.0;-747.0;1.0;-425.0;39;126.0;955.0;-418.0;-20.0;-83.0;-311.0;203.0;-830;-372.0;-26;191.0;-3;-399.0;-372.0;561.0;713.0;860.0;2395;611.0;-230.0;540.0;262.0;-604.0;621.0;1630;842.0;307.0;-230;-19.0;-605.0;1071.0;795;664.0;895.0;423.0;213;592.0;1047;-84;3460;249;-882.0;-746.0;339.0;-2158.0;397.0;468.0;721.0;-531.0;2395;-307.0;-1846;-291.0;197.0;38.0;964.0;-121.0;-1.0;-348.0;695.0;-1109.0;552.0;117;-381.0;817.0;-56;-66.0;-156;1289.0;-99.0;-279.0;388;-998.0;-49;429.0;156;117.0;-816.0;-642.0;470.0;-4;-144.0;15;578.0;65.0;-536.0;163.0;-11;923.0;24.0;-8;493.0;353.0
1288.0;-160;386.0;-286.0;246.0;-82.0;193.0;-251;71;72.0;-434.0;-42;530.0;-54.0;876.0;2.0;-128.0;-1749.0;15;921.0;161.0;301.0;-211;844.0;-4201;652.0;131.0;311.0;668.0;-617.0;476.0;84.0;31.0;-789.0;-5.0;-411.0;33;119.0;925.0;-401.0;34.0;-91.0;102.0;197.0;-1226;-345.0;-46;191.0;-3;-389.0;-365.0;505.0;630.0;842.0;1939;675.0;104.0;536.0;255.0;-628.0;620.0;1832;867.0;307.0;-597;7.0;-610.0;620.0;798;664.0;901.0;464.0;110;620.0;1265;-84;4201;258;-912.0;-745.0;328.0;-2147.0;402.0;434.0;773.0;-539.0;1939;-280.0;-211;-298.0;110.0;22.0;872.0;-128.0;70.0;-272.0;696.0;-1077.0;535.0;106;-369.0;426.0;113;-49.0;-60;344.0;-86.0;-279.0;399;-987.0;-42;428.0;60;136.0;-823.0;-653.0;534.0;-42;-110.0;-86;586.0;100.0;-538.0;195.0;15;913.0;57.0;-8;483.0;363.0
1168.0;-166;-1036.0;283.0;545.0;320.0;233.0;-2;-121;-877.0;368.0;937;816.0;-777.0;798.0;-351.0;-247.0;693.0;446;-535.0;483.0;227.0;-64;1085.0;-54;-52.0;128.0;389.0;909.0;292.0;297.0;322.0;-493.0;-1021.0;18.0;77.0;157;-261.0;1111.0;379.0;648.0;-6.0;-393.0;742.0;-5;-266.0;33;397.0;163;-703.0;378.0;-1693.0;947.0;1014.0;-11;15.0;77.0;750.0;854.0;-644.0;-1213.0;775;83.0;455.0;225;247.0;5.0;-906.0;814;320.0;-268.0;424.0;176;490.0;675;-6;54;376;-1033.0;-224.0;490.0;1012.0;533.0;575.0;1173.0;-515.0;-11;402.0;-64;-338.0;-89.0;-430.0;1280.0;-413.0;517.0;518.0;749.0;-1126.0;-193.0;33;-706.0;-451.0;-28;482.0;-1097;14.0;-114.0;-341.0;393;-1040.0;-35;-83.0;1097;-136.0;-388.0;-585.0;646.0;937;630.0;118;-35.0;617.0;169.0;-66.0;446;391.0;630.0;-27;-541.0;303.0
995.0;-158;126.0;533.0;-582.0;-79.0;273.0;-1;-155;85.0;-85.0;1;-676.0;792.0;898.0;-189.0;-704.0;103.0;14;-264.0;-100.0;189.0;7;954.0;11;198.0;196.0;582.0;888.0;500.0;354.0;268.0;603.0;-971.0;-300.0;-296.0;-2;5.0;1001.0;313.0;-113.0;-136.0;57.0;399.0;19;71.0;141;278.0;88;722.0;-463.0;216.0;682.0;780.0;-13;649.0;6.0;-569.0;-876.0;-622.0;-46.0;660;-109.0;759.0;1;192.0;-153.0;-163.0;803;-90.0;-570.0;221.0;-174;251.0;724;-6;-11;299;-943.0;-26.0;621.0;-106.0;432.0;248.0;733.0;411.0;-13;-501.0;7;379.0;406.0;-558.0;1021.0;-32.0;40.0;576.0;954.0;-832.0;426.0;62;-578.0;-244.0;36;280.0;-12;-249.0;-572.0;128.0;382;-905.0;-45;379.0;12;-76.0;50.0;428.0;570.0;1;725.0;-2;212.0;484.0;-542.0;-162.0;14;809.0;178.0;-26;-639.0;96.0
991.0;-162;10.0;87.0;-597.0;62.0;234.0;-7;-151;32.0;-82.0;-56;-795.0;720.0;905.0;-261.0;-304.0;23.0;10;-72.0;441.0;-17.0;-17;946.0;-5;39.0;173.0;382.0;944.0;261.0;282.0;187.0;515.0;-987.0;-230.0;-118.0;6;-404.0;1066.0;503.0;-55.0;63.0;-11.0;410.0;18;-9.0;113;259.0;62;686.0;-259.0;53.0;858.0;683.0;-9;-115.0;27.0;-734.0;-664.0;-352.0;-24.0;653;213.0;793.0;-6;147.0;64.0;-59.0;796;-372.0;51.0;243.0;-177;427.0;733;-8;5;285;-952.0;280.0;644.0;79.0;423.0;256.0;988.0;600.0;-9;-252.0;-17;385.0;100.0;-382.0;1015.0;-480.0;-18.0;327.0;915.0;-945.0;84.0;74;-527.0;173.0;7;597.0;21;594.0;-344.0;11.0;377;-936.0;-42;437.0;-21;-9.0;630.0;682.0;602.0;-56;311.0;-2;16.0;431.0;-184.0;-87.0;10;831.0;328.0;-23;-362.0;179.0
995.0;-162;4.0;89.0;-597.0;63.0;224.0;-4;-151;-4.0;293.0;-23;-795.0;720.0;900.0;-255.0;-302.0;34.0;32;-27.0;438.0;49.0;-39;925.0;-40;36.0;137.0;380.0;929.0;263.0;297.0;186.0;515.0;-969.0;-229.0;-116.0;2;-402.0;1004.0;503.0;-128.0;68.0;-19.0;403.0;17;-301.0;113;271.0;62;686.0;-259.0;44.0;860.0;735.0;-13;220.0;33.0;-736.0;-659.0;-372.0;-1.0;649;213.0;794.0;-13;257.0;64.0;11.0;796;-372.0;54.0;224.0;-177;428.0;738;-8;40;288;-955.0;279.0;946.0;91.0;424.0;209.0;988.0;598.0;-13;-252.0;-39;389.0;91.0;-385.0;1031.0;-481.0;12.0;327.0;867.0;-943.0;85.0;71;-531.0;-88.0;2;597.0;6;-294.0;-350.0;-8.0;381;-937.0;-42;431.0;-6;1.0;634.0;683.0;406.0;-23;322.0;-6;17.0;414.0;-181.0;-79.0;32;819.0;317.0;-23;-364.0;254.0
989.0;-162;-7.0;88.0;-596.0;47.0;219.0;-9;-151;11.0;213.0;-1;-796.0;720.0;915.0;-246.0;-309.0;19.0;39;-9.0;452.0;-42.0;-35;942.0;-30;35.0;27.0;378.0;952.0;262.0;248.0;182.0;516.0;-945.0;-221.0;-98.0;-9;-403.0;993.0;503.0;143.0;59.0;-2.0;384.0;17;-589.0;113;269.0;62;686.0;-254.0;41.0;840.0;705.0;-15;402.0;23.0;-735.0;-657.0;-366.0;23.0;650;213.0;729.0;-12;272.0;63.0;32.0;792;-372.0;62.0;236.0;-177;427.0;738;-8;30;286;-954.0;279.0;541.0;64.0;424.0;221.0;996.0;604.0;-15;-253.0;-35;372.0;92.0;-370.0;1014.0;-485.0;-42.0;328.0;869.0;-945.0;86.0;71;-510.0;-435.0;3;596.0;-25;-1549.0;-341.0;5.0;393;-941.0;-42;429.0;25;-6.0;649.0;683.0;779.0;-1;341.0;-5;18.0;415.0;-177.0;-21.0;39;819.0;327.0;-23;-356.0;95.0
1001.0;-162;6.0;88.0;-597.0;62.0;217.0;-11;-151;-8.0;-128.0;-7;-795.0;720.0;901.0;-271.0;-330.0;-8.0;35;-8.0;464.0;-74.0;-25;941.0;17;40.0;136.0;378.0;940.0;261.0;270.0;185.0;515.0;-983.0;-214.0;-93.0;-10;-400.0;1083.0;503.0;148.0;55.0;-4.0;378.0;17;-232.0;113;267.0;62;685.0;-252.0;0.0;866.0;656.0;-17;-157.0;10.0;-733.0;-662.0;-353.0;16.0;652;212.0;766.0;-6;60.0;63.0;-3.0;792;-372.0;64.0;261.0;-177;427.0;735;-8;-17;285;-950.0;278.0;286.0;51.0;422.0;335.0;999.0;606.0;-17;-253.0;-25;364.0;86.0;-353.0;1001.0;-488.0;-15.0;327.0;993.0;-950.0;86.0;71;-530.0;14.0;7;593.0;-24;-217.0;-344.0;-19.0;394;-944.0;-42;429.0;24;-33.0;648.0;683.0;865.0;-7;338.0;-4;18.0;395.0;-179.0;-85.0;35;819.0;317.0;-24;-354.0;43.0
1218.0;-157;405.0;43.0;-547.0;275.0;-13.0;-81;-145;-135.0;-475.0;910;-835.0;728.0;840.0;-351.0;-1054.0;4.0;256;-463.0;252.0;-464.0;-28;967.0;-65;51.0;55.0;710.0;970.0;174.0;121.0;232.0;458.0;-999.0;-78.0;-179.0;-238;-404.0;1128.0;419.0;-610.0;221.0;-78.0;581.0;17;-261.0;73;494.0;32;671.0;-271.0;518.0;873.0;912.0;-173;-640.0;-461.0;-733.0;-806.0;-820.0;-226.0;661;318.0;386.0;53;112.0;40.0;-140.0;363;-402.0;-262.0;387.0;178;519.0;728;-32;65;321;-880.0;313.0;545.0;-617.0;474.0;910.0;1085.0;589.0;-173;-241.0;-28;508.0;444.0;-612.0;1038.0;-502.0;186.0;299.0;714.0;-963.0;43.0;461;-663.0;69.0;30;554.0;-150;67.0;-282.0;389.0;367;-863.0;-40;248.0;150;122.0;244.0;701.0;354.0;910;1727.0;-3;-1.0;921.0;-205.0;4.0;256;1087.0;171.0;-20;-397.0;64.0
1043.0;-162;361.0;39.0;-551.0;-149.0;83.0;104;-146;-170.0;-474.0;1399;-833.0;726.0;772.0;-366.0;-1365.0;16.0;-1447;-508.0;232.0;-471.0;16;952.0;87;52.0;74.0;736.0;1054.0;167.0;139.0;235.0;457.0;-1005.0;-72.0;-174.0;-187;-408.0;1208.0;425.0;-683.0;230.0;-99.0;683.0;32;-318.0;72;486.0;32;676.0;-267.0;497.0;729.0;951.0;113;-702.0;-372.0;-736.0;-812.0;-761.0;-242.0;652;307.0;399.0;50;50.0;42.0;-231.0;649;-402.0;-276.0;273.0;180;516.0;716;-35;-87;435;-892.0;321.0;486.0;-687.0;470.0;857.0;787.0;584.0;113;-244.0;16;506.0;628.0;-618.0;1019.0;-503.0;73.0;300.0;657.0;-967.0;42.0;177;-572.0;274.0;32;563.0;510;-8.0;-287.0;422.0;295;-862.0;-40;329.0;-510;40.0;234.0;695.0;288.0;1399;1705.0;1;-12.0;898.0;-216.0;63.0;-1447;1030.0;54.0;-21;-400.0;129.0
1066.0;-164;328.0;35.0;-554.0;-521.0;-21.0;-460;-145;-134.0;-482.0;1044;-830.0;722.0;845.0;-357.0;-1506.0;45.0;-805;-511.0;206.0;-425.0;7;1006.0;-100;53.0;15.0;971.0;1012.0;160.0;236.0;231.0;456.0;-973.0;-75.0;-169.0;109;-415.0;1180.0;431.0;-623.0;227.0;90.0;646.0;15;-354.0;73;478.0;35;681.0;-264.0;447.0;491.0;989.0;-192;-1101.0;-470.0;-738.0;-819.0;-765.0;-324.0;665;290.0;295.0;62;-132.0;45.0;-303.0;1197;-403.0;-298.0;182.0;177;514.0;729;-32;100;-32;-877.0;329.0;351.0;-754.0;468.0;729.0;667.0;579.0;-192;-248.0;7;506.0;850.0;-628.0;1031.0;-500.0;-19.0;301.0;687.0;-966.0;39.0;-339;-594.0;254.0;37;568.0;-49;326.0;-286.0;447.0;770;-868.0;-40;436.0;49;-132.0;213.0;689.0;280.0;1044;1685.0;-6;-24.0;836.0;-225.0;34.0;-805;938.0;113.0;-21;-405.0;157.0
1064.0;-166;292.0;28.0;-557.0;-515.0;92.0;-279;-143;-85.0;-563.0;926;-828.0;718.0;903.0;-347.0;-1495.0;122.0;-791;-741.0;171.0;-447.0;594;997.0;-794;56.0;14.0;1138.0;817.0;151.0;231.0;236.0;455.0;-970.0;-56.0;-163.0;5;-424.0;1071.0;434.0;-496.0;223.0;12.0;427.0;-41;-361.0;69;474.0;36;686.0;-261.0;401.0;381.0;1038.0;-757;-1483.0;-503.0;-739.0;-826.0;-787.0;-356.0;740;279.0;255.0;240;-172.0;50.0;-566.0;1024;-404.0;-321.0;190.0;175;513.0;754;-31;794;87;-872.0;337.0;425.0;-857.0;463.0;603.0;569.0;576.0;-757;-250.0;594;506.0;988.0;-640.0;1011.0;-498.0;-40.0;298.0;779.0;-976.0;32.0;-170;-534.0;193.0;162;578.0;68;388.0;-346.0;420.0;629;-879.0;-39;468.0;-68;-165.0;187.0;682.0;283.0;926;1495.0;-41;-40.0;579.0;-232.0;67.0;-791;911.0;207.0;-21;-408.0;184.0
912.0;-167;220.0;18.0;-559.0;-574.0;234.0;-105;-142;-26.0;-531.0;367;-827.0;713.0;1080.0;-339.0;-1518.0;165.0;-418;-864.0;136.0;-405.0;1320;1074.0;-961;62.0;48.0;1150.0;557.0;143.0;205.0;216.0;455.0;-958.0;-31.0;-148.0;-44;-435.0;1027.0;437.0;-428.0;251.0;-124.0;404.0;-88;-435.0;65;470.0;37;689.0;-259.0;296.0;234.0;1141.0;-796;-1686.0;-158.0;-739.0;-835.0;-794.0;-450.0;837;271.0;238.0;467;-62.0;57.0;-756.0;833;-408.0;-335.0;157.0;178;513.0;765;-31;961;164;-875.0;345.0;451.0;-1052.0;461.0;664.0;621.0;574.0;-796;-254.0;1320;504.0;1441.0;-648.0;1012.0;-498.0;-50.0;296.0;782.0;-987.0;23.0;43;-491.0;169.0;342;587.0;26;-135.0;-470.0;432.0;447;-870.0;-37;392.0;-26;-172.0;163.0;676.0;273.0;367;1930.0;-80;-62.0;480.0;-239.0;171.0;-418;846.0;226.0;-21;-409.0;177.0
942.0;-168;166.0;-3.0;-560.0;-618.0;415.0;-61;-141;67.0;-495.0;62;-825.0;707.0;1143.0;-336.0;-2103.0;309.0;-11;-1128.0;105.0;-269.0;1020;981.0;-1126;66.0;70.0;1190.0;354.0;134.0;182.0;211.0;455.0;-947.0;3.0;-127.0;-76;-442.0;1076.0;439.0;-406.0;230.0;-72.0;299.0;-152;-523.0;71;468.0;37;691.0;-256.0;101.0;409.0;1056.0;-1815;-1898.0;34.0;-741.0;-844.0;-828.0;-466.0;888;261.0;154.0;477;-141.0;68.0;-1183.0;834;-411.0;-354.0;158.0;166;511.0;813;-30;1126;208;-856.0;353.0;441.0;-1427.0;456.0;716.0;346.0;572.0;-1815;-259.0;1020;502.0;1859.0;-662.0;1023.0;-499.0;-41.0;293.0;713.0;-954.0;8.0;45;-452.0;83.0;349;595.0;-76;-544.0;-547.0;431.0;439;-844.0;-38;421.0;76;-293.0;139.0;669.0;303.0;62;2262.0;-99;-92.0;351.0;-243.0;315.0;-11;744.0;81.0;-21;-409.0;142.0
933.0;-168;-13.0;-70.0;-560.0;-784.0;610.0;4;-150;193.0;-168.0;10;-819.0;688.0;1017.0;-243.0;-1474.0;263.0;-77;-3817.0;71.0;-252.0;2200;1151.0;658;72.0;139.0;1126.0;220.0;116.0;154.0;178.0;457.0;-960.0;-222.0;-66.0;-104;-456.0;1017.0;432.0;-400.0;-67.0;10.0;497.0;183;-450.0;19;407.0;38;711.0;-249.0;519.0;210.0;905.0;5217;-1743.0;-181.0;-746.0;-856.0;-910.0;-727.0;588;220.0;262.0;243;-282.0;118.0;-2096.0;811;-424.0;-368.0;231.0;157;517.0;613;-29;-658;257;-932.0;372.0;522.0;-2313.0;449.0;644.0;1099.0;566.0;5217;-237.0;2200;501.0;803.0;-698.0;1034.0;-505.0;57.0;227.0;575.0;-912.0;-40.0;68;-444.0;-126.0;151;639.0;11;-1513.0;-913.0;478.0;398;-908.0;-38;504.0;-11;-143.0;108.0;628.0;334.0;10;233.0;-27;-210.0;120.0;-248.0;309.0;-77;829.0;98.0;-21;-405.0;133.0
954.0;-168;-35.0;-100.0;-558.0;-694.0;741.0;44;-159;67.0;-76.0;35;-815.0;679.0;949.0;-246.0;-489.0;67.0;-85;-3576.0;80.0;-202.0;1523;942.0;712;79.0;147.0;1127.0;-79.0;106.0;282.0;271.0;458.0;-1053.0;-382.0;-31.0;-117;-469.0;967.0;423.0;-222.0;-355.0;21.0;379.0;-55;-452.0;22;283.0;38;723.0;-243.0;1067.0;273.0;953.0;5420;-1529.0;-96.0;-747.0;-860.0;-978.0;-649.0;770;184.0;201.0;13;-183.0;146.0;-1828.0;800;-427.0;-354.0;210.0;187;520.0;723;-29;-712;290;-1180.0;383.0;470.0;-2880.0;443.0;670.0;1167.0;567.0;5420;-229.0;1523;499.0;-18.0;-720.0;1036.0;-510.0;49.0;171.0;569.0;-976.0;-58.0;80;-518.0;-304.0;-96;669.0;-13;-1801.0;-1241.0;512.0;371;-1109.0;-39;497.0;13;-44.0;102.0;588.0;444.0;35;-495.0;146;-281.0;-36.0;-247.0;392.0;-85;922.0;230.0;-21;-400.0;124.0
971.0;-168;-52.0;-117.0;-557.0;-407.0;686.0;45;-159;18.0;249.0;13;-810.0;670.0;1109.0;-74.0;-53.0;-344.0;-46;-2486.0;99.0;-239.0;1562;667.0;722;88.0;325.0;859.0;-381.0;95.0;266.0;223.0;458.0;-1078.0;-533.0;1.0;-111;-473.0;950.0;415.0;-19.0;-461.0;29.0;312.0;-44;-529.0;22;159.0;38;728.0;-239.0;1583.0;284.0;957.0;5463;-1248.0;-164.0;-748.0;-859.0;-986.0;-743.0;762;152.0;98.0;21;-53.0;171.0;-1203.0;794;-431.0;-332.0;160.0;186;524.0;717;-29;-722;282;-1145.0;394.0;420.0;-3299.0;436.0;659.0;886.0;568.0;5463;-241.0;1562;502.0;-77.0;-737.0;1032.0;-515.0;50.0;129.0;570.0;-823.0;-64.0;90;-343.0;-104.0;-88;691.0;-23;-1705.0;-1535.0;422.0;364;-1103.0;-39;366.0;23;67.0;100.0;542.0;407.0;13;-642.0;140;-344.0;-86.0;-248.0;438.0;-46;867.0;98.0;-22;-395.0;153.0
1055.0;-151;-496.0;-516.0;306.0;145.0;-643.0;-359;16;-1766.0;-350.0;958;158.0;43.0;539.0;-621.0;-35.0;1135.0;393;3.0;-111.0;74.0;35;809.0;-27;881.0;16.0;-145.0;989.0;-711.0;-86.0;819.0;221.0;-1174.0;256.0;-484.0;-251;400.0;1152.0;-666.0;43.0;29.0;-82.0;610.0;29;-287.0;-157;802.0;-147;-375.0;-540.0;193.0;1013.0;1137.0;-38;465.0;-96.0;357.0;11.0;-1131.0;-290.0;663;721.0;40.0;19;41.0;-289.0;893.0;640;164.0;919.0;-246.0;-175;50.0;710;-74;27;335;-165.0;-960.0;137.0;1434.0;-162.0;920.0;1053.0;-341.0;-38;-644.0;35;-120.0;106.0;61.0;1771.0;166.0;-72.0;-581.0;474.0;-927.0;893.0;400;-778.0;-697.0;31;-332.0;-148;-231.0;-240.0;-65.0;164;-443.0;-39;-526.0;148;-301.0;-867.0;-275.0;341.0;958;-39.0;-48;607.0;-13.0;-681.0;68.0;393;-445.0;614.0;-49;331.0;-93.0
973.0;-159;540.0;-479.0;295.0;-89.0;39.0;48;7;1804.0;-799.0;11;361.0;3.0;885.0;-331.0;-379.0;-746.0;-21;-78.0;52.0;-12.0;-1759;869.0;-673;796.0;85.0;509.0;949.0;-721.0;419.0;493.0;163.0;-950.0;96.0;-475.0;-6;256.0;810.0;-527.0;-480.0;-76.0;19.0;225.0;138;-407.0;26;427.0;-84;-386.0;-549.0;-542.0;866.0;690.0;-2731;-106.0;-59.0;441.0;183.0;-833.0;610.0;626;883.0;347.0;368;-35.0;-454.0;-716.0;807;411.0;966.0;381.0;177;446.0;584;-77;673;263;-750.0;-897.0;170.0;-186.0;172.0;362.0;1015.0;-380.0;-2731;-500.0;-1759;-289.0;162.0;56.0;936.0;75.0;277.0;-409.0;869.0;-988.0;759.0;73;-522.0;1329.0;-383;-104.0;15;1007.0;-114.0;451.0;378;-897.0;-37;428.0;-15;-170.0;-811.0;-474.0;545.0;11;446.0;24;613.0;292.0;-600.0;131.0;-21;940.0;-37.0;-25;493.0;-24.0
993.0;-159;434.0;-451.0;282.0;-67.0;69.0;33;10;1695.0;-998.0;32;363.0;0.0;886.0;-258.0;-495.0;-696.0;-28;-191.0;64.0;109.0;-2533;850.0;460;790.0;99.0;377.0;913.0;-713.0;526.0;451.0;151.0;-986.0;35.0;-459.0;-3;238.0;934.0;-532.0;-604.0;-73.0;-14.0;251.0;193;-498.0;15;402.0;-84;-379.0;-528.0;-519.0;939.0;684.0;-2814;-357.0;-17.0;459.0;200.0;-837.0;635.0;537;878.0;338.0;120;17.0;-468.0;-736.0;804;440.0;962.0;373.0;198;460.0;598;-77;-460;275;-837.0;-885.0;233.0;-54.0;214.0;381.0;1096.0;-395.0;-2814;-507.0;-2533;-295.0;163.0;19.0;965.0;27.0;294.0;-409.0;1029.0;-988.0;755.0;68;-545.0;1598.0;-144;-128.0;32;1105.0;-152.0;401.0;385;-931.0;-37;424.0;-32;-139.0;-813.0;-476.0;504.0;32;529.0;-10;611.0;332.0;-595.0;179.0;-28;1012.0;2.0;-25;497.0;76.0
984.0;-159;338.0;-431.0;271.0;-98.0;167.0;34;14;1558.0;-1046.0;29;363.0;-1.0;889.0;-185.0;-525.0;-533.0;-34;-152.0;84.0;112.0;-633;762.0;979;783.0;156.0;304.0;990.0;-705.0;563.0;406.0;137.0;-970.0;-6.0;-443.0;-2;216.0;1005.0;-536.0;-699.0;-89.0;-44.0;264.0;93;-471.0;23;355.0;-84;-374.0;-504.0;-478.0;1005.0;685.0;-1563;-519.0;-112.0;477.0;221.0;-797.0;630.0;722;869.0;368.0;-305;4.0;-480.0;-686.0;806;467.0;960.0;334.0;159;470.0;593;-77;-979;273;-885.0;-874.0;298.0;88.0;250.0;433.0;1148.0;-411.0;-1563;-513.0;-633;-303.0;170.0;-23.0;935.0;-24.0;283.0;-411.0;1101.0;-969.0;751.0;65;-590.0;1795.0;275;-140.0;-35;1143.0;-174.0;428.0;387;-944.0;-39;480.0;35;-109.0;-814.0;-476.0;422.0;29;595.0;-197;608.0;381.0;-591.0;205.0;-34;1004.0;-13.0;-25;496.0;175.0
