74.0;-55.0;-2;305.0;-27;591.0;-167;?;-791.0;-135.0;-715.0;-49.0;-507.0;-37.0;142.0;-266.0;-382.0;?;?;-88.0;-62.0;903.0;663.0;-45;5;?;719;-225.0;-973.0;730.0;480.0;?;-165.0;-101.0;18;-861.0;?;505.0;508.0;468.0;357.0;-906.0;-820.0;536.0;?;-393.0;-113;-940.0;204.0;-76;37;754.0;0.0;-9;2;-59.0;-104.0;-401.0;7.0;-254;?;?;858.0;-32;-8;867.0;-41.0;251.0;34.0;148;916.0;412;-533.0;-76.0;9;-3;82.0;506.0;869.0;12.0;-611.0;?;-800.0;-492.0;-132.0;62.0;582.0;?;518.0;?;32;-45;-221.0;-456.0;903.0;?;78;-548.0;-701;291.0;?;125.0;-84.0;403.0;?;45;-8;-15;-282.0;5;?;?;108.0;-38.0;721.0;350.0;-790.0;655.0;17.0;401.0;?;982.0;-496.0;58.0;370.0;?;?;?;-97.0;?
66.0;-56.0;8;306.0;-27;589.0;-167;-837.0;-789.0;-135.0;?;?;-508.0;-45.0;?;-321.0;-371.0;-785;?;-105.0;-63.0;885.0;?;-52;23;-167.0;714;-212.0;?;732.0;477.0;?;-162.0;-121.0;18;-857.0;-814.0;?;527.0;468.0;336.0;?;-820.0;?;9;-395.0;-113;-939.0;?;-75;21;756.0;?;-9;-11;?;?;-402.0;-48.0;-249;-703.0;?;869.0;-10;-15;?;-36.0;249.0;?;162;922.0;?;?;-86.0;28;?;111.0;504.0;?;14.0;-610.0;-129.0;-792.0;-522.0;-129.0;58.0;577.0;927.0;587.0;-205.0;10;?;-261.0;?;929.0;90.0;74;-547.0;-702;301.0;-11.0;?;-51.0;379.0;?;52;-15;-15;-283.0;23;-215.0;21;110.0;?;749.0;349.0;-790.0;?;-22.0;406.0;28;979.0;-487.0;112.0;388.0;?;-413.0;-243.0;?;663.0
40.0;-56.0;?;?;-27;606.0;-167;-903.0;-787.0;-130.0;?;-50.0;-510.0;-50.0;121.0;-365.0;-361.0;-786;-4.0;?;-63.0;898.0;672.0;-53;35;-204.0;706;-213.0;-965.0;733.0;469.0;-4;-150.0;-160.0;?;-848.0;-815.0;510.0;538.0;468.0;?;-894.0;-788.0;535.0;4;-398.0;-113;-938.0;243.0;-75;38;757.0;9.0;-9;-15;?;-87.0;-393.0;-109.0;-249;-702.0;977.0;?;-28;-37;878.0;-31.0;248.0;?;162;?;424;-537.0;?;2;?;92.0;?;972.0;75.0;-610.0;-127.0;-785.0;-541.0;?;56.0;532.0;938.0;?;?;28;?;-255.0;?;898.0;?;?;-517.0;-705;309.0;-9.0;121.0;-46.0;363.0;?;53;-37;?;?;35;-214.0;38;114.0;-20.0;780.0;350.0;-790.0;670.0;-20.0;411.0;2;?;-496.0;79.0;384.0;54.0;-416.0;-240.0;-100.0;?
33.0;-54.0;3;310.0;-27;629.0;-167;-909.0;-785.0;-96.0;-727.0;-52.0;-511.0;-55.0;144.0;-427.0;-349.0;-787;13.0;-60.0;-63.0;898.0;681.0;-65;7;-233.0;719;-192.0;?;734.0;479.0;-4;-146.0;?;18;?;-816.0;498.0;536.0;469.0;401.0;-887.0;-781.0;534.0;11;?;-113;-937.0;202.0;-75;51;758.0;11.0;-9;-3;69.0;-61.0;-402.0;-122.0;-250;-725.0;?;848.0;-10;-66;885.0;-28.0;?;80.0;153;912.0;418;-537.0;-102.0;-50;0;93.0;?;982.0;?;-611.0;-105.0;?;?;-125.0;52.0;501.0;934.0;650.0;?;10;-45;-287.0;-457.0;964.0;94.0;75;-538.0;-704;302.0;-8.0;119.0;-30.0;343.0;?;65;-66;?;?;7;-193.0;51;116.0;8.0;800.0;349.0;-790.0;694.0;?;?;-50;986.0;-518.0;?;?;?;-413.0;-236.0;?;663.0
53.0;-55.0;-1;?;-27;620.0;-168;-816.0;-784.0;-31.0;?;-68.0;-511.0;-62.0;?;-605.0;-340.0;-790;19.0;-50.0;-62.0;912.0;703.0;-87;-19;-265.0;723;?;-963.0;736.0;487.0;-4;-139.0;-181.0;18;-854.0;-818.0;?;?;?;?;?;?;532.0;?;-403.0;-113;-936.0;172.0;?;-19;759.0;13.0;-9;-2;91.0;?;?;-143.0;?;-716.0;?;834.0;37;?;?;-23.0;254.0;65.0;153;910.0;416;-538.0;-111.0;?;3;?;497.0;993.0;72.0;-611.0;-97.0;?;-554.0;-123.0;?;570.0;?;705.0;-60.0;-37;-45;-289.0;-457.0;935.0;83.0;73;-519.0;-707;306.0;-6.0;118.0;-39.0;331.0;766.0;87;?;?;-283.0;?;-186.0;-19;118.0;74.0;?;?;-790.0;594.0;?;?;-80;?;-551.0;104.0;382.0;?;-425.0;?;-88.0;664.0
35.0;?;1;313.0;-27;651.0;-168;?;?;31.0;-730.0;-69.0;-511.0;?;150.0;-644.0;?;-787;-24.0;-71.0;-62.0;?;?;-115;8;-289.0;708;-202.0;-976.0;734.0;492.0;-4;-115.0;?;18;?;-820.0;484.0;517.0;464.0;478.0;-870.0;?;531.0;1;-406.0;-113;-934.0;?;-75;-25;761.0;?;-8;-6;53.0;46.0;-396.0;-154.0;-250;-695.0;953.0;848.0;18;-49;?;?;246.0;61.0;147;932.0;?;-539.0;-120.0;?;0;102.0;496.0;1021.0;19.0;-611.0;-135.0;-778.0;-557.0;-119.0;?;601.0;942.0;714.0;-78.0;-18;-44;-305.0;-458.0;993.0;76.0;76;?;-716;286.0;-5.0;117.0;-71.0;333.0;761.0;115;-49;?;-281.0;8;?;-25;?;133.0;857.0;350.0;-790.0;683.0;20.0;?;?;976.0;-610.0;136.0;381.0;52.0;-441.0;-231.0;-75.0;666.0
12.0;-57.0;?;?;-27;683.0;-168;-648.0;?;?;?;?;-509.0;-77.0;?;-819.0;-350.0;-785;46.0;-95.0;?;?;630.0;-94;?;-300.0;715;-202.0;-979.0;736.0;492.0;?;-155.0;-184.0;18;?;-821.0;485.0;510.0;464.0;461.0;-859.0;-770.0;?;10;-408.0;-113;-933.0;159.0;?;-18;?;20.0;-8;-4;46.0;?;?;-142.0;-252;-719.0;940.0;839.0;11;?;879.0;-18.0;243.0;14.0;147;924.0;?;-539.0;-128.0;-62;-2;134.0;?;?;-23.0;-612.0;-156.0;-786.0;-557.0;-116.0;?;?;?;744.0;-199.0;-11;?;-312.0;?;1034.0;38.0;77;-481.0;-712;280.0;-3.0;?;-107.0;362.0;758.0;94;-73;-20;-278.0;12;-188.0;-18;123.0;175.0;870.0;349.0;-789.0;?;11.0;389.0;-62;977.0;-662.0;?;362.0;52.0;-406.0;-228.0;-82.0;668.0
0.0;?;0;315.0;?;712.0;?;-554.0;?;87.0;-736.0;-84.0;-507.0;-83.0;139.0;?;-379.0;-788;?;?;-62.0;882.0;637.0;-71;23;-338.0;710;-203.0;?;737.0;497.0;?;-200.0;-221.0;18;-833.0;-823.0;500.0;493.0;463.0;511.0;?;-774.0;530.0;5;-410.0;-113;-932.0;?;-75;-25;762.0;20.0;-8;?;-13.0;185.0;-372.0;-102.0;-246;-714.0;?;825.0;10;?;865.0;?;253.0;-21.0;141;?;416;-542.0;-137.0;-25;3;153.0;?;1148.0;-64.0;-612.0;-165.0;-794.0;-564.0;-113.0;68.0;?;937.0;?;?;-10;-44;-351.0;-461.0;1028.0;40.0;75;-496.0;-717;285.0;?;114.0;-114.0;390.0;755.0;71;-52;-20;?;?;-199.0;-25;126.0;213.0;868.0;?;-789.0;691.0;29.0;?;?;976.0;-659.0;108.0;364.0;53.0;-404.0;-222.0;-89.0;670.0
-62.0;?;-4;316.0;?;722.0;-168;?;-775.0;65.0;-739.0;-88.0;-506.0;-92.0;135.0;-1043.0;-418.0;-787;105.0;-77.0;-63.0;?;?;-69;52;-359.0;?;?;-965.0;740.0;?;-4;-209.0;-255.0;18;-823.0;?;501.0;?;?;545.0;-843.0;-804.0;530.0;?;?;?;?;119.0;?;2;760.0;23.0;-8;3;?;312.0;-376.0;-32.0;-247;-733.0;923.0;807.0;?;-46;860.0;-11.0;?;-11.0;132;927.0;411;-543.0;-149.0;-34;0;173.0;493.0;1125.0;-60.0;-614.0;-204.0;-802.0;-573.0;-108.0;73.0;754.0;?;?;-208.0;?;-44;-364.0;-463.0;1033.0;26.0;?;-445.0;-728;283.0;?;113.0;-109.0;426.0;752.0;?;?;-22;-271.0;52;-209.0;2;128.0;226.0;863.0;345.0;-788.0;667.0;27.0;395.0;?;?;-651.0;117.0;362.0;54.0;?;?;-69.0;671.0
-110.0;?;1;?;-27;714.0;-168;-262.0;-771.0;-42.0;-744.0;-73.0;-507.0;-103.0;119.0;?;-463.0;-787;85.0;?;-65.0;891.0;?;-41;31;-370.0;?;-225.0;-976.0;742.0;?;-4;-175.0;-276.0;18;-820.0;-825.0;501.0;?;463.0;479.0;-834.0;-802.0;531.0;4;?;?;-929.0;132.0;-75;8;?;26.0;-8;-2;-44.0;?;-381.0;-24.0;-253;-745.0;968.0;?;24;-80;873.0;-9.0;241.0;-34.0;137;904.0;417;-544.0;-163.0;?;-5;189.0;492.0;1077.0;-5.0;?;-257.0;-804.0;-565.0;-104.0;73.0;948.0;?;739.0;-208.0;-24;?;?;-465.0;1014.0;67.0;74;-475.0;-725;278.0;?;111.0;-85.0;?;?;?;-80;?;-270.0;31;-229.0;?;?;143.0;785.0;343.0;-787.0;645.0;-45.0;407.0;-31;927.0;?;?;?;55.0;?;-212.0;-61.0;670.0
?;-54.0;4;316.0;-27;735.0;?;-209.0;-767.0;-174.0;-748.0;-86.0;-509.0;-114.0;118.0;-1075.0;?;-788;128.0;-120.0;-66.0;901.0;620.0;-41;9;-371.0;697;-216.0;?;744.0;525.0;-4;-133.0;-300.0;18;-826.0;-826.0;501.0;?;464.0;?;?;-823.0;532.0;-1;?;-113;?;178.0;-75;?;?;?;?;-8;-65.0;413.0;-364.0;?;?;-720.0;931.0;761.0;78;-68;?;-6.0;234.0;-31.0;139;922.0;?;?;-184.0;-4;4;246.0;490.0;?;40.0;-617.0;-287.0;-801.0;-580.0;?;71.0;1254.0;?;?;-214.0;-78;-44;?;-468.0;917.0;74.0;72;?;-725;271.0;2.0;107.0;-18.0;?;747.0;41;-68;?;-269.0;9;?;?;134.0;81.0;721.0;?;-785.0;645.0;-190.0;415.0;-4;861.0;-479.0;217.0;358.0;56.0;?;-204.0;-13.0;668.0
-118.0;-50.0;-2;317.0;?;741.0;?;-262.0;-762.0;-325.0;-756.0;-94.0;?;?;113.0;-1090.0;-521.0;?;102.0;-165.0;-67.0;891.0;647.0;-43;-16;-352.0;704;-236.0;-967.0;747.0;565.0;-4;-132.0;?;18;-802.0;-827.0;501.0;452.0;?;365.0;-823.0;-813.0;532.0;3;-421.0;?;?;191.0;-75;?;751.0;31.0;?;-3;-54.0;?;-369.0;-59.0;-244;-649.0;874.0;761.0;78;-42;896.0;-1.0;?;-28.0;135;932.0;418;-552.0;-211.0;5;3;?;488.0;847.0;?;-618.0;-322.0;-795.0;-588.0;-94.0;62.0;1671.0;954.0;652.0;-209.0;?;-44;-376.0;-472.0;859.0;74.0;?;-413.0;-727;261.0;4.0;103.0;41.0;498.0;746.0;43;-42;-21;?;-16;-221.0;?;137.0;-20.0;650.0;?;-784.0;?;-272.0;?;5;?;-358.0;?;356.0;58.0;-350.0;?;0.0;665.0
-96.0;-46.0;0;320.0;-27;?;-168;-202.0;-758.0;-511.0;-759.0;-98.0;-522.0;-144.0;116.0;-1030.0;-549.0;-783;?;-184.0;-68.0;902.0;616.0;-7;-34;-341.0;703;-226.0;-956.0;?;628.0;-4;-143.0;?;?;-806.0;?;500.0;482.0;460.0;?;-816.0;-841.0;531.0;3;-425.0;-113;-912.0;231.0;-75;-12;749.0;33.0;-8;-1;89.0;503.0;-373.0;?;-253;-630.0;880.0;?;?;-44;?;6.0;233.0;47.0;133;961.0;421;-556.0;-242.0;-11;-6;386.0;?;?;206.0;-619.0;-277.0;-777.0;-603.0;-88.0;50.0;1864.0;929.0;670.0;-182.0;-57;-44;-344.0;-475.0;828.0;200.0;75;-446.0;-727;289.0;7.0;?;81.0;515.0;746.0;7;-44;-20;?;-34;?;-12;140.0;-159.0;631.0;321.0;-783.0;634.0;-245.0;419.0;-11;858.0;?;279.0;367.0;59.0;-332.0;-190.0;9.0;660.0
-95.0;?;-7;321.0;-27;766.0;-168;-162.0;-753.0;?;-765.0;-99.0;?;-162.0;78.0;?;-576.0;-780;?;-201.0;-72.0;900.0;595.0;-23;15;-300.0;?;-218.0;-970.0;750.0;654.0;-4;-159.0;-343.0;18;-784.0;-831.0;493.0;?;460.0;211.0;-812.0;?;532.0;-3;-430.0;-113;-904.0;?;-75;26;?;41.0;?;-2;?;469.0;-375.0;-93.0;-245;-653.0;883.0;709.0;25;?;881.0;14.0;237.0;112.0;133;?;411;?;-270.0;-14;-1;353.0;?;?;227.0;-620.0;?;?;-620.0;?;32.0;1824.0;?;662.0;-293.0;-25;-44;-354.0;?;875.0;?;85;-430.0;-733;304.0;11.0;88.0;7.0;?;745.0;23;?;-23;-283.0;15;-191.0;26;143.0;-334.0;?;314.0;-782.0;634.0;?;415.0;-14;889.0;-139.0;277.0;381.0;59.0;-332.0;-181.0;-20.0;?
-105.0;?;-12;322.0;-27;?;-168;-215.0;-748.0;-1035.0;-769.0;-117.0;-543.0;-175.0;?;-834.0;-617.0;-785;155.0;-214.0;-77.0;902.0;609.0;-18;?;?;705;-208.0;-964.0;754.0;659.0;?;-138.0;?;18;-779.0;-832.0;510.0;?;464.0;126.0;-806.0;-855.0;534.0;6;-436.0;-113;-895.0;281.0;-75;16;742.0;55.0;-8;-4;22.0;402.0;-335.0;-98.0;-249;?;844.0;712.0;?;1;?;23.0;217.0;?;136;973.0;409;?;-299.0;-2;-3;510.0;465.0;870.0;265.0;-622.0;-221.0;-716.0;?;-79.0;4.0;1735.0;935.0;?;-262.0;-79;-44;-354.0;-479.0;788.0;473.0;81;?;-726;363.0;16.0;75.0;?;577.0;743.0;18;1;-22;-292.0;-22;-202.0;?;146.0;-504.0;?;305.0;-780.0;627.0;-355.0;?;-2;?;-126.0;351.0;370.0;60.0;?;-176.0;-6.0;?
-79.0;-36.0;6;323.0;-27;?;-168;-348.0;-744.0;-1296.0;-776.0;-108.0;-558.0;-188.0;103.0;-926.0;-654.0;-779;156.0;-263.0;-85.0;898.0;591.0;-34;?;-345.0;710;-221.0;-975.0;756.0;?;-4;-133.0;-285.0;18;-766.0;-832.0;498.0;516.0;?;242.0;-796.0;-854.0;537.0;23;?;?;-885.0;274.0;-75;16;741.0;72.0;?;-1;108.0;346.0;-350.0;-15.0;-270;-588.0;760.0;654.0;184;-48;902.0;38.0;?;116.0;137;979.0;430;-566.0;-327.0;?;-20;595.0;?;746.0;227.0;-624.0;-161.0;-669.0;-641.0;-76.0;-39.0;1644.0;946.0;727.0;-283.0;-184;-44;-359.0;-479.0;808.0;?;70;-474.0;-708;352.0;21.0;61.0;-55.0;617.0;735.0;34;-48;-12;?;?;-199.0;16;149.0;?;681.0;297.0;?;587.0;-374.0;366.0;-27;?;-207.0;255.0;?;60.0;-303.0;?;-1.0;630.0
23.0;-33.0;23;?;-28;791.0;?;-450.0;-741.0;-1447.0;?;-116.0;?;-201.0;110.0;-833.0;-614.0;-756;178.0;-242.0;-96.0;906.0;582.0;-118;60;-293.0;702;-214.0;-967.0;761.0;573.0;?;-163.0;-273.0;18;-769.0;-830.0;503.0;484.0;473.0;333.0;?;-811.0;?;16;-446.0;-113;-874.0;?;?;111;738.0;85.0;?;-15;242.0;?;-354.0;?;?;-526.0;707.0;643.0;128;-92;893.0;50.0;?;141.0;?;979.0;446;?;-353.0;?;-5;679.0;448.0;650.0;113.0;-626.0;-104.0;-615.0;-643.0;-72.0;-84.0;1509.0;937.0;?;-204.0;-128;-43;-286.0;?;?;405.0;88;-435.0;?;328.0;?;49.0;-57.0;608.0;726.0;118;-92;-13;-319.0;60;-204.0;?;153.0;-996.0;714.0;290.0;-777.0;610.0;?;296.0;-68;896.0;-207.0;224.0;362.0;61.0;-297.0;-164.0;?;614.0
5.0;-31.0;16;335.0;-28;768.0;?;-467.0;-738.0;-1577.0;-785.0;-131.0;-588.0;-213.0;?;-889.0;-630.0;-765;248.0;?;-108.0;?;567.0;?;11;?;684;-219.0;-953.0;763.0;?;?;-156.0;?;?;?;-824.0;511.0;483.0;479.0;404.0;-762.0;-746.0;549.0;?;?;-113;?;407.0;-75;44;736.0;?;?;-26;507.0;414.0;-372.0;397.0;?;-453.0;672.0;628.0;-19;-92;871.0;60.0;?;63.0;152;1004.0;?;-570.0;-373.0;-109;30;712.0;445.0;588.0;?;-629.0;-46.0;-557.0;-656.0;-67.0;-129.0;?;?;778.0;-266.0;19;-43;-287.0;-476.0;673.0;158.0;87;-443.0;-732;?;?;38.0;-9.0;596.0;?;111;-92;-13;?;?;-215.0;?;157.0;-1130.0;?;289.0;?;569.0;-16.0;284.0;?;875.0;-292.0;?;372.0;63.0;-264.0;-163.0;19.0;594.0
?;-35.0;-4;?;-28;?;?;-380.0;-735.0;?;-788.0;-162.0;-603.0;-226.0;102.0;-935.0;?;-782;224.0;-344.0;-117.0;893.0;?;-91;?;-335.0;698;-230.0;-938.0;765.0;380.0;-4;-157.0;?;18;?;-814.0;?;442.0;477.0;499.0;-742.0;-673.0;556.0;3;-456.0;?;-852.0;?;-75;7;739.0;87.0;?;?;658.0;381.0;?;?;-224;-410.0;701.0;615.0;-30;-83;868.0;69.0;219.0;129.0;111;?;437;-568.0;-389.0;-143;22;?;448.0;592.0;?;-631.0;-50.0;-504.0;-666.0;-64.0;-190.0;1034.0;967.0;?;-263.0;30;-43;-290.0;-474.0;621.0;-308.0;?;?;-731;309.0;38.0;31.0;95.0;538.0;697.0;?;-83;-16;-350.0;?;-222.0;7;163.0;-1172.0;753.0;290.0;-772.0;619.0;-13.0;282.0;-143;883.0;?;144.0;379.0;65.0;-278.0;-161.0;53.0;571.0
4.0;-35.0;?;356.0;-28;820.0;?;?;?;-1502.0;-794.0;-142.0;-619.0;-236.0;122.0;-895.0;?;-768;140.0;-359.0;-120.0;897.0;567.0;-90;-13;-355.0;700;-233.0;-950.0;768.0;354.0;?;-199.0;?;18;?;?;506.0;468.0;472.0;?;-726.0;-717.0;561.0;0;-461.0;-113;?;417.0;-75;30;745.0;62.0;-7;24;782.0;421.0;-357.0;685.0;-243;?;653.0;539.0;85;-38;885.0;83.0;219.0;197.0;95;?;430;-565.0;?;-52;?;686.0;460.0;664.0;139.0;?;13.0;-456.0;-708.0;-62.0;-250.0;838.0;979.0;774.0;?;-85;-43;-340.0;-472.0;663.0;?;?;-426.0;-737;?;45.0;27.0;227.0;512.0;677.0;90;?;-21;-368.0;?;-221.0;?;?;?;715.0;297.0;-771.0;617.0;50.0;?;-52;898.0;-479.0;143.0;391.0;66.0;?;-158.0;71.0;549.0
15.0;-37.0;-34;367.0;-28;877.0;-168;-420.0;-732.0;?;-799.0;-164.0;-632.0;?;102.0;-913.0;-562.0;?;348.0;?;-122.0;894.0;574.0;-58;-53;-374.0;687;-182.0;-972.0;?;342.0;-4;-212.0;?;18;?;?;497.0;?;461.0;582.0;-705.0;-813.0;568.0;?;-463.0;-113;-836.0;?;?;32;749.0;25.0;?;-10;686.0;442.0;?;772.0;-244;-388.0;732.0;503.0;158;-22;?;?;?;-11.0;?;952.0;419;?;-404.0;34;5;615.0;470.0;750.0;?;-637.0;-11.0;-412.0;-713.0;-61.0;-318.0;395.0;917.0;818.0;-248.0;?;?;-298.0;-470.0;716.0;-907.0;58;-379.0;-747;?;50.0;26.0;183.0;493.0;?;58;-22;?;-386.0;-53;?;32;171.0;-1309.0;?;?;-767.0;611.0;160.0;276.0;34;?;-520.0;69.0;444.0;?;-262.0;-154.0;?;527.0
-33.0;-43.0;-49;374.0;-28;879.0;-168;?;-730.0;-1372.0;-803.0;-126.0;-646.0;-258.0;12.0;-830.0;-600.0;?;?;?;-125.0;959.0;565.0;-49;-54;-462.0;690;?;-994.0;774.0;?;-4;?;-172.0;18;?;-772.0;543.0;453.0;444.0;537.0;-691.0;-753.0;574.0;7;-464.0;-113;-833.0;208.0;-75;?;754.0;-7.0;-7;-15;504.0;?;-195.0;937.0;-244;-373.0;722.0;501.0;198;-43;959.0;111.0;95.0;288.0;133;1001.0;423;?;-402.0;-11;?;506.0;473.0;?;416.0;-641.0;-158.0;?;?;?;?;182.0;986.0;842.0;-324.0;-198;-43;-387.0;-471.0;628.0;?;37;-340.0;-738;?;?;28.0;304.0;490.0;?;49;-43;-19;?;?;?;37;175.0;?;766.0;315.0;-762.0;593.0;135.0;?;-11;?;-598.0;?;?;?;-275.0;-150.0;61.0;503.0
-81.0;-44.0;0;379.0;-29;?;-168;?;-726.0;-1246.0;-810.0;-137.0;-659.0;?;4.0;-890.0;-641.0;-767;389.0;-266.0;-125.0;?;560.0;-27;-95;-484.0;690;-203.0;-968.0;?;362.0;-4;?;-227.0;18;?;-761.0;528.0;?;?;?;-676.0;?;?;?;-464.0;-113;?;?;-75;29;?;-36.0;-7;-3;328.0;442.0;-277.0;906.0;-241;-403.0;749.0;535.0;258;-30;884.0;127.0;197.0;361.0;120;988.0;455;-552.0;-404.0;-36;8;555.0;?;797.0;596.0;-645.0;-288.0;-342.0;-689.0;-60.0;-421.0;?;1037.0;?;-400.0;-258;-43;-422.0;?;623.0;-384.0;77;-330.0;?;301.0;?;30.0;296.0;465.0;608.0;27;-30;-10;?;-95;-61.0;29;179.0;-1301.0;715.0;320.0;-759.0;615.0;?;312.0;-36;843.0;-646.0;113.0;278.0;63.0;?;-139.0;47.0;480.0
-26.0;-44.0;6;381.0;-30;830.0;-168;-277.0;-722.0;-1068.0;-818.0;?;-671.0;?;65.0;-936.0;-634.0;-745;361.0;-278.0;-120.0;908.0;?;-13;-108;?;689;-203.0;-981.0;794.0;?;-4;-289.0;?;18;-678.0;?;444.0;442.0;396.0;672.0;-660.0;-647.0;580.0;8;-466.0;-112;-828.0;87.0;-75;58;746.0;-67.0;-7;?;?;455.0;?;799.0;-242;?;727.0;541.0;279;-20;818.0;?;180.0;251.0;121;978.0;463;-554.0;-406.0;?;5;578.0;470.0;881.0;686.0;?;-332.0;-318.0;-730.0;-59.0;?;?;1009.0;844.0;-399.0;-279;-43;-396.0;-479.0;?;-374.0;?;-328.0;-735;343.0;72.0;?;369.0;401.0;585.0;13;-20;-15;-447.0;-108;-181.0;?;182.0;-1155.0;?;322.0;-755.0;?;-14.0;403.0;?;839.0;-499.0;229.0;282.0;63.0;-231.0;?;70.0;461.0
-34.0;-43.0;?;381.0;?;826.0;-168;?;-716.0;-889.0;-825.0;-169.0;?;-283.0;69.0;-973.0;?;-751;122.0;-318.0;-114.0;834.0;544.0;?;-74;-503.0;688;-264.0;-969.0;?;510.0;-4;-313.0;-237.0;?;-657.0;-745.0;403.0;437.0;372.0;?;-649.0;?;578.0;4;-467.0;-112;-827.0;17.0;-74;20;741.0;-97.0;?;-16;65.0;483.0;-232.0;?;?;-420.0;746.0;540.0;257;-20;?;152.0;?;340.0;131;?;465;?;-409.0;?;0;568.0;?;826.0;835.0;-649.0;-418.0;-298.0;-710.0;-59.0;-499.0;?;?;915.0;-425.0;-257;-43;-434.0;?;691.0;?;?;-306.0;-745;329.0;?;38.0;506.0;?;?;?;-20;-22;?;-74;-238.0;20;184.0;-970.0;789.0;?;-754.0;640.0;-79.0;426.0;-3;832.0;-588.0;232.0;306.0;?;-229.0;-111.0;85.0;?
?;?;9;379.0;?;824.0;-168;-165.0;?;-728.0;-835.0;-181.0;-694.0;-287.0;46.0;?;?;?;221.0;-318.0;-106.0;?;540.0;-52;-49;-514.0;688;-308.0;-978.0;804.0;543.0;-4;-316.0;-277.0;18;-639.0;-739.0;445.0;473.0;340.0;540.0;-637.0;?;574.0;3;?;?;-827.0;-57.0;?;-14;?;-128.0;-7;-11;-51.0;493.0;-244.0;496.0;-252;-431.0;759.0;541.0;227;-27;?;?;144.0;551.0;124;?;472;-566.0;-410.0;-8;-3;573.0;457.0;872.0;862.0;-651.0;-453.0;?;-746.0;-61.0;?;?;986.0;961.0;-461.0;-227;-43;?;?;716.0;-238.0;89;-288.0;-748;372.0;?;43.0;532.0;409.0;546.0;52;-27;-24;-483.0;?;-183.0;-14;184.0;-768.0;841.0;319.0;-751.0;659.0;-208.0;413.0;-8;829.0;?;363.0;340.0;57.0;?;-92.0;104.0;432.0
-8.0;-33.0;?;373.0;-31;841.0;?;-291.0;?;-532.0;-841.0;-227.0;?;-290.0;30.0;?;-677.0;-728;121.0;-341.0;?;898.0;507.0;?;-44;-496.0;696;?;-1017.0;?;550.0;-4;?;-161.0;18;-591.0;-735.0;481.0;?;313.0;479.0;-628.0;-516.0;569.0;9;?;?;-829.0;-182.0;-74;3;731.0;-151.0;-7;-2;?;486.0;-224.0;409.0;-257;-474.0;744.0;534.0;193;-47;919.0;?;144.0;359.0;117;981.0;482;-575.0;-411.0;?;-6;579.0;?;?;898.0;-652.0;-562.0;-272.0;-764.0;-63.0;-538.0;45.0;984.0;957.0;-474.0;-193;?;-418.0;-502.0;790.0;-215.0;90;-282.0;-747;389.0;99.0;?;633.0;425.0;535.0;39;-47;-27;-498.0;-44;-238.0;3;183.0;-542.0;826.0;?;?;635.0;-332.0;390.0;-3;830.0;-626.0;?;?;56.0;-240.0;-72.0;97.0;421.0
?;?;?;?;-31;845.0;-168;-376.0;-694.0;-353.0;-846.0;-216.0;-714.0;-290.0;43.0;-989.0;-675.0;-729;188.0;-276.0;-86.0;940.0;486.0;-35;-68;-475.0;690;-237.0;-968.0;?;628.0;-4;-339.0;?;18;-510.0;-732.0;?;482.0;?;585.0;-619.0;-532.0;563.0;5;?;-112;?;-224.0;-74;-5;?;-176.0;?;-5;?;475.0;-180.0;389.0;-255;-415.0;675.0;531.0;174;-35;?;203.0;113.0;416.0;118;952.0;490;-585.0;?;-9;-2;616.0;443.0;794.0;?;-654.0;-614.0;-261.0;-788.0;?;-555.0;46.0;?;880.0;-435.0;-174;-43;-356.0;-512.0;771.0;-299.0;86;-266.0;?;431.0;107.0;55.0;650.0;453.0;525.0;35;-35;-24;-511.0;-68;-250.0;-5;182.0;-421.0;843.0;?;-747.0;?;-391.0;374.0;-9;810.0;-682.0;509.0;343.0;53.0;-230.0;?;106.0;?
21.0;-11.0;-3;?;-32;863.0;-168;-356.0;-685.0;-361.0;-851.0;-190.0;-723.0;-289.0;-1.0;-896.0;-715.0;?;163.0;-224.0;?;950.0;?;?;-72;-447.0;680;-229.0;-950.0;807.0;?;-4;-327.0;?;19;?;-727.0;470.0;489.0;263.0;721.0;-612.0;?;558.0;1;-476.0;-113;?;-249.0;-75;-13;718.0;-200.0;-7;-5;-512.0;?;-210.0;364.0;-251;-367.0;640.0;?;156;-20;?;219.0;156.0;524.0;114;991.0;481;-597.0;-417.0;-26;5;624.0;438.0;827.0;?;-655.0;-609.0;-248.0;-785.0;-69.0;-565.0;-33.0;999.0;860.0;-444.0;?;-43;-341.0;-522.0;680.0;-256.0;85;?;-746;446.0;116.0;61.0;557.0;520.0;518.0;17;?;?;-523.0;-72;-196.0;-13;?;-454.0;794.0;303.0;-745.0;575.0;-421.0;361.0;?;791.0;-1162.0;533.0;320.0;?;?;-23.0;105.0;403.0
