-276.0;-297.0;4;407.0;-25;753.0;?;175.0;-807.0;97.0;-655.0;-64.0;-451.0;-91.0;?;-1401.0;-287.0;-783;-293.0;162.0;68.0;892.0;546.0;-24;50;-55.0;719;-226.0;-979.0;726.0;70.0;-4;-372.0;-137.0;16;-936.0;-655.0;522.0;501.0;406.0;-3.0;-852.0;-935.0;652.0;-10;-399.0;-109;-898.0;-1243.0;?;-7;690.0;-666.0;-4;-7;565.0;288.0;-303.0;19.0;-243;-953.0;986.0;950.0;7;14;?;-144.0;155.0;255.0;98;976.0;422;-418.0;-161.0;40;0;-232.0;679.0;967.0;-76.0;-649.0;-590.0;-947.0;-945.0;-52.0;-52.0;-1417.0;960.0;?;-158.0;?;-44;-264.0;-317.0;958.0;91.0;78;-145.0;?;?;-62.0;301.0;32.0;?;862.0;24;14;-23;-324.0;50;?;-7;?;31.0;391.0;433.0;-753.0;770.0;-1050.0;-42.0;40;789.0;-133.0;1258.0;380.0;90.0;-301.0;-277.0;-157.0;529.0
-266.0;-268.0;0;399.0;-25;786.0;-167;142.0;-799.0;?;-676.0;-103.0;-451.0;-88.0;157.0;-1238.0;-293.0;-782;-291.0;168.0;65.0;875.0;432.0;3;41;-60.0;723;-191.0;-1007.0;725.0;73.0;-4;-358.0;-152.0;16;-927.0;-656.0;522.0;502.0;402.0;-65.0;-855.0;-929.0;652.0;-7;-408.0;-109;-901.0;-1182.0;-78;-33;699.0;-659.0;-4;-1;-397.0;490.0;-320.0;82.0;-239;-958.0;790.0;969.0;-20;16;859.0;-138.0;155.0;329.0;94;959.0;419;-420.0;-152.0;41;2;-210.0;679.0;982.0;-81.0;-645.0;-733.0;-952.0;-880.0;?;-48.0;-652.0;977.0;?;-327.0;20;-44;-272.0;-341.0;958.0;41.0;81;-137.0;-721;300.0;-61.0;303.0;34.0;360.0;865.0;-3;16;-25;-324.0;41;-209.0;-33;281.0;-15.0;366.0;447.0;-757.0;719.0;-910.0;-40.0;41;852.0;?;1358.0;400.0;84.0;?;-267.0;-170.0;529.0
-273.0;?;-2;380.0;-25;800.0;-167;126.0;-787.0;139.0;-699.0;-81.0;-451.0;?;167.0;-1025.0;-271.0;-787;-184.0;?;62.0;889.0;313.0;15;63;-48.0;737;-190.0;-993.0;725.0;73.0;-4;-358.0;-153.0;?;-944.0;-657.0;509.0;586.0;?;-61.0;-859.0;-937.0;652.0;4;-422.0;-109;-907.0;-1085.0;-78;21;707.0;-653.0;-4;10;-1269.0;583.0;-298.0;98.0;?;-962.0;685.0;976.0;-42;31;?;-127.0;173.0;365.0;87;969.0;418;-433.0;-159.0;45;-6;-306.0;678.0;1001.0;-67.0;-643.0;-803.0;-951.0;-784.0;-84.0;-47.0;568.0;958.0;254.0;-398.0;42;-44;-246.0;-365.0;953.0;41.0;76;-179.0;-716;421.0;-59.0;306.0;72.0;356.0;867.0;-15;31;-31;-323.0;63;-178.0;21;?;-50.0;359.0;441.0;-759.0;832.0;-622.0;-36.0;45;845.0;-113.0;1609.0;418.0;78.0;-296.0;-254.0;-157.0;528.0
-249.0;-195.0;-6;352.0;-25;802.0;-167;-5.0;-775.0;117.0;-719.0;-27.0;-450.0;?;172.0;-1199.0;-260.0;-789;-153.0;197.0;59.0;882.0;256.0;-6;48;-62.0;726;-172.0;-974.0;723.0;69.0;-4;-349.0;-148.0;16;-984.0;?;500.0;705.0;396.0;-57.0;-863.0;-944.0;651.0;2;-434.0;-109;-914.0;?;-79;79;712.0;-647.0;?;-6;-2003.0;618.0;-276.0;105.0;-243;-940.0;537.0;967.0;29;5;850.0;-120.0;180.0;362.0;?;979.0;415;-470.0;-184.0;49;-4;-110.0;677.0;1018.0;-27.0;-642.0;-853.0;-949.0;-712.0;-85.0;-45.0;1420.0;978.0;255.0;-157.0;-29;-44;-252.0;-385.0;1007.0;105.0;76;-201.0;-711;468.0;-58.0;308.0;80.0;361.0;868.0;6;5;-21;-324.0;48;?;?;250.0;-54.0;394.0;407.0;-761.0;792.0;-440.0;-34.0;49;840.0;-88.0;1350.0;419.0;70.0;-291.0;-239.0;-144.0;527.0
-263.0;-170.0;-6;?;-25;827.0;-167;-88.0;-766.0;104.0;-735.0;-42.0;-450.0;-164.0;174.0;-1125.0;-266.0;-782;-57.0;160.0;57.0;892.0;285.0;13;16;-61.0;719;-194.0;-1014.0;724.0;74.0;-4;-261.0;-143.0;16;-1003.0;-661.0;495.0;675.0;394.0;-73.0;-864.0;-943.0;651.0;2;-442.0;-109;?;-793.0;?;47;716.0;-640.0;-4;-3;-2305.0;651.0;-286.0;61.0;?;-956.0;628.0;956.0;7;-3;860.0;-114.0;151.0;333.0;99;969.0;411;-505.0;-216.0;-8;5;434.0;675.0;1009.0;-43.0;-642.0;-796.0;?;-605.0;-74.0;-43.0;1462.0;976.0;266.0;-24.0;-7;-44;-257.0;-401.0;985.0;172.0;87;-223.0;-704;394.0;-56.0;311.0;53.0;?;870.0;-13;?;-12;-324.0;16;-160.0;47;239.0;-11.0;389.0;363.0;-762.0;755.0;-259.0;-42.0;-8;?;-96.0;939.0;411.0;64.0;-300.0;-221.0;-105.0;527.0
-232.0;-149.0;-7;?;-25;801.0;-167;-58.0;-757.0;77.0;-747.0;-18.0;?;-180.0;192.0;-1075.0;-263.0;-788;-77.0;45.0;55.0;902.0;363.0;-1;37;-49.0;724;-184.0;-991.0;728.0;92.0;-4;-83.0;-131.0;16;-1012.0;-663.0;490.0;605.0;392.0;-39.0;-868.0;-941.0;650.0;2;-449.0;?;?;-458.0;-79;50;719.0;-631.0;-4;3;-1818.0;607.0;-293.0;29.0;-237;-928.0;666.0;946.0;20;-1;873.0;-104.0;129.0;318.0;93;950.0;413;-524.0;-244.0;-26;-2;814.0;673.0;981.0;-20.0;-642.0;-757.0;-948.0;-553.0;-67.0;-43.0;1040.0;?;265.0;21.0;-20;-44;-206.0;-415.0;961.0;148.0;79;-343.0;-706;379.0;-53.0;312.0;39.0;369.0;872.0;1;-1;-15;-323.0;37;-142.0;50;231.0;34.0;397.0;333.0;-763.0;664.0;-375.0;-55.0;-26;826.0;-128.0;828.0;383.0;59.0;-290.0;-200.0;-64.0;527.0
-223.0;-136.0;?;278.0;-25;806.0;?;?;-751.0;71.0;-755.0;-10.0;-450.0;-196.0;170.0;-1213.0;-235.0;-791;-4.0;?;54.0;900.0;405.0;-13;6;-39.0;722;-175.0;-994.0;728.0;104.0;-4;19.0;-108.0;16;-1022.0;-666.0;490.0;668.0;389.0;-16.0;-867.0;-936.0;648.0;-2;-456.0;-109;-919.0;-296.0;-79;49;720.0;-622.0;-4;3;-1098.0;686.0;-312.0;-123.0;-233;-909.0;564.0;934.0;84;-13;871.0;-101.0;154.0;211.0;91;951.0;418;-543.0;-273.0;22;1;707.0;671.0;968.0;0.0;-642.0;-381.0;-946.0;-634.0;-60.0;-40.0;1274.0;961.0;283.0;122.0;-84;-44;-230.0;-421.0;964.0;106.0;75;-389.0;-708;489.0;-50.0;313.0;21.0;354.0;872.0;13;-13;-16;-322.0;6;-146.0;49;225.0;76.0;388.0;303.0;-763.0;554.0;-134.0;-56.0;22;692.0;-152.0;614.0;401.0;56.0;-317.0;-188.0;-36.0;528.0
-228.0;-126.0;3;274.0;-25;840.0;-167;95.0;-749.0;62.0;-760.0;-35.0;-450.0;-219.0;138.0;-1191.0;-230.0;-785;-11.0;-165.0;54.0;887.0;329.0;6;-46;-38.0;724;-217.0;?;730.0;106.0;-4;88.0;-126.0;15;-991.0;-667.0;499.0;699.0;?;-48.0;-864.0;-931.0;647.0;-1;-462.0;-109;-906.0;-31.0;-79;16;723.0;-618.0;-4;8;-519.0;872.0;-319.0;-159.0;-226;-910.0;530.0;910.0;85;-7;843.0;-89.0;158.0;164.0;87;950.0;428;-554.0;-317.0;2;7;730.0;670.0;984.0;-32.0;-642.0;-155.0;-951.0;-625.0;-49.0;-35.0;2448.0;934.0;297.0;45.0;?;-44;-232.0;-421.0;947.0;0.0;78;-340.0;-709;508.0;-45.0;312.0;-63.0;354.0;872.0;-6;-7;-16;-321.0;-46;-175.0;?;222.0;143.0;407.0;273.0;-763.0;516.0;-22.0;-51.0;2;646.0;-166.0;286.0;388.0;56.0;-337.0;-182.0;-39.0;531.0
-226.0;-127.0;5;278.0;-25;835.0;-167;?;-746.0;80.0;-760.0;-31.0;-449.0;-247.0;163.0;-1118.0;-240.0;-782;-63.0;-220.0;54.0;862.0;277.0;-6;-30;-48.0;723;-237.0;?;732.0;96.0;-4;65.0;-139.0;15;-987.0;-668.0;501.0;675.0;391.0;-20.0;-860.0;-936.0;646.0;-4;-468.0;-109;-886.0;325.0;-79;28;723.0;-607.0;-4;7;-39.0;823.0;-337.0;-151.0;-239;-910.0;577.0;903.0;76;1;844.0;-86.0;183.0;123.0;87;952.0;432;-558.0;-369.0;-27;?;823.0;671.0;987.0;-95.0;-641.0;-37.0;-953.0;-651.0;-35.0;-33.0;3088.0;958.0;293.0;101.0;-76;-44;-244.0;-415.0;1002.0;-27.0;76;-368.0;-713;507.0;-41.0;311.0;-131.0;357.0;869.0;6;?;-19;-318.0;-30;-206.0;28;226.0;151.0;398.0;236.0;-764.0;527.0;12.0;-52.0;-27;630.0;-110.0;81.0;389.0;56.0;-319.0;-180.0;?;533.0
-211.0;-130.0;2;286.0;-25;812.0;-167;-86.0;-747.0;70.0;-759.0;-42.0;-448.0;-270.0;183.0;-986.0;?;-776;-63.0;-244.0;54.0;879.0;326.0;12;-12;-56.0;719;-267.0;-990.0;728.0;92.0;-4;73.0;-144.0;15;-993.0;-669.0;509.0;709.0;392.0;-19.0;-853.0;-941.0;645.0;-8;?;-109;-865.0;474.0;-79;11;722.0;-601.0;-4;11;214.0;753.0;-355.0;-191.0;-235;-901.0;616.0;916.0;?;10;876.0;-79.0;174.0;?;81;963.0;427;-559.0;-412.0;8;-3;789.0;671.0;985.0;-110.0;?;187.0;?;-683.0;-25.0;-27.0;2750.0;953.0;296.0;60.0;-52;-44;-197.0;-406.0;1014.0;-59.0;84;-357.0;-712;514.0;-37.0;309.0;-137.0;357.0;864.0;-12;10;-15;-314.0;-12;-249.0;?;231.0;?;418.0;211.0;-765.0;?;50.0;-42.0;8;621.0;-130.0;-56.0;379.0;58.0;-355.0;-178.0;-56.0;536.0
-215.0;-135.0;1;?;-26;831.0;-167;-70.0;?;29.0;-758.0;-37.0;-448.0;-288.0;188.0;-942.0;-240.0;-783;-25.0;-274.0;54.0;881.0;?;12;3;-47.0;722;?;-988.0;725.0;88.0;-4;24.0;-128.0;15;-983.0;-671.0;530.0;710.0;391.0;-21.0;?;-946.0;644.0;-5;-479.0;-109;-846.0;566.0;-79;11;726.0;-597.0;-4;4;323.0;689.0;-328.0;-152.0;-240;-925.0;544.0;925.0;112;11;878.0;-73.0;?;-43.0;88;955.0;435;-559.0;-444.0;10;-4;830.0;671.0;987.0;-81.0;-640.0;370.0;-965.0;-698.0;-16.0;-24.0;2114.0;957.0;292.0;47.0;-112;-44;-242.0;-393.0;971.0;24.0;73;-376.0;-713;518.0;-34.0;307.0;-125.0;346.0;860.0;-12;11;-18;-311.0;3;-261.0;11;236.0;230.0;?;198.0;-765.0;636.0;207.0;-21.0;10;685.0;-129.0;-238.0;386.0;61.0;-346.0;-187.0;-68.0;539.0
-212.0;?;-1;302.0;-26;850.0;-167;176.0;-754.0;14.0;-752.0;-60.0;-447.0;-299.0;195.0;-1002.0;-257.0;-785;68.0;-314.0;55.0;872.0;372.0;7;13;-35.0;722;?;-997.0;727.0;87.0;-4;-18.0;-121.0;15;-969.0;-675.0;539.0;?;393.0;-36.0;-839.0;-952.0;643.0;-1;-480.0;-109;-829.0;576.0;-79;30;725.0;-586.0;-4;2;274.0;764.0;-332.0;-181.0;-240;-934.0;557.0;941.0;142;13;871.0;-68.0;153.0;-48.0;90;953.0;436;-552.0;-470.0;7;-4;754.0;669.0;1001.0;-49.0;-641.0;538.0;-971.0;-732.0;-5.0;-20.0;1894.0;955.0;305.0;-31.0;-142;-44;-205.0;-377.0;951.0;128.0;70;-368.0;-708;392.0;-30.0;305.0;-156.0;347.0;855.0;-7;13;-16;-307.0;13;?;30;242.0;258.0;434.0;185.0;-765.0;658.0;?;-16.0;7;699.0;-144.0;-489.0;399.0;65.0;?;-200.0;-69.0;541.0
?;-165.0;-15;308.0;-26;?;?;233.0;-761.0;-17.0;-741.0;-77.0;?;-309.0;143.0;-1045.0;-246.0;-793;128.0;-356.0;?;878.0;428.0;42;8;-32.0;718;-258.0;-1007.0;726.0;?;-4;-45.0;-134.0;15;-970.0;-679.0;531.0;528.0;393.0;-11.0;-831.0;-944.0;642.0;-2;-477.0;-109;-813.0;580.0;-78;89;721.0;-575.0;-4;5;266.0;759.0;-325.0;-151.0;-234;-905.0;573.0;953.0;174;27;880.0;-63.0;137.0;-85.0;87;963.0;427;-547.0;-495.0;31;1;798.0;666.0;1010.0;-51.0;-642.0;512.0;-975.0;-768.0;7.0;-16.0;1870.0;956.0;279.0;-70.0;-174;-44;?;-363.0;981.0;198.0;69;-378.0;-703;223.0;-26.0;303.0;-31.0;330.0;852.0;-42;27;-9;-304.0;?;-269.0;89;251.0;266.0;430.0;170.0;-763.0;699.0;251.0;-10.0;31;709.0;-103.0;-664.0;392.0;70.0;-370.0;-214.0;-84.0;543.0
-223.0;-182.0;-17;311.0;?;831.0;-167;190.0;-764.0;8.0;-730.0;-87.0;-449.0;-317.0;182.0;-1147.0;-240.0;-795;124.0;-315.0;55.0;878.0;417.0;60;5;-33.0;726;-236.0;-1003.0;726.0;115.0;-4;-85.0;-105.0;16;-953.0;-682.0;538.0;?;392.0;-47.0;-819.0;-934.0;641.0;0;-475.0;-108;-794.0;576.0;-79;132;716.0;-566.0;-4;?;256.0;795.0;-304.0;-157.0;-239;-914.0;494.0;938.0;?;43;877.0;-62.0;118.0;-177.0;91;954.0;438;-541.0;-522.0;19;-2;879.0;664.0;1021.0;?;-644.0;390.0;-978.0;-769.0;21.0;-14.0;2070.0;?;244.0;6.0;-305;?;-181.0;-352.0;946.0;126.0;62;-315.0;-707;133.0;-23.0;301.0;-80.0;320.0;846.0;-60;43;-17;-300.0;5;-258.0;132;259.0;248.0;426.0;151.0;-761.0;663.0;164.0;?;19;710.0;-141.0;-429.0;392.0;76.0;-365.0;-223.0;-81.0;545.0
-238.0;-191.0;2;312.0;-28;820.0;-167;-67.0;?;-1.0;-725.0;-92.0;-449.0;-323.0;171.0;-1034.0;-259.0;-767;195.0;-263.0;55.0;907.0;392.0;38;-24;-16.0;?;-246.0;-982.0;728.0;121.0;-4;-99.0;-115.0;16;-937.0;-685.0;515.0;361.0;392.0;-30.0;-812.0;-940.0;641.0;4;-475.0;-108;-781.0;576.0;?;122;711.0;-559.0;-4;11;186.0;818.0;-326.0;-132.0;-239;-919.0;481.0;950.0;437;41;865.0;-63.0;116.0;-213.0;87;949.0;?;-539.0;-540.0;14;-5;1000.0;663.0;990.0;-90.0;-647.0;251.0;-985.0;-810.0;30.0;-11.0;1400.0;968.0;246.0;28.0;-437;-44;-201.0;-344.0;1030.0;75.0;76;-311.0;-706;114.0;-22.0;299.0;-142.0;320.0;844.0;-38;41;?;-297.0;-24;-237.0;122;269.0;187.0;375.0;137.0;-758.0;682.0;55.0;14.0;14;671.0;-132.0;-212.0;375.0;82.0;-341.0;-229.0;-70.0;?
-228.0;-194.0;14;313.0;-29;821.0;-167;178.0;-763.0;36.0;-723.0;-124.0;-448.0;-326.0;172.0;-960.0;-273.0;-750;216.0;-157.0;55.0;?;418.0;7;-47;-19.0;729;-223.0;-968.0;729.0;128.0;-4;?;-123.0;16;-929.0;-686.0;510.0;384.0;394.0;-36.0;-804.0;-935.0;640.0;2;-476.0;-107;-778.0;446.0;?;150;706.0;-550.0;-4;2;231.0;685.0;-333.0;-87.0;-240;-919.0;409.0;922.0;474;24;841.0;-63.0;?;-179.0;95;951.0;476;-539.0;-544.0;24;-8;944.0;?;976.0;-89.0;-649.0;166.0;-987.0;-803.0;?;-7.0;?;972.0;233.0;-168.0;-474;-44;-178.0;-340.0;939.0;-34.0;80;-331.0;?;120.0;-22.0;297.0;-122.0;319.0;841.0;-7;24;-16;-294.0;-47;-229.0;150;276.0;199.0;387.0;134.0;?;614.0;54.0;?;24;725.0;-143.0;-44.0;388.0;86.0;-319.0;-230.0;-71.0;548.0
-238.0;-195.0;26;314.0;-30;826.0;-167;-96.0;-761.0;76.0;-722.0;-121.0;-447.0;-325.0;146.0;-995.0;-281.0;-734;?;-119.0;55.0;868.0;406.0;16;-24;-27.0;729;?;-963.0;733.0;127.0;?;-75.0;-123.0;16;-931.0;-687.0;512.0;384.0;396.0;-32.0;-800.0;-939.0;641.0;2;-478.0;-106;-779.0;387.0;-79;131;703.0;-547.0;-4;-1;170.0;657.0;-337.0;-20.0;-227;?;474.0;939.0;371;15;866.0;-64.0;193.0;-86.0;99;949.0;495;-539.0;-542.0;25;3;857.0;663.0;998.0;-74.0;-649.0;72.0;-991.0;-782.0;33.0;-6.0;-45.0;941.0;264.0;-19.0;-371;-44;-181.0;-337.0;970.0;-56.0;86;-326.0;-702;110.0;-21.0;295.0;-169.0;321.0;837.0;-16;15;-17;-292.0;-24;-216.0;131;281.0;137.0;387.0;137.0;-755.0;672.0;-38.0;16.0;25;724.0;-143.0;45.0;392.0;89.0;-341.0;-231.0;?;550.0
-228.0;-195.0;28;312.0;-30;772.0;-167;21.0;-757.0;102.0;-726.0;-115.0;-446.0;-317.0;163.0;-1027.0;-279.0;-728;-46.0;-92.0;55.0;891.0;433.0;33;?;-47.0;735;-191.0;-970.0;733.0;125.0;-4;-75.0;-123.0;16;-948.0;-687.0;520.0;436.0;399.0;-39.0;-796.0;-943.0;641.0;5;-481.0;-106;?;341.0;-79;126;702.0;-545.0;-4;3;102.0;683.0;-340.0;-44.0;-219;-918.0;447.0;941.0;361;6;887.0;-63.0;184.0;24.0;96;960.0;497;-539.0;-544.0;48;9;868.0;664.0;972.0;-52.0;-648.0;-63.0;-996.0;-787.0;32.0;?;99.0;941.0;253.0;-151.0;-361;-44;-199.0;-337.0;990.0;-125.0;92;-292.0;-704;167.0;-19.0;294.0;-146.0;?;838.0;-33;6;-23;-290.0;-11;-206.0;126;286.0;122.0;420.0;139.0;-756.0;641.0;-162.0;25.0;48;716.0;-133.0;183.0;391.0;89.0;-371.0;-230.0;-87.0;551.0
-230.0;-191.0;30;311.0;-31;795.0;-167;136.0;-755.0;93.0;-728.0;-112.0;-445.0;-310.0;163.0;-976.0;-277.0;-726;-175.0;-50.0;55.0;?;476.0;20;-12;-42.0;730;-202.0;-979.0;731.0;111.0;-4;-98.0;-122.0;16;-956.0;-687.0;499.0;514.0;400.0;-51.0;-792.0;-951.0;640.0;3;-482.0;-106;-778.0;217.0;-79;98;705.0;-547.0;-4;1;74.0;636.0;-321.0;-50.0;-220;-930.0;456.0;988.0;298;16;896.0;-61.0;165.0;8.0;98;952.0;502;-541.0;-546.0;9;8;896.0;665.0;998.0;15.0;-646.0;-86.0;-999.0;-796.0;30.0;1.0;125.0;957.0;243.0;-275.0;-298;-44;-227.0;-338.0;?;-100.0;91;?;-701;217.0;-19.0;293.0;-108.0;316.0;834.0;-20;16;-17;-289.0;-12;-179.0;98;289.0;83.0;419.0;144.0;-758.0;678.0;-195.0;42.0;9;778.0;-99.0;155.0;400.0;90.0;?;-226.0;-112.0;553.0
-237.0;-188.0;28;309.0;-32;808.0;-167;-91.0;-754.0;65.0;-732.0;-101.0;-445.0;-308.0;162.0;-889.0;-253.0;-718;-158.0;40.0;56.0;921.0;486.0;2;1;-31.0;733;-214.0;-984.0;728.0;115.0;-4;-91.0;-127.0;16;-947.0;?;522.0;537.0;401.0;-50.0;?;-949.0;639.0;7;-482.0;-106;-777.0;61.0;-79;23;707.0;-547.0;-4;5;11.0;636.0;-325.0;-65.0;-220;-949.0;434.0;975.0;144;4;920.0;-57.0;153.0;62.0;96;942.0;510;-544.0;-547.0;-36;6;874.0;?;983.0;51.0;-644.0;-93.0;-998.0;-811.0;31.0;3.0;118.0;955.0;247.0;3.0;-144;-44;-203.0;-340.0;946.0;-102.0;93;-327.0;-695;236.0;-19.0;293.0;?;309.0;835.0;-2;4;-14;-289.0;1;-201.0;23;289.0;61.0;431.0;142.0;-760.0;693.0;-57.0;29.0;-36;731.0;-111.0;70.0;410.0;88.0;-369.0;-223.0;-115.0;554.0
-227.0;-189.0;14;310.0;?;761.0;-167;-78.0;-755.0;41.0;-733.0;-104.0;-446.0;-311.0;182.0;-1006.0;-234.0;-723;?;36.0;57.0;950.0;452.0;-16;-1;-34.0;739;-220.0;-982.0;726.0;110.0;-4;?;-130.0;16;-945.0;-686.0;545.0;562.0;402.0;-35.0;-789.0;-952.0;638.0;10;-481.0;-106;-780.0;-73.0;-79;37;710.0;?;-4;7;-40.0;674.0;-324.0;-35.0;-231;-940.0;423.0;965.0;145;-29;950.0;-55.0;151.0;77.0;95;942.0;501;-545.0;-543.0;2;-6;918.0;665.0;990.0;89.0;-642.0;-18.0;-997.0;-789.0;31.0;3.0;-272.0;955.0;265.0;-36.0;-145;-44;-200.0;-341.0;906.0;-94.0;91;-279.0;-696;282.0;?;294.0;18.0;?;835.0;16;-29;-19;-290.0;-1;-204.0;37;288.0;51.0;424.0;140.0;-761.0;724.0;96.0;15.0;2;665.0;-102.0;-31.0;406.0;86.0;-358.0;-222.0;-96.0;555.0
-227.0;-192.0;14;312.0;-32;780.0;-167;69.0;?;11.0;-733.0;-96.0;-446.0;-311.0;173.0;-785.0;-214.0;-722;-86.0;21.0;57.0;962.0;442.0;-20;-4;-48.0;730;-217.0;-987.0;725.0;110.0;-4;?;-121.0;16;-954.0;-686.0;525.0;556.0;400.0;?;-792.0;-952.0;638.0;1;-478.0;?;-787.0;-198.0;-79;42;711.0;-552.0;-4;2;-16.0;657.0;-319.0;1.0;?;-932.0;428.0;959.0;144;-6;913.0;-55.0;155.0;39.0;97;952.0;500;-542.0;-531.0;14;?;923.0;665.0;1006.0;80.0;-641.0;-34.0;-995.0;-766.0;?;4.0;-783.0;959.0;247.0;-183.0;-144;-44;-220.0;-342.0;957.0;-68.0;92;-280.0;?;270.0;-18.0;294.0;-8.0;?;835.0;20;-6;?;-290.0;?;-219.0;42;286.0;?;407.0;147.0;-762.0;623.0;297.0;-5.0;14;703.0;?;-86.0;374.0;85.0;-341.0;-223.0;-117.0;555.0
-215.0;-195.0;3;312.0;-32;793.0;-167;248.0;-758.0;18.0;-731.0;-102.0;-445.0;-313.0;173.0;-1113.0;-216.0;-731;-75.0;21.0;57.0;942.0;401.0;?;?;-48.0;726;-249.0;-988.0;723.0;105.0;-5;-84.0;-125.0;16;-952.0;-685.0;506.0;474.0;401.0;-49.0;-792.0;-945.0;639.0;0;-475.0;-106;-796.0;-242.0;-79;49;714.0;-551.0;?;1;-72.0;660.0;-311.0;15.0;-231;-920.0;557.0;952.0;227;2;875.0;-53.0;157.0;24.0;97;959.0;500;-540.0;-518.0;18;?;807.0;665.0;1013.0;30.0;-641.0;?;-994.0;-776.0;31.0;3.0;-792.0;971.0;230.0;45.0;-227;-44;-227.0;-345.0;968.0;-97.0;84;-298.0;-696;210.0;-18.0;295.0;-48.0;302.0;837.0;10;2;-11;-291.0;17;-247.0;49;284.0;-6.0;409.0;153.0;-763.0;653.0;164.0;-27.0;18;691.0;-115.0;-69.0;362.0;85.0;-348.0;-222.0;-110.0;554.0
-227.0;-193.0;?;311.0;-33;780.0;-167;116.0;-759.0;57.0;-732.0;-101.0;-444.0;-311.0;127.0;-1095.0;-228.0;-730;-20.0;47.0;55.0;?;405.0;-31;30;-48.0;727;-252.0;-982.0;725.0;105.0;-5;-54.0;-117.0;16;-957.0;-685.0;484.0;515.0;402.0;-48.0;-797.0;-949.0;640.0;-3;-473.0;-106;-801.0;-260.0;-79;98;716.0;-553.0;-4;2;-130.0;725.0;-320.0;77.0;-228;-948.0;522.0;?;389;8;839.0;-55.0;160.0;53.0;?;950.0;504;-538.0;-511.0;-3;-3;819.0;666.0;998.0;-56.0;-640.0;-62.0;-997.0;-768.0;31.0;0.0;-429.0;?;241.0;?;-389;-44;-197.0;-348.0;938.0;-57.0;84;-301.0;-701;245.0;-18.0;?;-73.0;306.0;837.0;31;8;-15;-291.0;?;-254.0;98;282.0;-35.0;398.0;158.0;-763.0;?;48.0;-24.0;-3;698.0;-129.0;48.0;345.0;83.0;?;-222.0;-99.0;554.0
-240.0;-191.0;6;308.0;-34;789.0;-167;268.0;-759.0;93.0;-733.0;-105.0;-441.0;-310.0;159.0;-882.0;-246.0;-714;-47.0;54.0;53.0;802.0;399.0;-12;-16;-38.0;725;-245.0;-981.0;721.0;?;-5;-38.0;-113.0;16;-973.0;-685.0;472.0;512.0;405.0;-58.0;-798.0;-946.0;641.0;-3;-472.0;-106;-804.0;-245.0;-79;130;717.0;-552.0;-4;-1;-147.0;638.0;-331.0;65.0;-222;-938.0;543.0;975.0;449;24;809.0;-53.0;168.0;65.0;101;949.0;521;-539.0;-508.0;8;1;826.0;666.0;989.0;-56.0;-640.0;-62.0;-996.0;-750.0;30.0;3.0;-226.0;956.0;233.0;-222.0;-449;-44;-223.0;-351.0;945.0;-43.0;89;-323.0;-702;242.0;-18.0;296.0;-129.0;316.0;837.0;12;24;-14;-291.0;?;-231.0;130;279.0;-66.0;398.0;157.0;?;663.0;-75.0;-18.0;8;735.0;-135.0;97.0;354.0;82.0;-351.0;-222.0;-103.0;554.0
-232.0;-187.0;21;305.0;-34;768.0;-167;282.0;-758.0;115.0;-733.0;-99.0;-439.0;-310.0;138.0;-1019.0;-240.0;-709;-41.0;22.0;52.0;811.0;400.0;27;-53;-47.0;732;-228.0;-984.0;723.0;103.0;-5;-23.0;?;16;-979.0;-684.0;462.0;504.0;406.0;-58.0;?;-949.0;642.0;9;?;-105;-808.0;-251.0;-79;142;719.0;-548.0;-4;-16;-171.0;623.0;-341.0;56.0;-225;?;587.0;966.0;457;33;817.0;-54.0;175.0;?;123;954.0;541;-542.0;-503.0;54;0;774.0;667.0;992.0;-57.0;-639.0;-96.0;-998.0;-740.0;28.0;5.0;-260.0;948.0;231.0;-103.0;-457;-44;-223.0;-355.0;975.0;-111.0;80;-387.0;-695;244.0;-18.0;296.0;-144.0;319.0;836.0;-27;33;-17;-290.0;-53;-259.0;142;276.0;5.0;397.0;158.0;-764.0;672.0;-166.0;-5.0;54;731.0;-116.0;158.0;336.0;80.0;-352.0;-219.0;-101.0;555.0
?;-182.0;33;299.0;-35;771.0;-167;245.0;-757.0;93.0;-736.0;-96.0;-438.0;-306.0;146.0;-1087.0;-243.0;-684;-46.0;?;51.0;831.0;442.0;7;20;-41.0;735;-236.0;-987.0;721.0;106.0;-5;-8.0;-131.0;17;-991.0;-684.0;442.0;553.0;411.0;-56.0;-802.0;-955.0;642.0;7;-473.0;-105;-813.0;-316.0;-79;115;719.0;-548.0;-4;-15;-318.0;685.0;-359.0;51.0;-213;-927.0;474.0;963.0;?;41;863.0;-53.0;166.0;79.0;123;957.0;557;-543.0;-499.0;-1;8;759.0;668.0;992.0;-34.0;-639.0;-113.0;-999.0;-755.0;26.0;?;-336.0;976.0;252.0;-125.0;-395;-44;-217.0;-360.0;975.0;-101.0;94;-343.0;-699;272.0;-17.0;297.0;-63.0;319.0;835.0;-7;?;-21;-290.0;20;-231.0;115;270.0;18.0;389.0;155.0;-765.0;681.0;-207.0;?;-1;752.0;-110.0;282.0;346.0;79.0;-358.0;-219.0;-114.0;555.0
