161.0;-639.0;196.0;46.0;-198.0;384.0;2144;-1951;36.0;597.0;511.0;75.0;-448.0;-178.0;45;579.0;162;806;991.0;-876.0;146.0;696.0;133;-164;407.0;-803.0;-252.0;-368;45;179.0;1028.0;-436.0;355.0;-43;-600.0;486.0;-506.0;678.0;182.0;-524.0;-40.0;26.0;-52;-749.0;236.0;43.0;507.0;-64;-985.0;455.0;441.0;-96.0;944;-78;896.0;-148.0;-315.0;856.0;106.0;231
85.0;-611.0;600.0;-18.0;-161.0;384.0;-357;1257;546.0;478.0;502.0;85.0;-576.0;-185.0;323;586.0;168;829;1191.0;-774.0;258.0;850.0;151;-139;446.0;-781.0;-370.0;-1647;323;244.0;-132.0;-152.0;446.0;-4117;-620.0;458.0;-515.0;766.0;249.0;79.0;159.0;143.0;-1707;-761.0;-61.0;378.0;452.0;-49;-908.0;455.0;209.0;12.0;2415;-944;1204.0;77.0;-339.0;1414.0;232.0;97
303.0;-526.0;152.0;-432.0;-74.0;67.0;2468;-2422;-306.0;622.0;450.0;191.0;-477.0;-193.0;56;578.0;-157;814;916.0;-744.0;-139.0;1014.0;-2;-160;438.0;-703.0;-281.0;-184;56;-65.0;2794.0;1143.0;260.0;-162;-562.0;465.0;-494.0;686.0;329.0;-991.0;490.0;68.0;-93;-740.0;315.0;217.0;902.0;-170;-821.0;449.0;321.0;-43.0;551;421;958.0;8.0;-488.0;1077.0;-79.0;257
422.0;-643.0;187.0;131.0;-504.0;309.0;-35;85;-172.0;923.0;398.0;457.0;-550.0;-82.0;935;556.0;-122;646;360.0;292.0;308.0;810.0;-159;-118;296.0;-800.0;-372.0;225;935;24.0;-240.0;59.0;591.0;1928;-623.0;536.0;73.0;714.0;707.0;769.0;223.0;-29.0;-758;-835.0;801.0;-33.0;629.0;-184;-839.0;351.0;38.0;351.0;653;-374;175.0;206.0;-513.0;844.0;827.0;370
108.0;-571.0;380.0;-460.0;-430.0;461.0;15;-22;35.0;945.0;584.0;277.0;-582.0;-204.0;-692;516.0;-135;817;229.0;441.0;233.0;801.0;-160;-141;436.0;-787.0;-544.0;14;-692;291.0;279.0;-203.0;430.0;451;-559.0;455.0;132.0;678.0;589.0;86.0;71.0;65.0;-502;-835.0;1023.0;151.0;160.0;-138;-83.0;482.0;293.0;142.0;692;-34;-172.0;63.0;-546.0;856.0;843.0;414
310.0;-662.0;501.0;17.0;-208.0;263.0;1052;-47;-66.0;1083.0;518.0;269.0;-720.0;-75.0;-42;532.0;-61;816;1000.0;-312.0;172.0;898.0;162;-152;402.0;-527.0;-173.0;131;-42;130.0;-481.0;-409.0;209.0;7;-577.0;438.0;-320.0;660.0;705.0;77.0;313.0;-122.0;21;-755.0;468.0;-170.0;783.0;-137;-953.0;428.0;405.0;-40.0;745;-110;826.0;-81.0;-772.0;923.0;322.0;279
356.0;-641.0;463.0;-5.0;-155.0;399.0;746;-36;8.0;836.0;526.0;213.0;-772.0;-125.0;-5;534.0;-49;792;1194.0;-444.0;-36.0;854.0;165;-151;483.0;-521.0;-362.0;25;-5;221.0;-71.0;-3.0;194.0;-26;-580.0;396.0;-315.0;692.0;428.0;69.0;412.0;-45.0;-11;-744.0;189.0;-36.0;936.0;-139;-902.0;429.0;414.0;-202.0;697;-2;992.0;-300.0;-793.0;949.0;411.0;289
357.0;-627.0;58.0;-12.0;-126.0;439.0;2586;-58;333.0;879.0;525.0;114.0;-758.0;-81.0;3;506.0;-95;791;1030.0;-714.0;-78.0;692.0;168;-151;474.0;-508.0;-435.0;121;3;174.0;1315.0;-8.0;58.0;-34;-632.0;414.0;-298.0;757.0;572.0;-182.0;-46.0;-64.0;-33;-758.0;324.0;-8.0;840.0;-138;-929.0;396.0;435.0;-316.0;731;-71;1031.0;-386.0;-808.0;928.0;185.0;299
408.0;-563.0;-93.0;2.0;-32.0;276.0;100;-316;-31.0;331.0;507.0;-151.0;-671.0;52.0;-118;429.0;-126;801;1118.0;-393.0;-59.0;880.0;-177;-151;446.0;-483.0;-422.0;36;-118;201.0;1674.0;528.0;30.0;-42;-700.0;456.0;-406.0;794.0;793.0;-724.0;1052.0;-201.0;46;-845.0;309.0;-27.0;1019.0;-137;-1033.0;304.0;428.0;-395.0;634;-13;628.0;-359.0;-776.0;990.0;181.0;278
351.0;-413.0;313.0;-453.0;-154.0;445.0;-81;32;164.0;637.0;451.0;-39.0;-769.0;60.0;-538;249.0;-130;659;1055.0;-664.0;58.0;717.0;-173;-148;324.0;-785.0;96.0;24;-538;200.0;142.0;-596.0;390.0;-458;-737.0;519.0;-460.0;866.0;437.0;-104.0;682.0;27.0;276;-785.0;141.0;-15.0;856.0;-137;-968.0;161.0;262.0;-323.0;670;-4;765.0;-58.0;-405.0;1026.0;-155.0;442
459.0;-654.0;894.0;79.0;-67.0;646.0;1411;-654;149.0;532.0;277.0;208.0;-760.0;-136.0;14;480.0;-170;799;961.0;-541.0;231.0;565.0;-171;-163;426.0;-736.0;-554.0;220;14;236.0;167.0;-534.0;523.0;-6;-581.0;378.0;-495.0;666.0;494.0;-181.0;-429.0;47.0;28;-788.0;70.0;81.0;726.0;-162;-850.0;292.0;332.0;35.0;895;-83;724.0;51.0;-461.0;780.0;111.0;277
473.0;-667.0;680.0;96.0;-69.0;671.0;1618;-154;61.0;509.0;249.0;281.0;-857.0;-129.0;-16;483.0;-174;801;1077.0;-507.0;346.0;569.0;-170;-163;432.0;-724.0;-593.0;139;-16;132.0;350.0;-842.0;468.0;52;-564.0;356.0;-499.0;662.0;404.0;86.0;-464.0;52.0;-34;-787.0;107.0;89.0;723.0;-162;-791.0;280.0;203.0;51.0;145;141;725.0;-29.0;-476.0;756.0;112.0;241
607.0;-722.0;1046.0;-26.0;-103.0;734.0;-423;1190;537.0;505.0;119.0;423.0;-926.0;-85.0;-58;539.0;-176;806;1298.0;-644.0;641.0;430.0;-172;-163;467.0;-708.0;-616.0;-384;-58;-149.0;105.0;-156.0;669.0;-74;-491.0;224.0;-523.0;646.0;328.0;763.0;-270.0;58.0;-6;-749.0;11.0;77.0;719.0;-162;-841.0;254.0;-137.0;58.0;1005;421;1251.0;-23.0;-474.0;627.0;55.0;234
782.0;-749.0;998.0;-23.0;-105.0;821.0;-90;78;436.0;556.0;7.0;565.0;-810.0;-46.0;-9;618.0;-175;809;1276.0;-935.0;692.0;450.0;-177;-163;500.0;-725.0;-684.0;21;-9;-261.0;-122.0;-413.0;768.0;-66;-424.0;83.0;-532.0;649.0;376.0;1257.0;-262.0;88.0;-13;-706.0;-93.0;107.0;754.0;-162;-1116.0;250.0;-431.0;69.0;680;36;1119.0;173.0;-434.0;712.0;55.0;247
972.0;-762.0;939.0;-81.0;-25.0;686.0;-13;46;289.0;381.0;-114.0;870.0;-751.0;-5.0;-47;743.0;-175;802;1136.0;-1009.0;534.0;481.0;-177;-162;554.0;-710.0;-768.0;20;-47;-440.0;-171.0;-693.0;695.0;6;-332.0;-117.0;-536.0;653.0;222.0;794.0;-285.0;145.0;9;-685.0;70.0;199.0;787.0;-162;-1169.0;237.0;-538.0;147.0;658;40;1074.0;121.0;-456.0;729.0;-99.0;249
901.0;-763.0;1553.0;-218.0;24.0;734.0;36;12;319.0;335.0;-111.0;794.0;-899.0;17.0;31;749.0;-176;805;1308.0;-869.0;520.0;582.0;-177;-162;593.0;-712.0;-693.0;17;31;-314.0;15.0;428.0;803.0;154;-317.0;-152.0;-551.0;652.0;460.0;-387.0;-493.0;147.0;44;-687.0;-32.0;194.0;787.0;-162;-1082.0;199.0;-324.0;113.0;667;15;1081.0;37.0;-433.0;780.0;-103.0;248
756.0;-732.0;495.0;213.0;-22.0;619.0;-3;-20;418.0;436.0;90.0;407.0;-672.0;-80.0;-67;636.0;-176;801;966.0;-871.0;206.0;681.0;-181;-162;568.0;-751.0;-562.0;12;-67;290.0;-385.0;514.0;506.0;9;-471.0;69.0;-542.0;630.0;178.0;-1431.0;-399.0;98.0;46;-721.0;173.0;101.0;605.0;-162;-1041.0;281.0;355.0;205.0;674;-5;900.0;91.0;-372.0;785.0;-275.0;263
453.0;-669.0;358.0;-126.0;-46.0;662.0;-3026;973;385.0;438.0;233.0;386.0;-560.0;-139.0;-30;549.0;-146;811;999.0;-705.0;183.0;505.0;170;-162;480.0;-786.0;-575.0;42;-30;421.0;-220.0;1132.0;376.0;63;-562.0;287.0;-513.0;613.0;503.0;-598.0;-418.0;22.0;-1;-754.0;235.0;-24.0;718.0;-162;-800.0;329.0;469.0;143.0;815;-265;763.0;-34.0;-344.0;711.0;-179.0;254
361.0;-640.0;661.0;-191.0;-116.0;747.0;-2113;635;377.0;413.0;283.0;338.0;-521.0;-142.0;4;512.0;-131;804;1042.0;-591.0;187.0;479.0;166;-162;432.0;-826.0;-532.0;-139;4;469.0;203.0;2101.0;259.0;42;-587.0;374.0;-489.0;626.0;462.0;-94.0;-76.0;-7.0;-15;-756.0;236.0;-52.0;691.0;-162;-804.0;331.0;508.0;165.0;980;-371;802.0;-192.0;-278.0;633.0;45.0;267
436.0;-234.0;941.0;-48.0;-347.0;468.0;-3;-37;117.0;590.0;435.0;18.0;-643.0;304.0;-112;121.0;-39;883;1018.0;-575.0;-51.0;600.0;178;-140;91.0;-901.0;-490.0;20;-112;294.0;478.0;230.0;111.0;62;-671.0;558.0;-333.0;771.0;622.0;-394.0;311.0;-391.0;-36;-616.0;396.0;-414.0;961.0;-135;-951.0;62.0;423.0;-374.0;660;8;783.0;-344.0;-2.0;806.0;-61.0;328
234.0;-372.0;1146.0;-86.0;-381.0;813.0;-122;6;17.0;781.0;469.0;-42.0;-430.0;228.0;43;167.0;-39;807;960.0;-307.0;29.0;174.0;189;-140;125.0;-919.0;-770.0;-7;43;534.0;-395.0;46.0;169.0;27;-639.0;599.0;-193.0;659.0;863.0;-12.0;169.0;-413.0;-47;-682.0;584.0;225.0;965.0;-136;-876.0;106.0;540.0;-350.0;683;2;491.0;-350.0;-126.0;400.0;185.0;273
66.0;-442.0;1131.0;46.0;-438.0;782.0;-450;-108;358.0;616.0;519.0;138.0;-367.0;112.0;23;277.0;-84;790;911.0;85.0;96.0;86.0;-186;-140;177.0;-804.0;-940.0;-72;23;378.0;-613.0;-888.0;276.0;38;-676.0;645.0;-108.0;782.0;988.0;74.0;5.0;-244.0;-44;-771.0;630.0;500.0;735.0;-141;-811.0;201.0;514.0;-106.0;667;2;317.0;-413.0;-401.0;342.0;461.0;258
120.0;-574.0;886.0;-67.0;-322.0;791.0;-7;-42;494.0;983.0;520.0;199.0;-518.0;25.0;-32;387.0;-140;798;878.0;14.0;195.0;251.0;-178;-144;245.0;-728.0;-850.0;17;-32;260.0;-163.0;-52.0;390.0;-542;-632.0;601.0;-146.0;841.0;1000.0;-125.0;252.0;-104.0;-119;-836.0;597.0;494.0;774.0;-144;-831.0;285.0;430.0;-433.0;657;-32;325.0;-352.0;-625.0;510.0;382.0;236
154.0;-653.0;797.0;-52.0;-271.0;776.0;-5;23;184.0;943.0;551.0;299.0;-545.0;-76.0;-18;485.0;-146;816;923.0;33.0;234.0;308.0;-178;-156;274.0;-560.0;-739.0;18;-18;301.0;39.0;56.0;451.0;-34;-587.0;549.0;-176.0;805.0;895.0;-1.0;213.0;35.0;19;-849.0;593.0;643.0;911.0;-142;-795.0;367.0;434.0;-262.0;656;-5;335.0;-319.0;-784.0;568.0;363.0;272
138.0;-663.0;810.0;9.0;-289.0;835.0;-4;18;-18.0;734.0;549.0;315.0;-514.0;-128.0;-8;497.0;-147;796;1049.0;-91.0;279.0;372.0;-178;-156;273.0;-683.0;-780.0;16;-8;327.0;119.0;516.0;537.0;57;-567.0;541.0;-367.0;763.0;842.0;-190.0;-9.0;111.0;2;-739.0;316.0;636.0;998.0;-142;-940.0;375.0;415.0;-224.0;654;4;553.0;-123.0;-585.0;590.0;222.0;285
145.0;-672.0;778.0;5.0;-342.0;891.0;8;-12;-18.0;556.0;521.0;356.0;-508.0;-173.0;13;506.0;-146;794;1030.0;-204.0;307.0;302.0;-177;-156;238.0;-771.0;-839.0;20;13;380.0;-22.0;-38.0;549.0;16;-532.0;537.0;-319.0;723.0;824.0;-85.0;-19.0;148.0;-3;-707.0;286.0;676.0;977.0;-142;-980.0;370.0;427.0;-104.0;650;7;575.0;-76.0;-420.0;513.0;152.0;294
141.0;-669.0;738.0;-8.0;-349.0;901.0;-3;14;-49.0;550.0;523.0;357.0;-510.0;-182.0;-26;501.0;-145;798;1030.0;-182.0;289.0;314.0;-176;-156;237.0;-796.0;-847.0;16;-26;412.0;-37.0;-7.0;566.0;-40;-531.0;539.0;-296.0;720.0;814.0;-17.0;10.0;164.0;0;-703.0;307.0;684.0;958.0;-143;-975.0;367.0;439.0;-93.0;653;4;564.0;-60.0;-369.0;514.0;180.0;293
142.0;-669.0;887.0;22.0;-350.0;864.0;4;2;-51.0;543.0;521.0;360.0;-503.0;-185.0;-11;502.0;-147;799;997.0;-187.0;294.0;345.0;-176;-157;236.0;-811.0;-826.0;15;-11;407.0;-16.0;30.0;526.0;-11;-531.0;538.0;-280.0;716.0;914.0;100.0;35.0;171.0;9;-704.0;440.0;677.0;1072.0;-143;-973.0;367.0;424.0;-99.0;658;1;488.0;-106.0;-341.0;524.0;172.0;291
144.0;-669.0;826.0;24.0;-351.0;862.0;15;-12;-45.0;552.0;522.0;359.0;-514.0;-184.0;32;501.0;-147;797;977.0;-181.0;285.0;316.0;-176;-157;237.0;-812.0;-826.0;19;32;407.0;-8.0;-4.0;522.0;-11;-531.0;538.0;-279.0;718.0;933.0;109.0;66.0;171.0;-18;-704.0;451.0;676.0;1025.0;-142;-978.0;366.0;409.0;-107.0;655;4;484.0;-98.0;-340.0;542.0;182.0;295
116.0;-657.0;962.0;39.0;-384.0;893.0;-32;-3;-43.0;657.0;540.0;318.0;-472.0;-151.0;17;503.0;-147;793;840.0;-18.0;265.0;221.0;-176;-156;262.0;-716.0;-837.0;15;17;394.0;-197.0;-596.0;506.0;-27;-566.0;544.0;-189.0;748.0;898.0;99.0;161.0;162.0;11;-761.0;630.0;700.0;1008.0;-142;-882.0;378.0;450.0;-149.0;654;8;437.0;-249.0;-590.0;567.0;453.0;295
112.0;-658.0;1076.0;26.0;-333.0;894.0;36;-21;-44.0;798.0;553.0;303.0;-476.0;-164.0;-8;505.0;-147;793;937.0;145.0;225.0;242.0;-176;-157;284.0;-627.0;-798.0;22;-8;316.0;18.0;-119.0;498.0;27;-559.0;539.0;-192.0;761.0;949.0;87.0;90.0;177.0;9;-795.0;553.0;730.0;907.0;-142;-821.0;389.0;456.0;-285.0;650;9;408.0;-290.0;-709.0;485.0;507.0;291
113.0;-661.0;1096.0;36.0;-321.0;903.0;-26;-6;-28.0;822.0;560.0;265.0;-467.0;-157.0;-2;501.0;-147;794;848.0;43.0;222.0;214.0;-176;-156;287.0;-591.0;-879.0;17;-2;298.0;60.0;-710.0;486.0;-41;-563.0;542.0;-222.0;763.0;855.0;128.0;184.0;170.0;21;-805.0;770.0;730.0;798.0;-143;-786.0;387.0;479.0;-192.0;656;2;405.0;-277.0;-737.0;523.0;484.0;291
107.0;-655.0;946.0;26.0;-307.0;869.0;11;27;-12.0;668.0;566.0;307.0;-461.0;-148.0;-38;493.0;-146;792;886.0;171.0;231.0;238.0;-176;-157;289.0;-578.0;-893.0;15;-38;298.0;-87.0;848.0;497.0;-62;-573.0;548.0;-233.0;772.0;909.0;14.0;268.0;161.0;28;-813.0;683.0;720.0;972.0;-143;-796.0;384.0;466.0;-251.0;657;2;380.0;-201.0;-745.0;473.0;621.0;278
96.0;-654.0;864.0;28.0;-314.0;910.0;-10;-19;-40.0;500.0;570.0;278.0;-460.0;-146.0;-56;491.0;-147;788;840.0;251.0;240.0;221.0;-176;-156;289.0;-583.0;-1010.0;21;-56;335.0;20.0;-416.0;488.0;-10;-573.0;551.0;-242.0;773.0;865.0;-31.0;166.0;158.0;0;-816.0;622.0;722.0;989.0;-143;-743.0;382.0;466.0;-312.0;649;4;383.0;-231.0;-737.0;454.0;677.0;285
89.0;-650.0;965.0;20.0;-295.0;895.0;-11;-1;-42.0;871.0;568.0;318.0;-453.0;-139.0;-25;490.0;-146;788;902.0;121.0;205.0;239.0;-176;-156;286.0;-568.0;-893.0;14;-25;295.0;125.0;-408.0;476.0;40;-578.0;555.0;-250.0;771.0;863.0;-83.0;19.0;145.0;3;-823.0;618.0;711.0;855.0;-143;-745.0;384.0;485.0;-321.0;654;2;438.0;-232.0;-754.0;505.0;541.0;279
74.0;-654.0;975.0;13.0;-210.0;757.0;-33;31;-29.0;804.0;587.0;246.0;-451.0;-74.0;-39;485.0;-147;792;1001.0;-199.0;193.0;278.0;-176;-156;298.0;-449.0;-902.0;25;-39;294.0;277.0;289.0;467.0;-23;-597.0;559.0;-287.0;804.0;904.0;288.0;-507.0;46.0;-11;-836.0;596.0;627.0;848.0;-143;-815.0;386.0;426.0;-202.0;648;4;586.0;-320.0;-844.0;656.0;455.0;295
79.0;-653.0;956.0;3.0;-211.0;746.0;13;-6;-44.0;839.0;583.0;329.0;-451.0;-67.0;-35;484.0;-147;795;933.0;-176.0;196.0;260.0;-176;-156;298.0;-458.0;-945.0;23;-35;269.0;36.0;252.0;434.0;-14;-599.0;558.0;-303.0;798.0;927.0;146.0;-504.0;32.0;-21;-830.0;554.0;612.0;941.0;-142;-829.0;385.0;435.0;-290.0;651;-5;557.0;-291.0;-834.0;637.0;413.0;293
94.0;-645.0;682.0;10.0;-233.0;773.0;-18;18;-44.0;760.0;582.0;277.0;-439.0;-44.0;-63;480.0;-147;792;964.0;-144.0;224.0;245.0;-176;-156;297.0;-496.0;-834.0;20;-63;267.0;87.0;65.0;449.0;-34;-603.0;555.0;-336.0;764.0;855.0;11.0;-619.0;-16.0;13;-809.0;549.0;599.0;926.0;-142;-845.0;380.0;444.0;-179.0;651;1;542.0;-354.0;-795.0;623.0;436.0;301
69.0;-628.0;555.0;26.0;-239.0;774.0;23;4;-63.0;719.0;591.0;251.0;-421.0;-38.0;77;466.0;-147;802;1019.0;-185.0;177.0;256.0;-176;-158;293.0;-536.0;-875.0;18;77;344.0;-68.0;319.0;433.0;25;-616.0;565.0;-378.0;724.0;870.0;5.0;-547.0;-33.0;170;-795.0;380.0;616.0;1127.0;-141;-889.0;372.0;450.0;-1.0;651;6;548.0;-286.0;-743.0;590.0;399.0;269
71.0;-590.0;1222.0;31.0;-265.0;748.0;-20;-20;-40.0;716.0;594.0;83.0;-528.0;2.0;36;424.0;-146;801;1043.0;-146.0;10.0;153.0;-176;-159;244.0;-584.0;-933.0;9;36;321.0;458.0;793.0;329.0;47;-626.0;596.0;-314.0;727.0;976.0;135.0;-908.0;-65.0;-25;-813.0;551.0;638.0;832.0;-141;-880.0;322.0;601.0;-47.0;657;-11;471.0;-260.0;-733.0;476.0;304.0;274
140.0;-546.0;713.0;24.0;-319.0;871.0;2508;-218;-37.0;730.0;579.0;66.0;-518.0;47.0;1;361.0;-155;810;922.0;-22.0;-77.0;257.0;-175;-159;225.0;-670.0;-848.0;-42;1;513.0;-129.0;907.0;97.0;-3;-647.0;599.0;-260.0;777.0;831.0;130.0;-598.0;-70.0;-35;-793.0;528.0;698.0;946.0;-141;-907.0;258.0;564.0;-101.0;724;-315;321.0;-514.0;-648.0;346.0;375.0;264
136.0;-618.0;827.0;-332.0;-85.0;844.0;-52;-193;318.0;550.0;555.0;161.0;-387.0;-282.0;2779;552.0;-180;269;1053.0;3.0;327.0;208.0;-178;-155;526.0;-361.0;-848.0;-35;2779;293.0;-2406.0;-1896.0;452.0;-1661;-475.0;361.0;-392.0;584.0;846.0;1041.0;-599.0;367.0;5144;-806.0;71.0;525.0;902.0;-199;-1051.0;526.0;-15.0;-97.0;677;26;435.0;-228.0;-830.0;552.0;173.0;272
124.0;-277.0;866.0;-278.0;234.0;716.0;25;27;22.0;737.0;601.0;191.0;-440.0;-471.0;127;376.0;150;785;1028.0;-367.0;127.0;131.0;-155;-179;713.0;-169.0;-948.0;-61;127;184.0;-1212.0;-957.0;295.0;-31;-329.0;79.0;-359.0;407.0;562.0;633.0;-700.0;573.0;-27;-736.0;276.0;523.0;851.0;25;-897.0;651.0;444.0;-175.0;275;-298;759.0;-338.0;-908.0;495.0;-7.0;269
307.0;82.0;695.0;114.0;430.0;757.0;-5;66;-25.0;710.0;536.0;408.0;-365.0;-523.0;1542;103.0;-165;663;908.0;-388.0;325.0;259.0;-174;-173;770.0;212.0;-674.0;37;1542;165.0;-780.0;-1771.0;465.0;5078;-194.0;-129.0;-290.0;287.0;765.0;93.0;-767.0;646.0;798;-419.0;513.0;574.0;841.0;171;-1065.0;625.0;344.0;-50.0;668;206;548.0;-184.0;-897.0;581.0;166.0;569
357.0;324.0;778.0;-290.0;415.0;659.0;2135;-2597;49.0;850.0;451.0;379.0;-712.0;-592.0;7;-80.0;146;798;1018.0;-584.0;146.0;309.0;162;-174;756.0;357.0;-981.0;-76;7;-1.0;539.0;-219.0;332.0;-40;-127.0;-175.0;-191.0;163.0;655.0;-122.0;-719.0;714.0;-33;-116.0;448.0;495.0;833.0;1;-975.0;622.0;283.0;-119.0;1241;830;721.0;-346.0;-888.0;626.0;332.0;237
344.0;305.0;857.0;-631.0;458.0;804.0;-483;-22;43.0;617.0;461.0;298.0;-691.0;-559.0;-9;-139.0;154;789;1000.0;-668.0;70.0;131.0;-174;-175;791.0;259.0;-885.0;25;-9;205.0;-151.0;-156.0;374.0;42;-179.0;-183.0;-168.0;224.0;583.0;-38.0;-634.0;695.0;13;-141.0;524.0;456.0;797.0;1;-913.0;569.0;354.0;-121.0;653;285;826.0;-357.0;-894.0;534.0;407.0;260
492.0;45.0;654.0;-546.0;456.0;798.0;-34;104;276.0;446.0;524.0;401.0;-806.0;-506.0;606;106.0;151;938;1035.0;-120.0;322.0;334.0;-173;-164;857.0;175.0;-913.0;11;606;165.0;266.0;-17.0;532.0;-454;-312.0;-64.0;-441.0;387.0;828.0;-283.0;-744.0;609.0;845;-535.0;207.0;315.0;961.0;2;-1010.0;508.0;153.0;19.0;669;105;496.0;-163.0;-847.0;688.0;87.0;415
512.0;6.0;966.0;-146.0;452.0;575.0;-18;-12;43.0;585.0;571.0;489.0;-756.0;-462.0;494;139.0;152;444;1064.0;-157.0;600.0;944.0;-174;-154;878.0;113.0;-607.0;23;494;119.0;-126.0;-200.0;573.0;-187;-284.0;-156.0;-439.0;443.0;769.0;1030.0;-387.0;557.0;295;-465.0;345.0;368.0;995.0;4;-925.0;445.0;9.0;-49.0;662;-1;678.0;-136.0;-872.0;956.0;230.0;410
514.0;3.0;762.0;83.0;448.0;548.0;-28;35;67.0;639.0;580.0;361.0;-747.0;-427.0;129;125.0;152;518;1069.0;-233.0;638.0;894.0;-175;-153;880.0;86.0;-545.0;16;129;-9.0;-139.0;-92.0;586.0;-333;-287.0;-186.0;-430.0;464.0;759.0;1485.0;-296.0;541.0;319;-453.0;295.0;416.0;972.0;4;-986.0;430.0;-25.0;24.0;671;4;709.0;-23.0;-880.0;1045.0;147.0;321
452.0;204.0;545.0;36.0;478.0;663.0;100;-362;72.0;485.0;600.0;628.0;-613.0;-415.0;-205;16.0;152;615;1120.0;-705.0;557.0;558.0;-175;-151;866.0;-135.0;-396.0;44;-205;150.0;-588.0;-1060.0;807.0;1099;-100.0;-290.0;-397.0;272.0;411.0;-212.0;-635.0;564.0;487;-521.0;7.0;678.0;809.0;-8;-1010.0;408.0;-24.0;268.0;620;-16;965.0;333.0;-836.0;782.0;-31.0;493
512.0;394.0;594.0;40.0;458.0;652.0;763;1660;94.0;436.0;535.0;372.0;-842.0;-498.0;-4;-9.0;157;801;982.0;-806.0;-223.0;557.0;167;-162;851.0;-181.0;-581.0;-37;-4;374.0;-287.0;893.0;541.0;32;53.0;-152.0;-296.0;57.0;552.0;-590.0;-206.0;627.0;-9;-626.0;102.0;523.0;569.0;-10;-1060.0;502.0;403.0;58.0;837;-156;771.0;-69.0;-837.0;671.0;-108.0;239
499.0;435.0;443.0;4.0;419.0;672.0;1212;1719;91.0;440.0;528.0;390.0;-777.0;-532.0;-11;-23.0;153;802;1015.0;-810.0;-291.0;727.0;167;-162;855.0;-178.0;-763.0;-55;-11;455.0;-89.0;1340.0;236.0;18;44.0;-115.0;-293.0;30.0;338.0;-633.0;-480.0;654.0;5;-660.0;26.0;458.0;573.0;-11;-1003.0;506.0;398.0;26.0;568;-43;835.0;-161.0;-847.0;783.0;25.0;298
444.0;511.0;823.0;27.0;455.0;742.0;249;76;169.0;575.0;501.0;132.0;-799.0;-617.0;-4;-124.0;142;791;996.0;-777.0;-251.0;594.0;-15;-162;848.0;53.0;-477.0;48;-4;513.0;581.0;-1119.0;523.0;30;32.0;-12.0;-275.0;57.0;322.0;-610.0;-364.0;618.0;-69;-593.0;145.0;500.0;860.0;-10;-800.0;525.0;372.0;-98.0;650;-101;848.0;87.0;-876.0;771.0;-195.0;273
504.0;512.0;777.0;20.0;498.0;916.0;345;-213;476.0;583.0;492.0;208.0;-792.0;-628.0;17;-189.0;121;794;1159.0;-552.0;2.0;181.0;146;-162;849.0;239.0;-876.0;-63;17;404.0;312.0;-658.0;346.0;11;-30.0;-5.0;-245.0;105.0;570.0;560.0;-661.0;660.0;-43;-433.0;129.0;501.0;964.0;-10;-929.0;515.0;346.0;-37.0;773;-16;924.0;-243.0;-857.0;484.0;-13.0;273
374.0;443.0;564.0;136.0;534.0;934.0;6;-60;291.0;628.0;470.0;211.0;-514.0;-613.0;-113;-203.0;102;796;998.0;-430.0;284.0;30.0;-179;-163;811.0;416.0;-965.0;14;-113;396.0;-64.0;61.0;482.0;6;-60.0;-137.0;-311.0;45.0;922.0;-204.0;-586.0;725.0;75;-262.0;587.0;288.0;1047.0;-10;-1001.0;553.0;305.0;49.0;660;1;456.0;-96.0;-793.0;300.0;61.0;247
104.0;466.0;872.0;-331.0;422.0;872.0;-20;-48;152.0;452.0;431.0;226.0;-432.0;-598.0;-500;-169.0;102;517;760.0;255.0;250.0;736.0;-178;-160;759.0;452.0;-739.0;19;-500;443.0;-321.0;504.0;337.0;-149;15.0;-203.0;-483.0;-33.0;1030.0;985.0;-577.0;779.0;1573;-310.0;798.0;248.0;805.0;-11;-898.0;612.0;195.0;-78.0;664;5;16.0;-281.0;-723.0;537.0;471.0;879
62.0;435.0;543.0;-283.0;325.0;642.0;-21;1;227.0;376.0;432.0;109.0;-458.0;-580.0;-22;-164.0;102;903;611.0;376.0;247.0;1037.0;-179;-162;745.0;505.0;-1018.0;21;-22;311.0;333.0;655.0;284.0;155;-2.0;-230.0;-500.0;53.0;978.0;1043.0;-96.0;774.0;-9;-300.0;874.0;440.0;743.0;-10;-863.0;620.0;377.0;-295.0;658;1;-130.0;165.0;-694.0;1076.0;589.0;88
79.0;436.0;351.0;-290.0;252.0;379.0;5;-61;99.0;429.0;429.0;200.0;-508.0;-607.0;2;-154.0;102;777;549.0;503.0;210.0;896.0;-179;-161;740.0;545.0;-865.0;22;2;112.0;282.0;438.0;532.0;64;-43.0;-231.0;-500.0;166.0;899.0;512.0;62.0;723.0;-27;-294.0;904.0;574.0;581.0;-10;-719.0;626.0;425.0;3.0;655;0;-214.0;134.0;-670.0;1059.0;659.0;312
62.0;446.0;215.0;24.0;14.0;417.0;-7;26;-86.0;627.0;399.0;213.0;-469.0;-619.0;-24;-146.0;101;797;310.0;745.0;230.0;839.0;-179;-162;725.0;751.0;-380.0;14;-24;294.0;-17.0;48.0;391.0;5;-68.0;-208.0;-383.0;198.0;595.0;36.0;129.0;652.0;10;-157.0;993.0;601.0;365.0;-10;-217.0;653.0;453.0;57.0;661;0;-463.0;69.0;-508.0;927.0;944.0;283
