-151;20;?;653.0;-982.0;709.0;-10;975.0;423.0;796;-55.0;695.0;448.0;257.0;29.0;763.0;?;502.0;?;-298.0;915.0;-311.0;1004.0;62;780.0;507.0;68.0;?;?;-227.0
-151;19;-23;?;-985.0;677.0;11;977.0;?;797;-93.0;695.0;464.0;242.0;?;767.0;263.0;509.0;217.0;-298.0;926.0;-315.0;1024.0;62;780.0;517.0;47.0;42.0;-251.0;?
-151;?;-23;654.0;-984.0;?;15;967.0;423.0;799;?;694.0;445.0;229.0;2.0;?;260.0;516.0;213.0;-299.0;934.0;-318.0;?;62;780.0;511.0;37.0;43.0;-255.0;-240.0
-151;?;-23;654.0;-986.0;690.0;15;949.0;423.0;793;-146.0;694.0;466.0;224.0;19.0;796.0;260.0;518.0;207.0;-299.0;?;-318.0;978.0;62;780.0;?;-3.0;?;-257.0;-229.0
?;16;-23;654.0;-1002.0;692.0;5;947.0;424.0;?;-128.0;693.0;?;223.0;9.0;?;260.0;518.0;210.0;?;?;-317.0;989.0;62;780.0;514.0;-2.0;43.0;-259.0;-261.0
-151;16;?;655.0;-1007.0;650.0;?;?;427.0;799;-168.0;?;425.0;224.0;?;?;258.0;519.0;187.0;-299.0;?;-316.0;?;62;780.0;514.0;-22.0;43.0;?;-254.0
-151;23;-23;655.0;-1011.0;?;-35;960.0;?;797;-196.0;692.0;454.0;?;?;?;258.0;?;?;-299.0;?;?;987.0;62;?;?;?;43.0;-265.0;-253.0
-151;23;-23;656.0;-1016.0;684.0;?;962.0;427.0;800;-218.0;692.0;?;229.0;-11.0;766.0;?;521.0;179.0;-298.0;919.0;-313.0;?;?;779.0;504.0;-33.0;?;-269.0;?
-151;19;?;657.0;?;700.0;25;958.0;?;795;-301.0;?;436.0;237.0;0.0;713.0;255.0;523.0;158.0;-298.0;898.0;-318.0;993.0;62;777.0;500.0;?;41.0;?;-252.0
?;19;?;658.0;?;719.0;-21;?;?;?;-396.0;692.0;483.0;246.0;-1.0;647.0;255.0;524.0;117.0;-296.0;900.0;-323.0;1004.0;62;776.0;475.0;?;40.0;-279.0;?
-151;18;?;658.0;-1014.0;759.0;-10;937.0;431.0;801;?;692.0;?;257.0;-25.0;?;254.0;525.0;99.0;-295.0;926.0;-310.0;?;62;774.0;?;-91.0;?;?;-276.0
-151;21;-23;?;-1019.0;?;-15;956.0;436.0;798;-479.0;691.0;477.0;?;-13.0;?;?;527.0;?;-293.0;960.0;-332.0;1013.0;62;773.0;456.0;?;?;?;?
?;?;?;?;-998.0;737.0;2;?;438.0;799;-517.0;691.0;497.0;?;?;556.0;?;?;109.0;-291.0;944.0;-329.0;1017.0;62;771.0;467.0;-120.0;33.0;-299.0;-280.0
-151;14;-23;663.0;-987.0;756.0;33;956.0;440.0;?;-504.0;690.0;515.0;300.0;?;575.0;249.0;530.0;116.0;-289.0;943.0;-317.0;?;62;770.0;?;-59.0;?;-306.0;?
-151;?;-23;664.0;-970.0;764.0;-14;944.0;444.0;797;?;690.0;532.0;316.0;?;?;247.0;?;150.0;-286.0;953.0;-334.0;1032.0;62;769.0;479.0;-78.0;?;?;-287.0
?;15;-23;?;-954.0;765.0;-11;934.0;446.0;795;-378.0;690.0;511.0;333.0;13.0;565.0;248.0;532.0;163.0;-283.0;970.0;-339.0;1020.0;62;767.0;478.0;?;28.0;-311.0;-282.0
-151;19;?;666.0;-955.0;875.0;4;944.0;450.0;?;-306.0;691.0;511.0;351.0;?;665.0;247.0;531.0;138.0;-280.0;961.0;-339.0;?;62;766.0;490.0;-20.0;?;-311.0;-275.0
-151;23;-23;667.0;-942.0;811.0;7;966.0;?;795;-251.0;692.0;478.0;?;?;696.0;?;?;?;-277.0;956.0;-351.0;?;?;764.0;476.0;-9.0;27.0;-310.0;?
-151;19;-23;?;-951.0;?;-21;?;456.0;799;-100.0;692.0;480.0;?;?;705.0;249.0;?;116.0;-274.0;927.0;?;987.0;62;?;?;?;?;-307.0;-265.0
-151;20;-23;667.0;-949.0;797.0;-29;957.0;458.0;796;?;?;469.0;406.0;?;689.0;?;?;141.0;-272.0;938.0;-363.0;1016.0;62;?;?;13.0;28.0;-303.0;-262.0
-151;16;-23;667.0;-972.0;603.0;5;971.0;460.0;?;203.0;?;443.0;?;28.0;637.0;252.0;?;144.0;-271.0;942.0;-365.0;?;62;761.0;482.0;46.0;28.0;-295.0;-263.0
-151;?;-23;668.0;-999.0;?;-38;?;462.0;794;246.0;693.0;453.0;474.0;8.0;645.0;252.0;?;?;-270.0;?;-380.0;1006.0;62;760.0;468.0;23.0;?;-287.0;?
-151;16;?;668.0;-998.0;709.0;-29;?;463.0;795;233.0;693.0;443.0;?;?;?;251.0;?;64.0;-270.0;937.0;-380.0;991.0;62;759.0;476.0;?;27.0;?;-243.0
-151;?;-23;669.0;-1005.0;707.0;-23;950.0;?;791;?;692.0;454.0;?;24.0;?;248.0;422.0;66.0;-271.0;933.0;-371.0;990.0;?;?;476.0;-41.0;25.0;-272.0;-242.0
?;17;-23;669.0;-980.0;723.0;-45;?;?;?;327.0;?;452.0;602.0;?;664.0;247.0;398.0;?;?;956.0;-353.0;993.0;62;757.0;476.0;-17.0;23.0;-262.0;-233.0
?;19;-23;?;-965.0;748.0;1;947.0;466.0;801;128.0;690.0;452.0;?;-1.0;670.0;243.0;391.0;?;-273.0;914.0;-355.0;987.0;62;756.0;477.0;?;20.0;-256.0;-246.0
?;?;-23;670.0;-976.0;771.0;7;?;470.0;797;84.0;689.0;?;?;13.0;668.0;240.0;387.0;36.0;?;903.0;?;?;?;756.0;469.0;?;18.0;-252.0;-256.0
-151;19;-23;671.0;-977.0;777.0;-13;947.0;468.0;797;?;688.0;452.0;?;10.0;662.0;239.0;385.0;26.0;-275.0;905.0;-333.0;999.0;62;755.0;459.0;?;17.0;?;?
-151;12;-23;672.0;-980.0;739.0;-18;957.0;?;799;73.0;687.0;?;622.0;0.0;625.0;?;384.0;39.0;-276.0;?;-317.0;?;62;755.0;?;-61.0;16.0;?;?
-151;13;?;673.0;-992.0;766.0;-2;964.0;472.0;797;?;686.0;?;619.0;?;594.0;232.0;385.0;61.0;-277.0;952.0;?;1013.0;62;?;449.0;-39.0;15.0;-251.0;-262.0
?;21;-23;674.0;-995.0;796.0;34;945.0;472.0;799;-15.0;685.0;452.0;618.0;-18.0;?;?;387.0;?;-278.0;942.0;-313.0;1017.0;62;?;451.0;?;?;-252.0;-267.0
?;19;-23;675.0;-1001.0;801.0;21;?;471.0;799;-58.0;684.0;464.0;618.0;?;560.0;?;386.0;?;?;930.0;-318.0;1006.0;62;754.0;456.0;-81.0;12.0;-252.0;-277.0
-151;17;-23;675.0;-987.0;790.0;?;934.0;473.0;799;-49.0;683.0;480.0;619.0;-9.0;?;?;386.0;86.0;-278.0;914.0;-317.0;1014.0;62;?;467.0;-55.0;?;-253.0;-290.0
-151;23;-23;675.0;-965.0;853.0;-8;958.0;?;800;5.0;684.0;?;620.0;9.0;539.0;226.0;388.0;?;-276.0;944.0;-312.0;1016.0;62;754.0;473.0;-53.0;11.0;-252.0;-285.0
-151;17;-23;675.0;-959.0;785.0;-8;956.0;?;800;?;685.0;506.0;622.0;-11.0;570.0;225.0;387.0;111.0;-275.0;974.0;-333.0;1025.0;62;?;462.0;-23.0;12.0;?;-281.0
-151;16;-23;674.0;-951.0;?;-12;949.0;472.0;800;135.0;?;?;625.0;-30.0;604.0;229.0;386.0;142.0;-273.0;?;-335.0;1022.0;?;?;447.0;-55.0;?;-244.0;?
-151;24;-23;?;?;803.0;?;957.0;470.0;800;250.0;688.0;492.0;629.0;-30.0;697.0;230.0;?;172.0;-271.0;?;-337.0;996.0;62;?;?;-36.0;?;-237.0;?
-151;21;-23;672.0;-933.0;725.0;32;952.0;471.0;796;436.0;?;484.0;636.0;-32.0;732.0;236.0;383.0;?;-269.0;?;?;995.0;?;?;474.0;?;?;-225.0;-263.0
-151;18;-23;671.0;-945.0;669.0;?;923.0;471.0;798;530.0;691.0;442.0;645.0;-39.0;784.0;?;379.0;192.0;-267.0;947.0;-350.0;?;?;?;485.0;?;17.0;-211.0;-253.0
-151;18;-23;670.0;-962.0;633.0;?;941.0;469.0;?;656.0;693.0;432.0;?;-28.0;?;241.0;375.0;?;-266.0;938.0;-357.0;959.0;62;?;477.0;4.0;18.0;-194.0;?
-151;19;-23;?;-990.0;579.0;?;956.0;470.0;797;?;694.0;?;657.0;-29.0;911.0;243.0;374.0;166.0;-265.0;929.0;?;970.0;?;755.0;472.0;-36.0;18.0;?;-253.0
-151;15;-23;668.0;?;635.0;?;940.0;469.0;809;?;695.0;373.0;?;-18.0;877.0;?;373.0;146.0;-265.0;?;-362.0;964.0;62;?;447.0;?;18.0;-166.0;-267.0
-151;18;?;668.0;-1024.0;694.0;-19;?;469.0;822;539.0;696.0;427.0;667.0;-50.0;825.0;248.0;370.0;?;-264.0;?;-342.0;981.0;62;?;455.0;?;17.0;-154.0;?
-151;?;?;668.0;-1045.0;752.0;-35;985.0;471.0;810;382.0;696.0;449.0;671.0;-44.0;?;?;367.0;?;-263.0;903.0;-344.0;1008.0;62;754.0;445.0;?;13.0;-145.0;-253.0
?;18;-23;668.0;?;755.0;-17;936.0;471.0;800;74.0;696.0;493.0;673.0;-26.0;562.0;244.0;?;35.0;-263.0;941.0;-339.0;?;62;753.0;441.0;-199.0;10.0;?;?
-151;?;-23;669.0;-1028.0;?;-11;932.0;469.0;794;-93.0;695.0;507.0;671.0;-26.0;528.0;?;366.0;33.0;-263.0;943.0;-313.0;1063.0;?;?;?;-234.0;6.0;-146.0;-317.0
-151;?;-23;670.0;-1034.0;770.0;14;987.0;470.0;798;-206.0;695.0;483.0;671.0;-16.0;540.0;244.0;368.0;100.0;-261.0;973.0;-311.0;?;62;750.0;449.0;-230.0;?;?;-294.0
-151;13;-23;671.0;-1003.0;709.0;1;970.0;?;?;-280.0;695.0;476.0;672.0;?;649.0;244.0;371.0;168.0;-259.0;979.0;-317.0;1010.0;62;749.0;456.0;-185.0;0.0;?;-279.0
-151;21;-23;672.0;-942.0;?;-8;952.0;469.0;797;-129.0;695.0;437.0;673.0;-20.0;763.0;?;375.0;?;?;969.0;-316.0;985.0;62;749.0;464.0;?;?;?;-285.0
-151;24;-23;?;-913.0;663.0;36;947.0;470.0;797;-14.0;?;?;?;?;786.0;244.0;?;300.0;-255.0;957.0;-319.0;1034.0;62;749.0;495.0;-71.0;0.0;-152.0;-262.0
-151;20;-23;?;-885.0;668.0;4;958.0;473.0;?;134.0;697.0;432.0;676.0;-30.0;823.0;248.0;383.0;?;-252.0;?;-328.0;?;?;749.0;?;-18.0;1.0;-145.0;-241.0
?;20;-23;671.0;-928.0;622.0;-13;950.0;?;801;325.0;699.0;428.0;?;-40.0;880.0;251.0;383.0;231.0;-247.0;935.0;-346.0;961.0;62;749.0;450.0;?;3.0;?;-269.0
-151;?;-23;671.0;-992.0;?;2;948.0;472.0;798;276.0;700.0;445.0;679.0;-40.0;909.0;?;382.0;169.0;-245.0;942.0;-373.0;968.0;?;749.0;?;-16.0;5.0;-131.0;?
-151;19;-23;?;-1007.0;700.0;-9;967.0;474.0;796;?;701.0;424.0;677.0;-38.0;808.0;258.0;383.0;202.0;?;919.0;-367.0;995.0;62;749.0;436.0;-94.0;?;-128.0;-292.0
-151;?;-23;670.0;-998.0;?;-3;974.0;474.0;797;249.0;702.0;481.0;?;?;707.0;258.0;383.0;?;-242.0;918.0;-342.0;1032.0;62;749.0;437.0;-99.0;5.0;-124.0;-310.0
-151;?;-23;?;-1016.0;?;?;?;?;797;114.0;701.0;446.0;678.0;-25.0;606.0;?;379.0;154.0;-242.0;?;-347.0;?;62;748.0;447.0;-117.0;4.0;?;-290.0
-151;23;-23;671.0;-1026.0;765.0;-28;960.0;472.0;792;-75.0;701.0;510.0;680.0;-27.0;563.0;257.0;376.0;69.0;-242.0;?;-345.0;1016.0;62;?;436.0;?;4.0;-121.0;?
?;18;-23;?;-1027.0;767.0;?;967.0;471.0;788;-255.0;?;?;?;-17.0;600.0;255.0;376.0;114.0;?;965.0;-316.0;?;?;?;451.0;-154.0;4.0;-126.0;-278.0
-151;13;?;672.0;-990.0;750.0;21;957.0;470.0;796;-276.0;701.0;462.0;683.0;-26.0;626.0;256.0;?;184.0;-240.0;951.0;?;?;62;?;450.0;?;2.0;-131.0;-260.0
-151;17;-23;672.0;-945.0;?;-7;947.0;470.0;?;-226.0;?;443.0;686.0;-30.0;739.0;258.0;382.0;227.0;?;961.0;-329.0;978.0;62;746.0;439.0;-97.0;0.0;-133.0;-266.0
-151;19;?;?;-919.0;?;?;947.0;470.0;796;?;702.0;?;687.0;?;808.0;?;387.0;?;?;944.0;-337.0;975.0;62;746.0;462.0;?;0.0;?;-271.0
-151;?;-23;672.0;-894.0;659.0;5;956.0;471.0;797;51.0;?;?;?;-18.0;848.0;258.0;?;254.0;-237.0;924.0;?;991.0;62;746.0;?;?;1.0;-125.0;-253.0
-151;17;-23;?;-931.0;602.0;?;957.0;471.0;797;192.0;?;421.0;693.0;0.0;838.0;258.0;386.0;236.0;-236.0;913.0;-353.0;977.0;?;746.0;462.0;-18.0;1.0;-120.0;-265.0
-151;21;-23;?;-989.0;643.0;?;952.0;471.0;?;277.0;702.0;?;692.0;-8.0;817.0;259.0;?;?;-237.0;?;-347.0;993.0;62;746.0;450.0;-2.0;1.0;-116.0;-266.0
-151;20;-23;?;-1010.0;680.0;-11;937.0;?;795;273.0;702.0;432.0;?;?;784.0;258.0;385.0;221.0;?;?;-346.0;?;62;746.0;441.0;-81.0;0.0;-113.0;?
-151;18;-23;672.0;-1003.0;728.0;-12;949.0;472.0;797;?;701.0;?;689.0;?;698.0;257.0;384.0;186.0;-239.0;929.0;-335.0;1024.0;62;745.0;434.0;-96.0;-1.0;?;-286.0
?;15;-23;?;?;739.0;-6;960.0;471.0;?;61.0;701.0;464.0;688.0;-30.0;593.0;256.0;383.0;171.0;-239.0;?;-330.0;1034.0;62;?;451.0;-105.0;-3.0;-111.0;-272.0
-151;?;-23;?;-1006.0;774.0;-24;?;472.0;?;-100.0;700.0;493.0;688.0;?;588.0;256.0;382.0;?;-241.0;960.0;-329.0;996.0;62;743.0;452.0;?;-5.0;-112.0;-273.0
-151;21;-23;673.0;-1002.0;766.0;-20;946.0;471.0;790;-257.0;?;493.0;688.0;-57.0;?;?;383.0;?;-242.0;952.0;-314.0;1007.0;62;742.0;428.0;-171.0;?;?;-271.0
-151;?;-23;673.0;-985.0;794.0;?;?;472.0;800;-250.0;699.0;473.0;690.0;-29.0;747.0;253.0;386.0;?;-242.0;?;-296.0;991.0;?;?;454.0;-120.0;-6.0;-119.0;?
-151;?;-23;673.0;-939.0;647.0;-6;959.0;471.0;800;-198.0;?;434.0;693.0;-41.0;745.0;252.0;388.0;229.0;-241.0;?;-299.0;988.0;?;741.0;456.0;-100.0;-6.0;-120.0;?
-151;17;-23;674.0;-912.0;692.0;-3;949.0;?;796;-62.0;699.0;440.0;698.0;?;790.0;253.0;389.0;?;?;948.0;?;945.0;62;741.0;466.0;-71.0;-7.0;?;-282.0
-151;?;-23;674.0;-925.0;?;6;944.0;?;?;83.0;699.0;413.0;702.0;-18.0;827.0;251.0;389.0;233.0;-239.0;921.0;-336.0;?;?;741.0;454.0;-31.0;-7.0;-110.0;-283.0
?;20;-23;?;-967.0;?;6;962.0;473.0;?;166.0;699.0;429.0;705.0;-5.0;811.0;252.0;386.0;?;-237.0;911.0;-341.0;1015.0;62;742.0;448.0;16.0;-6.0;-106.0;?
-151;20;?;674.0;-992.0;?;-4;967.0;473.0;799;190.0;700.0;452.0;704.0;6.0;789.0;?;383.0;176.0;-237.0;923.0;-341.0;980.0;62;742.0;459.0;-6.0;-5.0;-104.0;-268.0
-151;18;-23;?;?;690.0;-4;949.0;471.0;801;193.0;700.0;453.0;701.0;6.0;750.0;254.0;383.0;203.0;-237.0;939.0;-343.0;1012.0;62;742.0;?;-48.0;?;-104.0;-319.0
-151;18;-23;?;?;?;-4;937.0;474.0;800;93.0;701.0;415.0;700.0;-7.0;684.0;253.0;381.0;194.0;?;970.0;-347.0;1031.0;62;742.0;422.0;-44.0;-6.0;-104.0;-302.0
-151;19;-23;673.0;?;707.0;12;956.0;475.0;799;-20.0;?;440.0;697.0;-17.0;660.0;254.0;?;?;-236.0;962.0;?;1042.0;62;741.0;418.0;-59.0;-7.0;-106.0;-272.0
-151;19;?;673.0;-1007.0;767.0;13;954.0;472.0;?;-98.0;701.0;460.0;?;-22.0;659.0;256.0;?;179.0;-236.0;950.0;-326.0;1042.0;62;741.0;449.0;-30.0;-9.0;-109.0;-251.0
-151;?;-23;673.0;?;?;-22;935.0;474.0;794;-234.0;701.0;463.0;694.0;-12.0;663.0;252.0;?;175.0;-236.0;934.0;-326.0;1053.0;62;?;468.0;-43.0;-9.0;-114.0;-274.0
-151;15;-23;672.0;?;705.0;-14;955.0;474.0;796;-214.0;702.0;468.0;696.0;-17.0;690.0;253.0;384.0;216.0;-235.0;942.0;-357.0;1036.0;62;740.0;?;?;-11.0;-115.0;-262.0
-151;18;-23;672.0;-943.0;657.0;2;954.0;473.0;797;-155.0;702.0;482.0;700.0;-30.0;703.0;256.0;386.0;?;-235.0;950.0;-309.0;1044.0;62;?;428.0;-41.0;-10.0;-114.0;-271.0
-151;?;-23;672.0;-925.0;685.0;-11;?;474.0;795;-117.0;702.0;482.0;?;-11.0;751.0;?;390.0;204.0;?;?;?;1034.0;62;739.0;421.0;-46.0;-10.0;-112.0;-256.0
-151;17;?;673.0;-943.0;665.0;?;?;476.0;792;?;702.0;?;705.0;-21.0;?;258.0;?;213.0;-234.0;933.0;-366.0;1025.0;?;739.0;446.0;?;-9.0;-109.0;-260.0
?;?;-23;673.0;-959.0;617.0;15;954.0;473.0;793;182.0;701.0;?;?;-29.0;886.0;256.0;389.0;215.0;-236.0;933.0;?;1012.0;62;739.0;447.0;-10.0;?;-106.0;-281.0
-151;9;-23;673.0;-974.0;?;?;931.0;473.0;794;229.0;701.0;?;701.0;-21.0;860.0;256.0;391.0;227.0;-237.0;936.0;-328.0;1023.0;62;739.0;447.0;33.0;-5.0;-105.0;-282.0
-151;?;-23;673.0;-990.0;667.0;0;942.0;475.0;799;237.0;700.0;?;696.0;?;?;?;?;230.0;-238.0;945.0;?;1024.0;62;739.0;447.0;?;-4.0;-104.0;-304.0
-151;?;?;673.0;-1000.0;648.0;-15;963.0;?;801;?;700.0;?;692.0;0.0;755.0;252.0;?;203.0;-238.0;941.0;-345.0;?;62;?;446.0;-54.0;?;-102.0;-306.0
-151;19;-23;?;-1003.0;730.0;-10;975.0;478.0;799;48.0;700.0;464.0;689.0;-13.0;699.0;251.0;393.0;?;-238.0;939.0;-343.0;1019.0;62;738.0;450.0;?;?;-103.0;?
-151;19;-23;?;-1014.0;757.0;-23;959.0;479.0;?;-80.0;700.0;426.0;?;-11.0;585.0;?;391.0;103.0;?;922.0;-350.0;991.0;62;?;464.0;-133.0;-6.0;-107.0;-287.0
-151;20;-23;672.0;?;795.0;?;964.0;479.0;?;?;700.0;?;688.0;-28.0;?;252.0;389.0;152.0;-240.0;941.0;-346.0;991.0;62;736.0;442.0;-164.0;-8.0;?;-288.0
-151;19;-23;672.0;-992.0;759.0;-9;941.0;479.0;798;-272.0;701.0;433.0;692.0;-21.0;604.0;251.0;385.0;186.0;?;926.0;-359.0;998.0;62;734.0;?;-207.0;-12.0;-117.0;-260.0
-151;23;-23;671.0;-964.0;707.0;-22;926.0;?;797;-337.0;702.0;433.0;693.0;-5.0;752.0;253.0;?;?;-240.0;923.0;?;995.0;62;732.0;449.0;-280.0;-16.0;?;-259.0
?;19;-23;?;-974.0;679.0;?;947.0;481.0;?;?;702.0;443.0;695.0;-26.0;?;?;392.0;290.0;-241.0;?;-378.0;998.0;62;729.0;436.0;-336.0;-20.0;-124.0;?
-151;19;-23;668.0;-940.0;?;-1;?;484.0;797;-119.0;703.0;449.0;?;-24.0;748.0;254.0;398.0;310.0;-242.0;922.0;-379.0;987.0;62;727.0;459.0;?;-23.0;-121.0;?
-151;?;-23;667.0;-931.0;649.0;-11;960.0;?;796;17.0;703.0;453.0;?;?;815.0;254.0;397.0;?;-244.0;891.0;-344.0;?;?;724.0;462.0;-241.0;-26.0;-115.0;-253.0
?;18;-23;668.0;-949.0;622.0;-25;939.0;487.0;795;160.0;702.0;448.0;701.0;0.0;819.0;?;397.0;179.0;-244.0;888.0;-321.0;997.0;?;722.0;?;-237.0;-30.0;-108.0;?
-151;14;-23;?;-980.0;673.0;?;971.0;488.0;800;47.0;701.0;?;700.0;?;?;252.0;396.0;?;?;895.0;-355.0;1016.0;?;720.0;436.0;-266.0;-34.0;-109.0;?
-151;?;-23;?;-996.0;?;6;956.0;490.0;800;91.0;?;479.0;696.0;-10.0;767.0;251.0;398.0;182.0;?;894.0;?;?;62;717.0;404.0;-263.0;-36.0;-110.0;-290.0
-151;18;-23;?;?;694.0;-39;948.0;490.0;800;120.0;699.0;473.0;?;?;716.0;248.0;395.0;229.0;-245.0;896.0;?;?;62;715.0;398.0;-257.0;-39.0;-107.0;?
-151;20;?;672.0;-1006.0;658.0;0;?;490.0;799;47.0;698.0;492.0;700.0;1.0;?;?;390.0;140.0;?;914.0;-331.0;985.0;62;713.0;407.0;-240.0;-42.0;-105.0;-310.0
-151;?;-23;673.0;-1020.0;683.0;20;?;?;798;?;?;?;705.0;?;691.0;242.0;384.0;142.0;-243.0;921.0;-336.0;?;62;711.0;?;-244.0;-44.0;-104.0;-301.0
-151;18;?;673.0;-996.0;?;-15;965.0;490.0;?;-61.0;698.0;501.0;?;?;?;?;380.0;136.0;-242.0;908.0;-337.0;1021.0;62;709.0;428.0;-236.0;-45.0;-104.0;-294.0
-151;21;-23;673.0;-961.0;675.0;35;965.0;492.0;786;-81.0;698.0;?;714.0;-21.0;729.0;?;381.0;179.0;-238.0;929.0;-352.0;987.0;?;707.0;445.0;-156.0;-45.0;-103.0;-311.0
?;16;?;?;-944.0;669.0;?;966.0;492.0;795;?;700.0;508.0;?;0.0;807.0;247.0;383.0;175.0;-235.0;926.0;-370.0;?;?;706.0;417.0;-110.0;?;-100.0;-301.0
-151;?;-23;671.0;?;666.0;?;958.0;490.0;803;-37.0;703.0;466.0;?;-13.0;?;252.0;387.0;142.0;-232.0;917.0;-385.0;?;62;706.0;442.0;-57.0;-43.0;-97.0;-317.0
-151;19;-23;?;?;?;11;954.0;?;798;5.0;705.0;?;717.0;?;876.0;252.0;390.0;155.0;-229.0;903.0;-395.0;1003.0;62;?;?;-27.0;-39.0;-97.0;-334.0
?;14;-23;?;?;664.0;9;965.0;?;797;94.0;707.0;422.0;?;?;774.0;257.0;?;194.0;-227.0;?;-401.0;1035.0;62;706.0;436.0;17.0;?;-97.0;-322.0
-151;14;-23;667.0;-992.0;649.0;-15;966.0;489.0;797;120.0;709.0;452.0;709.0;-10.0;?;?;?;?;-226.0;?;?;1040.0;62;?;420.0;?;-30.0;-98.0;-283.0
-151;18;-23;666.0;-1010.0;640.0;19;966.0;487.0;796;26.0;711.0;423.0;?;-10.0;?;264.0;?;153.0;-226.0;943.0;-396.0;1022.0;62;706.0;389.0;?;-25.0;-100.0;-256.0
?;14;-23;665.0;-1048.0;662.0;14;957.0;488.0;796;-94.0;712.0;415.0;707.0;?;764.0;269.0;389.0;110.0;-226.0;950.0;-382.0;956.0;62;706.0;428.0;4.0;-23.0;?;-274.0
-151;14;-23;665.0;-1035.0;720.0;-20;976.0;488.0;?;-62.0;712.0;400.0;706.0;?;751.0;268.0;390.0;163.0;-226.0;931.0;?;962.0;?;706.0;441.0;62.0;-21.0;-109.0;-255.0
?;20;-23;666.0;-990.0;725.0;-6;963.0;487.0;795;-68.0;711.0;408.0;705.0;-19.0;723.0;269.0;392.0;158.0;-226.0;909.0;-374.0;1004.0;?;?;451.0;91.0;-21.0;-112.0;?
-151;?;-23;?;-979.0;716.0;?;?;486.0;795;-162.0;710.0;?;?;?;710.0;268.0;391.0;116.0;?;892.0;-373.0;1035.0;62;707.0;436.0;93.0;-20.0;-115.0;?
?;17;-23;668.0;-998.0;735.0;-13;957.0;488.0;802;-249.0;708.0;422.0;?;-19.0;680.0;?;390.0;63.0;?;903.0;-380.0;1041.0;62;708.0;447.0;146.0;-19.0;-121.0;-278.0
-151;17;-23;670.0;-1007.0;741.0;-27;?;488.0;803;-261.0;705.0;469.0;?;-10.0;660.0;261.0;?;102.0;?;?;-350.0;1009.0;62;709.0;417.0;131.0;?;-131.0;?
-151;19;-23;672.0;-1011.0;747.0;-8;969.0;?;?;-248.0;703.0;454.0;697.0;-21.0;629.0;261.0;390.0;?;?;971.0;?;1045.0;62;710.0;?;?;-14.0;-140.0;?
-151;21;-23;674.0;?;767.0;14;?;490.0;796;-300.0;700.0;?;693.0;-18.0;620.0;254.0;389.0;146.0;-235.0;952.0;-316.0;?;62;711.0;371.0;175.0;-14.0;-148.0;-292.0
-151;20;?;677.0;?;737.0;?;953.0;492.0;796;-211.0;?;481.0;689.0;-25.0;?;248.0;?;152.0;-237.0;959.0;?;1068.0;62;712.0;409.0;177.0;-16.0;-156.0;?
-151;20;-23;?;-1002.0;?;16;?;494.0;797;-160.0;?;459.0;?;-39.0;638.0;240.0;393.0;177.0;-238.0;954.0;-339.0;1020.0;62;714.0;416.0;220.0;?;?;?
?;18;-23;682.0;?;?;7;948.0;496.0;?;-174.0;690.0;430.0;678.0;?;642.0;?;397.0;179.0;-241.0;958.0;-335.0;?;?;715.0;398.0;196.0;?;?;-312.0
?;18;-23;683.0;-958.0;755.0;?;964.0;499.0;?;-167.0;?;439.0;674.0;?;623.0;227.0;?;?;?;?;-338.0;1019.0;?;716.0;401.0;215.0;-9.0;?;?
-151;19;-23;?;-922.0;812.0;28;959.0;?;796;?;687.0;?;671.0;?;585.0;225.0;399.0;138.0;-243.0;981.0;?;1022.0;62;718.0;?;318.0;-5.0;-176.0;-289.0
-151;17;-23;?;-926.0;762.0;?;938.0;500.0;796;?;686.0;406.0;668.0;-14.0;623.0;221.0;?;133.0;-244.0;964.0;-359.0;999.0;62;?;?;340.0;?;?;-280.0
-151;?;?;685.0;-954.0;757.0;-16;954.0;501.0;796;18.0;685.0;?;664.0;-26.0;693.0;220.0;401.0;165.0;-247.0;962.0;?;967.0;62;723.0;?;295.0;7.0;-181.0;?
-151;?;-23;684.0;-967.0;670.0;-24;?;502.0;?;31.0;?;?;661.0;?;745.0;?;401.0;189.0;?;943.0;-361.0;?;62;?;413.0;?;13.0;?;-276.0
?;23;-23;683.0;?;?;-24;956.0;?;?;29.0;686.0;363.0;659.0;-27.0;?;221.0;401.0;213.0;?;942.0;-349.0;990.0;62;726.0;?;199.0;18.0;?;-270.0
-151;23;-23;?;-964.0;?;-29;?;500.0;796;132.0;686.0;384.0;?;-41.0;691.0;221.0;399.0;234.0;-254.0;933.0;-342.0;?;62;728.0;420.0;159.0;20.0;?;-274.0
-151;?;-23;681.0;-957.0;763.0;-11;971.0;500.0;797;?;686.0;387.0;674.0;-17.0;634.0;224.0;385.0;?;-257.0;944.0;-344.0;?;62;729.0;411.0;96.0;22.0;-173.0;-258.0
-151;16;-23;681.0;-977.0;796.0;-6;?;497.0;?;104.0;?;413.0;?;-8.0;608.0;221.0;?;?;-260.0;925.0;-329.0;997.0;62;729.0;402.0;96.0;22.0;-170.0;?
?;21;-23;680.0;-988.0;792.0;-1;950.0;496.0;?;4.0;684.0;397.0;676.0;-11.0;600.0;?;?;?;-263.0;933.0;?;?;62;730.0;?;49.0;23.0;?;-289.0
-151;21;-23;680.0;?;734.0;4;964.0;498.0;?;-26.0;683.0;402.0;671.0;-10.0;737.0;?;?;139.0;-266.0;951.0;-299.0;?;?;731.0;?;44.0;?;-177.0;-275.0
