158;?;-15;656.0;-756.0;119.0;-188;979.0;-111.0;1321;1009.0;745.0;617.0;508.0;-518.0;783.0;1115.0;476.0;70.0;9.0;1183.0;-306.0;1403.0;86;625.0;238.0;-577.0;?;90.0;-487.0
165;106;-5;650.0;-758.0;114.0;7;1160.0;-130.0;-4860;1016.0;?;512.0;525.0;-725.0;852.0;1120.0;465.0;118.0;37.0;1304.0;-335.0;1531.0;78;618.0;272.0;-427.0;-140.0;108.0;-408.0
153;-96;-3;644.0;-798.0;152.0;-150;1364.0;-145.0;-895;945.0;746.0;544.0;534.0;-254.0;1012.0;1127.0;456.0;141.0;63.0;1462.0;-381.0;1122.0;80;609.0;395.0;-387.0;-154.0;124.0;-435.0
163;91;-7;640.0;?;87.0;-254;1435.0;-159.0;6752;745.0;746.0;675.0;535.0;1497.0;1178.0;1131.0;449.0;130.0;85.0;1177.0;-385.0;?;79;604.0;441.0;-255.0;-164.0;132.0;-561.0
157;206;-15;638.0;-912.0;66.0;-763;1297.0;-173.0;2189;538.0;743.0;449.0;530.0;2412.0;1235.0;1138.0;447.0;159.0;104.0;1048.0;-311.0;1489.0;81;602.0;403.0;56.0;-173.0;134.0;-519.0
150;-525;-24;638.0;-1073.0;187.0;-2707;898.0;-182.0;1091;270.0;739.0;425.0;519.0;1361.0;1385.0;1140.0;449.0;179.0;122.0;1390.0;-390.0;1527.0;83;600.0;467.0;155.0;-180.0;133.0;-486.0
200;-516;-25;637.0;-1196.0;134.0;?;741.0;-184.0;1153;-98.0;736.0;594.0;506.0;-465.0;1259.0;1143.0;453.0;98.0;?;1395.0;-528.0;1219.0;84;592.0;535.0;-46.0;-184.0;124.0;-387.0
14;-996;-26;638.0;-1301.0;87.0;-2407;1260.0;-181.0;37;-573.0;734.0;531.0;490.0;-555.0;883.0;1145.0;461.0;173.0;142.0;?;-428.0;1038.0;82;590.0;454.0;-42.0;-186.0;105.0;-237.0
-151;-497;-28;640.0;-1377.0;88.0;-1892;1310.0;-167.0;1187;-778.0;729.0;372.0;469.0;1743.0;1108.0;1143.0;474.0;219.0;151.0;932.0;-345.0;986.0;81;592.0;321.0;331.0;-190.0;87.0;-232.0
-129;956;-28;642.0;-1043.0;-47.0;-1165;989.0;-148.0;675;-937.0;726.0;289.0;450.0;-1190.0;1350.0;1143.0;487.0;48.0;152.0;853.0;-631.0;935.0;82;598.0;335.0;-227.0;-195.0;62.0;-244.0
-146;535;-29;645.0;-807.0;-124.0;380;750.0;-121.0;807;-728.0;727.0;255.0;443.0;-426.0;1167.0;1134.0;493.0;-129.0;133.0;737.0;-578.0;933.0;?;603.0;365.0;58.0;-195.0;38.0;-282.0
-153;294;-29;652.0;-1088.0;70.0;1799;627.0;-99.0;815;6.0;729.0;289.0;433.0;-461.0;893.0;1144.0;495.0;-129.0;100.0;738.0;-420.0;839.0;82;612.0;449.0;807.0;-184.0;27.0;-243.0
-215;76;-30;655.0;-1258.0;232.0;2600;450.0;-76.0;703;-51.0;733.0;278.0;419.0;?;736.0;1152.0;497.0;-198.0;62.0;701.0;-395.0;795.0;82;623.0;407.0;781.0;-173.0;6.0;-260.0
-18;-359;-31;655.0;-1038.0;323.0;3245;594.0;-50.0;822;-561.0;736.0;195.0;387.0;-262.0;677.0;1162.0;?;0.0;26.0;610.0;-228.0;811.0;83;629.0;362.0;387.0;-169.0;-29.0;-235.0
214;-453;-33;653.0;-825.0;348.0;3083;755.0;-35.0;712;-766.0;736.0;176.0;349.0;-164.0;662.0;1165.0;515.0;202.0;-6.0;642.0;-176.0;940.0;82;?;303.0;210.0;-178.0;-50.0;-214.0
151;-849;-33;652.0;-699.0;320.0;?;703.0;-21.0;761;-729.0;732.0;139.0;331.0;?;680.0;1153.0;520.0;245.0;-39.0;772.0;-193.0;1169.0;84;634.0;263.0;295.0;-194.0;-62.0;-194.0
157;-1237;-34;653.0;-648.0;274.0;3385;646.0;-19.0;745;-606.0;724.0;175.0;324.0;147.0;723.0;1138.0;521.0;314.0;?;1041.0;-221.0;1222.0;83;636.0;183.0;433.0;-210.0;-68.0;?
163;712;-34;654.0;-670.0;241.0;2421;1020.0;-21.0;727;-473.0;714.0;161.0;318.0;224.0;786.0;1119.0;522.0;348.0;-108.0;1123.0;-250.0;1111.0;81;640.0;128.0;434.0;-225.0;-69.0;-350.0
148;4578;-35;654.0;-698.0;250.0;1814;1630.0;-29.0;791;-381.0;705.0;150.0;312.0;376.0;906.0;1089.0;522.0;329.0;-141.0;1100.0;-301.0;1459.0;87;638.0;170.0;391.0;-237.0;-67.0;-332.0
156;12;-12;686.0;-762.0;140.0;-259;904.0;?;928;1126.0;713.0;472.0;359.0;-389.0;858.0;1013.0;495.0;101.0;-137.0;1200.0;-401.0;1432.0;84;692.0;252.0;-591.0;-51.0;-48.0;?
156;-11;0;?;-785.0;134.0;-221;?;-28.0;-2118;1179.0;720.0;482.0;377.0;-466.0;850.0;1024.0;482.0;147.0;-105.0;1269.0;-443.0;1573.0;82;687.0;329.0;-295.0;-77.0;-28.0;-516.0
150;86;3;?;-828.0;139.0;143;1269.0;-37.0;-4508;1196.0;728.0;551.0;389.0;-630.0;964.0;1042.0;469.0;169.0;-78.0;1416.0;-481.0;1158.0;78;682.0;426.0;-187.0;-91.0;-8.0;-488.0
166;-86;0;667.0;-856.0;51.0;-413;1461.0;-43.0;1192;1022.0;737.0;?;394.0;50.0;1180.0;1056.0;458.0;133.0;-60.0;1267.0;-438.0;1033.0;75;679.0;403.0;-159.0;?;6.0;-551.0
138;221;-5;662.0;-884.0;-18.0;?;1463.0;-52.0;4155;850.0;743.0;504.0;392.0;2422.0;1146.0;1069.0;449.0;149.0;-46.0;1065.0;-335.0;1381.0;74;674.0;371.0;-28.0;-88.0;14.0;-525.0
?;-503;-12;660.0;-1052.0;131.0;?;?;-60.0;1039;678.0;746.0;418.0;385.0;2172.0;1238.0;1079.0;445.0;177.0;-31.0;1266.0;-325.0;1502.0;79;669.0;384.0;170.0;-83.0;18.0;-517.0
161;-2017;-20;659.0;-1183.0;303.0;-3108;?;-64.0;?;211.0;748.0;476.0;375.0;930.0;?;1089.0;445.0;114.0;-15.0;1370.0;-402.0;1331.0;83;667.0;?;182.0;-79.0;?;-461.0
-39;-1686;-21;657.0;-1183.0;138.0;-944;1008.0;-62.0;774;-497.0;749.0;453.0;361.0;-531.0;931.0;1093.0;450.0;85.0;2.0;1192.0;-453.0;968.0;?;660.0;450.0;-290.0;-79.0;-11.0;-255.0
-74;-681;-20;658.0;-1351.0;154.0;-1393;1298.0;-50.0;595;-981.0;749.0;465.0;342.0;1274.0;986.0;1100.0;461.0;289.0;17.0;946.0;-369.0;867.0;81;660.0;364.0;-10.0;-79.0;-35.0;-138.0
-42;549;-21;659.0;-1237.0;100.0;-1661;1095.0;-39.0;909;-1080.0;?;327.0;323.0;261.0;1171.0;1099.0;476.0;244.0;28.0;781.0;-560.0;897.0;81;663.0;298.0;-25.0;-83.0;-53.0;-180.0
-114;1099;-20;662.0;-848.0;-15.0;-26;786.0;-24.0;748;-1042.0;744.0;224.0;307.0;-996.0;1133.0;1102.0;486.0;-48.0;23.0;742.0;-597.0;?;81;667.0;287.0;-150.0;-88.0;-80.0;-211.0
-93;644;-21;668.0;-974.0;6.0;?;599.0;-15.0;835;-655.0;740.0;217.0;287.0;-73.0;902.0;1104.0;496.0;27.0;3.0;721.0;-466.0;871.0;82;672.0;?;354.0;-85.0;-99.0;-203.0
?;?;-21;673.0;-1097.0;?;1868;469.0;2.0;797;-366.0;735.0;216.0;269.0;-379.0;727.0;1099.0;505.0;-108.0;-29.0;677.0;-410.0;865.0;82;680.0;435.0;382.0;-76.0;-116.0;-221.0
-194;-12;-21;675.0;-1015.0;304.0;2556;?;9.0;810;-582.0;731.0;198.0;245.0;-61.0;661.0;1104.0;512.0;-67.0;-66.0;726.0;-320.0;848.0;82;686.0;429.0;357.0;-68.0;-142.0;-207.0
89;-229;-21;678.0;-821.0;338.0;2551;764.0;17.0;812;-817.0;725.0;141.0;211.0;-257.0;697.0;1110.0;520.0;56.0;-103.0;808.0;-118.0;?;81;691.0;346.0;209.0;-65.0;-173.0;-221.0
209;-802;-22;682.0;-686.0;?;2333;830.0;19.0;806;-822.0;716.0;166.0;?;38.0;740.0;1107.0;526.0;151.0;-130.0;747.0;-173.0;1049.0;81;695.0;195.0;308.0;-78.0;-196.0;-198.0
140;-1685;-22;687.0;-658.0;355.0;2505;761.0;19.0;807;-671.0;?;187.0;163.0;72.0;825.0;1090.0;531.0;243.0;-156.0;970.0;-178.0;1266.0;81;701.0;135.0;493.0;-94.0;-205.0;-204.0
168;-1533;-23;693.0;-689.0;?;2997;885.0;9.0;843;-464.0;689.0;216.0;?;167.0;946.0;1058.0;535.0;298.0;-184.0;1166.0;-208.0;1251.0;80;707.0;114.0;461.0;-107.0;-208.0;-307.0
152;1473;-25;696.0;-745.0;269.0;3062;1295.0;-3.0;?;-301.0;677.0;185.0;137.0;272.0;968.0;1032.0;?;354.0;-211.0;1207.0;-228.0;1250.0;80;713.0;160.0;492.0;-115.0;-206.0;-337.0
152;3868;-27;695.0;-816.0;240.0;-39;1396.0;-13.0;?;-178.0;669.0;?;128.0;258.0;1100.0;1015.0;548.0;348.0;-237.0;1246.0;-216.0;1582.0;79;718.0;198.0;433.0;-116.0;-198.0;-123.0
162;1238;-31;692.0;-898.0;238.0;-4034;1031.0;-22.0;762;-232.0;665.0;299.0;122.0;68.0;1229.0;1001.0;554.0;313.0;?;1433.0;-194.0;866.0;81;716.0;238.0;197.0;-110.0;-190.0;-277.0
155;-834;-35;688.0;-955.0;204.0;-677;1449.0;?;737;-373.0;664.0;544.0;123.0;54.0;?;994.0;561.0;263.0;-276.0;945.0;?;982.0;79;718.0;?;-15.0;-99.0;-187.0;-353.0
160;-1242;-46;682.0;-1076.0;149.0;1896;?;-27.0;979;-373.0;668.0;506.0;125.0;555.0;?;1004.0;566.0;318.0;-285.0;890.0;-111.0;1490.0;82;717.0;436.0;15.0;-85.0;?;31.0
156;-1311;?;678.0;-1174.0;247.0;-500;675.0;-30.0;1187;-328.0;674.0;?;?;370.0;1501.0;1019.0;571.0;281.0;-286.0;1065.0;-136.0;1402.0;71;719.0;627.0;?;-70.0;-176.0;167.0
157;182;-79;677.0;-1225.0;205.0;-385;941.0;-45.0;1626;-144.0;679.0;335.0;144.0;1476.0;?;1040.0;574.0;172.0;-281.0;938.0;-140.0;1143.0;24;717.0;634.0;131.0;-52.0;-172.0;154.0
158;152;-77;676.0;-1314.0;203.0;-216;1134.0;-69.0;2196;-48.0;685.0;245.0;160.0;1553.0;1118.0;1064.0;?;?;-270.0;867.0;-33.0;844.0;-20;722.0;717.0;?;-32.0;-170.0;-107.0
157;-115;-74;677.0;-1422.0;137.0;?;1040.0;-78.0;1366;75.0;692.0;279.0;180.0;4.0;1272.0;1100.0;579.0;261.0;-250.0;777.0;-135.0;751.0;-23;727.0;720.0;238.0;-6.0;-159.0;-194.0
158;156;-73;672.0;-1115.0;91.0;252;813.0;-109.0;786;187.0;703.0;349.0;210.0;-306.0;1226.0;?;574.0;?;-231.0;729.0;-523.0;645.0;-2;734.0;367.0;-260.0;15.0;-141.0;-313.0
157;-25;-71;662.0;-1049.0;36.0;-22;643.0;-122.0;898;454.0;710.0;377.0;?;-48.0;1053.0;1167.0;566.0;175.0;-234.0;713.0;-271.0;690.0;18;738.0;540.0;-449.0;47.0;-114.0;-305.0
158;?;-69;649.0;-1203.0;25.0;19;?;-146.0;770;747.0;716.0;349.0;286.0;-382.0;953.0;1180.0;558.0;171.0;-245.0;713.0;7.0;779.0;34;735.0;617.0;-523.0;83.0;-81.0;-308.0
157;37;-63;641.0;-1152.0;78.0;-76;861.0;-162.0;692;800.0;722.0;353.0;327.0;-432.0;852.0;1190.0;547.0;?;-240.0;752.0;240.0;864.0;49;727.0;493.0;-847.0;100.0;-52.0;-319.0
157;24;-51;643.0;-982.0;98.0;-128;850.0;-169.0;744;823.0;730.0;381.0;362.0;-363.0;793.0;1200.0;?;19.0;-214.0;817.0;53.0;966.0;62;719.0;306.0;-1028.0;90.0;-30.0;-348.0
?;57;-40;648.0;-869.0;125.0;-143;879.0;-176.0;1389;772.0;739.0;463.0;385.0;-395.0;780.0;1202.0;520.0;40.0;-177.0;878.0;-193.0;1098.0;70;708.0;319.0;-1041.0;58.0;-13.0;-360.0
154;6;-26;651.0;-807.0;124.0;-136;837.0;-189.0;1297;726.0;746.0;482.0;403.0;-347.0;784.0;1206.0;510.0;93.0;-141.0;973.0;-351.0;1295.0;74;700.0;359.0;-799.0;23.0;3.0;-339.0
162;59;-14;653.0;-770.0;127.0;-269;921.0;-200.0;1860;782.0;750.0;539.0;421.0;-337.0;803.0;1213.0;499.0;63.0;-110.0;1154.0;-402.0;1330.0;78;695.0;?;-449.0;-8.0;17.0;-373.0
154;24;-4;653.0;-766.0;140.0;60;1155.0;-214.0;-512;842.0;752.0;?;435.0;-489.0;837.0;1219.0;488.0;81.0;-81.0;1236.0;-401.0;1392.0;?;691.0;320.0;-267.0;-35.0;30.0;-444.0
156;28;4;653.0;-787.0;169.0;1;?;-225.0;-4203;775.0;753.0;512.0;443.0;-715.0;957.0;1229.0;477.0;129.0;-55.0;1320.0;-390.0;1310.0;?;686.0;384.0;-181.0;-55.0;40.0;-397.0
166;87;3;653.0;-831.0;140.0;-185;1357.0;-235.0;-1651;623.0;753.0;700.0;443.0;200.0;1098.0;1234.0;468.0;165.0;-31.0;1373.0;-425.0;1051.0;79;680.0;418.0;-103.0;-70.0;48.0;-513.0
133;-29;3;653.0;-899.0;81.0;580;1445.0;-242.0;-525;485.0;753.0;626.0;435.0;1787.0;?;1244.0;465.0;194.0;-14.0;?;-443.0;1346.0;79;675.0;429.0;-25.0;-79.0;51.0;-535.0
203;86;-1;655.0;-1008.0;128.0;-1849;1181.0;-240.0;-532;293.0;751.0;368.0;422.0;1595.0;1218.0;1252.0;465.0;217.0;0.0;1236.0;-408.0;1551.0;78;670.0;391.0;123.0;-86.0;50.0;-487.0
?;-1066;-11;657.0;-1160.0;222.0;-3646;640.0;?;1528;-35.0;749.0;431.0;403.0;1602.0;1393.0;1261.0;468.0;211.0;14.0;1381.0;-416.0;1394.0;75;666.0;547.0;196.0;-91.0;41.0;-424.0
-163;-1560;-14;659.0;-1204.0;102.0;-1480;951.0;-217.0;1302;-607.0;746.0;415.0;380.0;-931.0;1115.0;1266.0;477.0;171.0;26.0;1295.0;-470.0;1034.0;74;658.0;500.0;-238.0;-97.0;21.0;-250.0
-109;492;-14;661.0;-1276.0;85.0;-1152;1401.0;-193.0;902;?;742.0;380.0;?;1319.0;990.0;1271.0;490.0;229.0;35.0;1006.0;-402.0;892.0;73;656.0;359.0;68.0;-104.0;-4.0;-201.0
-108;1177;-14;665.0;-1333.0;79.0;-1155;?;-162.0;896;-1065.0;737.0;293.0;327.0;366.0;1200.0;1270.0;505.0;211.0;41.0;876.0;-527.0;871.0;73;659.0;330.0;258.0;-112.0;-24.0;-187.0
-125;656;-13;668.0;-919.0;?;?;?;?;790;-1050.0;?;209.0;312.0;-1234.0;1201.0;1275.0;516.0;-82.0;31.0;760.0;-685.0;843.0;73;664.0;294.0;-261.0;-117.0;-52.0;-236.0
-183;731;-14;673.0;-950.0;-51.0;866;679.0;-101.0;844;-742.0;731.0;172.0;?;-329.0;1005.0;1279.0;524.0;-38.0;5.0;722.0;?;844.0;73;669.0;414.0;284.0;-114.0;-76.0;-221.0
-81;254;-14;678.0;-1099.0;100.0;1659;565.0;-77.0;777;-318.0;727.0;141.0;282.0;-265.0;?;1283.0;530.0;-148.0;-33.0;633.0;-353.0;796.0;73;678.0;436.0;607.0;-102.0;-92.0;-189.0
196;59;-14;680.0;-1102.0;208.0;2509;576.0;-60.0;806;-305.0;?;119.0;263.0;-2.0;687.0;1278.0;533.0;-173.0;-83.0;565.0;-210.0;778.0;73;687.0;313.0;735.0;-81.0;-118.0;-147.0
176;-358;-15;683.0;?;290.0;2811;704.0;-51.0;786;-540.0;716.0;89.0;232.0;-215.0;662.0;1271.0;?;-6.0;-126.0;671.0;-166.0;819.0;73;693.0;303.0;707.0;?;-148.0;-175.0
145;-987;-15;686.0;-733.0;318.0;2709;784.0;-47.0;764;-573.0;705.0;91.0;201.0;-27.0;716.0;1270.0;539.0;101.0;-163.0;714.0;-118.0;1010.0;73;700.0;207.0;733.0;-72.0;-174.0;-176.0
170;-666;-16;691.0;-669.0;273.0;2745;801.0;-48.0;816;-478.0;692.0;111.0;185.0;5.0;764.0;?;539.0;189.0;-196.0;914.0;-144.0;1290.0;73;709.0;200.0;810.0;-76.0;-185.0;-211.0
143;-2293;-17;696.0;-688.0;249.0;?;838.0;-59.0;800;-412.0;677.0;162.0;175.0;125.0;826.0;1221.0;539.0;257.0;?;1133.0;-171.0;1332.0;72;719.0;105.0;783.0;-78.0;-191.0;-297.0
155;1722;-19;698.0;-723.0;236.0;2898;1248.0;-77.0;784;-320.0;?;190.0;165.0;147.0;880.0;1177.0;541.0;304.0;-260.0;1230.0;-149.0;1230.0;73;729.0;129.0;736.0;-75.0;-192.0;-405.0
149;5315;-21;697.0;-766.0;273.0;-673;1509.0;-91.0;739;-352.0;654.0;163.0;156.0;254.0;986.0;1150.0;544.0;318.0;-287.0;1283.0;-111.0;1605.0;72;737.0;134.0;588.0;-69.0;-190.0;-251.0
148;1455;-25;695.0;-816.0;314.0;-2894;?;-101.0;754;-457.0;648.0;351.0;150.0;110.0;1149.0;1135.0;548.0;273.0;-307.0;1575.0;-112.0;912.0;?;739.0;208.0;347.0;-60.0;-188.0;-346.0
155;3618;?;690.0;-880.0;281.0;-1118;?;-106.0;831;-565.0;647.0;563.0;148.0;64.0;1266.0;1125.0;552.0;259.0;-321.0;1019.0;?;1022.0;74;747.0;263.0;160.0;-47.0;-186.0;-308.0
152;1947;-45;685.0;-972.0;156.0;-55;1626.0;-109.0;701;-544.0;651.0;518.0;147.0;454.0;1309.0;1133.0;557.0;305.0;-327.0;912.0;-91.0;1592.0;71;746.0;355.0;46.0;-32.0;-183.0;-23.0
150;-1854;-61;678.0;-1118.0;243.0;-1031;665.0;-103.0;1312;-353.0;658.0;527.0;148.0;?;1407.0;1158.0;563.0;266.0;-326.0;1190.0;-99.0;1426.0;72;746.0;594.0;23.0;-15.0;-177.0;?
151;454;-76;?;-1199.0;221.0;-967;952.0;-102.0;1162;-111.0;667.0;409.0;150.0;1011.0;1307.0;1196.0;568.0;173.0;?;?;-124.0;1097.0;36;746.0;687.0;259.0;3.0;-176.0;-1.0
151;-29;-77;675.0;-1284.0;204.0;-221;1282.0;-110.0;?;-40.0;673.0;225.0;150.0;753.0;1127.0;1217.0;571.0;125.0;-302.0;821.0;-106.0;917.0;-29;751.0;756.0;307.0;23.0;-183.0;-136.0
151;-72;-75;674.0;-1400.0;117.0;-15;1018.0;?;1375;-80.0;680.0;225.0;146.0;530.0;1350.0;1259.0;575.0;?;-284.0;726.0;-177.0;811.0;-37;753.0;689.0;-29.0;49.0;-184.0;-169.0
151;276;-73;671.0;-1150.0;29.0;63;?;-126.0;907;142.0;687.0;270.0;156.0;-115.0;1302.0;1296.0;575.0;116.0;-269.0;708.0;-454.0;669.0;-12;761.0;431.0;?;75.0;-181.0;-260.0
150;-86;-72;668.0;-1093.0;-9.0;39;?;-144.0;444;412.0;689.0;377.0;176.0;-95.0;1130.0;1333.0;568.0;118.0;-264.0;680.0;-239.0;639.0;-1;767.0;426.0;-173.0;96.0;-168.0;-291.0
151;190;-70;662.0;-1311.0;55.0;-34;835.0;-162.0;874;?;691.0;357.0;206.0;-218.0;968.0;1338.0;562.0;139.0;-266.0;708.0;-130.0;699.0;19;764.0;530.0;-465.0;118.0;-147.0;-301.0
150;39;-61;656.0;-1235.0;68.0;-12;824.0;?;645;719.0;694.0;356.0;241.0;-356.0;863.0;1341.0;555.0;57.0;?;757.0;7.0;914.0;45;757.0;381.0;-868.0;132.0;-126.0;-342.0
151;76;-51;658.0;-1016.0;?;-36;806.0;?;683;756.0;699.0;404.0;273.0;-339.0;808.0;1345.0;546.0;-15.0;-251.0;852.0;?;?;58;750.0;270.0;-886.0;128.0;-110.0;-440.0
151;108;-45;661.0;-892.0;125.0;18;906.0;-164.0;884;750.0;706.0;379.0;298.0;-376.0;789.0;1345.0;?;50.0;-230.0;852.0;-191.0;1030.0;63;741.0;299.0;-823.0;109.0;-94.0;-340.0
150;66;-28;665.0;-807.0;138.0;44;846.0;-165.0;1372;732.0;714.0;386.0;321.0;-362.0;776.0;1344.0;524.0;86.0;-204.0;930.0;-255.0;1331.0;70;733.0;316.0;-756.0;81.0;-78.0;-216.0
152;112;-16;669.0;?;137.0;-75;915.0;-160.0;1852;866.0;720.0;494.0;343.0;-373.0;797.0;1347.0;512.0;47.0;-176.0;1139.0;-341.0;?;76;727.0;305.0;-553.0;51.0;-63.0;-330.0
148;3;?;672.0;-734.0;126.0;-13;1034.0;-157.0;163;960.0;725.0;557.0;360.0;-389.0;793.0;1355.0;499.0;?;-148.0;1283.0;-385.0;1365.0;77;722.0;279.0;-205.0;23.0;-50.0;-407.0
152;84;5;674.0;-759.0;165.0;-144;1188.0;-149.0;?;935.0;728.0;539.0;373.0;-836.0;825.0;1361.0;487.0;141.0;-123.0;1249.0;-409.0;1337.0;76;717.0;356.0;-89.0;1.0;-37.0;-327.0
149;77;4;675.0;-804.0;212.0;-51;1370.0;-144.0;-1991;838.0;730.0;616.0;378.0;102.0;1034.0;1371.0;476.0;160.0;-103.0;1286.0;-446.0;1006.0;?;711.0;434.0;-107.0;-14.0;-28.0;?
144;-22;1;677.0;-825.0;167.0;11;1382.0;-142.0;2038;595.0;730.0;619.0;374.0;483.0;1224.0;1378.0;470.0;193.0;-91.0;1120.0;-410.0;1112.0;69;707.0;?;-34.0;-25.0;?;-473.0
156;220;-5;680.0;-908.0;99.0;-1463;1248.0;-134.0;1619;397.0;728.0;465.0;364.0;?;1192.0;?;468.0;253.0;-85.0;1048.0;-258.0;1340.0;?;706.0;371.0;164.0;-25.0;-24.0;-494.0
127;-1007;-13;683.0;-1117.0;202.0;-2580;789.0;-126.0;529;159.0;725.0;449.0;349.0;2226.0;1394.0;1393.0;470.0;287.0;-77.0;1251.0;-339.0;1528.0;70;707.0;501.0;230.0;-27.0;-27.0;-493.0
?;-1686;-17;685.0;-1251.0;132.0;-2391;689.0;-112.0;1142;-334.0;724.0;508.0;331.0;-1752.0;1264.0;1395.0;?;218.0;-70.0;1396.0;-467.0;1314.0;68;704.0;560.0;-40.0;-28.0;-39.0;-419.0
119;-1031;-18;686.0;-1271.0;29.0;-2183;1210.0;-89.0;758;-810.0;?;473.0;312.0;1480.0;821.0;1399.0;485.0;175.0;?;1216.0;-380.0;1007.0;67;700.0;392.0;-65.0;-28.0;-61.0;-349.0
-58;-568;-18;689.0;-1372.0;131.0;-1500;1288.0;-57.0;846;-913.0;721.0;368.0;288.0;323.0;963.0;1389.0;497.0;236.0;-65.0;952.0;-351.0;932.0;67;700.0;277.0;293.0;-32.0;-81.0;-267.0
-104;849;-18;690.0;-1056.0;25.0;-718;971.0;-33.0;887;-849.0;?;309.0;261.0;-1590.0;1245.0;1382.0;?;-17.0;-60.0;867.0;-605.0;854.0;67;703.0;208.0;-88.0;-42.0;-105.0;-290.0
-171;1060;-18;690.0;-801.0;-40.0;-260;754.0;-13.0;754;-846.0;719.0;230.0;222.0;-718.0;1159.0;1367.0;515.0;43.0;-73.0;788.0;-586.0;884.0;67;709.0;299.0;-87.0;-43.0;-137.0;?
2;393;-18;?;-943.0;55.0;676;653.0;5.0;848;-410.0;718.0;157.0;181.0;-453.0;899.0;1351.0;526.0;104.0;-105.0;746.0;-496.0;875.0;67;714.0;442.0;300.0;-28.0;-154.0;-334.0
135;2636;-45;682.0;-860.0;239.0;2194;896.0;-47.0;560;-6.0;658.0;315.0;373.0;?;1307.0;1100.0;?;233.0;-261.0;1270.0;-236.0;941.0;69;640.0;207.0;?;-181.0;-71.0;-136.0
147;137;-57;679.0;-936.0;132.0;678;1475.0;-38.0;656;-123.0;651.0;498.0;371.0;210.0;1347.0;1060.0;535.0;238.0;-289.0;914.0;?;1492.0;58;634.0;246.0;173.0;-178.0;-65.0;-123.0
142;-1026;-75;673.0;-1129.0;?;?;1252.0;-21.0;1427;-93.0;651.0;451.0;361.0;477.0;1200.0;1042.0;539.0;285.0;-308.0;1080.0;-113.0;?;57;?;374.0;191.0;-169.0;-59.0;-298.0
142;-602;-76;665.0;-1290.0;319.0;-1321;1003.0;-3.0;1382;-153.0;657.0;425.0;351.0;505.0;1290.0;1033.0;543.0;188.0;-320.0;1233.0;-147.0;1219.0;65;630.0;540.0;346.0;-151.0;-58.0;39.0
145;-53;-69;662.0;-1261.0;?;-985;1170.0;10.0;2329;-211.0;664.0;529.0;341.0;1116.0;1124.0;1044.0;546.0;31.0;-322.0;985.0;-178.0;994.0;-37;627.0;702.0;369.0;-130.0;-68.0;48.0
144;-42;-62;662.0;-1225.0;336.0;182;1028.0;5.0;2734;-351.0;670.0;406.0;325.0;618.0;1143.0;1073.0;552.0;242.0;-319.0;789.0;?;839.0;-97;626.0;590.0;218.0;-105.0;-77.0;-25.0
145;53;-62;664.0;-1253.0;218.0;-207;912.0;14.0;1172;-342.0;678.0;371.0;309.0;326.0;1361.0;1102.0;560.0;359.0;-306.0;713.0;-17.0;832.0;-63;632.0;662.0;234.0;-77.0;-80.0;-88.0
145;44;-67;668.0;-1054.0;61.0;183;673.0;10.0;508;-218.0;686.0;?;310.0;-250.0;1260.0;1134.0;560.0;228.0;-285.0;686.0;-275.0;843.0;-62;640.0;500.0;-101.0;-53.0;-75.0;-202.0
144;50;-70;672.0;-1152.0;-24.0;118;642.0;17.0;796;-7.0;692.0;368.0;318.0;?;1013.0;1164.0;556.0;243.0;-262.0;734.0;-323.0;955.0;-46;646.0;530.0;-218.0;-38.0;-58.0;-323.0
145;48;?;671.0;-1321.0;7.0;-17;860.0;18.0;660;233.0;699.0;401.0;337.0;-444.0;810.0;1192.0;550.0;186.0;-247.0;814.0;-214.0;940.0;-12;642.0;530.0;-448.0;-13.0;-35.0;-402.0
143;41;-69;666.0;-1199.0;83.0;29;862.0;19.0;649;244.0;710.0;416.0;361.0;-361.0;737.0;1227.0;540.0;6.0;-229.0;848.0;-71.0;927.0;22;637.0;389.0;-787.0;7.0;-19.0;-449.0
147;49;-63;?;-934.0;125.0;-33;937.0;12.0;991;216.0;720.0;451.0;381.0;-356.0;763.0;1248.0;530.0;-94.0;-203.0;878.0;-134.0;907.0;46;631.0;328.0;-813.0;10.0;-13.0;-394.0
?;31;-49;661.0;?;175.0;18;859.0;-8.0;?;227.0;730.0;436.0;397.0;-417.0;783.0;1260.0;521.0;-27.0;-170.0;838.0;-174.0;1170.0;56;624.0;285.0;-664.0;3.0;-11.0;?
147;57;-41;659.0;-706.0;197.0;-69;795.0;-28.0;1720;306.0;740.0;429.0;414.0;-401.0;835.0;1278.0;513.0;26.0;-132.0;1030.0;-270.0;?;64;618.0;258.0;-571.0;-15.0;-5.0;-397.0
145;43;-41;656.0;-703.0;207.0;-108;929.0;-52.0;1624;429.0;749.0;564.0;432.0;-408.0;890.0;1293.0;505.0;64.0;-92.0;1194.0;-356.0;1269.0;63;615.0;300.0;-358.0;-36.0;5.0;-517.0
138;-1;-18;651.0;-741.0;160.0;-138;1209.0;-78.0;-1579;554.0;755.0;?;448.0;-650.0;895.0;1306.0;496.0;120.0;-54.0;?;-409.0;1419.0;68;613.0;368.0;-102.0;-58.0;18.0;-627.0
