Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
814.0;744.0;?;-263.0;410.0;613.0;-950.0;-583.0;?
?;816.0;614.0;-289.0;329.0;616.0;-913.0;-609.0;?
?;819.0;566.0;-333.0;261.0;461.0;-904.0;-644.0;-948.0
?;863.0;518.0;-393.0;308.0;475.0;-810.0;-669.0;-901.0
?;770.0;532.0;-416.0;220.0;441.0;-677.0;-689.0;-828.0
?;732.0;520.0;-375.0;235.0;429.0;-640.0;-701.0;?
?;825.0;420.0;-340.0;303.0;379.0;-624.0;-664.0;?
?;795.0;358.0;-332.0;309.0;368.0;-620.0;-636.0;?
?;816.0;416.0;-405.0;319.0;388.0;-593.0;-675.0;?
?;746.0;504.0;-491.0;313.0;364.0;-579.0;-588.0;?
?;642.0;490.0;-506.0;299.0;235.0;-541.0;-654.0;?
?;636.0;473.0;-482.0;266.0;407.0;-488.0;-926.0;?
?;590.0;438.0;-463.0;302.0;413.0;-447.0;-764.0;?
?;657.0;448.0;-451.0;347.0;340.0;-410.0;-582.0;?
?;694.0;496.0;-507.0;356.0;206.0;-397.0;-555.0;?
?;636.0;499.0;-421.0;272.0;237.0;-432.0;-517.0;?
?;631.0;?;-300.0;162.0;148.0;-417.0;-469.0;?
?;634.0;?;-247.0;107.0;169.0;-426.0;-493.0;?
?;712.0;?;-168.0;93.0;163.0;-410.0;-350.0;-901.0
?;735.0;?;-117.0;112.0;?;-395.0;-341.0;-972.0
?;785.0;?;-60.0;150.0;?;-350.0;-400.0;-1020.0
?;777.0;316.0;-95.0;137.0;?;-356.0;-463.0;-1016.0
902.0;798.0;363.0;-157.0;145.0;?;-423.0;-270.0;-992.0
886.0;777.0;360.0;-200.0;178.0;?;?;-467.0;-941.0
888.0;762.0;350.0;-255.0;264.0;?;?;-400.0;-926.0
923.0;774.0;359.0;-310.0;270.0;?;?;-476.0;-929.0
968.0;790.0;413.0;-378.0;289.0;?;?;-465.0;-918.0
1014.0;795.0;498.0;-386.0;461.0;?;?;-536.0;-925.0
1039.0;781.0;492.0;-371.0;613.0;?;?;-570.0;-898.0
1168.0;816.0;498.0;-389.0;551.0;?;?;-554.0;-900.0
1305.0;925.0;739.0;-419.0;408.0;444.0;?;-544.0;-886.0
1046.0;842.0;?;-408.0;354.0;461.0;?;-481.0;-899.0
720.0;612.0;?;-402.0;473.0;435.0;?;-495.0;-947.0
705.0;540.0;?;-342.0;484.0;355.0;?;-485.0;-1010.0
739.0;524.0;?;-324.0;395.0;370.0;?;-508.0;-1071.0
750.0;533.0;?;-265.0;278.0;312.0;-435.0;-535.0;-1099.0
712.0;534.0;?;-273.0;183.0;303.0;-529.0;-448.0;-1287.0
708.0;556.0;?;-252.0;135.0;344.0;-668.0;-397.0;?
689.0;647.0;?;-303.0;137.0;428.0;-647.0;-572.0;?
751.0;683.0;?;-231.0;144.0;285.0;-521.0;-483.0;?
758.0;715.0;?;-117.0;137.0;246.0;-438.0;-461.0;?
789.0;749.0;?;129.0;156.0;145.0;-518.0;-455.0;?
794.0;785.0;?;202.0;84.0;154.0;-546.0;-362.0;?
778.0;809.0;?;-43.0;52.0;266.0;-476.0;-451.0;?
766.0;846.0;?;-167.0;57.0;321.0;-397.0;-513.0;?
828.0;844.0;279.0;-217.0;81.0;225.0;-327.0;-560.0;?
986.0;905.0;237.0;-308.0;166.0;204.0;-295.0;-575.0;?
1059.0;926.0;292.0;-346.0;134.0;282.0;-277.0;-588.0;?
1067.0;950.0;398.0;-406.0;199.0;113.0;-300.0;-636.0;-845.0
1186.0;945.0;405.0;-466.0;196.0;185.0;-316.0;-630.0;-859.0
1238.0;968.0;379.0;-427.0;86.0;331.0;-339.0;-674.0;-861.0
925.0;793.0;531.0;-413.0;145.0;361.0;-291.0;-690.0;-850.0
1093.0;839.0;535.0;-465.0;284.0;288.0;-248.0;-716.0;-923.0
1198.0;967.0;496.0;-498.0;234.0;180.0;-231.0;-704.0;-1011.0
1072.0;820.0;547.0;?;164.0;56.0;-266.0;-753.0;-1070.0
887.0;693.0;556.0;?;113.0;-114.0;-324.0;-814.0;-1094.0
840.0;643.0;484.0;?;-21.0;-9.0;-315.0;-892.0;-1221.0
883.0;657.0;384.0;?;-78.0;-34.0;-322.0;-1031.0;-1144.0
854.0;666.0;332.0;?;-65.0;341.0;-324.0;-1015.0;-912.0
881.0;745.0;280.0;?;45.0;492.0;-268.0;-920.0;-1041.0
873.0;666.0;245.0;-231.0;177.0;456.0;-326.0;-977.0;-1170.0
803.0;602.0;187.0;-190.0;272.0;523.0;-416.0;?;-1087.0
778.0;567.0;295.0;-131.0;317.0;?;-396.0;?;-924.0
805.0;586.0;?;-99.0;491.0;?;-355.0;?;-894.0
987.0;785.0;?;-127.0;443.0;?;-310.0;?;-929.0
1052.0;854.0;?;-61.0;387.0;?;-220.0;?;-910.0
1111.0;890.0;?;-76.0;475.0;?;-123.0;?;-864.0
1316.0;1008.0;?;-264.0;416.0;?;-102.0;?;-783.0
1323.0;1068.0;?;-243.0;344.0;?;-162.0;?;-789.0
873.0;882.0;?;-252.0;373.0;?;-302.0;?;-832.0
760.0;591.0;687.0;-206.0;414.0;?;-413.0;?;-898.0
879.0;518.0;589.0;-113.0;402.0;?;-550.0;?;-1114.0
866.0;589.0;651.0;-104.0;350.0;?;-681.0;?;-1231.0
774.0;501.0;699.0;-181.0;267.0;?;?;?;-1299.0
739.0;546.0;602.0;-331.0;205.0;?;?;?;-1428.0
733.0;596.0;530.0;-406.0;126.0;?;?;?;-1315.0
741.0;598.0;478.0;-253.0;95.0;-18.0;?;-1076.0;-863.0
750.0;648.0;362.0;-86.0;84.0;161.0;?;-860.0;-758.0
794.0;697.0;323.0;62.0;93.0;205.0;?;-603.0;-846.0
801.0;743.0;336.0;245.0;70.0;95.0;-560.0;-612.0;-885.0
797.0;743.0;394.0;155.0;?;162.0;-542.0;-659.0;-832.0
779.0;797.0;430.0;-30.0;?;164.0;-473.0;-558.0;-795.0
837.0;845.0;366.0;-198.0;?;143.0;-399.0;-633.0;-770.0
929.0;824.0;411.0;-303.0;?;239.0;-342.0;?;-767.0
?;929.0;512.0;-385.0;?;156.0;-293.0;?;-775.0
?;929.0;593.0;-446.0;?;71.0;-270.0;-684.0;?
?;1005.0;660.0;-499.0;?;244.0;-272.0;-735.0;-816.0
?;1078.0;703.0;-467.0;?;331.0;-303.0;-892.0;-818.0
?;807.0;683.0;-469.0;?;292.0;-278.0;-819.0;-790.0
?;814.0;570.0;-417.0;?;320.0;-280.0;?;-844.0
1130.0;774.0;579.0;-390.0;?;365.0;-321.0;?;-947.0
1083.0;733.0;575.0;-375.0;?;238.0;-400.0;?;-1051.0
853.0;606.0;574.0;-336.0;?;277.0;-454.0;-1072.0;-1127.0
762.0;585.0;573.0;-440.0;?;458.0;?;-1145.0;-1324.0
744.0;554.0;482.0;-411.0;?;466.0;?;-1261.0;?
782.0;549.0;463.0;-271.0;211.0;?;?;-1221.0;?
?;611.0;413.0;-260.0;178.0;?;?;-936.0;?
?;532.0;355.0;-147.0;149.0;?;?;-841.0;?
?;593.0;?;-170.0;112.0;?;?;-787.0;?
?;733.0;?;-95.0;151.0;?;?;-771.0;?
?;719.0;?;-57.0;208.0;?;?;-654.0;?
?;752.0;?;-60.0;295.0;728.0;-390.0;-667.0;?
?;880.0;?;-70.0;359.0;826.0;-358.0;-689.0;?
?;890.0;?;-140.0;564.0;778.0;-293.0;-537.0;?
?;905.0;?;-95.0;697.0;634.0;-364.0;-461.0;?
?;1031.0;?;-70.0;668.0;601.0;-397.0;-780.0;?
?;1019.0;?;-102.0;560.0;684.0;-351.0;-815.0;?
788.0;747.0;?;-213.0;543.0;602.0;-303.0;-804.0;-866.0
722.0;576.0;?;-303.0;516.0;456.0;-318.0;-839.0;-970.0
864.0;569.0;716.0;-313.0;448.0;546.0;-385.0;-977.0;-1058.0
763.0;547.0;746.0;-314.0;335.0;451.0;-483.0;-973.0;-1074.0
699.0;473.0;671.0;-364.0;369.0;674.0;-550.0;-883.0;-1278.0
747.0;577.0;624.0;-428.0;387.0;689.0;-749.0;-1072.0;-1542.0
777.0;615.0;511.0;-327.0;320.0;442.0;-815.0;-1132.0;-1193.0
770.0;594.0;506.0;-237.0;289.0;102.0;-803.0;-1025.0;-748.0
759.0;640.0;525.0;-115.0;225.0;414.0;-735.0;-681.0;-764.0
777.0;718.0;477.0;97.0;149.0;170.0;-707.0;-460.0;-910.0
750.0;704.0;478.0;184.0;170.0;306.0;-647.0;-465.0;-833.0
810.0;845.0;474.0;81.0;202.0;345.0;?;-757.0;-747.0
804.0;768.0;382.0;-69.0;250.0;469.0;-490.0;-728.0;-733.0
871.0;822.0;422.0;-165.0;331.0;476.0;-462.0;-383.0;-797.0
864.0;744.0;455.0;-246.0;491.0;589.0;-489.0;-642.0;-808.0
1159.0;783.0;467.0;-201.0;557.0;936.0;-488.0;-785.0;-820.0
1087.0;845.0;641.0;-321.0;734.0;1057.0;-433.0;-608.0;-830.0
875.0;659.0;778.0;?;832.0;853.0;-393.0;-768.0;-790.0
1255.0;672.0;713.0;?;722.0;648.0;-326.0;-840.0;-823.0
1225.0;641.0;926.0;?;597.0;596.0;-340.0;-777.0;?
1067.0;634.0;1007.0;?;523.0;576.0;-382.0;-762.0;?
963.0;607.0;885.0;?;470.0;598.0;-427.0;-746.0;?
927.0;597.0;755.0;-344.0;448.0;755.0;-500.0;-705.0;?
902.0;534.0;680.0;-97.0;478.0;848.0;-642.0;-895.0;?
940.0;513.0;620.0;9.0;576.0;936.0;-672.0;-699.0;?
987.0;514.0;611.0;-28.0;678.0;972.0;-800.0;-613.0;?
987.0;544.0;623.0;1.0;777.0;1031.0;-955.0;-596.0;?
1001.0;532.0;761.0;-91.0;808.0;1066.0;-878.0;-573.0;?
1062.0;?;830.0;-115.0;857.0;1136.0;-752.0;-543.0;?
1100.0;?;921.0;-99.0;900.0;1170.0;-656.0;?;?
1105.0;?;941.0;-100.0;936.0;1037.0;-613.0;?;?
1060.0;?;965.0;-93.0;903.0;958.0;-584.0;?;?
1044.0;?;1016.0;-55.0;?;957.0;-601.0;?;-983.0
944.0;?;990.0;-1.0;?;?;-665.0;?;-1018.0
793.0;?;889.0;-12.0;?;?;-746.0;-484.0;-1063.0
?;490.0;814.0;-1.0;?;?;-848.0;-515.0;-1114.0
?;557.0;831.0;-27.0;?;906.0;-897.0;-543.0;-1116.0
?;512.0;881.0;-52.0;?;1035.0;-941.0;-546.0;-1113.0
?;438.0;915.0;-65.0;?;1073.0;-989.0;-517.0;-1094.0
?;345.0;880.0;-87.0;?;1082.0;-1032.0;-486.0;-1129.0
?;375.0;901.0;-108.0;?;1081.0;-970.0;-432.0;-924.0
?;370.0;896.0;-252.0;?;1066.0;-878.0;-357.0;-836.0
?;368.0;888.0;-368.0;?;1012.0;-867.0;-385.0;-822.0
?;328.0;923.0;-456.0;?;984.0;-905.0;-464.0;-811.0
?;348.0;904.0;-382.0;820.0;1010.0;-914.0;-517.0;-731.0
?;382.0;902.0;-241.0;866.0;1019.0;-877.0;-499.0;-666.0
?;390.0;882.0;-146.0;852.0;1006.0;-852.0;-475.0;-656.0
?;397.0;888.0;-105.0;840.0;1014.0;-868.0;-436.0;-682.0
?;360.0;?;-96.0;825.0;953.0;-882.0;-374.0;-711.0
?;337.0;?;-104.0;784.0;911.0;-873.0;-322.0;-728.0
730.0;346.0;?;-133.0;723.0;910.0;-898.0;-331.0;-750.0
733.0;385.0;?;-152.0;739.0;922.0;-890.0;-343.0;-751.0
704.0;403.0;?;-197.0;739.0;1023.0;-895.0;-357.0;-762.0
695.0;425.0;?;-209.0;784.0;1145.0;-887.0;-376.0;-747.0
699.0;411.0;?;-185.0;921.0;1036.0;-900.0;-365.0;-752.0
754.0;415.0;?;-172.0;968.0;940.0;-906.0;-318.0;-757.0
891.0;442.0;?;-150.0;887.0;974.0;-899.0;-289.0;-752.0
931.0;485.0;?;-155.0;823.0;?;-902.0;-264.0;-765.0
744.0;?;?;-193.0;785.0;?;-877.0;-243.0;-780.0
719.0;?;?;-234.0;?;?;-833.0;-282.0;-757.0
758.0;?;881.0;-218.0;?;?;-810.0;-323.0;-734.0
793.0;?;853.0;-215.0;?;?;-817.0;-313.0;-741.0
784.0;?;877.0;-249.0;?;?;-845.0;-283.0;-787.0
810.0;?;880.0;-295.0;?;?;-967.0;-310.0;-920.0
811.0;?;906.0;-274.0;?;?;-1069.0;-385.0;-963.0
831.0;?;934.0;-158.0;?;1296.0;-963.0;-464.0;-829.0
836.0;?;945.0;-121.0;?;1293.0;-894.0;-390.0;-787.0
979.0;?;989.0;-151.0;?;1414.0;-871.0;-322.0;-790.0
1100.0;359.0;1137.0;-139.0;?;1328.0;-862.0;-332.0;-793.0
1174.0;267.0;1234.0;-180.0;?;1055.0;-880.0;-364.0;-806.0
1282.0;167.0;1282.0;-244.0;?;740.0;-894.0;-392.0;-833.0
1260.0;92.0;1354.0;-242.0;?;616.0;-927.0;-407.0;-860.0
?;94.0;1218.0;-245.0;684.0;674.0;-924.0;-391.0;-864.0
?;135.0;987.0;-252.0;600.0;857.0;-962.0;-380.0;-909.0
?;207.0;826.0;-182.0;685.0;1010.0;-1049.0;-325.0;-1017.0
?;251.0;736.0;-7.0;785.0;1115.0;-1179.0;-269.0;-1118.0
?;288.0;699.0;237.0;889.0;1200.0;-1247.0;-254.0;-1166.0
?;344.0;771.0;445.0;985.0;1232.0;?;-110.0;-1227.0
?;360.0;877.0;449.0;1065.0;1096.0;?;?;-1260.0
?;?;965.0;227.0;1019.0;951.0;?;44.0;-1087.0
?;?;1065.0;8.0;972.0;974.0;?;-65.0;-900.0
?;?;1131.0;-41.0;921.0;1010.0;?;-211.0;-797.0
962.0;?;1095.0;-116.0;?;1062.0;?;-313.0;-773.0
944.0;?;1066.0;-211.0;?;1123.0;?;-260.0;-843.0
946.0;?;1028.0;-282.0;?;1146.0;?;-243.0;-968.0
928.0;?;1022.0;-214.0;848.0;1122.0;?;-307.0;-1006.0
902.0;?;948.0;-109.0;886.0;1092.0;?;-339.0;-1038.0
927.0;?;920.0;-64.0;848.0;1092.0;?;-325.0;-1080.0
959.0;?;934.0;-103.0;876.0;1117.0;?;-281.0;-1054.0
949.0;?;914.0;-151.0;943.0;1166.0;?;-317.0;-1021.0
972.0;?;933.0;-137.0;1000.0;1245.0;?;-350.0;-985.0
1014.0;468.0;956.0;-139.0;1059.0;1380.0;?;-360.0;-977.0
1063.0;463.0;1021.0;-73.0;1197.0;1286.0;?;-406.0;-944.0
1108.0;456.0;1090.0;-135.0;1187.0;894.0;?;-396.0;-905.0
1204.0;444.0;1180.0;-219.0;930.0;722.0;-935.0;-357.0;-927.0
1225.0;468.0;1283.0;-248.0;670.0;927.0;-957.0;-370.0;-952.0
991.0;405.0;1213.0;-260.0;751.0;1145.0;-964.0;-397.0;-971.0
641.0;234.0;?;-280.0;905.0;1084.0;-986.0;-367.0;-1001.0
566.0;172.0;?;-308.0;857.0;970.0;-1038.0;-342.0;-1065.0
725.0;?;?;-307.0;792.0;818.0;-1102.0;-352.0;?
781.0;?;?;-231.0;744.0;719.0;-1154.0;-363.0;?
748.0;?;?;-209.0;700.0;838.0;-1252.0;-300.0;?
714.0;?;?;-257.0;775.0;980.0;-1325.0;-308.0;?
720.0;?;?;-268.0;854.0;1057.0;-1108.0;-454.0;?
759.0;?;?;-99.0;918.0;1058.0;-745.0;-456.0;?
841.0;?;?;73.0;920.0;1047.0;-672.0;-248.0;?
901.0;?;?;216.0;899.0;1062.0;-852.0;-3.0;-714.0
880.0;?;?;188.0;863.0;1078.0;-895.0;123.0;-797.0
851.0;?;?;-39.0;?;1216.0;-799.0;45.0;-770.0
809.0;?;?;-224.0;?;1297.0;-778.0;-108.0;-747.0
805.0;?;?;-266.0;?;1295.0;-769.0;-254.0;-748.0
870.0;?;841.0;-235.0;?;1303.0;-839.0;-291.0;-807.0
985.0;?;1003.0;-273.0;?;1404.0;-905.0;-169.0;-907.0
1033.0;?;?;?;?;1249.0;-990.0;-130.0;-979.0
1040.0;449.0;1159.0;?;?;917.0;-1016.0;-197.0;-974.0
1195.0;567.0;1165.0;?;?;961.0;-980.0;-235.0;-940.0
1222.0;243.0;1466.0;?;738.0;?;-954.0;-270.0;-897.0
959.0;290.0;1250.0;?;895.0;?;-923.0;-318.0;-862.0
783.0;?;840.0;?;1111.0;?;-967.0;-392.0;-897.0
925.0;?;853.0;?;1075.0;?;?;-516.0;-1016.0
1149.0;?;1052.0;?;1036.0;?;?;-619.0;-1042.0
1112.0;?;1218.0;?;1047.0;?;?;-552.0;-1070.0
970.0;?;1121.0;-371.0;?;?;?;-498.0;-1173.0
903.0;?;1055.0;-202.0;?;?;?;-467.0;-1294.0
888.0;?;1035.0;-214.0;?;?;?;-638.0;-938.0
861.0;?;1027.0;-247.0;?;984.0;?;-514.0;-686.0
909.0;?;1015.0;-199.0;?;863.0;?;-423.0;-814.0
898.0;?;1018.0;-121.0;?;807.0;?;-420.0;-1070.0
862.0;?;951.0;-10.0;?;900.0;?;-359.0;-1105.0
?;?;863.0;-2.0;?;978.0;?;-257.0;-990.0
?;?;767.0;-31.0;?;1055.0;?;-163.0;-949.0
851.0;?;674.0;-58.0;?;1201.0;?;-145.0;-963.0
920.0;391.0;797.0;-101.0;?;1447.0;?;-150.0;-976.0
971.0;419.0;841.0;-121.0;?;1336.0;-1073.0;-170.0;-983.0
1037.0;439.0;910.0;-151.0;?;971.0;-1044.0;-171.0;?
?;534.0;1046.0;-148.0;?;963.0;-980.0;-155.0;?
1242.0;610.0;1320.0;-139.0;?;1258.0;-897.0;-122.0;?
902.0;538.0;1284.0;-166.0;?;1376.0;-804.0;-104.0;?
719.0;325.0;917.0;-177.0;?;1181.0;-822.0;-126.0;?
795.0;246.0;829.0;-214.0;1008.0;950.0;-905.0;-166.0;?
957.0;310.0;999.0;-283.0;853.0;812.0;-953.0;-199.0;?
986.0;339.0;1121.0;-330.0;770.0;828.0;-1053.0;-261.0;?
875.0;331.0;?;-388.0;747.0;896.0;-1277.0;-322.0;-1353.0
809.0;380.0;915.0;-361.0;752.0;895.0;-1397.0;-480.0;-1300.0
795.0;432.0;854.0;-190.0;742.0;840.0;-1179.0;?;-970.0
830.0;477.0;?;-115.0;687.0;?;-820.0;?;-682.0
840.0;499.0;?;-78.0;615.0;?;-823.0;?;-705.0
836.0;?;?;14.0;531.0;?;-1029.0;?;-962.0
791.0;?;?;30.0;504.0;?;?;?;-1022.0
723.0;?;?;-144.0;531.0;?;?;?;-913.0
707.0;?;?;-276.0;590.0;?;?;?;-803.0
784.0;?;?;-278.0;673.0;?;?;?;-784.0
835.0;?;693.0;-273.0;735.0;?;?;-518.0;-821.0
863.0;?;730.0;-358.0;768.0;?;?;?;-832.0
833.0;?;829.0;?;865.0;?;?;?;-832.0
909.0;?;819.0;?;967.0;959.0;?;?;-786.0
992.0;?;841.0;?;879.0;764.0;?;?;-750.0
1061.0;458.0;886.0;?;729.0;785.0;?;?;-720.0
1077.0;498.0;1020.0;?;785.0;994.0;?;?;-784.0
908.0;425.0;980.0;?;870.0;960.0;?;?;-837.0
896.0;381.0;876.0;?;902.0;812.0;?;?;-905.0
1000.0;402.0;844.0;?;857.0;901.0;?;?;-941.0
1086.0;429.0;973.0;-282.0;823.0;1007.0;-873.0;?;-987.0
1061.0;475.0;1045.0;-275.0;852.0;863.0;-940.0;?;-1068.0
1014.0;472.0;1002.0;-191.0;924.0;863.0;-1031.0;?;-1149.0
959.0;465.0;912.0;-207.0;896.0;883.0;-1056.0;?;-1177.0
1000.0;339.0;926.0;-153.0;892.0;811.0;-855.0;?;-1003.0
1024.0;170.0;962.0;-206.0;793.0;700.0;-823.0;-350.0;-941.0
1035.0;250.0;978.0;-179.0;730.0;869.0;-907.0;-375.0;-1015.0
1015.0;383.0;981.0;-129.0;793.0;771.0;-979.0;-290.0;-1118.0
1004.0;536.0;922.0;-87.0;923.0;807.0;-939.0;-300.0;-1089.0
1013.0;538.0;891.0;-149.0;791.0;690.0;-926.0;-285.0;-1060.0
1040.0;379.0;930.0;-157.0;727.0;1019.0;-893.0;-158.0;-1015.0
972.0;196.0;935.0;-66.0;847.0;1014.0;-961.0;-105.0;-1050.0
949.0;?;938.0;49.0;978.0;939.0;-954.0;-80.0;-1031.0
966.0;?;834.0;-51.0;1011.0;1027.0;-911.0;-117.0;-1051.0
985.0;?;945.0;-110.0;920.0;907.0;?;-114.0;-1014.0
986.0;?;999.0;-274.0;937.0;872.0;?;-305.0;-1025.0
1036.0;?;1030.0;-235.0;896.0;886.0;?;-217.0;-989.0
1100.0;?;1083.0;-32.0;800.0;?;?;297.0;-1061.0
1109.0;?;1056.0;118.0;848.0;?;?;28.0;-999.0
1045.0;?;1020.0;-6.0;766.0;?;?;-126.0;-929.0
1039.0;?;1019.0;-234.0;727.0;?;?;-173.0;-1006.0
1063.0;?;991.0;-129.0;?;?;?;-29.0;-1095.0
996.0;?;894.0;64.0;?;?;?;20.0;-1056.0
?;?;867.0;102.0;?;?;?;-37.0;-1065.0
951.0;?;846.0;23.0;?;?;-1000.0;-145.0;-1115.0
867.0;?;786.0;-139.0;?;?;-1036.0;-229.0;-1150.0
835.0;487.0;745.0;-196.0;?;889.0;-964.0;?;-1091.0
824.0;515.0;740.0;-164.0;?;949.0;-919.0;?;-1066.0
772.0;541.0;757.0;-145.0;?;918.0;?;?;-1055.0
800.0;523.0;754.0;-177.0;?;834.0;?;?;-1008.0
830.0;532.0;855.0;-258.0;?;942.0;?;?;-968.0
823.0;535.0;865.0;-308.0;?;1091.0;?;?;-924.0
834.0;564.0;860.0;-305.0;?;878.0;?;?;-890.0
872.0;500.0;875.0;-273.0;?;919.0;-719.0;?;-852.0
879.0;569.0;907.0;-269.0;?;?;-754.0;?;-872.0
875.0;521.0;913.0;-322.0;?;?;-740.0;?;-828.0
935.0;612.0;929.0;-352.0;?;?;-793.0;?;-853.0
896.0;637.0;890.0;-358.0;?;?;-848.0;?;-904.0
835.0;464.0;829.0;-282.0;?;?;-887.0;?;-928.0
834.0;493.0;838.0;-257.0;?;?;-893.0;?;-945.0
876.0;495.0;870.0;-295.0;?;?;-908.0;?;-947.0
883.0;569.0;922.0;-350.0;?;355.0;-874.0;?;-961.0
820.0;756.0;753.0;-337.0;?;349.0;-987.0;?;-992.0
824.0;776.0;686.0;-308.0;?;651.0;-899.0;?;-982.0
713.0;780.0;538.0;-380.0;?;687.0;-912.0;?;-967.0
719.0;824.0;616.0;-359.0;?;754.0;-843.0;?;-905.0
787.0;869.0;727.0;-237.0;?;708.0;-854.0;?;-870.0
820.0;704.0;813.0;-295.0;?;725.0;-924.0;?;-920.0
769.0;471.0;851.0;-286.0;?;688.0;-796.0;?;-910.0
744.0;394.0;768.0;-392.0;?;582.0;-761.0;-512.0;-817.0
784.0;393.0;882.0;-428.0;?;637.0;-752.0;-720.0;-837.0
741.0;507.0;845.0;-636.0;?;728.0;-606.0;-752.0;-786.0
752.0;489.0;848.0;-622.0;?;684.0;-707.0;-800.0;-752.0
761.0;543.0;823.0;-541.0;?;747.0;-712.0;-728.0;-780.0
731.0;664.0;756.0;-559.0;?;753.0;-788.0;-707.0;-811.0
741.0;633.0;733.0;-469.0;?;760.0;-787.0;-566.0;-814.0
741.0;602.0;791.0;-440.0;?;616.0;-817.0;-403.0;-826.0
752.0;576.0;819.0;?;639.0;?;-918.0;-403.0;-868.0
742.0;558.0;?;?;609.0;?;?;-348.0;-837.0
734.0;538.0;767.0;?;603.0;?;?;-511.0;-824.0
733.0;588.0;727.0;?;632.0;?;?;-572.0;-829.0
706.0;686.0;701.0;?;707.0;?;?;-431.0;-801.0
751.0;694.0;701.0;-486.0;690.0;?;?;-473.0;-799.0
793.0;781.0;817.0;-500.0;670.0;?;?;-609.0;-810.0
792.0;682.0;854.0;-448.0;638.0;?;?;-623.0;-803.0
775.0;657.0;819.0;-414.0;608.0;?;?;-525.0;-778.0
753.0;636.0;792.0;-437.0;615.0;645.0;?;-453.0;-789.0
743.0;667.0;759.0;-461.0;616.0;693.0;?;-445.0;-793.0
715.0;632.0;742.0;-511.0;604.0;688.0;?;-540.0;-781.0
693.0;657.0;730.0;-603.0;611.0;738.0;?;-565.0;-815.0
693.0;634.0;704.0;-601.0;602.0;?;?;-652.0;-871.0
672.0;621.0;724.0;-544.0;582.0;?;?;-634.0;-842.0
681.0;591.0;716.0;-486.0;656.0;681.0;?;-559.0;-849.0
708.0;572.0;745.0;-478.0;619.0;702.0;-786.0;-489.0;?
682.0;591.0;679.0;-483.0;636.0;677.0;-763.0;-536.0;?
693.0;630.0;752.0;-505.0;617.0;684.0;-740.0;-476.0;?
684.0;644.0;724.0;-512.0;601.0;661.0;-731.0;-527.0;?
692.0;674.0;756.0;-526.0;587.0;688.0;-711.0;-583.0;?
677.0;654.0;718.0;-518.0;608.0;716.0;-715.0;-566.0;?
668.0;679.0;697.0;-483.0;611.0;664.0;-713.0;-522.0;?
654.0;642.0;700.0;-482.0;589.0;711.0;?;-488.0;?
648.0;608.0;706.0;-490.0;612.0;716.0;-756.0;-504.0;?
704.0;593.0;730.0;-493.0;634.0;683.0;-746.0;-473.0;?
680.0;662.0;675.0;-495.0;577.0;730.0;-750.0;-532.0;?
763.0;698.0;739.0;-500.0;580.0;655.0;-759.0;-565.0;?
715.0;683.0;786.0;-547.0;585.0;581.0;-724.0;-604.0;?
?;645.0;?;-581.0;550.0;657.0;-705.0;-588.0;-753.0
?;576.0;?;-534.0;560.0;741.0;-693.0;-548.0;-734.0
?;513.0;?;-495.0;697.0;520.0;-716.0;-546.0;-741.0
?;460.0;?;-478.0;654.0;340.0;-733.0;-533.0;-762.0
?;448.0;?;-514.0;461.0;111.0;-703.0;-559.0;-755.0
?;581.0;?;-525.0;385.0;186.0;-768.0;-596.0;-836.0
?;700.0;?;-507.0;333.0;264.0;-720.0;-624.0;-814.0
?;863.0;?;-460.0;362.0;284.0;-714.0;-562.0;-786.0
?;990.0;?;-357.0;440.0;269.0;-713.0;-472.0;-791.0
912.0;956.0;?;-265.0;454.0;324.0;-656.0;-436.0;-720.0
842.0;827.0;?;-230.0;474.0;135.0;-624.0;-497.0;-685.0
765.0;612.0;708.0;-247.0;435.0;-35.0;-790.0;-556.0;-945.0
738.0;504.0;624.0;-365.0;409.0;-19.0;-892.0;-708.0;-1120.0
785.0;510.0;648.0;-373.0;485.0;42.0;-748.0;-960.0;-966.0
811.0;584.0;639.0;-512.0;440.0;71.0;-600.0;-870.0;-964.0
?;758.0;761.0;-633.0;384.0;21.0;-603.0;-968.0;-1043.0
?;845.0;892.0;-475.0;305.0;-54.0;-590.0;-967.0;-979.0
?;?;882.0;-323.0;233.0;-150.0;-592.0;-812.0;-903.0
?;?;607.0;-176.0;278.0;-239.0;-616.0;-652.0;-815.0
?;?;502.0;-55.0;322.0;-363.0;-609.0;-604.0;-782.0
736.0;?;452.0;-70.0;318.0;-277.0;-648.0;-557.0;-868.0
647.0;?;690.0;-18.0;334.0;-437.0;-618.0;-724.0;-860.0
563.0;?;734.0;-13.0;342.0;-388.0;-661.0;-1012.0;-849.0
469.0;?;848.0;15.0;390.0;-352.0;-705.0;-1067.0;-895.0
564.0;763.0;753.0;21.0;428.0;-421.0;-637.0;-778.0;-889.0
509.0;796.0;720.0;-65.0;340.0;-411.0;-531.0;-678.0;-775.0
393.0;789.0;801.0;-93.0;270.0;-366.0;-442.0;-614.0;-636.0
348.0;785.0;822.0;33.0;306.0;-387.0;-474.0;-774.0;-678.0
