Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RUA accY
-153.0;-923.0;1149.0;?;-556.0;632.0;-376.0
-41.0;-999.0;1103.0;?;-620.0;623.0;-300.0
-108.0;-985.0;1060.0;?;-618.0;640.0;-235.0
-69.0;-930.0;1121.0;?;-520.0;618.0;-147.0
-76.0;-887.0;1108.0;?;-370.0;579.0;-54.0
2.0;-923.0;1122.0;?;-350.0;532.0;-17.0
15.0;-1005.0;1102.0;?;-581.0;536.0;-146.0
-6.0;-979.0;1110.0;908.0;-843.0;?;-261.0
-17.0;-995.0;1145.0;919.0;-1037.0;?;-478.0
22.0;-1036.0;1137.0;902.0;?;?;-502.0
-46.0;-1030.0;1191.0;901.0;?;?;-274.0
-66.0;-989.0;1194.0;931.0;?;?;-171.0
-18.0;-979.0;1187.0;954.0;?;?;-187.0
10.0;-1001.0;1205.0;977.0;?;?;-163.0
44.0;-1003.0;1162.0;1023.0;?;488.0;-168.0
112.0;-972.0;1077.0;983.0;?;480.0;-159.0
72.0;-976.0;1102.0;990.0;?;443.0;-147.0
45.0;-977.0;1120.0;936.0;?;382.0;-129.0
145.0;-989.0;1120.0;827.0;?;316.0;-156.0
238.0;-1018.0;1069.0;800.0;?;287.0;-171.0
231.0;-1031.0;1083.0;894.0;?;290.0;-204.0
186.0;-1047.0;1071.0;763.0;?;309.0;-248.0
168.0;-1026.0;1039.0;629.0;?;331.0;-259.0
84.0;-1013.0;1048.0;582.0;-679.0;?;-262.0
-1.0;-1002.0;1001.0;556.0;-641.0;?;-188.0
-151.0;-961.0;1000.0;549.0;?;?;-125.0
-206.0;-905.0;1027.0;586.0;?;?;-123.0
-173.0;-933.0;1068.0;577.0;?;?;?
-75.0;-945.0;1139.0;591.0;?;?;?
97.0;-937.0;1212.0;?;?;?;?
208.0;-972.0;1306.0;?;-357.0;?;?
175.0;-975.0;1414.0;?;-359.0;?;?
275.0;-963.0;1086.0;?;-374.0;?;?
360.0;-971.0;1058.0;?;-435.0;?;?
396.0;-927.0;1081.0;?;-450.0;?;?
222.0;-940.0;1048.0;?;-473.0;?;?
70.0;-979.0;937.0;?;-565.0;?;?
-55.0;-993.0;993.0;?;-598.0;517.0;?
-96.0;-1022.0;1012.0;?;-557.0;584.0;?
-93.0;-1115.0;1005.0;?;-454.0;658.0;?
-66.0;-1186.0;1039.0;?;-481.0;711.0;?
?;-1247.0;1081.0;?;-568.0;737.0;?
?;-917.0;1138.0;895.0;-493.0;782.0;117.0
?;-898.0;1007.0;960.0;-365.0;749.0;226.0
?;-977.0;1005.0;956.0;-325.0;787.0;136.0
?;-943.0;992.0;941.0;-382.0;789.0;57.0
?;-874.0;958.0;951.0;-461.0;795.0;-56.0
2.0;-890.0;1035.0;950.0;-541.0;820.0;-161.0
86.0;-888.0;1093.0;915.0;-628.0;772.0;-242.0
108.0;-907.0;1100.0;905.0;-721.0;746.0;-237.0
137.0;-934.0;1119.0;982.0;-771.0;763.0;-156.0
78.0;-967.0;1120.0;1064.0;-825.0;785.0;-69.0
46.0;-976.0;1174.0;1046.0;?;863.0;11.0
11.0;-931.0;1240.0;1037.0;?;916.0;23.0
61.0;-874.0;1310.0;1016.0;?;1004.0;38.0
99.0;-848.0;1410.0;1100.0;?;1078.0;51.0
-73.0;-863.0;1356.0;1127.0;?;1018.0;29.0
-230.0;-883.0;1133.0;1174.0;?;1043.0;-7.0
-157.0;-929.0;1201.0;1256.0;?;1104.0;27.0
-75.0;-931.0;1250.0;1352.0;?;1094.0;28.0
-114.0;-928.0;1321.0;1173.0;?;943.0;71.0
-128.0;?;1179.0;1165.0;-856.0;793.0;70.0
21.0;?;?;1186.0;-892.0;739.0;19.0
74.0;?;?;1266.0;-968.0;708.0;-82.0
112.0;?;?;1167.0;-1046.0;668.0;-19.0
97.0;?;?;957.0;-1123.0;617.0;97.0
155.0;?;?;914.0;-1166.0;585.0;-19.0
158.0;-1022.0;?;884.0;-1038.0;574.0;-190.0
201.0;-1067.0;?;853.0;-1122.0;519.0;-199.0
239.0;-1117.0;?;826.0;-1152.0;514.0;-129.0
244.0;-1168.0;?;845.0;-1189.0;473.0;-111.0
219.0;-1002.0;?;820.0;-1020.0;466.0;-99.0
369.0;-896.0;?;791.0;-875.0;504.0;-41.0
410.0;-892.0;?;795.0;-820.0;535.0;10.0
223.0;-899.0;1005.0;772.0;-775.0;464.0;120.0
215.0;-901.0;942.0;805.0;-736.0;447.0;124.0
252.0;-914.0;953.0;955.0;-705.0;512.0;133.0
200.0;-935.0;1089.0;911.0;-686.0;599.0;132.0
92.0;-915.0;?;747.0;-637.0;626.0;163.0
23.0;-913.0;?;710.0;-591.0;549.0;171.0
10.0;-916.0;1063.0;790.0;-578.0;529.0;165.0
66.0;-864.0;1070.0;864.0;-566.0;607.0;161.0
43.0;-1113.0;1062.0;886.0;-565.0;733.0;303.0
1.0;-1280.0;1020.0;869.0;-667.0;766.0;387.0
-58.0;-901.0;1030.0;881.0;-612.0;809.0;228.0
22.0;-730.0;1030.0;881.0;-512.0;739.0;156.0
148.0;-797.0;1039.0;974.0;-504.0;697.0;175.0
217.0;?;1016.0;965.0;-587.0;763.0;114.0
200.0;?;1078.0;976.0;-670.0;808.0;-9.0
207.0;?;1128.0;972.0;-720.0;796.0;?
115.0;?;1083.0;901.0;-675.0;804.0;?
131.0;?;1049.0;924.0;-664.0;734.0;?
154.0;?;999.0;976.0;-721.0;743.0;?
192.0;?;1018.0;968.0;-833.0;796.0;?
132.0;?;1031.0;953.0;-864.0;753.0;?
232.0;?;1068.0;930.0;-886.0;761.0;?
348.0;?;1153.0;904.0;-825.0;1035.0;?
-128.0;?;1137.0;874.0;-785.0;1162.0;?
-209.0;?;1352.0;912.0;-818.0;1184.0;?
-11.0;-941.0;1343.0;852.0;-838.0;1017.0;?
-44.0;-947.0;1216.0;1025.0;-843.0;820.0;?
135.0;-933.0;1079.0;1164.0;-820.0;764.0;?
112.0;-910.0;990.0;1369.0;-781.0;628.0;?
155.0;-900.0;961.0;1061.0;-779.0;603.0;?
152.0;-928.0;966.0;963.0;-780.0;687.0;204.0
98.0;-987.0;988.0;798.0;-792.0;668.0;195.0
96.0;-1096.0;1051.0;772.0;-823.0;571.0;200.0
178.0;-1090.0;1002.0;687.0;-997.0;535.0;108.0
179.0;-1213.0;975.0;744.0;-1189.0;442.0;-99.0
267.0;-1258.0;904.0;767.0;-1183.0;602.0;-239.0
144.0;-1140.0;1018.0;749.0;-998.0;779.0;-187.0
49.0;-1040.0;1060.0;722.0;-817.0;690.0;84.0
84.0;-1008.0;1094.0;636.0;-718.0;631.0;141.0
258.0;-968.0;1005.0;744.0;-641.0;1151.0;107.0
-1037.0;-944.0;1523.0;895.0;-605.0;785.0;32.0
-322.0;-955.0;751.0;903.0;?;17.0;46.0
835.0;-1013.0;857.0;726.0;?;880.0;30.0
114.0;-989.0;1240.0;1069.0;?;603.0;32.0
325.0;-939.0;976.0;1297.0;?;?;110.0
185.0;-935.0;1153.0;444.0;?;?;223.0
269.0;-986.0;1081.0;1023.0;?;?;178.0
136.0;-1019.0;1168.0;943.0;?;?;30.0
259.0;-1014.0;1122.0;861.0;?;?;14.0
336.0;-985.0;1156.0;926.0;?;?;133.0
369.0;-1368.0;1068.0;947.0;?;843.0;-535.0
134.0;-798.0;1179.0;1008.0;?;979.0;-591.0
51.0;-776.0;1212.0;997.0;?;993.0;595.0
-26.0;-1210.0;1158.0;987.0;?;934.0;98.0
50.0;?;1101.0;1088.0;-550.0;881.0;422.0
64.0;?;1032.0;1123.0;-820.0;775.0;175.0
106.0;?;1022.0;1131.0;-678.0;741.0;288.0
196.0;?;1070.0;1057.0;-796.0;740.0;147.0
217.0;?;1081.0;973.0;-800.0;746.0;189.0
236.0;?;1082.0;939.0;-791.0;728.0;331.0
259.0;?;1172.0;934.0;-806.0;749.0;366.0
377.0;?;1420.0;?;-962.0;799.0;277.0
300.0;?;1051.0;?;-1047.0;857.0;156.0
262.0;?;1082.0;?;-1032.0;893.0;103.0
286.0;?;1058.0;?;-985.0;945.0;133.0
263.0;?;1019.0;?;-920.0;993.0;?
278.0;?;1003.0;?;-855.0;883.0;?
220.0;-961.0;1079.0;?;-822.0;758.0;?
211.0;-995.0;1000.0;?;-847.0;780.0;?
186.0;-985.0;1034.0;?;-860.0;792.0;?
245.0;-987.0;1073.0;?;-878.0;749.0;?
272.0;-993.0;1041.0;934.0;-938.0;664.0;?
313.0;-916.0;941.0;944.0;-978.0;663.0;?
281.0;-809.0;919.0;1009.0;-996.0;653.0;?
286.0;-789.0;950.0;959.0;-1021.0;658.0;?
380.0;-842.0;1034.0;871.0;-1074.0;686.0;?
435.0;-891.0;1121.0;846.0;-1073.0;734.0;?
439.0;-817.0;1178.0;916.0;-933.0;795.0;?
414.0;-822.0;1198.0;970.0;-825.0;821.0;?
319.0;-924.0;1256.0;1010.0;-835.0;786.0;?
293.0;-941.0;1149.0;1062.0;-864.0;687.0;297.0
275.0;-884.0;1066.0;1165.0;-811.0;621.0;347.0
344.0;-807.0;1006.0;1184.0;-729.0;686.0;323.0
316.0;-813.0;1079.0;1119.0;-734.0;791.0;309.0
?;-816.0;1132.0;1013.0;-725.0;846.0;247.0
?;-916.0;1169.0;958.0;-779.0;867.0;300.0
?;-959.0;1109.0;1004.0;-825.0;856.0;324.0
?;-1039.0;1116.0;1035.0;-880.0;836.0;347.0
?;-1126.0;1070.0;1084.0;-963.0;801.0;330.0
?;-1122.0;?;1053.0;-965.0;759.0;288.0
?;-1053.0;?;1011.0;-906.0;767.0;261.0
?;-963.0;?;980.0;-806.0;756.0;223.0
?;-913.0;?;1001.0;-748.0;737.0;282.0
237.0;-956.0;?;981.0;-797.0;720.0;316.0
233.0;-1027.0;1004.0;984.0;-887.0;745.0;300.0
218.0;-1041.0;1030.0;985.0;-938.0;802.0;231.0
234.0;-1016.0;1117.0;949.0;-928.0;923.0;134.0
97.0;-986.0;1201.0;932.0;-905.0;971.0;63.0
20.0;-961.0;1143.0;955.0;-865.0;1018.0;94.0
99.0;-959.0;1461.0;999.0;-865.0;1094.0;198.0
148.0;-942.0;1570.0;1144.0;-836.0;953.0;272.0
189.0;-943.0;1229.0;1193.0;-841.0;696.0;273.0
77.0;-945.0;940.0;1276.0;-843.0;606.0;271.0
88.0;-922.0;913.0;1374.0;-817.0;846.0;243.0
-79.0;-908.0;1092.0;1251.0;-805.0;902.0;224.0
-91.0;-932.0;1123.0;895.0;-825.0;797.0;208.0
37.0;-1014.0;1014.0;788.0;-905.0;661.0;191.0
111.0;-1124.0;889.0;1005.0;-1030.0;614.0;129.0
149.0;-1160.0;904.0;1087.0;-1066.0;619.0;98.0
175.0;-1238.0;943.0;946.0;-1146.0;674.0;72.0
222.0;-1326.0;962.0;844.0;?;720.0;63.0
209.0;-1149.0;974.0;811.0;?;704.0;116.0
198.0;-815.0;1014.0;839.0;?;?;65.0
198.0;-766.0;1019.0;866.0;?;649.0;44.0
233.0;-956.0;953.0;896.0;?;645.0;-149.0
306.0;-1013.0;1015.0;897.0;?;754.0;-192.0
273.0;-908.0;1149.0;923.0;?;871.0;-4.0
206.0;-804.0;1287.0;887.0;?;?;75.0
147.0;-788.0;1372.0;894.0;?;?;119.0
197.0;-820.0;1410.0;1038.0;?;?;156.0
19.0;-863.0;1352.0;1198.0;?;?;213.0
-50.0;-876.0;1109.0;1297.0;?;?;217.0
66.0;-895.0;1124.0;1299.0;-787.0;?;170.0
59.0;-900.0;1250.0;1371.0;-804.0;?;184.0
60.0;-844.0;1211.0;1076.0;?;?;184.0
53.0;-871.0;1117.0;1009.0;?;?;284.0
1.0;-986.0;1113.0;1141.0;?;?;251.0
-20.0;-1119.0;1041.0;1174.0;?;?;135.0
13.0;-1217.0;1019.0;?;?;?;109.0
10.0;-1286.0;1020.0;1036.0;-1151.0;?;161.0
18.0;-1242.0;1036.0;954.0;-1154.0;?;89.0
92.0;-1007.0;1032.0;941.0;-915.0;?;-58.0
113.0;-988.0;1004.0;?;-910.0;727.0;24.0
96.0;-1102.0;1003.0;?;-1034.0;756.0;?
82.0;-1101.0;1028.0;?;-1033.0;814.0;?
?;-1024.0;1065.0;?;-959.0;843.0;?
?;-982.0;1089.0;?;-940.0;907.0;?
?;-929.0;1243.0;?;-888.0;1030.0;-56.0
?;-914.0;1443.0;?;-879.0;1076.0;-13.0
?;-922.0;1399.0;?;-887.0;862.0;-10.0
?;-939.0;1177.0;1107.0;-881.0;731.0;17.0
?;-941.0;1077.0;1280.0;-856.0;870.0;67.0
?;-931.0;1168.0;1341.0;-825.0;834.0;97.0
?;-907.0;1095.0;1127.0;-795.0;688.0;111.0
?;-921.0;992.0;1001.0;-807.0;567.0;85.0
?;-974.0;971.0;1149.0;-883.0;586.0;37.0
?;-992.0;950.0;1104.0;-916.0;668.0;12.0
?;-1126.0;1041.0;941.0;-1020.0;723.0;80.0
107.0;-1311.0;1053.0;853.0;-1166.0;735.0;164.0
115.0;-1264.0;1054.0;854.0;-1161.0;715.0;95.0
131.0;-1008.0;1062.0;927.0;-926.0;687.0;21.0
?;-906.0;1043.0;960.0;-819.0;687.0;-70.0
?;-995.0;1061.0;961.0;-965.0;694.0;-270.0
?;-945.0;1082.0;931.0;-941.0;747.0;-196.0
?;-897.0;1112.0;925.0;-821.0;734.0;98.0
?;-838.0;1070.0;934.0;-709.0;?;164.0
?;-848.0;1183.0;950.0;-701.0;?;157.0
?;-888.0;1188.0;1006.0;-762.0;?;66.0
?;-928.0;1186.0;998.0;-811.0;?;60.0
?;-938.0;1122.0;1074.0;-824.0;?;61.0
?;-936.0;1081.0;1168.0;-807.0;?;64.0
?;-918.0;1024.0;1111.0;-780.0;641.0;70.0
?;-925.0;957.0;1039.0;-784.0;620.0;68.0
?;-941.0;939.0;1000.0;-807.0;647.0;77.0
?;-956.0;966.0;964.0;-860.0;687.0;60.0
108.0;-932.0;995.0;855.0;-848.0;757.0;-2.0
78.0;-1012.0;1042.0;818.0;-906.0;826.0;10.0
52.0;-1035.0;1094.0;856.0;-990.0;898.0;-149.0
-31.0;-1009.0;1171.0;895.0;-966.0;960.0;-201.0
-56.0;-993.0;1221.0;945.0;-899.0;950.0;-17.0
-45.0;-967.0;1174.0;999.0;-850.0;916.0;56.0
29.0;-895.0;1150.0;1090.0;-797.0;888.0;90.0
52.0;-800.0;1140.0;1145.0;-712.0;841.0;97.0
118.0;-800.0;1150.0;1097.0;-694.0;849.0;105.0
92.0;-831.0;1149.0;1069.0;-726.0;855.0;120.0
128.0;-862.0;1134.0;1075.0;-765.0;833.0;112.0
76.0;-916.0;1119.0;1054.0;-820.0;825.0;77.0
92.0;-973.0;1134.0;?;-887.0;778.0;29.0
135.0;-1042.0;?;?;-965.0;728.0;-43.0
139.0;-1093.0;?;?;-1035.0;735.0;-96.0
146.0;-1059.0;?;?;-1018.0;689.0;-104.0
191.0;-1051.0;?;?;-999.0;650.0;-17.0
?;-1037.0;?;?;-963.0;646.0;38.0
?;-1033.0;?;?;-936.0;609.0;108.0
?;-1032.0;?;?;-935.0;568.0;86.0
?;-1022.0;?;?;-921.0;491.0;76.0
?;-1003.0;?;?;-908.0;461.0;62.0
?;-1022.0;?;?;-885.0;442.0;60.0
?;-1025.0;?;901.0;-867.0;485.0;68.0
?;-1041.0;?;862.0;-839.0;?;35.0
?;-1045.0;?;804.0;-829.0;?;26.0
?;-1046.0;1119.0;807.0;-805.0;?;58.0
?;-1024.0;1159.0;834.0;-784.0;?;63.0
?;?;1051.0;855.0;-759.0;?;58.0
532.0;?;916.0;864.0;?;?;83.0
495.0;?;863.0;841.0;?;?;97.0
469.0;?;934.0;687.0;?;?;114.0
477.0;?;939.0;518.0;?;?;112.0
341.0;?;884.0;464.0;?;327.0;109.0
591.0;?;1006.0;452.0;-564.0;472.0;84.0
499.0;?;1164.0;481.0;-569.0;616.0;70.0
201.0;?;1034.0;541.0;-567.0;713.0;95.0
173.0;?;1038.0;639.0;-489.0;783.0;237.0
128.0;?;1091.0;813.0;-300.0;848.0;371.0
128.0;?;1081.0;933.0;-176.0;?;479.0
167.0;?;?;1031.0;-133.0;?;471.0
218.0;?;?;1069.0;-137.0;?;443.0
227.0;-853.0;?;1047.0;-192.0;?;429.0
359.0;-879.0;?;1110.0;-290.0;?;413.0
283.0;-966.0;?;1202.0;-431.0;?;392.0
351.0;-984.0;?;1220.0;-566.0;?;359.0
359.0;-998.0;?;1081.0;-739.0;?;376.0
277.0;-990.0;?;1063.0;-838.0;?;244.0
332.0;-1000.0;?;1074.0;-929.0;?;186.0
347.0;?;1044.0;1005.0;-943.0;?;179.0
310.0;?;1036.0;1007.0;-977.0;?;243.0
283.0;?;1066.0;990.0;-1100.0;?;274.0
241.0;?;1106.0;944.0;-956.0;?;288.0
233.0;?;1143.0;994.0;-900.0;?;?
312.0;?;1046.0;984.0;-907.0;?;?
336.0;?;1020.0;1021.0;-861.0;?;?
359.0;-958.0;1037.0;1071.0;-838.0;636.0;?
270.0;-934.0;1000.0;984.0;?;615.0;?
354.0;-928.0;1037.0;941.0;?;674.0;?
308.0;-900.0;1049.0;926.0;?;716.0;?
273.0;-902.0;1089.0;925.0;?;736.0;?
303.0;-916.0;1133.0;950.0;?;749.0;?
278.0;-929.0;1089.0;968.0;?;734.0;?
292.0;-976.0;1089.0;1001.0;?;734.0;285.0
333.0;-903.0;1092.0;1048.0;?;672.0;337.0
?;-877.0;1086.0;1003.0;?;751.0;366.0
?;-873.0;1128.0;1016.0;?;766.0;380.0
?;-862.0;1065.0;1018.0;?;756.0;304.0
243.0;-875.0;1072.0;1039.0;?;634.0;341.0
?;-909.0;900.0;1043.0;?;614.0;367.0
?;-925.0;992.0;1026.0;?;591.0;316.0
?;-953.0;961.0;989.0;?;647.0;293.0
331.0;-948.0;1083.0;873.0;?;694.0;356.0
319.0;-937.0;1091.0;874.0;-839.0;666.0;313.0
370.0;-932.0;1130.0;894.0;-833.0;716.0;305.0
302.0;-953.0;1081.0;971.0;-791.0;737.0;439.0
308.0;-951.0;1092.0;1059.0;-845.0;806.0;396.0
139.0;-923.0;1084.0;1027.0;-838.0;?;364.0
182.0;-930.0;1175.0;1060.0;-831.0;?;294.0
183.0;-824.0;1142.0;1016.0;-704.0;780.0;378.0
194.0;-832.0;1103.0;1055.0;-717.0;652.0;306.0
224.0;-849.0;1085.0;1144.0;-722.0;579.0;364.0
294.0;-901.0;1120.0;1109.0;-791.0;617.0;321.0
222.0;-930.0;1065.0;1009.0;-810.0;702.0;338.0
161.0;-940.0;1090.0;1018.0;-815.0;669.0;400.0
246.0;-938.0;1141.0;970.0;-846.0;601.0;337.0
431.0;-936.0;1071.0;926.0;-851.0;473.0;328.0
299.0;-958.0;932.0;988.0;-912.0;269.0;228.0
421.0;-1003.0;971.0;998.0;-943.0;188.0;167.0
502.0;-1015.0;933.0;938.0;-934.0;230.0;195.0
437.0;-988.0;887.0;829.0;-883.0;235.0;225.0
377.0;-985.0;913.0;666.0;-790.0;?;289.0
346.0;-965.0;966.0;502.0;-740.0;?;250.0
248.0;-948.0;993.0;505.0;-758.0;?;222.0
322.0;-977.0;1020.0;594.0;?;?;184.0
363.0;-987.0;1038.0;631.0;?;?;211.0
490.0;-1007.0;1075.0;715.0;?;?;234.0
520.0;-963.0;1028.0;706.0;?;?;341.0
385.0;-924.0;984.0;660.0;?;?;375.0
?;-872.0;1022.0;632.0;?;?;391.0
?;-834.0;1168.0;560.0;?;?;337.0
?;-848.0;1172.0;656.0;?;?;?
?;-889.0;1086.0;960.0;?;?;?
?;-930.0;1069.0;1167.0;?;?;?
?;-956.0;1131.0;1002.0;-440.0;?;?
?;-949.0;?;1044.0;-431.0;?;?
?;-982.0;?;955.0;-397.0;840.0;?
?;-978.0;?;1082.0;-330.0;822.0;?
?;-952.0;?;1076.0;-512.0;834.0;?
?;-960.0;?;1021.0;-824.0;765.0;?
?;-1065.0;?;1065.0;-889.0;699.0;?
?;-1060.0;?;1143.0;-823.0;599.0;?
?;-1004.0;?;1189.0;-847.0;482.0;220.0
?;-951.0;?;1144.0;-760.0;362.0;250.0
?;-983.0;?;1059.0;-826.0;227.0;102.0
?;-1009.0;?;961.0;-841.0;228.0;115.0
?;-987.0;930.0;822.0;-827.0;264.0;296.0
?;-980.0;941.0;685.0;?;302.0;240.0
?;-1017.0;950.0;491.0;?;250.0;53.0
?;-1036.0;1028.0;465.0;?;338.0;13.0
?;-1050.0;1081.0;504.0;-931.0;471.0;85.0
?;-1045.0;1130.0;564.0;-839.0;479.0;135.0
154.0;-1015.0;1158.0;578.0;-718.0;509.0;150.0
164.0;-945.0;1210.0;737.0;-578.0;452.0;237.0
140.0;-889.0;1150.0;867.0;-442.0;563.0;254.0
84.0;-869.0;1140.0;883.0;-301.0;567.0;302.0
103.0;-852.0;1197.0;994.0;-263.0;567.0;343.0
111.0;-853.0;1207.0;?;-284.0;502.0;316.0
186.0;?;1185.0;?;-312.0;521.0;270.0
233.0;?;1108.0;?;-345.0;?;244.0
195.0;-962.0;1062.0;?;-459.0;?;154.0
151.0;-1000.0;1120.0;?;-500.0;?;84.0
159.0;-1033.0;1029.0;?;-614.0;?;49.0
251.0;-1084.0;1109.0;?;-645.0;?;0.0
236.0;?;1052.0;?;-591.0;?;73.0
242.0;?;994.0;?;-677.0;522.0;-32.0
59.0;?;860.0;?;-662.0;638.0;-74.0
277.0;?;1043.0;?;-667.0;615.0;-36.0
255.0;?;1156.0;?;-652.0;747.0;11.0
152.0;?;1130.0;?;-630.0;633.0;90.0
240.0;?;1140.0;798.0;-620.0;579.0;137.0
269.0;?;1138.0;783.0;-620.0;602.0;111.0
225.0;-944.0;1124.0;948.0;-505.0;649.0;97.0
183.0;-892.0;1142.0;948.0;-495.0;677.0;36.0
129.0;-857.0;1126.0;893.0;-501.0;626.0;-17.0
125.0;-851.0;1069.0;889.0;-439.0;579.0;37.0
197.0;-792.0;1068.0;892.0;-454.0;596.0;12.0
208.0;-860.0;1059.0;895.0;-542.0;636.0;8.0
194.0;-928.0;1133.0;810.0;-646.0;645.0;72.0
226.0;-988.0;1107.0;809.0;-761.0;599.0;106.0
282.0;-960.0;1116.0;810.0;-708.0;540.0;12.0
285.0;-968.0;1094.0;890.0;-664.0;504.0;-12.0
335.0;-986.0;1070.0;887.0;-660.0;538.0;18.0
284.0;-998.0;1080.0;869.0;-700.0;572.0;-19.0
290.0;-985.0;1066.0;828.0;-711.0;575.0;-14.0
289.0;-930.0;1068.0;782.0;-643.0;594.0;51.0
?;-944.0;1092.0;?;-625.0;587.0;54.0
302.0;-947.0;1045.0;?;-624.0;549.0;42.0
305.0;-1002.0;1079.0;?;-708.0;566.0;28.0
292.0;-1003.0;1055.0;?;-693.0;554.0;72.0
332.0;-1012.0;1053.0;?;-675.0;527.0;112.0
355.0;-992.0;1030.0;?;-621.0;527.0;166.0
346.0;-988.0;988.0;?;-562.0;514.0;220.0
377.0;?;975.0;829.0;-601.0;503.0;227.0
464.0;?;990.0;798.0;-621.0;453.0;208.0
514.0;?;972.0;743.0;-636.0;?;204.0
443.0;?;986.0;756.0;-663.0;?;158.0
383.0;?;982.0;719.0;-678.0;?;154.0
405.0;?;?;691.0;-639.0;?;192.0
365.0;?;?;763.0;-643.0;?;196.0
323.0;?;997.0;790.0;-624.0;?;219.0
221.0;?;1009.0;774.0;-599.0;?;236.0
?;?;1219.0;754.0;-567.0;?;240.0
?;?;1085.0;810.0;-540.0;?;291.0
?;?;1118.0;846.0;-528.0;?;324.0
?;?;1063.0;?;-500.0;?;385.0
525.0;?;1097.0;990.0;-527.0;?;334.0
482.0;-951.0;1093.0;991.0;-625.0;702.0;347.0
387.0;-899.0;1078.0;883.0;-575.0;678.0;358.0
426.0;-928.0;1076.0;867.0;-639.0;706.0;293.0
367.0;-911.0;1093.0;926.0;-704.0;679.0;187.0
295.0;-925.0;1034.0;943.0;-698.0;662.0;235.0
321.0;-1106.0;1047.0;916.0;-888.0;622.0;164.0
385.0;-977.0;1032.0;915.0;-824.0;525.0;197.0
418.0;-1007.0;1002.0;935.0;-772.0;551.0;226.0
296.0;-987.0;931.0;884.0;-672.0;527.0;388.0
336.0;-992.0;1003.0;866.0;-666.0;595.0;456.0
321.0;-1028.0;1015.0;751.0;?;550.0;414.0
397.0;-988.0;1095.0;806.0;?;513.0;358.0
442.0;?;1131.0;813.0;?;385.0;292.0
561.0;?;1104.0;893.0;?;330.0;304.0
627.0;?;1076.0;948.0;?;307.0;218.0
649.0;?;1019.0;1050.0;?;250.0;?
705.0;?;969.0;990.0;?;250.0;?
692.0;?;1017.0;907.0;?;241.0;?
656.0;?;940.0;830.0;?;189.0;?
674.0;?;864.0;731.0;?;179.0;?
610.0;?;836.0;675.0;?;88.0;?
704.0;?;867.0;599.0;?;45.0;?
641.0;-985.0;795.0;502.0;?;-11.0;?
597.0;-959.0;774.0;501.0;-565.0;-2.0;?
604.0;-921.0;819.0;426.0;-501.0;-107.0;?
633.0;-865.0;833.0;414.0;-455.0;7.0;?
784.0;-868.0;862.0;377.0;-396.0;-17.0;533.0
446.0;-882.0;1031.0;?;-383.0;1344.0;540.0
-43.0;-851.0;?;?;-350.0;304.0;597.0
1076.0;-828.0;?;?;-287.0;-109.0;646.0
571.0;-821.0;?;623.0;-247.0;-46.0;620.0
681.0;-830.0;?;1590.0;-172.0;18.0;608.0
699.0;-799.0;?;640.0;-131.0;39.0;593.0
691.0;-778.0;?;412.0;-96.0;160.0;546.0
574.0;-784.0;?;511.0;-103.0;235.0;522.0
495.0;-780.0;823.0;514.0;-75.0;?;538.0
480.0;-824.0;840.0;504.0;-81.0;?;576.0
445.0;-805.0;?;546.0;-230.0;?;485.0
467.0;-1343.0;?;531.0;-1524.0;602.0;-288.0
354.0;-760.0;938.0;590.0;-269.0;601.0;534.0
404.0;-681.0;1029.0;609.0;-91.0;633.0;1013.0
460.0;-714.0;1088.0;664.0;-115.0;701.0;585.0
415.0;-781.0;1074.0;799.0;-151.0;750.0;506.0
318.0;-825.0;1111.0;839.0;-180.0;810.0;537.0
135.0;-808.0;1137.0;870.0;-268.0;783.0;511.0
203.0;-778.0;1261.0;947.0;-342.0;751.0;?
227.0;-789.0;1208.0;?;-416.0;580.0;?
208.0;-779.0;980.0;?;-450.0;519.0;?
318.0;-836.0;967.0;?;-531.0;637.0;?
419.0;-838.0;1191.0;1128.0;-673.0;700.0;459.0
329.0;-835.0;1185.0;963.0;-691.0;627.0;342.0
287.0;-923.0;1080.0;861.0;-744.0;575.0;397.0
279.0;-882.0;992.0;1002.0;-824.0;521.0;347.0
202.0;-921.0;881.0;1120.0;-894.0;501.0;338.0
178.0;-909.0;845.0;1011.0;-975.0;534.0;256.0
151.0;-1022.0;785.0;881.0;-971.0;482.0;146.0
205.0;-1015.0;721.0;801.0;-915.0;472.0;178.0
234.0;-806.0;734.0;786.0;-755.0;505.0;70.0
181.0;-742.0;822.0;735.0;-656.0;526.0;146.0
170.0;-938.0;868.0;697.0;-778.0;720.0;322.0
28.0;-1070.0;1029.0;623.0;-875.0;876.0;328.0
-8.0;-951.0;1068.0;683.0;-776.0;831.0;243.0
-47.0;-849.0;1092.0;743.0;-692.0;891.0;220.0
-64.0;-759.0;1148.0;879.0;-643.0;969.0;193.0
-117.0;-709.0;?;1027.0;-621.0;1042.0;?
-93.0;-699.0;?;972.0;-627.0;980.0;?
-2.0;-645.0;?;1101.0;-553.0;1030.0;?
-97.0;-608.0;?;1198.0;-523.0;1049.0;?
?;-663.0;?;1227.0;-573.0;1076.0;?
?;-706.0;?;1206.0;-600.0;1068.0;?
